fiscal_year,revenue_or_spending,related_govt_unit,organization_group_code,organization_group,department_code,department,program_code,program,character_code,character,object_code,object,sub_object_code,sub_object,fund_type_code,fund_type,fund_code,fund,fund_category_code,fund_category,budget,data_as_of,data_loaded_at
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,FAL,Children's Baseline,013,Mandatory Fringe Benefits,017,Unemployment Insurance,01701,Unemployment Insurance,2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,16211.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,FAL,Children's Baseline,040,Materials & Supplies,046,Food,04699,Food,2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,6000.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,FAL,Children's Baseline,040,Materials & Supplies,049,Other Materials & Supplies,04921,Data Processing Supplies,2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,56214.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,FAL,Children's Baseline,040,Materials & Supplies,049,Other Materials & Supplies,04941,Minor Furnishings,2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,12142.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,FAL,Children's Baseline,040,Materials & Supplies,049,Other Materials & Supplies,04950,Office Supplies-Citywide Contrac,2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,2000.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,FAL,Children's Baseline,040,Materials & Supplies,049,Other Materials & Supplies,04999,Other Materials & Supplies,2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,26771.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,FAL,Children's Baseline,040,Materials & Supplies,049,Other Materials & Supplies,04951,Other Office Supplies,2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,14803.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,FAL,Children's Baseline,040,Materials & Supplies,049,Other Materials & Supplies,04971,Physical Collections - Library Only,2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,2339400.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,FAL,Children's Baseline,021,Non Personnel Services,023,Employee Expenses,02301,Auto Mileage,2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,1500.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,FAL,Children's Baseline,021,Non Personnel Services,025,Entertainment And Promotion,02501,Promotional & Entertainment Expense,2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,20000.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,FAL,Children's Baseline,021,Non Personnel Services,035,Other Current Expenses,03531,Graphics,2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,3000.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,FAL,Children's Baseline,021,Non Personnel Services,035,Other Current Expenses,03599,Other Current Expenses,2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,500.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,FAL,Children's Baseline,021,Non Personnel Services,027,Professional & Specialized Services,02799,Other Professional Services,2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,63000.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,FAL,Children's Baseline,021,Non Personnel Services,027,Professional & Specialized Services,02783,Stipends,2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,35580.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,FAL,Children's Baseline,001,Salaries,001,Permanent Salaries-Misc,00101,Misc-Regular,2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,5854726.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,FAL,Children's Baseline,001,Salaries,009,Premium Pay,00901,Premium Pay - Misc,2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,134450.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,FAL,Children's Baseline,001,Salaries,005,Temp Salaries-Misc,00501,Temp-Regular-Misc,2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,15000.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,FAL,Children's Baseline,081,Services of Other Depts,081,Services of Other Depts (AAO Funds),081AR,GF-Arts Commission,2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,180000.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,FAL,Children's Baseline,081,Services of Other Depts,081,Services of Other Depts (AAO Funds),081PR,IS-Purch-Reproduction,2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,17724.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,EGD,Collection Technical Services,013,Mandatory Fringe Benefits,016,Dental Coverage,01601,Dental Coverage,2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,83072.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,EGD,Collection Technical Services,013,Mandatory Fringe Benefits,015,Health Service,01571,Dependent Coverage-Miscellaneous,2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,503498.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,EGD,Collection Technical Services,013,Mandatory Fringe Benefits,015,Health Service,01501,Health Service-City Match,2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,224261.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,EGD,Collection Technical Services,013,Mandatory Fringe Benefits,019,Other Fringe Benefits,01911,Flexible Benefit Package,2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,4469.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,EGD,Collection Technical Services,013,Mandatory Fringe Benefits,019,Other Fringe Benefits,01912,Long Term Disability Insurance,2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,18345.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,EGD,Collection Technical Services,013,Mandatory Fringe Benefits,013,Retirement,01301,Retire City Misc,2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,905937.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,EGD,Collection Technical Services,013,Mandatory Fringe Benefits,014,Social Security,01401,Social Security (OASDI & HI),2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,300875.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,EGD,Collection Technical Services,013,Mandatory Fringe Benefits,014,Social Security,01402,Social Security - Medicare (HI Only),2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,70681.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,EIB,Library Administration,013,Mandatory Fringe Benefits,014,Social Security,01401,Social Security (OASDI & HI),2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,184072.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,EIB,Library Administration,013,Mandatory Fringe Benefits,014,Social Security,01402,Social Security - Medicare (HI Only),2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,46125.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,EIB,Library Administration,013,Mandatory Fringe Benefits,017,Unemployment Insurance,01701,Unemployment Insurance,2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,8590.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,EIB,Library Administration,040,Materials & Supplies,046,Food,04699,Food,2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,500.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,EIB,Library Administration,040,Materials & Supplies,049,Other Materials & Supplies,04970,Library Materials - Budget Only,7E,Expendable Trust Funds,7EBEQ,Bequests Fund,4.0,Grants,2000.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,EIB,Library Administration,040,Materials & Supplies,049,Other Materials & Supplies,04970,Library Materials - Budget Only,7E,Expendable Trust Funds,7EGIF,Gift Fund,4.0,Grants,5000.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,EIB,Library Administration,040,Materials & Supplies,049,Other Materials & Supplies,04950,Office Supplies-Citywide Contrac,2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,10500.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,EIB,Library Administration,040,Materials & Supplies,049,Other Materials & Supplies,04999,Other Materials & Supplies,2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,1800.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,EIB,Library Administration,040,Materials & Supplies,049,Other Materials & Supplies,04951,Other Office Supplies,2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,13000.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,EIB,Library Administration,021,Non Personnel Services,026,Court Fees and Other Compensation,02661,Interpreters,2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,20000.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,EIB,Library Administration,021,Non Personnel Services,023,Employee Expenses,02301,Auto Mileage,2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,320.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,EIB,Library Administration,021,Non Personnel Services,023,Employee Expenses,02305,Employee Recognition,2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,4200.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,EIB,Library Administration,021,Non Personnel Services,024,Membership Fees,02401,Membership Fees,2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,66320.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,EIB,Library Administration,021,Non Personnel Services,035,Other Current Expenses,03581,Advertising,2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,15000.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,EIB,Library Administration,021,Non Personnel Services,035,Other Current Expenses,03551,Copy Machine,2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,16800.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,EIB,Library Administration,021,Non Personnel Services,035,Other Current Expenses,03521,Freight/Delivery,2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,100.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,EIB,Library Administration,021,Non Personnel Services,035,Other Current Expenses,03531,Graphics,2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,4000.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,EIB,Library Administration,021,Non Personnel Services,035,Other Current Expenses,03500,Other Current Expenses - Budget,2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,5673.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,EIB,Library Administration,021,Non Personnel Services,027,Professional & Specialized Services,02731,Legal Services,2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,1998.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,EIB,Library Administration,021,Non Personnel Services,027,Professional & Specialized Services,02783,Stipends,2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,5000.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,EIB,Library Administration,021,Non Personnel Services,030,Rents & Leases-Buildings & Structures,03041,Base Rental Pmt(Debt Svc-Bldg/Structure),2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,2524969.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,EIB,Library Administration,021,Non Personnel Services,022,Training,02201,Training Costs Paid to Employees,2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,2000.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,EIB,Library Administration,021,Non Personnel Services,022,Training,02202,Training Costs Paid to Vendors,2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,86426.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,EIB,Library Administration,021,Non Personnel Services,021,Travel,02103,Air Travel - Employees,2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,22000.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,EIB,Library Administration,021,Non Personnel Services,021,Travel,02105,Non-Air Travel - Employees,2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,8000.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,EIB,Library Administration,001,Salaries,012,Holiday Pay,01201,Holiday Pay - Misc,2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,2097.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,EIB,Library Administration,001,Salaries,011,Overtime,01101,Overtime - Misc,2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,4000.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,EIB,Library Administration,001,Salaries,001,Permanent Salaries-Misc,00101,Misc-Regular,2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,3069992.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,EIB,Library Administration,001,Salaries,009,Premium Pay,00901,Premium Pay - Misc,2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,5000.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,LIB,Public Library,EIB,Library Administration,001,Salaries,005,Temp Salaries-Misc,00501,Temp-Regular-Misc,2S,Special Revenue Funds,2SLIB,Public Library Fund,1.0,Operating,99987.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,6,General Administration & Finance,BOS,Board of Supervisors,FAL,Children's Baseline,021,Non Personnel Services,035,Other Current Expenses,03599,Other Current Expenses,1G,General Fund,1GAGF,General Fund,1.0,Operating,4950.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,6,General Administration & Finance,BOS,Board of Supervisors,FAL,Children's Baseline,021,Non Personnel Services,027,Professional & Specialized Services,02700,Professional & Specialized Svcs-Budget,1G,General Fund,1GAGF,General Fund,1.0,Operating,1000.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,6,General Administration & Finance,BOS,Board of Supervisors,FAL,Children's Baseline,021,Non Personnel Services,022,Training,02201,Training Costs Paid to Employees,1G,General Fund,1GAGF,General Fund,1.0,Operating,1050.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,6,General Administration & Finance,BOS,Board of Supervisors,FAL,Children's Baseline,021,Non Personnel Services,021,Travel,02106,Non-Air Travel - Non-Employees,1G,General Fund,1GAGF,General Fund,1.0,Operating,500.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,6,General Administration & Finance,BOS,Board of Supervisors,FAL,Children's Baseline,001,Salaries,001,Permanent Salaries-Misc,00101,Misc-Regular,1G,General Fund,1GAGF,General Fund,1.0,Operating,178792.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,6,General Administration & Finance,BOS,Board of Supervisors,FAL,Children's Baseline,081,Services of Other Depts,081,Services of Other Depts (AAO Funds),081PM,GF-Purch-Mail Services,1G,General Fund,1GAGF,General Fund,1.0,Operating,646.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,6,General Administration & Finance,BOS,Board of Supervisors,FAL,Children's Baseline,081,Services of Other Depts,081,Services of Other Depts (AAO Funds),081PR,IS-Purch-Reproduction,1G,General Fund,1GAGF,General Fund,1.0,Operating,655.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,6,General Administration & Finance,BOS,Board of Supervisors,FAE,Clerk Of The Board,013,Mandatory Fringe Benefits,016,Dental Coverage,01601,Dental Coverage,1G,General Fund,1GAGF,General Fund,1.0,Operating,38057.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,6,General Administration & Finance,BOS,Board of Supervisors,FAE,Clerk Of The Board,013,Mandatory Fringe Benefits,015,Health Service,01571,Dependent Coverage-Miscellaneous,1G,General Fund,1GAGF,General Fund,1.0,Operating,223171.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,6,General Administration & Finance,BOS,Board of Supervisors,FAE,Clerk Of The Board,013,Mandatory Fringe Benefits,015,Health Service,01501,Health Service-City Match,1G,General Fund,1GAGF,General Fund,1.0,Operating,99508.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,6,General Administration & Finance,BOS,Board of Supervisors,FAE,Clerk Of The Board,013,Mandatory Fringe Benefits,019,Other Fringe Benefits,01911,Flexible Benefit Package,1G,General Fund,1GAGF,General Fund,1.0,Operating,22784.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,6,General Administration & Finance,BOS,Board of Supervisors,FAE,Clerk Of The Board,013,Mandatory Fringe Benefits,019,Other Fringe Benefits,01912,Long Term Disability Insurance,1G,General Fund,1GAGF,General Fund,1.0,Operating,7459.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,6,General Administration & Finance,BOS,Board of Supervisors,FAE,Clerk Of The Board,013,Mandatory Fringe Benefits,013,Retirement,01301,Retire City Misc,1G,General Fund,1GAGF,General Fund,1.0,Operating,490100.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,6,General Administration & Finance,BOS,Board of Supervisors,FAE,Clerk Of The Board,013,Mandatory Fringe Benefits,014,Social Security,01401,Social Security (OASDI & HI),1G,General Fund,1GAGF,General Fund,1.0,Operating,166205.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,6,General Administration & Finance,BOS,Board of Supervisors,FAE,Clerk Of The Board,013,Mandatory Fringe Benefits,014,Social Security,01402,Social Security - Medicare (HI Only),1G,General Fund,1GAGF,General Fund,1.0,Operating,41029.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,6,General Administration & Finance,BOS,Board of Supervisors,FAE,Clerk Of The Board,013,Mandatory Fringe Benefits,017,Unemployment Insurance,01701,Unemployment Insurance,1G,General Fund,1GAGF,General Fund,1.0,Operating,7640.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,6,General Administration & Finance,BOS,Board of Supervisors,FAE,Clerk Of The Board,040,Materials & Supplies,040,Materials & Supplies Budget Only,04000,Materials & Supplies-Budget,1G,General Fund,1GAGF,General Fund,1.0,Operating,37217.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,6,General Administration & Finance,BOS,Board of Supervisors,FAE,Clerk Of The Board,021,Non Personnel Services,029,Maintenance Svcs-Equipment,02911,DP/WP Equipment Maint,1G,General Fund,1GAGF,General Fund,1.0,Operating,31229.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,6,General Administration & Finance,BOS,Board of Supervisors,FAE,Clerk Of The Board,021,Non Personnel Services,029,Maintenance Svcs-Equipment,02931,Office Equip Maint,1G,General Fund,1GAGF,General Fund,1.0,Operating,500.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,6,General Administration & Finance,BOS,Board of Supervisors,FAE,Clerk Of The Board,021,Non Personnel Services,024,Membership Fees,02401,Membership Fees,1G,General Fund,1GAGF,General Fund,1.0,Operating,1640.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,6,General Administration & Finance,BOS,Board of Supervisors,FAE,Clerk Of The Board,021,Non Personnel Services,035,Other Current Expenses,03581,Advertising,1G,General Fund,1GAGF,General Fund,1.0,Operating,48000.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,6,General Administration & Finance,BOS,Board of Supervisors,FAE,Clerk Of The Board,021,Non Personnel Services,035,Other Current Expenses,03581,Advertising,2S,Special Revenue Funds,2SGSF,General Services Fund,1.0,Operating,18000.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,6,General Administration & Finance,BOS,Board of Supervisors,FAE,Clerk Of The Board,021,Non Personnel Services,035,Other Current Expenses,03500,Other Current Expenses - Budget,1G,General Fund,1GAGF,General Fund,1.0,Operating,117005.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,6,General Administration & Finance,BOS,Board of Supervisors,FAE,Clerk Of The Board,021,Non Personnel Services,035,Other Current Expenses,03552,Printing,1G,General Fund,1GAGF,General Fund,1.0,Operating,20260.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,6,General Administration & Finance,BOS,Board of Supervisors,FAE,Clerk Of The Board,021,Non Personnel Services,035,Other Current Expenses,03596,Software Licensing Fees,1G,General Fund,1GAGF,General Fund,3.0,Continuing Projects,125000.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,6,General Administration & Finance,BOS,Board of Supervisors,FAE,Clerk Of The Board,021,Non Personnel Services,027,Professional & Specialized Services,02700,Professional & Specialized Svcs-Budget,1G,General Fund,1GAGF,General Fund,3.0,Continuing Projects,300000.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,6,General Administration & Finance,BOS,Board of Supervisors,FAE,Clerk Of The Board,021,Non Personnel Services,027,Professional & Specialized Services,02700,Professional & Specialized Svcs-Budget,1G,General Fund,1GAGF,General Fund,1.0,Operating,15000.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,6,General Administration & Finance,BOS,Board of Supervisors,FAE,Clerk Of The Board,021,Non Personnel Services,022,Training,02200,Training - Budget,1G,General Fund,1GAGF,General Fund,1.0,Operating,9120.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,6,General Administration & Finance,BOS,Board of Supervisors,FAE,Clerk Of The Board,021,Non Personnel Services,021,Travel,02106,Non-Air Travel - Non-Employees,1G,General Fund,1GAGF,General Fund,1.0,Operating,1200.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,6,General Administration & Finance,BOS,Board of Supervisors,FAE,Clerk Of The Board,001,Salaries,011,Overtime,01101,Overtime - Misc,1G,General Fund,1GAGF,General Fund,1.0,Operating,10300.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,6,General Administration & Finance,BOS,Board of Supervisors,FAE,Clerk Of The Board,001,Salaries,001,Permanent Salaries-Misc,00101,Misc-Regular,1G,General Fund,1GAGF,General Fund,1.0,Operating,2782319.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,6,General Administration & Finance,BOS,Board of Supervisors,FAE,Clerk Of The Board,001,Salaries,009,Premium Pay,00901,Premium Pay - Misc,1G,General Fund,1GAGF,General Fund,1.0,Operating,1872.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,6,General Administration & Finance,BOS,Board of Supervisors,FAE,Clerk Of The Board,001,Salaries,005,Temp Salaries-Misc,00501,Temp-Regular-Misc,1G,General Fund,1GAGF,General Fund,1.0,Operating,35000.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,6,General Administration & Finance,BOS,Board of Supervisors,FAE,Clerk Of The Board,081,Services of Other Depts,081,Services of Other Depts (AAO Funds),081M2,GF-Chf-Youth Works,1G,General Fund,1GAGF,General Fund,1.0,Operating,4200.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,6,General Administration & Finance,BOS,Board of Supervisors,FAE,Clerk Of The Board,081,Services of Other Depts,081,Services of Other Depts (AAO Funds),081PM,GF-Purch-Mail Services,1G,General Fund,1GAGF,General Fund,1.0,Operating,12816.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,6,General Administration & Finance,BOS,Board of Supervisors,FAE,Clerk Of The Board,081,Services of Other Depts,081,Services of Other Depts (AAO Funds),081ET,GF-TIS-Telephone(AAO),1G,General Fund,1GAGF,General Fund,1.0,Operating,11092.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
