,"Table 3a. Coefficient of Variation of the Total Annual Family Income, by Per Capita Income Decile  and by Region, Province and HUC: 2018, 2021 and 2023p",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33
0,Region/Province/HUC,2018,,,,,,,,,,,2021,,,,,,,,,,,2023p,,,,,,,,,,
1,,All Income Groups,1st Decile,2nd Decile,3rd Decile,4th Decile,5th Decile,6th Decile,7th Decile,8th Decile,9th Decile,10th Decile,All Income Groups,1st Decile,2nd Decile,3rd Decile,4th Decile,5th Decile,6th Decile,7th Decile,8th Decile,9th Decile,10th Decile,All Income Groups,1st Decile,2nd Decile,3rd Decile,4th Decile,5th Decile,6th Decile,7th Decile,8th Decile,9th Decile,10th Decile
103,City of Lapu-Lapu (Opon),6.01,13.63,12.3,10.95,10.16,12.52,10.77,12.35,10.92,12.18,15.32,5.13,3.3,4.02,3.39,4.62,5.23,3.76,4.23,5.14,5.74,12.27,6.99,12.06,10.64,9.46,10.81,8.9,10.22,9.26,10.65,12.49,20.7
104,City of Mandaue ,6.18,11.37,13.25,14.31,12.6,14.07,12.04,10.88,14.19,11.89,13.15,4.32,3.29,3.37,3.09,3.46,4.08,3.82,4.67,4.74,6.02,10.5,5,15.42,11.57,11.75,10.28,10.87,9.58,9.54,11.05,12.29,15.6
105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,REGION VIII - EASTERN VISAYAS,3.38,6.19,5.39,4.94,4.85,4.9,4.69,4.42,5.18,5.43,8.37,2.65,1.97,1.6,1.65,1.96,2.3,1.98,2.11,2.52,3.06,3.75,3.02,5.61,4.58,4.4,4.86,4.94,4.66,5.69,5.27,6.09,7.92
107,Eastern Samar,6.95,10.73,11.11,10.62,10.08,9.39,10.56,11.79,14.31,11.7,16.16,4.97,2.97,3.58,4.16,3.66,4.66,4.07,4.3,5.6,5.97,7.86,6.6,13.08,9.89,10.08,10.26,9.34,10.63,10.6,11.36,11.68,15.81
108,Leyte (Excluding City of Tacloban),7.31,11.53,10.95,10.83,10.64,9.37,9.67,8.1,10.47,10.66,18.33,6.11,3.65,2.82,3.01,3.79,4.59,4.94,4.66,5.37,5.31,8.51,6.32,10.84,8.85,9.2,10,10.27,9.21,10.92,10.81,13.54,17.8
109,City of Tacloban,6.06,11.84,10.59,10.85,10.11,10.02,11.1,11.74,11.91,13.53,13.41,6.62,3.88,3.23,3.99,3.17,3.58,4.43,5.13,4.58,4.89,10.91,6.58,16.97,15.32,14.45,13.91,12.15,11.34,11.8,12.29,11.97,15.3
110,Northern Samar,7.25,11.6,11.6,10.88,8.87,10.2,9.15,10.04,10.76,11.9,16.87,5.38,2.99,2.67,3.32,2.88,4.49,4.43,4.54,5.67,5.87,6.81,6.07,13.91,9.11,9.03,9.26,9.62,9.72,13.01,11.52,11.57,18.23
111,Samar (Western Samar),7.27,13.07,11.48,9.58,8.75,10.9,11.34,13.86,12.09,14.98,16.22,5.12,3.96,3.38,4.75,4.25,4.48,3.87,4.9,4.55,6.26,6.7,6.92,11.47,8.49,9.16,8.27,9.19,10.49,11.02,12.31,11.89,16.59
112,Southern Leyte,5.31,12.36,8.49,8.98,10.08,10.51,10.4,10.9,9.52,10.12,13.99,3.43,2.99,3.21,2.88,3.52,3.66,3.83,4.6,3.96,4.1,5.12,5.58,10.62,10.2,10.41,10.71,8.44,9.73,8.71,9.64,11.03,15.4
113,Biliran,7.53,10.83,9.52,9.25,11.33,10.96,10.92,10.03,11.76,11.54,17.42,4.94,3.22,3.03,3.81,3.69,4.24,4.27,4.71,4.65,4.72,7.48,5.31,12.23,10.52,10.22,10.64,9.18,9.9,11.13,10.14,11.78,13
114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,REGION IX - ZAMBOANGA PENINSULA,3.53,6.55,5.4,5.5,5.49,5.58,5.71,5.62,5.92,6.4,8.83,2.76,1.67,1.81,1.75,1.75,1.86,1.72,1.94,2.09,2.06,4.7,3.25,6.57,5.43,5.13,5.2,4.82,4.81,4.82,5.48,5.58,9.59
116,Zamboanga Del Norte,8.34,12.1,10.61,10.77,11.66,10.68,11.66,10.86,11.17,14.18,21.04,6.29,2.83,3.28,3.41,3.6,3.7,4.17,3.9,5.62,3.8,6.44,7.39,14.33,11.5,9.68,9.79,9.79,10.09,10.47,12.72,11.05,21.93
117,Zamboanga Del Sur (Excluding City of Zamboanga),6.57,15.79,11.03,11.11,9.71,11.28,9.93,10.43,11.67,13.73,17.67,5.05,3.17,4.15,3.37,3.23,3.56,4.39,4.68,3.61,4.01,4.39,7.62,15.03,9.95,10.41,9.6,10.38,9.87,10.13,11.22,12.66,20.76
118,City of Zamboanga,5.74,13.38,11.87,13.65,10.86,10.23,10.66,11.25,11.58,12.07,14.76,3.58,3.62,2.47,2.83,2.35,3.61,2.84,2.87,3.35,4.28,7.78,4.63,15.59,11.51,8.64,9.45,8.81,8.67,9.34,9.76,11.33,14.19
119,Zamboanga Sibugay,8.83,13.85,10.85,9.77,11.48,9,11.19,10.76,11.47,14.76,20.12,8.44,3.63,3.61,2.71,3.4,3.11,3.88,2.82,4.83,5.45,14.81,7.42,10.95,9.13,9.76,8.31,9.63,9.23,10.03,10.56,12.22,17.96
120,Isabela City,8.22,23.93,19.03,16.22,17.07,14.78,15.8,15.44,17.23,15.05,18.22,4.84,6.93,4.24,4.73,4.38,5.47,5.04,7.76,8.28,6.18,8.76,6.81,20.08,16.15,14.1,15.81,14.04,14.34,18.64,16.56,15.92,20.35
121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,REGION X - NORTHERN MINDANAO,2.79,5.33,4.39,4.26,3.9,4.53,4.36,4.43,4.33,5.17,7.54,2.45,1.92,1.36,1.36,1.47,1.58,1.69,1.87,1.95,2.24,3.6,2.48,5.56,4.25,4.23,4.43,3.94,4.58,4.43,4.53,4.66,6.79
123,Bukidnon,6.93,11.21,10.26,9.11,9.18,9.36,9.35,9.36,9.78,11.92,19.64,5.3,4.11,2.93,2.7,3.16,3.53,2.94,4.08,4.51,5.69,6.57,4.9,12.07,11.11,7.96,9.5,10.36,9.67,9.98,10.74,9.25,12.72
124,Camiguin,7.99,12.11,12.72,13.42,15.48,13.82,13.69,16.66,16.08,17.3,22.16,7.31,4.13,4.03,4.88,5.11,4.47,7.05,5.99,6.9,9.36,11.97,5.53,15.25,13.92,13.87,13.13,12.01,13.57,13.02,14.48,15.35,16.55
125,Lanao Del Norte (Excluding City of Iligan),7.08,12,9.86,9.56,11.31,9.37,11.62,10.25,10.32,12.19,18.46,4.4,3.79,3.49,3.48,3.06,3.15,3.82,3.03,4.33,6.73,6.95,6.95,13.53,11.19,9.51,9.06,9.84,10.74,11.3,10.96,12.89,17.1
126,City of Iligan,5.74,14.39,11.13,10.7,10.06,10.99,10.76,11.16,10.65,12.52,13.28,4.23,3.12,3.1,3.19,3.61,3.23,4.28,4.27,3.62,3.86,9.13,5.62,11.56,10.23,9.85,8.54,9.93,10.23,11.06,10.43,11.16,15.53
127,Misamis Occidental,6.23,12.35,9.76,9.91,9.06,10.08,9.69,9.27,10.89,11.23,17.11,5.71,3.61,3.7,3.21,3.44,3.89,4.25,4.28,5.08,4.92,6.93,5.72,11,9.52,8.93,9.16,10.41,10,10.14,9.15,10.08,13.97
128,Misamis Oriental (Excluding City of Cagayan de Oro),6.41,11.35,9.4,10.49,8.45,8.87,12.57,11.64,11.49,11.08,14.55,3.71,3.23,3.42,3.01,3.33,3.68,4.17,3.72,4.06,4.09,6.21,4.45,11.41,12.11,8.84,8.79,8.5,8.94,8.48,10.09,10.01,12.38
129,City of Cagayan de Oro,5.69,13.25,11.12,11.62,10.84,8.81,8.53,12.3,10.99,13.71,14.92,6.68,2.83,2.79,3.41,3.11,3.37,3.43,4.12,4.86,5.77,8.9,7.37,10.21,11.08,10.01,10.1,10.34,10.59,11.04,10.5,12.65,23.44
130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,REGION XI - DAVAO REGION,2.97,6.25,4.99,4.69,4.47,4.94,5.38,5.64,5.8,6.13,8.5,2.78,1.64,1.36,1.44,1.53,1.58,2,1.69,2.07,2.54,6.03,4.19,9.74,4.91,4.87,5.03,4.84,5.09,5,5.51,6.13,13.64
132,Davao Del Norte,5.8,13.7,11.28,11.01,10.14,10.28,9.76,11.26,10.3,9.71,15.19,3.4,5.68,3.08,3,3.67,3.29,4.14,3.18,4.1,5.78,5.16,5.04,12.55,9.84,9.92,9.25,8.73,9.72,10.06,9.86,11.56,18.01
133,Davao Del Sur (Excluding City of Davao),6.19,11.22,10.23,10.25,9.6,10.06,10.19,9.48,10.44,13.18,15.64,5.19,3.03,3.53,3.9,3.42,3.66,3.65,4.25,4.66,4.31,7.9,6.1,11.62,9.91,10.13,8.45,9.89,8.05,10.05,10.01,12.95,16.57
134,City of Davao,5.38,16.98,10.4,11.15,10.45,10.71,11.17,9.92,11.63,12.19,15.28,4.98,3.79,2.93,3.04,3.4,3.59,3.6,3.93,3.85,5.24,11.16,7.98,26.2,11.87,10.99,9.79,10.42,8.42,10.1,9.83,10.42,24.89
135,Davao Oriental,8.61,11.7,10.77,10.13,10.98,8.16,9.37,8.7,12,13.66,23.27,4.57,2.81,3,3.43,3.13,3.2,4,3.16,3.91,5.64,8.87,5.37,12.8,10.15,9.72,9.73,8.16,9.79,10.13,9.83,11.36,15.37
136,Davao De Oro,6.47,11.42,11.39,9.99,8.97,11.01,10.87,10.71,10.41,10.81,16.12,4.56,3.08,3.15,3.14,3.22,2.73,3.59,4.12,5.06,4.7,10.32,5.82,14.17,10.82,13.63,10.36,10.47,10.19,10.22,9.39,12.23,15.04
137,Davao Occidental,6.23,13.57,9.44,9.71,9.26,10.53,9.53,10.64,11.21,11.38,17.62,4.68,2.67,3.08,3.23,3.53,3.21,4.44,3.78,3.38,4.72,7.51,5.62,17.77,8.95,9.75,9.33,9.15,9.55,9.48,8.93,10.25,17.6
138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,REGION XII - SOCCSKSARGEN1/,5.17,7.24,5.24,4.54,4.92,5.22,4.98,5.46,5.7,5.62,14.23,3.19,7.01,5.15,5.07,4.98,4.55,4.76,4.91,5.45,5.39,8.04,5.39,7.73,5.8,5.03,4.58,4.98,4.92,5.07,5.21,6.31,15.03
140,Cotabato (North Cotabato),13.12,13.97,10.66,8.6,10.07,10.32,10.53,12.17,11.79,12.44,32.34,6.42,14.12,10.62,9.77,9.68,8.02,9.36,9.83,11.02,10.3,17.57,7.26,17.44,15.83,10.26,10.27,8.99,11.08,11.05,10.53,14.42,19.71
141,South Cotabato (Excluding City of General Santos),7.48,16.86,10.76,11.16,10.21,9.95,10.33,10.09,12.31,12.43,17.12,6.69,14.87,11.47,9.32,9.86,10.44,11.15,10.47,10.57,12.93,14.35,5.08,14.56,11.02,8.87,8.66,9.38,10.1,10.85,12.1,12.23,13.57
142,City of General Santos (Dadiangas),5,13.56,10.25,10.83,10.39,10.93,9.57,10.93,10.04,12.55,13.25,7.05,11.32,11.25,10.34,10.45,10.04,9.26,9.37,9.73,13.25,17.98,10.64,11.49,10.77,9.87,10.01,10.28,11.24,12.96,13.52,18.46,22.44
143,Sultan Kudarat,6.25,16.03,11.03,12.28,10.1,9.08,9.84,10.55,13.67,13.53,13.24,6.77,13.84,10.91,10.43,9.67,9.42,9.6,10.24,11.38,11.06,17.14,23.22,17.93,13.61,10.14,10.12,10.1,9.95,10.45,10.71,10.44,49.58
144,Sarangani,6.1,20.36,10.79,11.05,10.89,9.79,10.19,10.89,13.35,13.18,15.25,6.03,14.04,12.52,9.2,9.13,10.22,9.38,10.32,11.21,10.83,15.57,6.06,17.58,11.27,9.96,11.27,9.66,10.64,10.73,10.21,12.33,18.69
145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,CARAGA,3.47,5.62,5.03,4.58,4.45,4.61,4.66,4.76,4.5,5,9.29,2.71,1.57,1.75,1.61,1.63,2.32,1.86,2.23,2.1,2.22,3.89,2.76,5.8,4.44,4.24,4.06,4.32,4.44,4.39,4.6,5.35,7.78
147,Agusan Del Norte (Excluding City of Butuan),4.92,12.25,11.08,9.73,9.66,9.94,10.61,10.2,9.66,10.59,13.48,5.56,3.3,2.79,3.74,3.3,3.68,3.73,3.79,3.61,5.3,10.36,4.77,11.82,10.33,8.93,9.23,8.59,10.48,11.02,9.34,11.73,15
148,City of Butuan,6.84,16.2,10.51,11.5,11.74,11.65,10.09,9.81,10.26,11.78,16.21,4.96,3.31,3.9,4.05,3.22,3.54,4.35,4.34,5.09,4.69,5.37,7.1,12.74,11.31,10.43,8.89,9.95,9.44,9.26,9.95,13.07,19.88
149,Agusan Del Sur,9.99,13.04,11.76,9.23,10.33,10.59,10.71,10.11,11.49,11.27,25.98,5.57,3.29,2.84,3.64,3.44,4.31,5.84,4.67,5.49,6.02,8.1,6.27,12.22,10.5,10.31,9.29,9.7,8.65,10.7,10.94,12.59,17.06
150,Surigao Del Norte,7.67,11.42,9.1,9.6,10.36,9.88,11.52,9.87,11.64,11.27,19.02,8.45,3.53,5.61,4.01,4.45,5.12,4.74,7.84,5.82,5.8,12.11,6.75,11.31,8.91,9.42,9.16,10.8,9.53,10.34,11.02,14.71,18.08
151,Surigao Del Sur,5.73,11.31,10.84,9.05,10.39,10.91,10.04,10.9,9.98,10.35,13.89,5.27,3.63,2.82,3.3,2.79,3.43,3.15,4.03,3.74,4.43,5.97,5.23,12.36,9.83,8.82,9.41,9.3,9.35,9.77,10.18,10.9,16.13
152,Dinagat Islands,7.7,16.72,15.61,13.64,14.41,15.2,14.95,16.69,22.14,14.37,18.98,5.17,4.2,6.65,5.93,4.51,6.07,5.42,6.25,7.01,6.67,9.69,6.47,15.17,13.69,11.11,13.18,11.22,13.87,14.14,14.29,15.35,16.52
153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,BARMM - BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (includes the 63 barangays from Cotabato for 2023)2/,3.52,6.59,5.84,5.61,5.06,5.1,6.27,4.92,5.17,6.6,8.23,2.98,6.74,6.14,5.22,5.18,5.49,4.96,5.75,5.31,5.77,6.97,2.67,5.36,4.56,4.07,4.39,4.26,4.39,5,4.74,6.09,9.45
155,Basilan,6.74,14.8,12.82,11.14,11.04,10.43,11.86,10.28,10,13.38,15.03,8.02,14.07,11.73,10.1,11.43,10.64,12.25,10.23,11.34,12.86,23.76,6.75,13.99,11.82,10.98,10.91,10.67,11.5,10.32,11.74,12.33,19.07
156,Lanao Del Sur,7.29,14.12,10.86,13.38,9.9,10.38,12.85,10.35,10.55,12.01,18.09,5.42,10.05,10.55,9.04,9.35,9.51,9.94,9.96,10.11,11.04,13.56,7.12,10.94,11.37,10.55,10,10.87,11.57,9.91,9.83,14.48,23.65
157,Maguindanao ,8.4,14.13,11.69,10.21,9.86,11.56,13.07,10.68,11.73,18.25,20.26,6.37,14.62,13.1,10.93,11.53,11.01,9.89,12.02,11.93,13.08,17.29,3.58,8.95,7.8,7.32,6.27,7.36,7.53,7.01,7.61,7.71,10.57
158,Maguindanao del Norte,,,,,,,,,,,,,,,,,,,,,,,4.32,13.94,11.97,9.98,9.31,10.06,9.91,9.34,11.01,9.96,15.96
159,Maguindanao del Sur,,,,,,,,,,,,,,,,,,,,,,,4.1,10.63,9.24,9.63,8.34,9.44,10.04,9.58,9.34,12.12,13.22
160,Sulu,8.31,13.21,13.44,11.78,14.89,10.22,12.18,12.44,13.04,11.97,16.41,8.93,13.4,13.82,11.49,12.78,11.83,14.35,11.66,14.24,15.78,18.27,5.59,12.93,10.08,10.3,8.9,9.27,9.46,9.97,11.52,12.65,20.55
161,Tawi-Tawi,6.74,10.44,11.8,10.8,11.58,11.52,11.71,11.14,12.12,13.26,14.86,7.47,17.88,14.31,13.33,11.75,12,11.56,11.31,12.36,13.6,18.55,7.58,14.21,12.71,19.69,15.65,14.98,14.32,13.67,12.89,13.57,14.32
162,Cotabato City,5.79,15.04,13.34,13.01,11.38,11.68,14.38,12.73,12.14,13.92,17.33,5.68,13.76,13.59,13.31,12.67,13.02,12.85,12.23,12.01,14.33,15.35,5.4,15.95,11.7,11.87,12.27,12.5,12.43,11.18,13.16,14,19.96
163,"Source: Family Income and Expenditure Survey, Philippine Statistics Authority",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,p - Estimates are preliminary and may change,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,"1/ The 2018 and 2021 estimates still include the 63 barangays from North Cotabato. Meanwhile, in 2023, these are part of BARMM already. Hence, estimates for 2018 and 2021, and 2023 for Region XII are not comparable.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,"2/ The 2018 and 2021 estimates exclude the 63 barangays from North Cotabato, which are now part of BARMM in 2023. Hence, estimates for 2018 and 2021, and 2023 for BARMM are not comparable.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
