incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,first_unit_on_scene,estimated_property_loss,estimated_contents_loss,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,action_taken_secondary,action_taken_other,detector_alerted_occupants,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,ignition_factor_secondary,heat_source,item_first_ignited,human_factors_associated_with_ignition,structure_type,structure_status,floor_of_fire_origin,fire_spread,no_flame_spread,number_of_floors_with_minimum_damage,number_of_floors_with_significant_damage,number_of_floors_with_heavy_damage,number_of_floors_with_extreme_damage,detectors_present,detector_type,detector_operation,detector_effectiveness,detector_failure_reason,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,automatic_extinguishing_sytem_failure_reason,number_of_sprinkler_heads_operating,supervisor_district,neighborhood_district,point,data_as_of,data_loaded_at
5064250,0,50642500,Mission St. / Pope St.,2005-08-29T00:00:00.000,52410186,2005-08-29T13:30:51.000,2005-08-29T13:45:18.000,2005-08-29T13:45:18.000,SF,94112,B09,43,,2,9,0,0,0,0,,1500,100,0,0,0,0,1,"130 - Mobile property (vehicle) fire, other",,11 - Extinguish,,,,"960 - Street, other","83 - Engine area, running gear, wheel area",U - Cause undetermined after investigation,,,68 - Backfire from internal combustion eng,62 - Flam. liq/gas-in/from engine or burne,,,,,,,,,,,,,,,,,,,,,11.0,Outer Mission,POINT (-122.441801 37.71543),2005-11-02T12:11:10.000,2025-06-01T02:18:08.000
5064252,0,50642520,Albatross Ct. / Kirkwood Av.,2005-08-29T00:00:00.000,52410189,2005-08-29T13:32:48.000,2005-08-29T13:32:48.000,2005-08-29T14:19:54.000,SF,94124,B10,17,,1,4,0,0,0,0,E17,0,0,0,0,0,0,1,"900 - Special type of incident, other",,"00 - Action taken, other",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Bayview Hunters Point,POINT (-122.372228 37.728104),2005-08-29T21:00:21.000,2025-06-01T02:18:08.000
5064258,0,50642580,326 Surrey St.,2005-08-29T00:00:00.000,52410201,2005-08-29T14:14:39.000,2005-08-29T14:26:04.000,2005-08-29T14:50:28.000,SF,94131,B06,26,,1,5,0,0,0,0,T11,0,0,0,0,0,0,1,551 - Assist PD or other Govern. Agency,,52 - Forcible entry,,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,Glen Park,POINT (-122.43725888 37.73608004),2005-08-29T15:11:01.000,2025-06-01T02:18:08.000
5064259,0,50642590,Amador St. / Cargo Wy.,2005-08-29T00:00:00.000,52410202,2005-08-29T14:18:23.000,2005-08-29T14:24:09.000,2005-08-29T14:35:08.000,SF,94124,B10,25,,1,1,0,0,0,0,B10,0,0,0,0,0,0,1,"520 - Water problem, other",,86 - Investigate,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Bayview Hunters Point,POINT (-122.386435 37.745773),2005-08-29T18:53:13.000,2025-06-01T02:18:08.000
5064263,0,50642630,360 Bayshore Bl.,2005-08-29T00:00:00.000,52410208,2005-08-29T14:29:21.000,2005-08-29T14:32:25.000,2005-08-29T14:45:52.000,SF,94110,B10,42,6374.0,3,10,0,0,0,0,E42,0,0,0,0,0,0,1,"118 - Trash or rubbish fire, contained",,"10 - Fire, other",,,U - Unknown,936 - Vacant lot,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Bernal Heights,POINT (-122.4069671 37.7392928),2005-08-29T18:44:22.000,2025-06-01T02:18:08.000
5064267,0,50642670,1414 11th Av.,2005-08-29T00:00:00.000,52410213,2005-08-29T14:39:32.000,2005-08-29T14:46:11.000,2005-08-29T14:53:32.000,SF,94122,B08,22,,1,4,0,0,0,0,E20,0,0,0,0,0,0,1,"251 - Excess heat, scorth burns with no ign.",,86 - Investigate,,,,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,Inner Sunset,POINT (-122.468227 37.76027052),2005-09-08T19:05:40.000,2025-06-01T02:18:08.000
5064276,0,50642760,Earl St. / Kirkwood Av.,2005-08-29T00:00:00.000,52410224,2005-08-29T15:09:43.000,2005-08-29T15:16:40.000,2005-08-29T15:16:40.000,SF,94124,B10,17,6713.0,1,4,0,0,0,0,,0,0,0,0,0,0,1,522 - Water or steam leak,,"00 - Action taken, other",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Bayview Hunters Point,POINT (-122.373159 37.728641),2005-10-30T09:00:42.000,2025-06-01T02:18:08.000
5064279,0,50642790,Oak St. / Webster St.,2005-08-29T00:00:00.000,52410228,2005-08-29T15:13:47.000,2005-08-29T15:16:13.000,2005-08-29T15:16:34.000,SF,94115,B02,5,,2,9,0,0,0,0,E05,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Hayes Valley,POINT (-122.429179 37.774182),2005-08-29T19:17:24.000,2025-06-01T02:18:08.000
5064282,0,50642820,160 5th Av.,2005-08-29T00:00:00.000,52410231,2005-08-29T15:20:34.000,2005-08-29T15:24:40.000,2005-08-29T15:36:11.000,SF,94118,B07,31,,3,10,0,0,0,0,E31,0,0,0,0,0,0,1,"700 - False alarm or false call, other",,86 - Investigate,,,,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Inner Richmond,POINT (-122.4635466 37.78517802),2005-08-29T17:40:26.000,2025-06-01T02:18:08.000
5064285,0,50642850,Buchanan St. / Chestnut St.,2005-08-29T00:00:00.000,52410234,2005-08-29T15:31:50.000,2005-08-29T15:33:57.000,2005-08-29T15:34:33.000,SF,94123,B04,16,,0,0,0,0,1,5,T16,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,86 - Investigate,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Marina,POINT (-122.432959 37.801235),2005-08-29T15:34:33.000,2025-06-01T02:18:08.000
5064286,0,50642860,301 Toland St.,2005-08-29T00:00:00.000,52410235,2005-08-29T15:40:12.000,2005-08-29T15:43:30.000,2005-08-29T16:16:10.000,SF,94124,B10,9,,3,10,0,0,0,0,E09,0,0,0,0,0,0,1,522 - Water or steam leak,,62 - Restore fire protection system,,,,642 - Electrical distribution,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Bayview Hunters Point,POINT (-122.39695541 37.74449823),2005-08-29T16:37:20.000,2025-06-01T02:18:08.000
5064297,0,50642970,9th Av. / Lincoln Wy.,2005-08-29T00:00:00.000,52410248,2005-08-29T16:26:25.000,2005-08-29T16:31:01.000,2005-08-29T16:35:33.000,SF,94116,B08,22,,1,5,0,0,0,0,T12,0,0,0,0,0,0,1,554 - Assist invalid,,71 - Assist physically disabled,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,Inner Sunset,POINT (-122.466443 37.765924),2005-09-10T19:28:59.000,2025-06-01T02:18:08.000
5064308,0,50643080,Hyde St. / Turk St.,2005-08-29T00:00:00.000,52410263,2005-08-29T17:40:27.000,2005-08-29T17:43:26.000,2005-08-29T17:44:44.000,SF,94109,B02,3,,2,8,0,0,0,0,E03,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,86 - Investigate,,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Tenderloin,POINT (-122.415695 37.782149),2005-08-29T18:06:28.000,2025-06-01T02:18:08.000
5064315,0,50643150,2438 31st Av.,2005-08-29T00:00:00.000,52410272,2005-08-29T17:59:18.000,2005-08-29T18:04:33.000,2005-08-29T18:26:55.000,SF,94122,B08,18,,1,5,0,0,0,0,T18,0,0,0,0,0,0,1,522 - Water or steam leak,,64 - Shut down system,,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,Sunset/Parkside,POINT (-122.4883429 37.74056379),2005-08-29T18:57:04.000,2025-06-01T02:18:08.000
5064321,0,50643210,745 Gough St.,2005-08-29T00:00:00.000,52410278,2005-08-29T18:23:06.000,2005-08-29T18:25:52.000,2005-08-29T18:32:26.000,SF,94115,B02,5,,2,9,0,0,0,0,E05,0,0,0,0,0,0,1,554 - Assist invalid,,71 - Assist physically disabled,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Western Addition,POINT (-122.42515592 37.77993551),2005-08-29T19:19:46.000,2025-06-01T02:18:08.000
5064330,0,50643300,6th St. / Harrison St.,2005-08-29T00:00:00.000,52410289,2005-08-29T19:13:21.000,2005-08-29T19:16:41.000,2005-08-29T19:16:58.000,SF,94107,B03,8,,2,9,0,0,0,0,T08,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,South of Market,POINT (-122.404071 37.777274),2005-09-22T09:14:16.000,2025-06-01T02:18:08.000
5064337,0,50643370,6221 Geary Bl.,2005-08-29T00:00:00.000,52410302,2005-08-29T20:18:31.000,2005-08-29T20:21:40.000,2005-08-29T21:17:03.000,SF,94121,B07,14,,1,5,0,0,0,0,T14,0,0,0,0,0,0,1,353 - Removal of victim(s) from stalled elev.,,"23 - Extricate, disentangle",,,,211 - Preschool,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Outer Richmond,POINT (-122.486072 37.779956),2005-08-29T22:21:34.000,2025-06-01T02:18:08.000
5064338,0,50643380,2130 Leavenworth St.,2005-08-29T00:00:00.000,52410305,2005-08-29T20:24:23.000,2005-08-29T20:28:01.000,2005-08-29T20:37:20.000,SF,94133,B01,28,,3,11,0,0,0,0,B01,0,0,0,0,0,0,1,423 - Refrigeration leak,,"00 - Action taken, other",,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Russian Hill,POINT (-122.41732191 37.80079961),2005-08-29T21:17:27.000,2025-06-01T02:18:08.000
5064341,0,50643410,657 Clay St.,2005-08-29T00:00:00.000,52410309,2005-08-29T20:34:07.000,2005-08-29T20:37:19.000,2005-08-29T20:44:48.000,SF,94133,B01,13,,3,11,0,0,0,0,E13,100,100,0,0,0,0,1,733 - Smoke detector activation/malfunction,,63 - Restore fire alarm system,,,,"439 - Boarding/rooming house, res. hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Chinatown,POINT (-122.404064 37.794478),2005-08-29T21:26:38.000,2025-06-01T02:18:08.000
5064350,0,50643500,1947 Divisadero St.,2005-08-29T00:00:00.000,52410321,2005-08-29T21:21:25.000,2005-08-29T21:22:29.000,2005-08-29T21:35:39.000,SF,94115,B04,10,,3,10,0,0,0,0,E38,0,0,0,0,0,0,1,"740 - Unintentional alarm, other",,86 - Investigate,,,,"500 - Mercantile, business, other",,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Pacific Heights,POINT (-122.4407089 37.78772852),2005-08-30T07:02:22.000,2025-06-01T02:18:08.000
5064351,0,50643510,332 Fell St.,2005-08-29T00:00:00.000,52410323,2005-08-29T21:29:24.000,2005-08-29T21:32:20.000,2005-08-29T21:34:24.000,SF,94102,B02,36,,3,11,0,0,0,0,B02,0,0,0,0,0,0,1,"651 - Smoke scare, odor of smoke",,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Hayes Valley,POINT (-122.42346728 37.77605586),2005-08-29T22:52:47.000,2025-06-01T02:18:08.000
5064352,0,50643520,580 Capp St.,2005-08-29T00:00:00.000,52410324,2005-08-29T21:29:58.000,2005-08-29T21:32:34.000,2005-08-29T22:04:32.000,SF,94110,B06,7,,1,4,0,0,0,0,E07,0,0,0,0,0,0,1,554 - Assist invalid,,71 - Assist physically disabled,,,,459 - Residential board and care,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Mission,POINT (-122.41793 37.757432),2005-09-29T09:58:06.000,2025-06-01T02:18:08.000
5064353,0,50643530,111 Bay St.,2005-08-29T00:00:00.000,52410325,2005-08-29T21:32:06.000,2005-08-29T21:34:50.000,2005-08-29T21:50:08.000,SF,94133,B01,28,,1,4,0,0,0,0,E28,0,0,0,0,0,0,1,"520 - Water problem, other",,86 - Investigate,,,,647 - Water utility,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,North Beach,POINT (-122.408992 37.80585299),2005-09-13T18:54:52.000,2025-06-01T02:18:08.000
5064354,0,50643540,405 Valencia St.,2005-08-29T00:00:00.000,52410326,2005-08-29T21:37:22.000,2005-08-29T21:41:39.000,2005-08-29T22:13:34.000,SF,94110,B02,6,,3,11,0,0,0,0,E06,0,0,0,0,0,0,1,735 - Alarm system sounded due to malfunction,,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Mission,POINT (-122.421948 37.766423),2005-08-29T22:44:19.000,2025-06-01T02:18:08.000
5064356,0,50643560,95 Beatrice Ln.,2005-08-29T00:00:00.000,52410328,2005-08-29T21:44:34.000,2005-08-29T21:47:57.000,2005-08-29T22:02:10.000,SF,94124,B10,17,,1,4,0,0,0,0,E17,0,0,0,0,0,0,1,"400 - Hazardous condition, other",,45 - Remove hazard,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Bayview Hunters Point,POINT (-122.38104714 37.7309833),2005-08-29T22:09:32.000,2025-06-01T02:18:08.000
5064357,0,50643570,Eddy St. / Van Ness Av.,2005-08-29T00:00:00.000,52410329,2005-08-29T21:49:00.000,2005-08-29T21:51:01.000,2005-08-29T21:52:34.000,SF,94109,B02,3,,2,9,0,0,0,0,E03,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,86 - Investigate,,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Tenderloin,POINT (-122.420818 37.782895),2005-08-29T22:09:47.000,2025-06-01T02:18:08.000
5064359,0,50643590,2nd St. / King St.,2005-08-29T00:00:00.000,52410333,2005-08-29T22:01:18.000,2005-08-29T22:04:36.000,2005-08-29T22:11:01.000,SF,94105,B03,8,,2,9,0,0,0,0,E35,500,0,0,0,0,0,1,"100 - Fire, other",,"10 - Fire, other",,,U - Unknown,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Mission Bay,POINT (-122.389595 37.779861),2005-08-29T22:22:55.000,2025-06-01T02:18:08.000
5064361,0,50643610,1751 Market St.,2005-08-29T00:00:00.000,52410334,2005-08-29T22:13:50.000,2005-08-29T22:16:06.000,2005-08-29T22:27:41.000,SF,94102,B02,36,,3,11,0,0,0,0,B02,0,0,0,0,0,0,1,735 - Alarm system sounded due to malfunction,,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Mission,POINT (-122.42273 37.772316),2005-08-29T22:40:01.000,2025-06-01T02:18:08.000
5064363,0,50643630,253 Gold Mine Dr.,2005-08-29T00:00:00.000,52410337,2005-08-29T22:18:59.000,2005-08-29T22:49:54.000,2005-08-29T22:49:54.000,SF,94131,B06,26,,1,4,0,0,0,0,,0,0,0,0,0,0,1,"520 - Water problem, other",,"70 - Assistance, other",,,,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,Glen Park,POINT (-122.43848781 37.74169552),2005-09-15T21:07:45.000,2025-06-01T02:18:08.000
5064369,0,50643690,166 Granville Wy.,2005-08-29T00:00:00.000,52410348,2005-08-29T23:27:07.000,2005-08-29T23:35:14.000,2005-08-29T23:45:24.000,SF,94112,B08,39,,1,5,0,0,0,0,T15,0,0,0,0,0,0,1,551 - Assist PD or other Govern. Agency,,"70 - Assistance, other",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,West of Twin Peaks,POINT (-122.4611023 37.7409484),2005-09-15T14:31:00.000,2025-06-01T02:18:08.000
5064371,0,50643710,1192 Market St.,2005-08-29T00:00:00.000,52410350,2005-08-29T23:31:54.000,2005-08-29T23:34:12.000,2005-08-29T23:36:29.000,SF,94102,B02,36,,3,11,0,0,0,0,B02,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,86 - Investigate,,,,"180 - Studio/theater, other",,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Tenderloin,POINT (-122.414653 37.779332),2005-08-29T23:40:40.000,2025-06-01T02:18:08.000
5064372,0,50643720,838 Alabama St.,2005-08-29T00:00:00.000,52410351,2005-08-29T23:35:16.000,2005-08-29T23:38:40.000,2005-08-30T00:19:50.000,SF,94110,B06,7,,2,5,2,3,0,0,M07,0,0,0,0,0,0,1,"311 - Medical assist, assist EMS crew",,33 - Provide advanced life support (ALS),,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Mission,POINT (-122.41173794 37.75787486),2005-08-30T06:40:14.000,2025-06-01T02:18:08.000
5064374,0,50643740,150 California St.,2005-08-29T00:00:00.000,52410353,2005-08-29T23:46:02.000,2005-08-29T23:49:06.000,2005-08-29T23:57:01.000,SF,94104,B01,13,,3,11,0,0,0,0,E13,0,0,0,0,0,0,1,"743 - Smoke detector, no fire, accidental",,86 - Investigate,,,,"500 - Mercantile, business, other",,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Financial District/South Beach,POINT (-122.39846351 37.7936734),2005-10-05T11:53:37.000,2025-06-01T02:18:08.000
5064376,0,50643760,1064 Griffith St.,2005-08-29T00:00:00.000,52410355,2005-08-29T23:54:31.000,2005-08-29T23:57:59.000,2005-08-30T00:08:47.000,SF,94124,B10,17,,1,5,0,0,0,0,T17,0,0,0,0,0,0,1,511 - Lock-out,,52 - Forcible entry,86 - Investigate,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Bayview Hunters Point,POINT (-122.379013 37.728536),2005-09-15T21:01:05.000,2025-06-01T02:18:08.000
5064378,0,50643780,Brighton Av. / Ocean Av.,2005-08-29T00:00:00.000,52410357,2005-08-29T23:59:31.000,2005-08-30T00:01:41.000,2005-08-30T00:02:16.000,SF,94112,B09,15,,2,9,0,0,0,0,T15,0,0,0,0,0,0,1,"700 - False alarm or false call, other",,86 - Investigate,,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,Oceanview/Merced/Ingleside,POINT (-122.455136 37.723672),2005-09-08T11:39:29.000,2025-06-01T02:18:08.000
5064388,0,50643880,2031 Rivera St.,2005-08-30T00:00:00.000,52420011,2005-08-30T00:50:02.000,2005-08-30T00:53:42.000,2005-08-30T01:09:39.000,SF,94122,B08,18,,1,4,0,0,0,0,E18,0,0,0,0,0,0,1,554 - Assist invalid,,31 - Provide first aid & check for injuries,"70 - Assistance, other",,,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,Sunset/Parkside,POINT (-122.48829797 37.74598894),2005-09-02T07:24:33.000,2025-06-01T02:18:08.000
5064394,0,50643940,Lakewood Av. / Ocean Av.,2005-08-30T00:00:00.000,52420018,2005-08-30T01:46:18.000,2005-08-30T01:50:08.000,2005-08-30T01:50:31.000,SF,94112,B09,15,,2,9,0,0,0,0,T15,0,0,0,0,0,0,1,"700 - False alarm or false call, other",,86 - Investigate,,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,West of Twin Peaks,POINT (-122.464574 37.72613),2005-08-30T02:05:19.000,2025-06-01T02:18:08.000
5064397,0,50643970,860 Sutter St.,2005-08-30T00:00:00.000,52420021,2005-08-30T01:56:42.000,2005-08-30T01:59:47.000,2005-08-30T02:09:07.000,SF,94133,B01,3,,3,11,0,0,0,0,E03,0,0,0,0,0,0,1,"700 - False alarm or false call, other",,86 - Investigate,,,,"500 - Mercantile, business, other",,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Nob Hill,POINT (-122.414545 37.788538),2005-10-05T11:57:15.000,2025-06-01T02:18:08.000
5064402,0,50644020,16th St. / Bryant St.,2005-08-30T00:00:00.000,52420029,2005-08-30T02:20:56.000,2005-08-30T02:24:15.000,2005-08-30T02:28:29.000,SF,94103,B02,29,,1,4,0,0,0,0,E29,0,0,0,0,0,0,1,"118 - Trash or rubbish fire, contained",,11 - Extinguish,,,2 - Detector did not alert occupants,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Mission,POINT (-122.410489 37.765606),2005-08-30T06:43:41.000,2025-06-01T02:18:08.000
5064405,0,50644050,16th St. / Harrison St.,2005-08-30T00:00:00.000,52420031,2005-08-30T02:38:08.000,2005-08-30T02:40:58.000,2005-08-30T02:44:06.000,SF,94103,B02,29,,1,4,0,0,0,0,E29,0,0,0,0,0,0,1,"118 - Trash or rubbish fire, contained",,11 - Extinguish,,,2 - Detector did not alert occupants,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Mission,POINT (-122.413107 37.765448),2005-08-30T06:41:55.000,2025-06-01T02:18:08.000
5064406,0,50644060,350 Masonic Av.,2005-08-30T00:00:00.000,52420032,2005-08-30T02:42:08.000,2005-08-30T02:46:05.000,2005-08-30T02:58:35.000,SF,94117,B05,21,,3,11,0,0,0,0,E21,0,0,0,0,0,0,1,"730 - System malfunction, other",,86 - Investigate,,,,"210 - Schools, non-adult",,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Lone Mountain/USF,POINT (-122.446857 37.778148),2005-08-30T03:06:42.000,2025-06-01T02:18:08.000
5064409,0,50644090,2500 Mariposa St.,2005-08-30T00:00:00.000,52420036,2005-08-30T02:48:22.000,2005-08-30T02:51:46.000,2005-08-30T02:55:19.000,SF,94103,B02,29,,3,10,0,0,0,0,T07,0,0,0,0,0,0,1,745 - Alarm system sounded/no fire-accidental,,86 - Investigate,,,,"880 - Vehicle storage, other",,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Mission,POINT (-122.408394 37.763188),2005-08-30T13:07:32.000,2025-06-01T02:18:08.000
5064414,0,50644140,Mcallister St. / Webster St.,2005-08-30T00:00:00.000,52420041,2005-08-30T03:43:14.000,2005-08-30T03:46:17.000,2005-08-30T03:52:01.000,SF,94115,B02,5,,2,9,0,0,0,0,E05,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Western Addition,POINT (-122.430048 37.778849),2005-08-30T06:58:37.000,2025-06-01T02:18:08.000
5064416,0,50644160,1527 Stockton St.,2005-08-30T00:00:00.000,52420046,2005-08-30T04:03:06.000,2005-08-30T04:05:40.000,2005-08-30T05:18:29.000,SF,94133,B01,28,,3,11,0,0,0,0,E28,0,0,0,0,0,0,1,"520 - Water problem, other",,62 - Restore fire protection system,63 - Restore fire alarm system,66 - Remove water,,161 - Restaurant or cafeteria,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,North Beach,POINT (-122.40941594 37.80006597),2005-10-05T12:03:55.000,2025-06-01T02:18:08.000
5064419,0,50644190,864 Ellis St.,2005-08-30T00:00:00.000,52420049,2005-08-30T04:20:01.000,2005-08-30T04:23:24.000,2005-08-30T04:26:58.000,SF,94109,B02,3,,3,11,0,0,0,0,T03,0,0,0,0,0,0,1,"743 - Smoke detector, no fire, accidental",,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Tenderloin,POINT (-122.420428 37.783965),2005-08-30T04:33:25.000,2025-06-01T02:18:08.000
5064421,0,50644210,Hudson Av. / Reuel Ct.,2005-08-30T00:00:00.000,52420052,2005-08-30T04:38:46.000,2005-08-30T04:42:53.000,2005-08-30T05:06:28.000,SF,94124,B10,25,6565.0,4,10,0,0,0,0,E25,0,0,0,0,0,0,1,551 - Assist PD or other Govern. Agency,,86 - Investigate,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Bayview Hunters Point,POINT (-122.3839906 37.7375874),2005-08-30T05:24:41.000,2025-06-01T02:18:08.000
5064422,0,50644220,211 Precita Av.,2005-08-30T00:00:00.000,52420054,2005-08-30T05:45:45.000,2005-08-30T05:50:09.000,2005-08-30T06:14:44.000,SF,94110,B06,11,,3,10,0,0,0,0,B06,0,0,0,0,0,0,1,"500 - Service Call, other",,86 - Investigate,,,,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Bernal Heights,POINT (-122.4136423 37.74715428),2005-08-30T06:30:35.000,2025-06-01T02:18:08.000
5064427,0,50644270,Jones St. / Market St.,2005-08-30T00:00:00.000,52420070,2005-08-30T06:48:14.000,2005-08-30T06:50:41.000,2005-08-30T07:40:08.000,SF,94123,B03,1,,2,9,0,0,0,0,E03,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,86 - Investigate,,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,South of Market,POINT (-122.41198 37.780904),2005-09-08T12:39:05.000,2025-06-01T02:18:08.000
5064428,0,50644280,7th St. / Berry St.,2005-08-30T00:00:00.000,52420072,2005-08-30T06:50:33.000,2005-08-30T06:54:55.000,2005-08-30T08:04:18.000,SF,94103,B03,29,,2,9,0,0,0,0,E29,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,86 - Investigate,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Mission Bay,POINT (-122.400026 37.770516),2005-10-06T07:12:24.000,2025-06-01T02:18:08.000
5064441,0,50644410,3565 Fillmore St.,2005-08-30T00:00:00.000,52420099,2005-08-30T08:21:33.000,2005-08-30T08:24:50.000,2005-08-30T08:31:58.000,SF,94123,B04,16,,1,4,0,0,0,0,E16,0,0,0,0,0,0,1,745 - Alarm system sounded/no fire-accidental,,86 - Investigate,,,,899 - Residential or self storage units,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Marina,POINT (-122.43702729 37.8023657),2005-08-30T10:33:28.000,2025-06-01T02:18:08.000
5064456,0,50644560,2434 Broadway,2005-08-30T00:00:00.000,52420130,2005-08-30T09:14:23.000,2005-08-30T09:17:36.000,2005-08-30T09:31:00.000,SF,94115,B04,16,,3,10,0,0,0,0,E16,0,0,0,0,0,0,1,"730 - System malfunction, other",,86 - Investigate,,,,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Pacific Heights,POINT (-122.43728543 37.79427292),2005-08-30T19:03:21.000,2025-06-01T02:18:08.000
5064464,0,50644640,3850 17th St.,2005-08-30T00:00:00.000,52420139,2005-08-30T09:32:27.000,2005-08-30T09:35:17.000,2005-08-30T10:32:54.000,SF,94112,B05,6,,1,4,0,0,0,0,E06,0,0,0,0,0,0,1,735 - Alarm system sounded due to malfunction,,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,Castro/Upper Market,POINT (-122.431871 37.762938),2005-08-30T12:48:17.000,2025-06-01T02:18:08.000
5064465,0,50644650,5th St. / Townsend St.,2005-08-30T00:00:00.000,52420140,2005-08-30T09:35:34.000,2005-08-30T09:38:31.000,2005-08-30T09:39:30.000,SF,94107,B03,8,,2,9,0,0,0,0,T08,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,86 - Investigate,,,,963 - Street or road in commercial area,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Mission Bay,POINT (-122.397208 37.775333),2005-08-30T10:25:08.000,2025-06-01T02:18:08.000
