id,incident_number,incident_code,category,descript,day_of_the_week,date,time,police_dept_district,resolution,address,location_x_axis,location_y_axis
18030468927173,180304689,27173,WeaponLaws,"Weapon, Deadly, Exhibiting To Resist Arrest",Tuesday,2018-04-24,20:00,Tenderloin,None,100 Block Of Ofarrell St,-122.4072440870319,37.78656476076854
18010419471010,180104194,71010,OtherOffenses,Lost/stolen License Plate,Wednesday,2018-01-31,18:00,Ingleside,None,100 Block Of Ocean Avenue,-122.44046580342275,37.72349536109462
16013969465010,160139694,65010,OtherOffenses,Traffic Violation Arrest,Tuesday,2016-02-16,18:06,Bayview,"Arrest, Booked","Tennessee St, 20th St",-122.38948871923328,37.76043682650739
17104328664070,171043286,64070,SuspiciousOcc,Suspicious Occurrence,Tuesday,2017-12-26,13:00,Mission,None,3500 Block Of Cesar Chavez St,-122.4208326503028,37.74799944932256
18030841507021,180308415,7021,VehicleTheft,Stolen Automobile,Wednesday,2018-04-25,19:00,Richmond,None,3500 Block Of Cabrillo St,-122.4966553012961,37.773817841669086
18017333719057,180173337,19057,Assault,Threats Against Life,Saturday,2018-03-03,19:00,Central,None,200 Block Of California St,-122.39937050854304,37.793228430479694
16013752905083,160137529,5083,Burglary,"Burglary, Hot Prowl, Unlawful Entry",Tuesday,2016-02-16,03:08,Southern,None,0 Block Of Southpark Avenue,-122.39309257968073,37.78233597382869
16611739171000,166117391,71000,Non-criminal,Lost Property,Friday,2016-05-20,01:30,Southern,None,1000 Block Of Folsom St,-122.40583403259278,37.778254811523
16025440264070,160254402,64070,SuspiciousOcc,Suspicious Occurrence,Sunday,2016-03-27,20:07,Taraval,None,0 Block Of Chumasero Dr,-122.47287586133902,37.71331778444795
18019574568020,180195745,68020,OtherOffenses,Miscellaneous Investigation,Tuesday,2018-03-13,20:14,Northern,None,0 Block Of Miley St,-122.44537242896052,37.79732123579374
18028032402104,180280324,2104,"SexOffenses,Forcible",Assault To Rape With Bodily Force,Saturday,2018-04-14,14:00,Taraval,None,2700 Block Of Taraval St,-122.49552069478084,37.74212131907363
18029471706244,180294717,6244,Larceny/theft,Grand Theft From Locked Auto,Friday,2018-04-20,20:00,Central,None,"Beach St, Jones St",-122.41726505314516,37.80707305121497
17105269164085,171052691,64085,SuspiciousOcc,Investigative Detention,Saturday,2017-12-30,13:33,Southern,None,"Market St, 7thstnorth St",-122.4125153413556,37.78047774805081
17008118268020,170081182,68020,OtherOffenses,Miscellaneous Investigation,Sunday,2017-01-29,18:45,Mission,None,600 Block Of Valencia St,-122.42174765046308,37.76274366011474
17613261806244,176132618,6244,Larceny/theft,Grand Theft From Locked Auto,Wednesday,2017-05-24,00:01,Park,None,100 Block Of States St,-122.43908866950945,37.76341399625411
16024699826170,160246998,26170,OtherOffenses,Probation Violation,Friday,2016-03-25,08:10,Southern,"Arrest, Booked",1300 Block Of Market St,-122.4168188919938,37.77693620148815
18030274607021,180302746,7021,VehicleTheft,Stolen Automobile,Tuesday,2018-04-24,09:10,Ingleside,None,500 Block Of 30th St,-122.43279178861124,37.7418383316321
15000284106242,150002841,6242,Larceny/theft,Petty Theft From Locked Auto,Thursday,2015-01-01,18:30,Southern,None,800 Block Of Bryant St,-122.403404791479,37.775420706711
18001902626170,180019026,26170,OtherOffenses,Probation Violation,Sunday,2018-01-07,22:23,Southern,"Arrest, Booked",300 Block Of 1st St,-122.39371152723514,37.78660707851274
16033572303024,160335723,3024,Robbery,"Robbery Of A Commercial Establishment, Strongarm",Sunday,2016-04-24,08:20,Mission,"Arrest, Booked",3000 Block Of 24th St,-122.41383076590012,37.75257540796594
16082034873001,160820348,73001,Non-criminal,Located Property,Saturday,2016-10-08,17:03,Northern,None,"Myrtle St, Vanness Avenue",-122.42129040132674,37.7852218287352
16091403264070,160914032,64070,SuspiciousOcc,Suspicious Occurrence,Monday,2016-05-09,16:39,Mission,None,1100 Block Of Sanchez St,-122.42968657671146,37.75116202112224
17010554407025,170105544,7025,VehicleTheft,Stolen Truck,Thursday,2017-02-02,16:30,Southern,None,100 Block Of 6th St,-122.40836857934458,37.78077842537316
16076654864070,160766548,64070,SuspiciousOcc,Suspicious Occurrence,Wednesday,2016-09-21,10:15,Ingleside,None,400 Block Of Silver Avenue,-122.4270052498307,37.72864657698664
18031440663010,180314406,63010,Warrants,Warrant Arrest,Saturday,2018-04-28,10:10,Tenderloin,"Arrest, Booked",0 Block Of Ofarrell St,-122.40589536988726,37.78673421849833
16054576228135,160545762,28135,OtherOffenses,Harassing Phone Calls,Wednesday,2015-07-01,00:01,Park,None,800 Block Of Central Avenue,-122.444994681535,37.7774397591652
18025833728160,180258337,28160,Vandalism,"Malicious Mischief, Vandalism Of Vehicles",Saturday,2018-04-07,21:15,Ingleside,None,3100 Block Of Mission St,-122.4186097191022,37.74744530714946
18025304206373,180253042,6373,Larceny/theft,Petty Theft Of Property,Thursday,2018-04-05,18:17,Central,None,"Mason St, Post St",-122.41005985589132,37.78808253401776
16048752828100,160487528,28100,Vandalism,"Malicious Mischief, Breaking Windows",Wednesday,2016-06-15,21:20,Central,None,1100 Block Of Leavenworth St,-122.4159465036672,37.791835042514165
17083684606243,170836846,6243,Larceny/theft,Petty Theft From Locked Auto,Friday,2017-10-13,11:30,Central,None,700 Block Of Beach St,-122.42138214615215,37.8064907829801
16014246503012,160142465,3012,Robbery,Robbery On The Street With A Knife,Wednesday,2016-02-17,14:00,Tenderloin,None,"Eddy St, Mason St",-122.40931311143102,37.78434785131515
18027018704138,180270187,4138,Assault,"Battery, Former Spouse Or Dating Relationship",Thursday,2018-04-12,11:45,Mission,None,1100 Block Of South Van Ness Avenue,-122.41641961495036,37.75475683327678
16617504806244,166175048,6244,Larceny/theft,Grand Theft From Locked Auto,Saturday,2016-07-23,19:00,Southern,None,"Howard St, 10th St",-122.41437062749534,37.77404183850409
16614308906244,166143089,6244,Larceny/theft,Grand Theft From Locked Auto,Wednesday,2016-06-22,12:55,Bayview,None,2000 Block Of Bay Shore Bl,-122.39912882339743,37.71453174613786
17091594504134,170915945,4134,Assault,Battery,Thursday,2017-11-09,19:34,Mission,"Arrest, Booked","Stevenson St, Duboce Avenue",-122.4215866028694,37.76991668014387
18032427365010,180324273,65010,OtherOffenses,Traffic Violation Arrest,Wednesday,2018-05-02,00:01,Mission,"Arrest, Booked","South Van Ness Av, 23rd St",-122.41641352753535,37.753967121947646
17068995205141,170689952,5141,Burglary,"Burglary,residence Under Constrt, Forcible Entry",Wednesday,2017-08-23,16:35,Richmond,None,2800 Block Of Bush St,-122.44419993519732,37.78559737831203
16025408272000,160254082,72000,Non-criminal,Found Property,Sunday,2016-03-27,18:00,Bayview,None,200 Block Of Williams Avenue,-122.39774442710336,37.72993469360436
18010906909029,180109069,9029,OtherOffenses,False Personation To Receive Money Or Property,Tuesday,2017-11-14,12:00,Mission,None,0 Block Of Albion St,-122.42326589360349,37.765649515945
18024798263010,180247982,63010,Warrants,Warrant Arrest,Tuesday,2018-04-03,21:02,Tenderloin,"Arrest, Booked",100 Block Of Ofarrell St,-122.4072440870319,37.78656476076854
16029794106381,160297941,6381,Larceny/theft,Embezzlement From Dependent Or Elder Adult By Caretaker,Wednesday,2016-04-06,12:00,Mission,None,200 Block Of Bartlett St,-122.41956099499494,37.75295925626599
18031082464070,180310824,64070,SuspiciousOcc,Suspicious Occurrence,Sunday,2018-04-22,09:30,Southern,None,100 Block Of Langton St,-122.40747089941908,37.77552042371869
16069030104134,160690301,4134,Assault,Battery,Thursday,2016-08-25,23:30,Southern,"Arrest, Booked",200 Block Of 8th St,-122.41127194053716,37.776032950124375
16078873027010,160788730,27010,Fraud,Defrauding An Innkeeper,Wednesday,2016-09-28,16:58,Tenderloin,"Arrest, Booked",300 Block Of Ofarrell St,-122.41050925879496,37.786043222299234
18009782864070,180097828,64070,SuspiciousOcc,Suspicious Occurrence,Tuesday,2018-02-06,00:08,Taraval,None,2200 Block Of 39th Avenue,-122.49724455167512,37.74488879589613
17074766371010,170747663,71010,OtherOffenses,Lost/stolen License Plate,Saturday,2017-09-09,20:00,Park,None,"Haight St, Central Avenue",-122.44364992512442,37.770425725524255
18005831909340,180058319,9340,Fraud,Fraudulent Credit Application,Tuesday,2017-12-26,00:01,Park,None,700 Block Of Panorama Dr,-122.4540549446678,37.75351851476145
18027387406394,180273874,6394,Larceny/theft,Theft From Merchant Or Library,Friday,2018-04-13,16:12,Central,None,0 Block Of Drumm St,-122.39655642617308,37.79411690579413
18032239628100,180322396,28100,Vandalism,"Malicious Mischief, Breaking Windows",Tuesday,2018-05-01,12:10,Park,None,700 Block Of Haight St,-122.43455862293594,37.77152764731106
17005622672000,170056226,72000,Non-criminal,Found Property,Friday,2017-01-20,04:00,Ingleside,None,2200 Block Of San Jose Avenue,-122.44618135540888,37.72113741773549
17077108205153,170771082,5153,Burglary,"Burglary,store Under Construction, Unlawful Entry",Wednesday,2017-09-20,17:30,Southern,None,200 Block Of Interstate80 Hy,-122.36556542535304,37.80967070132394
16034298862040,160342988,62040,Warrants,Enroute To Probation Officer,Tuesday,2016-04-26,19:51,Bayview,"Arrest, Booked",1800 Block Of 25th St,-122.3974973736365,37.75230663222628
17616366306244,176163663,6244,Larceny/theft,Grand Theft From Locked Auto,Saturday,2017-06-24,17:00,Richmond,None,"Clement St, 11th Avenue",-122.46976994286246,37.78269951738703
17083839713075,170838397,13075,Prostitution,Loitering For Purpose Of Prostitution,Friday,2017-10-13,19:15,Central,"Arrest, Booked",300 Block Of Powell St,-122.40838427554218,37.78782711372249
18025695506224,180256955,6224,Larceny/theft,Grand Theft From Unlocked Auto,Friday,2018-04-06,21:30,Taraval,None,1700 Block Of 29th Avenue,-122.48717909393908,37.75468713899345
16028020306313,160280203,6313,Larceny/theft,Petty Theft Bicycle,Monday,2016-04-04,22:00,Mission,None,3600 Block Of 25th St,-122.42209917784837,37.75046499794784
16015488075000,160154880,75000,MissingPerson,Found Person,Saturday,2016-02-20,23:30,Northern,None,400 Block Of Duboce Avenue,-122.42953292895494,37.76937593236283
18026942564010,180269425,64010,Non-criminal,"Aided Case, Dog Bite",Thursday,2018-04-12,00:21,Bayview,None,5700 Block Of 3rd St,-122.39394566671297,37.72581030419612
16029543407025,160295434,7025,VehicleTheft,Stolen Truck,Saturday,2016-04-09,11:45,Southern,None,"Stanford St, Townsend St",-122.39106744883954,37.78018370145757
18013262864015,180132628,64015,Non-criminal,"Aided Case, Injured Person",Monday,2018-02-19,01:14,Southern,None,1000 Block Of Folsom St,-122.40691842754724,37.77755321480988
18024160506371,180241605,6371,Larceny/theft,Petty Theft Of Property,Sunday,2018-04-01,13:21,Park,"Arrest, Booked",600 Block Of Stanyan St,-122.45356323803576,37.76964038960031
16025028406362,160250284,6362,Larceny/theft,Petty Theft Shoplifting,Saturday,2016-03-26,08:40,Southern,"Arrest, Booked",700 Block Of Mission St,-122.40307000084675,37.78526863090873
17010009974000,170100099,74000,MissingPerson,Missing Adult,Friday,2017-02-03,18:30,Park,None,1200 Block Of Scott St,-122.437423367978,37.781264629243495
16103089519090,161030895,19090,Drunkenness,Under Influence Of Alcohol In A Public Place,Tuesday,2016-12-20,06:39,Southern,"Arrest, Booked",600 Block Of 4th St,-122.39541180689422,37.77735516237626
18026920906303,180269209,6303,Larceny/theft,Petty Theft From A Building,Wednesday,2018-04-11,18:30,Southern,None,300 Block Of Mission St,-122.3962111540381,37.790761361966
17016941506114,170169415,6114,Larceny/theft,Grand Theft Pickpocket,Tuesday,2017-02-28,17:05,Central,None,"Vallejo St, Stockton St",-122.40880996045352,37.798571212667554
17069056751040,170690567,51040,Non-criminal,Aided Case,Thursday,2017-08-24,12:45,Southern,None,0 Block Of Colinpkellyjr St,-122.39057985094786,37.78179848827286
18024240905013,180242409,5013,Burglary,"Burglary Of Apartment House, Unlawful Entry",Saturday,2018-03-31,21:00,Ingleside,None,200 Block Of Richland Avenue,-122.42162461137734,37.73590581184472
17010354827170,170103548,27170,OtherOffenses,Resisting Arrest,Saturday,2017-02-04,08:02,Southern,"Arrest, Booked",200 Block Of Interstate80 Hy,-122.36556542535304,37.80967070132394
16092912265015,160929122,65015,OtherOffenses,Traffic Violation,Tuesday,2016-11-15,00:50,Ingleside,"Arrest, Booked","Mission St, Italy Avenue",-122.43950059206772,37.71846698082906
18032513027065,180325130,27065,Fraud,False Id To Peace Officer,Wednesday,2018-05-02,11:39,Northern,"Arrest, Booked","Larkin St, Ofarrell St",-122.41790397756375,37.7851670875517
17083519909320,170835199,9320,Fraud,"Credit Card, Theft By Use Of",Thursday,2017-10-12,17:00,Northern,None,1600 Block Of Post St,-122.42896946290844,37.78561790455464
16017981609029,160179816,9029,OtherOffenses,False Personation To Receive Money Or Property,Thursday,2015-12-31,00:01,Richmond,Unfounded,1400 Block Of Lake St,-122.474958520887,37.7862640144621
16024993664020,160249936,64020,Non-criminal,"Aided Case, Mental Disturbed",Saturday,2016-03-26,06:10,Taraval,None,0 Block Of Westportal Avenue,-122.46629480465644,37.740214312178985
16027697327175,160276973,27175,OtherOffenses,Evading A Police Officer Recklessly,Monday,2016-04-04,12:25,Richmond,"Arrest, Booked",1700 Block Of Clement St,-122.47792341236872,37.782388796903255
18030737606364,180307376,6364,Larceny/theft,Grand Theft Shoplifting,Wednesday,2018-04-25,18:15,Ingleside,"Arrest, Booked",4600 Block Of Mission St,-122.43504128295942,37.72425604704211
16618456606313,166184566,6313,Larceny/theft,Petty Theft Bicycle,Monday,2016-08-08,18:30,Central,None,"Sansome St, Pine St",-122.40093515018906,37.79210861721238
16101316430200,161013164,30200,OtherOffenses,Violation Of Municipal Code,Wednesday,2016-12-14,08:47,Mission,"Arrest, Booked","Market St, Argent Al",-122.4426854593839,37.75273487246938
18027222427170,180272224,27170,OtherOffenses,Resisting Arrest,Friday,2018-04-13,02:10,Northern,"Arrest, Booked","Fell St, Octavia St",-122.42443663324563,37.77574035368264
16077363404134,160773634,4134,Assault,Battery,Friday,2016-09-23,17:19,Northern,"Arrest, Booked",900 Block Of Mcallister St,-122.4284640855126,37.77910677046791
17065470115200,170654701,15200,SecondaryCodes,Domestic Violence,Thursday,2017-08-10,13:45,Taraval,None,900 Block Of Plymouth Avenue,-122.456051618264,37.7191521323328
17063075107025,170630751,7025,VehicleTheft,Stolen Truck,Monday,2017-07-31,22:00,Northern,None,400 Block Of Oak St,-122.42672244111134,37.77443737375595
17002759016710,170027590,16710,Drug/narcotic,Possession Of Narcotics Paraphernalia,Wednesday,2017-01-11,07:05,Mission,"Arrest, Booked","Valencia St, Clintonpark St",-122.4223106238328,37.769278577460085
16087882064085,160878820,64085,SuspiciousOcc,Investigative Detention,Friday,2016-10-28,14:18,Mission,None,100 Block Of Capp St,-122.41854994019546,37.76428370950357
18024421727195,180244217,27195,Trespass,Trespassing,Thursday,2018-04-05,12:57,Southern,None,200 Block Of King St,-122.39311064071288,37.77731032196983
17066741906243,170667419,6243,Larceny/theft,Petty Theft From Locked Auto,Wednesday,2017-08-16,11:15,Northern,None,1100 Block Of Post St,-122.42075384839924,37.78666700849116
18032628564020,180326285,64020,Non-criminal,"Aided Case, Mental Disturbed",Wednesday,2018-05-02,16:29,Central,None,500 Block Of Francisco St,-122.41426677512024,37.8046348825476
17044808704136,170448087,4136,Assault,Battery With Serious Injuries,Thursday,2017-06-01,09:45,Mission,None,500 Block Of Valencia St,-122.42187648849192,37.76408889445322
18028432606304,180284326,6304,Larceny/theft,Grand Theft From A Building,Thursday,2018-04-12,11:30,Southern,None,500 Block Of Market St,-122.4001947689442,37.79005279360162
18005639104134,180056391,4134,Assault,Battery,Monday,2018-01-22,06:35,Northern,None,500 Block Of Steiner St,-122.43263141437818,37.774224751744434
17632867906374,176328679,6374,Larceny/theft,Grand Theft Of Property,Friday,2017-12-15,22:00,Southern,None,1500 Block Of Mission St,-122.4175233965159,37.77386703461754
16057654168020,160576541,68020,OtherOffenses,Miscellaneous Investigation,Sunday,2016-07-17,13:59,Southern,None,0 Block Of Brush Pl,-122.40845378210544,37.77529408685242
16013657162050,160136571,62050,Warrants,Enroute To Outside Jurisdiction,Monday,2016-02-15,16:38,Southern,"Arrest, Booked",800 Block Of Jessie St,-122.41598327721724,37.77627067002546
17081881671000,170818816,71000,Non-criminal,Lost Property,Friday,2017-10-06,00:01,Southern,None,0 Block Of 4th St,-122.40495695637505,37.78511785639532
16614547706244,166145477,6244,Larceny/theft,Grand Theft From Locked Auto,Thursday,2016-06-30,22:30,Richmond,None,"23rd Av, Fulton St",-122.4820485540844,37.77266513518184
17083312116110,170833121,16110,Drug/narcotic,Possession Of Heroin For Sales,Thursday,2017-10-12,07:22,Tenderloin,"Arrest, Booked","Turk St, Hyde St",-122.41569492213362,37.78258519684673
18023388404014,180233884,4014,Assault,Aggravated Assault With Bodily Force,Thursday,2018-03-29,14:40,Ingleside,"Arrest, Booked",1700 Block Of Church St,-122.4267012432819,37.7432943274696
16059007405051,160590074,5051,Burglary,"Burglary Of Store, Forcible Entry",Friday,2016-07-22,05:45,Central,None,300 Block Of Sutter St,-122.40618184104972,37.78947650680139
16600693206224,166006932,6224,Larceny/theft,Grand Theft From Unlocked Auto,Thursday,2016-01-07,07:00,Taraval,None,"37th Av, Vicente St",-122.49472011438496,37.738471358263546
18030702509030,180307025,9030,BadChecks,"Checks, Non-sufficient Funds (misdemeanor)",Tuesday,2018-04-17,17:14,Richmond,None,2700 Block Of Sacramento St,-122.43816640511048,37.78936717924273
18030675403084,180306754,3084,Robbery,Carjacking With Bodily Force,Wednesday,2018-04-25,15:15,Bayview,None,0 Block Of Dakota St,-122.39563543616823,37.75356457465939
16015233975000,160152339,75000,MissingPerson,Found Person,Saturday,2016-02-20,12:00,Ingleside,None,100 Block Of Persia Avenue,-122.43476428669165,37.72261613631356
17071290164020,170712901,64020,Non-criminal,"Aided Case, Mental Disturbed",Friday,2017-09-01,09:30,Ingleside,None,200 Block Of Talbert St,-122.40718308074558,37.70880953091715
16031893965016,160318939,65016,OtherOffenses,"Drivers License, Suspended Or Revoked",Monday,2016-04-18,18:33,Richmond,"Arrest, Booked","Geary Bl, 8th Avenue",-122.46642796191318,37.78092309640284
16030843506244,160308435,6244,Larceny/theft,Grand Theft From Locked Auto,Thursday,2016-04-14,22:00,Central,None,2700 Block Of Taylor St,-122.41577960438406,37.80774542620756
18010156028160,180101560,28160,Vandalism,"Malicious Mischief, Vandalism Of Vehicles",Wednesday,2018-02-07,12:22,Northern,None,"Steiner St, Broadway St",-122.43656990618538,37.794055910183246
16028663728135,160286637,28135,OtherOffenses,Harassing Phone Calls,Wednesday,2016-04-06,10:30,Ingleside,None,100 Block Of Brentwood Avenue,-122.45777296239544,37.73383272098236
16624406306372,166244063,6372,Larceny/theft,Petty Theft Of Property,Wednesday,2016-10-19,12:24,Taraval,None,100 Block Of Font Bl,-122.47364407553276,37.7155536666978
18012697263010,180126972,63010,Warrants,Warrant Arrest,Friday,2018-02-16,17:30,Southern,"Arrest, Booked","9th St, Howard St",-122.4131631342759,37.77499264453848
18027708606244,180277086,6244,Larceny/theft,Grand Theft From Locked Auto,Saturday,2018-04-14,16:30,Southern,None,700 Block Of Folsom St,-122.40073994337736,37.782278309283406
16054001364020,160540013,64020,Non-criminal,"Aided Case, Mental Disturbed",Monday,2016-07-04,02:08,Tenderloin,None,200 Block Of Ellis St,-122.41034534126187,37.78523099898326
16025790127195,160257901,27195,Trespass,Trespassing,Monday,2016-03-28,23:15,Southern,"Arrest, Booked",0 Block Of 4th St,-122.40495695637505,37.78511785639532
16080531264020,160805312,64020,Non-criminal,"Aided Case, Mental Disturbed",Tuesday,2016-10-04,05:13,Mission,None,1000 Block Of Potrero Avenue,-122.40653911514814,37.75648641093089
17066729319057,170667293,19057,Assault,Threats Against Life,Tuesday,2017-08-15,18:00,Ingleside,"Arrest, Booked",5400 Block Of Mission St,-122.4442086847854,37.71303717611918
16083286004138,160832860,4138,Assault,"Battery, Former Spouse Or Dating Relationship",Wednesday,2016-10-12,19:04,Southern,"Arrest, Booked",0 Block Of 6th St,-122.40950430935028,37.781526271747
17619275306244,176192753,6244,Larceny/theft,Grand Theft From Locked Auto,Sunday,2017-07-23,01:10,Richmond,None,"Sacramento St, Maple St",-122.45523949376228,37.78713595505254
16026915011012,160269150,11012,StolenProperty,"Stolen Property, Possession With Knowledge, Receiving",Friday,2016-04-01,14:30,Southern,"Arrest, Booked",800 Block Of Bryant St,-122.40340479147903,37.775420706711
18032698415160,180326984,15160,OtherOffenses,Violation Of Emergency Protective Order,Wednesday,2018-05-02,19:00,Southern,None,1600 Block Of Mission St,-122.41910574075156,37.77198577113608
18027933315153,180279333,15153,OtherOffenses,Phone Calls In Violation Of Dv Court Order,Sunday,2018-04-15,16:42,Park,None,1000 Block Of Divisadero St,-122.4385278995603,37.779216640980486
17013951509027,170139515,9027,OtherOffenses,False Personation,Monday,2017-01-16,15:00,Richmond,None,200 Block Of Collins St,-122.45002057385716,37.78141254449409
17615444606372,176154446,6372,Larceny/theft,Petty Theft Of Property,Friday,2017-06-16,11:20,Tenderloin,None,"Geary St, Powell St",-122.40823102626116,37.78735949495599
17098629705052,170986297,5052,Burglary,"Burglary Of Store, Attempted Forcible Entry",Wednesday,2017-12-06,00:29,Park,"Arrest, Booked",2100 Block Of Geary Bl,-122.43871038342932,37.78359719191253
18018525703074,180185257,3074,Robbery,"Robbery, Bodily Force",Saturday,2018-03-10,18:00,Southern,None,"Mission St, 1st St",-122.39757640911346,37.78976193088363
18003368465010,180033684,65010,OtherOffenses,Traffic Violation Arrest,Saturday,2018-01-13,08:00,Ingleside,"Arrest, Booked","Mission St, Geneva Avenue",-122.44101810888787,37.716458683081136
16066672203012,160666722,3012,Robbery,Robbery On The Street With A Knife,Thursday,2016-08-18,07:45,Southern,None,"Market St, 7th St",-122.4125153413556,37.78047774805081
16043173528135,160431735,28135,OtherOffenses,Harassing Phone Calls,Sunday,2015-10-04,20:00,Taraval,None,2200 Block Of 41st Avenue,-122.499389012855,37.7447944669279
17013849804014,170138498,4014,Assault,Aggravated Assault With Bodily Force,Friday,2017-02-17,19:56,Tenderloin,None,"Leavenworth St, Eddy St",-122.41424295590726,37.783724025447846
16601237106372,166012371,6372,Larceny/theft,Petty Theft Of Property,Monday,2016-01-04,07:00,Southern,None,1100 Block Of Market St,-122.41356409174416,37.77951403006305
17075511105083,170755111,5083,Burglary,"Burglary, Hot Prowl, Unlawful Entry",Friday,2017-09-15,02:00,Southern,None,800 Block Of Brannan St,-122.40428738373213,37.7721179825299
18028717605013,180287176,5013,Burglary,"Burglary Of Apartment House, Unlawful Entry",Saturday,2018-04-14,12:00,Mission,None,500 Block Of South Van Ness Avenue,-122.41747701285014,37.76435775168604
18025091315155,180250913,15155,OtherOffenses,Restraining Order Notification/service Of Restraining Order,Sunday,2018-03-04,21:48,Taraval,None,1500 Block Of 27th Avenue,-122.48543981309967,37.75850069113568
16626029171000,166260291,71000,Non-criminal,Lost Property,Sunday,2016-11-06,01:34,Taraval,None,4600 Block Of Lincoln Wy,-122.5078015077359,37.76400685085615
18007557303014,180075573,3014,Robbery,"Robbery On The Street, Strongarm",Sunday,2018-01-28,19:15,Northern,None,"Fillmore St, Mcallister St",-122.431765489439,37.77863111312476
18026732206304,180267322,6304,Larceny/theft,Grand Theft From A Building,Saturday,2018-04-07,23:00,Southern,None,300 Block Of 11th St,-122.4132875271936,37.77119620323764
17030463368020,170304633,68020,OtherOffenses,Miscellaneous Investigation,Thursday,2017-04-13,10:30,Bayview,None,"26th St, Kansas St",-122.40218704301562,37.75057991326259
16102222807025,161022228,7025,VehicleTheft,Stolen Truck,Friday,2016-12-16,04:30,Bayview,None,"Toland St, Galvez Avenue",-122.39704620201722,37.74597379611414
18026921515162,180269215,15162,OtherOffenses,Violation Of Stay Away Order,Wednesday,2018-04-11,22:09,Ingleside,None,0 Block Of Blythdale Avenue,-122.41767881212252,37.710767295435126
17090873064010,170908730,64010,Non-criminal,"Aided Case, Dog Bite",Tuesday,2017-11-07,08:00,Ingleside,None,"Elk St, Chenery St",-122.43972350405625,37.735887217083615
18023284264002,180232842,64002,Non-criminal,"Civil Sidewalks, Citation",Thursday,2018-03-29,08:10,Park,None,1400 Block Of Haight St,-122.4461656179778,37.77016118133929
18023300002004,180233000,2004,"SexOffenses,Forcible","Forcible Rape, Bodily Force",Wednesday,2018-03-28,14:38,Ingleside,None,"Santos St, Brookdale Avenue",-122.41876688901314,37.7119336857601
18032717064020,180327170,64020,Non-criminal,"Aided Case, Mental Disturbed",Thursday,2018-05-03,01:10,Ingleside,None,3500 Block Of Mission St,-122.42340454861092,37.740275602388174
17000632862030,170006328,62030,Warrants,Enroute To Parole Officer,Tuesday,2017-01-03,13:00,Park,"Arrest, Booked",500 Block Of Waller St,-122.43229983570548,37.770858435750384
16034778475030,160347784,75030,Non-criminal,Case Closure,Tuesday,2015-12-01,20:15,Northern,Unfounded,2700 Block Of Baker St,-122.445574418969,37.7962929911956
18027340427195,180273404,27195,Trespass,Trespassing,Friday,2018-04-13,00:01,Southern,None,100 Block Of 10th St,-122.4155908444634,37.77509681707622
18017701606303,180177016,6303,Larceny/theft,Petty Theft From A Building,Monday,2018-03-05,14:00,Ingleside,None,600 Block Of Monterey Bl,-122.45002660304333,37.731440080612266
16098391864070,160983918,64070,SuspiciousOcc,Suspicious Occurrence,Saturday,2016-12-03,23:52,Central,None,500 Block Of Sutter St,-122.40944548448762,37.789173205941
17081355906371,170813559,6371,Larceny/theft,Petty Theft Of Property,Thursday,2017-10-05,16:48,Southern,None,700 Block Of Minna St,-122.413361136168,37.776362805349976
17611765406244,176117654,6244,Larceny/theft,Grand Theft From Locked Auto,Sunday,2017-05-07,14:30,Mission,None,1600 Block Of Bryant St,-122.41061605982893,37.76623807045301
16069699572000,160696995,72000,Non-criminal,Found Property,Saturday,2016-08-27,11:15,Richmond,None,400 Block Of 6th Avenue,-122.46427987944624,37.78003329910064
17105435264020,171054352,64020,Non-criminal,"Aided Case, Mental Disturbed",Sunday,2017-12-31,09:08,Southern,None,700 Block Of Market St,-122.40409466245012,37.78725609279935
16053758703071,160537587,3071,Robbery,"Robbery, Armed With A Gun",Sunday,2016-07-03,00:30,Bayview,None,"Fitzgerald Av, 3rd St",-122.39526548840404,37.723222239012415
18023048271000,180230482,71000,Non-criminal,Lost Property,Tuesday,2018-03-27,13:00,Southern,None,"Mission St, Duboce Avenue",-122.42001017560884,37.77010992981748
16087433904014,160874339,4014,Assault,Aggravated Assault With Bodily Force,Thursday,2016-10-27,02:30,Tenderloin,None,"Leavenworth St, Turk St",-122.41405629189116,37.78279310710062
17084029564020,170840295,64020,Non-criminal,"Aided Case, Mental Disturbed",Saturday,2017-10-14,12:01,Central,None,700 Block Of Taylor St,-122.41205091003565,37.789273889638245
18030751428150,180307514,28150,Vandalism,"Malicious Mischief, Vandalism",Wednesday,2018-04-25,19:44,Tenderloin,None,400 Block Of Eddy St,-122.41506687647006,37.78356347963316
16024387528100,160243875,28100,Vandalism,"Malicious Mischief, Breaking Windows",Wednesday,2016-03-23,22:40,Northern,None,800 Block Of Ellis St,-122.42021277599898,37.78397891363868
18024646707052,180246467,7052,Embezzlement,Embezzled Vehicle,Monday,2018-02-12,16:36,Bayview,None,2900 Block Of 3rd St,-122.38755587094042,37.75219238709267
16025928616420,160259286,16420,Drug/narcotic,Possession Of Hallucinogenic For Sales,Tuesday,2016-03-29,13:39,Tenderloin,"Arrest, Booked",0 Block Of Unitednations Pz,-122.41431785788087,37.779944405204645
18016576063010,180165760,63010,Warrants,Warrant Arrest,Saturday,2018-03-03,11:08,Taraval,"Arrest, Booked",1300 Block Of 25th Avenue,-122.48341799594944,37.76233315324795
