id,incident_number,incident_code,category,descript,day_of_the_week,date,time,police_dept_district,resolution,address,location_x_axis,location_y_axis
6119092727300,61190927,27300,OtherOffenses,Miscellaneous State Misdemeanor,Tuesday,2006-11-07,21:56,Tenderloin,"Arrest, Booked",400 Block Of Jones St,-122.412899249686,37.7850974904289
4133368606244,41333686,6244,Larceny/theft,Grand Theft From Locked Auto,Sunday,2004-11-21,23:00,Northern,None,"Austin St, Polk St",-122.42040246369,37.7891643767502
6008494706244,60084947,6244,Larceny/theft,Grand Theft From Locked Auto,Sunday,2006-01-22,14:00,Park,None,"Page St, Clayton St",-122.448769079965,37.77073127123
13000191004134,130001910,4134,Assault,Battery,Tuesday,2013-01-01,15:23,Southern,Exceptional Clearance,200 Block Of 6th St,-122.406346425632,37.7791674218963
6012451565015,60124515,65015,OtherOffenses,Traffic Violation,Thursday,2006-02-02,11:19,Northern,"Arrest, Cited","Mcallister St, Franklin St",-122.421893134467,37.779891233614
11600139606374,116001396,6374,Larceny/theft,Grand Theft Of Property,Monday,2010-12-27,18:30,Richmond,None,"24th Av, Fulton St",-122.483120058019,37.7726168975201
8006753107200,80067531,7200,OtherOffenses,False Evidence Of Vehicle Registration,Saturday,2008-01-19,18:05,Ingleside,None,100 Block Of Garrison Avenue,-122.41323759008,37.7095067930494
8129118571000,81291185,71000,Non-criminal,Lost Property,Thursday,2008-09-25,10:00,Mission,None,"24th St, Folsom St",-122.414089000708,37.7525050785758
3057640707023,30576407,7023,VehicleTheft,Stolen Motorcycle,Saturday,2003-05-10,17:00,Central,None,700 Block Of Sutter St,-122.412718544555,37.7886466255672
3104229564070,31042295,64070,SuspiciousOcc,Suspicious Occurrence,Friday,2003-08-29,15:00,Northern,None,2500 Block Of Octavia St,-122.428511350178,37.7955847412335
10066049928160,100660499,28160,Vandalism,"Malicious Mischief, Vandalism Of Vehicles",Sunday,2010-07-18,20:35,Bayview,None,100 Block Of Jerrold Avenue,-122.371625370398,37.7287766818127
13000772006153,130007720,6153,Larceny/theft,Grand Theft From Person,Wednesday,2012-12-26,09:00,Southern,None,"Powell St, Market St",-122.407545855931,37.784401179486
13008417614020,130084176,14020,OtherOffenses,Failure To Register As Sex Offender,Wednesday,2013-01-30,10:30,Tenderloin,"Arrest, Booked","Leavenworth St, Golden Gate Avenue",-122.413869632554,37.7818621883021
5039150807021,50391508,7021,VehicleTheft,Stolen Automobile,Friday,2005-04-08,00:01,Tenderloin,None,"Ellis St, Mason St",-122.409499861114,37.7852842684089
3149469612100,31494696,12100,WeaponLaws,Poss Of Loaded Firearm,Friday,2003-12-26,00:27,Tenderloin,"Arrest, Booked",0 Block Of Turk St,-122.409853729941,37.7833862379382
4055598016010,40555980,16010,Drug/narcotic,Possession Of Marijuana,Saturday,2004-05-15,02:44,Park,"Arrest, Booked",0 Block Of Woodland Avenue,-122.453246918213,37.7633869789929
5113564806244,51135648,6244,Larceny/theft,Grand Theft From Locked Auto,Friday,2005-10-07,18:00,Northern,None,"Chestnut St, Scott St",-122.441178352509,37.800188169029
7070871706151,70708717,6151,Larceny/theft,Grand Theft From Person,Saturday,2007-07-14,10:15,Tenderloin,Unfounded,300 Block Of Ellis St,-122.411987643595,37.7850226622786
13620823706224,136208237,6224,Larceny/theft,Grand Theft From Unlocked Auto,Sunday,2013-11-03,08:00,Mission,None,100 Block Of Utah St,-122.406805624892,37.7677621719718
7050471907025,70504719,7025,VehicleTheft,Stolen Truck,Wednesday,2007-05-16,18:00,Northern,None,1300 Block Of Bay St,-122.429249376209,37.8036747018595
12601908828150,126019088,28150,Vandalism,"Malicious Mischief, Vandalism",Sunday,2012-02-05,00:01,Park,None,400 Block Of Dewey Bl,-122.460250504208,37.746372213363
13104699175030,131046991,75030,Non-criminal,Case Closure,Tuesday,2013-10-15,12:00,Southern,Unfounded,300 Block Of Townsend St,-122.396164058532,37.7762328753299
10111328505153,101113285,5153,Burglary,"Burglary,store Under Construction, Unlawful Entry",Thursday,2010-12-02,13:03,Tenderloin,"Arrest, Booked",0 Block Of Powell St,-122.407845374111,37.7850943210103
8098786027195,80987860,27195,Trespass,Trespassing,Wednesday,2008-09-17,14:29,Bayview,"Arrest, Cited",0 Block Of Cameron Wy,-122.385879189053,37.7202869779119
13608626528150,136086265,28150,Vandalism,"Malicious Mischief, Vandalism",Tuesday,2013-05-14,18:59,Bayview,None,100 Block Of Cameron Wy,-122.387181635995,37.7209669615499
6052621206244,60526212,6244,Larceny/theft,Grand Theft From Locked Auto,Thursday,2006-05-18,02:00,Southern,None,1000 Block Of Mission St,-122.409795194505,37.7800356268394
9056051906371,90560519,6371,Larceny/theft,Petty Theft Of Property,Sunday,2009-05-31,02:00,Central,None,300 Block Of Battery St,-122.40021603879,37.7948030325182
12013002416030,120130024,16030,Drug/narcotic,Possession Of Marijuana For Sales,Wednesday,2012-02-15,16:45,Bayview,"Arrest, Booked","3rd St, Newcomb Avenue",-122.390416955474,37.7355926105862
13005002007055,130050020,7055,RecoveredVehicle,Recovered Vehicle - Stolen Outside Sf,Friday,2013-01-18,15:10,Park,None,1700 Block Of Waller St,-122.452518201771,37.76828167183
4003545963010,40035459,63010,Warrants,Warrant Arrest,Wednesday,2004-01-07,12:30,Northern,"Arrest, Booked",1500 Block Of Van Ness Avenue,-122.422062730287,37.789920002385
6066369865016,60663698,65016,OtherOffenses,"Drivers License, Suspended Or Revoked",Thursday,2006-06-22,19:09,Southern,"Arrest, Cited",100 Block Of 7th St,-122.409596324334,37.7782216875564
10099882073000,100998820,73000,Non-criminal,Property For Identification,Wednesday,2010-10-27,15:07,Park,"Arrest, Booked",500 Block Of Buenavistawest Avenue,-122.443194351845,37.7665428336293
8113618326170,81136183,26170,OtherOffenses,Probation Violation,Thursday,2008-10-23,22:00,Ingleside,"Arrest, Booked",900 Block Of Ellsworth St,-122.416517427405,37.7330103867416
9100970206153,91009702,6153,Larceny/theft,Grand Theft From Person,Monday,2009-09-28,06:00,Mission,None,"18th St, Dolores St",-122.426079580545,37.7614267757472
6003895026142,60038950,26142,Kidnapping,False Imprisonment,Tuesday,2006-01-10,23:27,Ingleside,None,0 Block Of Ney St,-122.42920678547,37.7300316802806
9123237304134,91232373,4134,Assault,Battery,Tuesday,2009-12-01,18:40,Ingleside,"Arrest, Booked",400 Block Of Edinburgh St,-122.431371314076,37.7219675742406
12035427464070,120354274,64070,SuspiciousOcc,Suspicious Occurrence,Friday,2012-05-04,14:50,Ingleside,None,2200 Block Of San Jose Avenue,-122.446181355409,37.7211374177355
4122628506361,41226285,6361,Larceny/theft,Petty Theft Shoplifting,Tuesday,2004-10-26,18:25,Southern,"Arrest, Cited",1400 Block Of Market St,-122.418480564808,37.775898446204
9078241274000,90782412,74000,MissingPerson,Missing Adult,Sunday,2009-08-02,03:24,Richmond,Located,400 Block Of Parker Avenue,-122.453609411912,37.7784168124377
13028066905071,130280669,5071,Burglary,"Burglary, Forcible Entry",Monday,2013-04-01,15:00,Ingleside,None,0 Block Of Ocean Avenue,-122.436744444673,37.723809628217
9122331628135,91223316,28135,OtherOffenses,Harassing Phone Calls,Wednesday,2009-11-25,18:00,Richmond,None,5600 Block Of Fulton St,-122.492238980096,37.7722573796306
3137586405171,31375864,5171,Burglary,"Burglary,bldg. Under Construction, Forcible Entry",Saturday,2003-11-22,16:00,Southern,None,300 Block Of Tehama St,-122.403816728947,37.7814638725237
13042121130200,130421211,30200,OtherOffenses,Violation Of Municipal Code,Wednesday,2013-05-22,09:41,Mission,"Arrest, Booked","Shotwell St, 17th St",-122.416230392543,37.7636337702985
3037137607041,30371376,7041,VehicleTheft,"Vehicle, Recovered, Auto",Saturday,2003-03-29,18:30,Taraval,None,2400 Block Of Ocean Avenue,-122.470917232681,37.7307537700292
13058443306224,130584433,6224,Larceny/theft,Grand Theft From Unlocked Auto,Sunday,2013-07-14,17:00,Northern,None,200 Block Of Page St,-122.424851402509,37.773829832494
5093757205012,50937572,5012,Burglary,"Burglary Of Apartment House, Att Forcible Entry",Sunday,2005-08-21,10:30,Northern,None,1700 Block Of Pine St,-122.424606849092,37.7890426863656
12053288407021,120532884,7021,VehicleTheft,Stolen Automobile,Thursday,2012-07-05,21:30,Northern,None,"Polk St, Jackson St",-122.421406974022,37.7941418920108
8084085416650,80840854,16650,Drug/narcotic,Possession Of Meth-amphetamine,Sunday,2008-08-10,14:14,Tenderloin,"Arrest, Booked",300 Block Of Ellis St,-122.411965795229,37.7849141859562
12057113316710,120571133,16710,Drug/narcotic,Possession Of Narcotics Paraphernalia,Thursday,2012-07-19,21:20,Southern,"Arrest, Booked",1100 Block Of Market St,-122.413564091744,37.779514030063
4038045875000,40380458,75000,MissingPerson,Found Person,Friday,2004-04-02,16:00,Richmond,None,3900 Block Of Sacramento St,-122.458076960061,37.7867186152365
9020911568000,90209115,68000,Non-criminal,Fire Report,Thursday,2009-02-26,15:15,Bayview,None,0 Block Of Conkling St,-122.401968361773,37.7356138034783
9034904009030,90349040,9030,BadChecks,"Checks, Non-sufficient Funds (misdemeanor)",Friday,2009-04-03,08:00,Tenderloin,None,400 Block Of Eddy St,-122.41506687647,37.7835634796332
8131429806362,81314298,6362,Larceny/theft,Petty Theft Shoplifting,Tuesday,2008-12-09,13:10,Tenderloin,"Arrest, Cited",0 Block Of Ofarrell St,-122.405895369887,37.7867342184983
4028271328090,40282713,28090,Vandalism,Malicious Mischief,Wednesday,2004-03-10,07:30,Taraval,None,2100 Block Of 44th Avenue,-122.502735776539,37.7465151964615
10016934468020,100169344,68020,OtherOffenses,Miscellaneous Investigation,Friday,2010-02-19,22:10,Bayview,None,0 Block Of Redondo St,-122.392280764354,37.7182338550484
7094728806364,70947288,6364,Larceny/theft,Grand Theft Shoplifting,Saturday,2007-09-15,14:35,Southern,"Arrest, Booked",900 Block Of Market St,-122.408421116922,37.7835699386918
13078178616621,130781786,16621,Drug/narcotic,Possession Of Base/rock Cocaine,Tuesday,2013-09-17,08:52,Mission,None,1000 Block Of Potrero Avenue,-122.406539115148,37.7564864109309
5139782606374,51397826,6374,Larceny/theft,Grand Theft Of Property,Sunday,2005-12-11,00:01,Ingleside,None,400 Block Of Joost Avenue,-122.44547478111,37.7323966010148
6007375215150,60073752,15150,OtherOffenses,Violation Of Restraining Order,Thursday,2006-01-19,22:22,Tenderloin,"Arrest, Booked",200 Block Of Hyde St,-122.415858343095,37.7830505366842
9047398465015,90473984,65015,OtherOffenses,Traffic Violation,Wednesday,2009-05-06,21:18,Bayview,"Arrest, Cited","Silver Av, Bay Shore Bl",-122.404658361435,37.7329487043192
7006069206352,70060692,6352,Larceny/theft,Petty Theft Phone Booth,Wednesday,2007-01-17,15:25,Tenderloin,"Arrest, Cited",100 Block Of Ofarrell St,-122.407244087032,37.7865647607685
8107483416642,81074834,16642,Drug/narcotic,Possession Of Amphetamine For Sales,Wednesday,2008-10-08,17:00,Mission,"Arrest, Booked","16th St, Mission St",-122.419671780296,37.7650501214668
6026149619090,60261496,19090,Drunkenness,Under Influence Of Alcohol In A Public Place,Thursday,2006-03-09,11:59,Taraval,"Arrest, Booked","9th Av, Irving St",-122.466309668238,37.7640368477306
4056044074000,40560440,74000,MissingPerson,Missing Adult,Sunday,2004-05-16,11:30,Southern,Located,100 Block Of 9th St,-122.414379700776,37.7760436733983
14005268009250,140052680,9250,Fraud,Fraudulent Use Of Automated Teller Card,Monday,2013-12-23,10:00,Bayview,None,0 Block Of Hare St,-122.378991849151,37.7345362232996
4127176304134,41271763,4134,Assault,Battery,Saturday,2004-11-06,18:30,Tenderloin,None,300 Block Of Ofarrell St,-122.410509258795,37.7860432222992
6090863211010,60908632,11010,StolenProperty,Receiving Stolen Property,Saturday,2006-08-26,07:30,Richmond,"Arrest, Booked",5400 Block Of Geary Bl,-122.47777209017,37.7802849097527
10035422227065,100354222,27065,Fraud,False Id To Peace Officer,Friday,2010-04-16,20:30,Southern,"Arrest, Cited",400 Block Of Market St,-122.398623347456,37.7912863462309
8075124506304,80751245,6304,Larceny/theft,Grand Theft From A Building,Wednesday,2008-07-16,17:00,Mission,None,300 Block Of Valencia St,-122.422097817333,37.7678105248182
4025285716621,40252857,16621,Drug/narcotic,Possession Of Base/rock Cocaine,Wednesday,2004-03-03,12:49,Southern,"Arrest, Booked",900 Block Of Market St,-122.409536662692,37.7826911213472
8010312907021,80103129,7021,VehicleTheft,Stolen Automobile,Tuesday,2008-01-29,19:00,Northern,None,"Waller St, Octavia St",-122.423619488896,37.7717157193406
13033687016210,130336870,16210,Drug/narcotic,Possession Of Opiates,Wednesday,2013-04-24,21:43,Northern,"Arrest, Booked",0 Block Of Grove St,-122.41742986085,37.7785349354394
10111350806244,101113508,6244,Larceny/theft,Grand Theft From Locked Auto,Thursday,2010-12-02,11:30,Taraval,None,0 Block Of Zoo Rd,-122.500837040524,37.7308580846494
3138509563010,31385095,63010,Warrants,Warrant Arrest,Wednesday,2003-11-26,08:46,Northern,"Arrest, Booked",1600 Block Of Clay St,-122.420254113231,37.7925403924507
5014664862020,50146648,62020,Warrants,Enroute To Department Of Corrections,Monday,2005-02-07,04:30,Tenderloin,"Arrest, Booked",300 Block Of Ellis St,-122.411965795229,37.7849141859562
10119597665010,101195976,65010,OtherOffenses,Traffic Violation Arrest,Wednesday,2010-12-29,23:13,Tenderloin,"Arrest, Booked",100 Block Of Taylor St,-122.410928353347,37.7836778741124
10066763372000,100667633,72000,Non-criminal,Found Property,Wednesday,2010-07-21,00:01,Tenderloin,None,200 Block Of Eddy St,-122.411778295992,37.7839805592634
11609385406372,116093854,6372,Larceny/theft,Petty Theft Of Property,Saturday,2011-07-16,01:00,Mission,None,3300 Block Of 24th St,-122.419848582963,37.7522086833804
6097556264070,60975562,64070,SuspiciousOcc,Suspicious Occurrence,Sunday,2006-06-11,17:45,Park,None,300 Block Of Roosevelt Wy,-122.441583738163,37.7653378532182
3003751228160,30037512,28160,Vandalism,"Malicious Mischief, Vandalism Of Vehicles",Thursday,2003-01-09,18:15,Mission,None,4300 Block Of 18th St,-122.437743631662,37.7607793481
7000123228160,70001232,28160,Vandalism,"Malicious Mischief, Vandalism Of Vehicles",Monday,2007-01-01,01:30,Ingleside,None,1000 Block Of Sunnydale Avenue,-122.411847042361,37.710686010411
6047928513060,60479285,13060,Prostitution,Solicits For Act Of Prostitution,Friday,2006-05-05,22:00,Mission,"Arrest, Cited","Folsom St, 19th St",-122.414845139206,37.7605000725995
9064530907025,90645309,7025,VehicleTheft,Stolen Truck,Sunday,2009-05-17,16:46,Bayview,None,1500 Block Of Bay Shore Bl,-122.401096851568,37.7245556697717
13024997204134,130249972,4134,Assault,Battery,Tuesday,2013-03-26,14:55,Southern,"Arrest, Booked",800 Block Of Market St,-122.407633520742,37.7841893501425
6102810271010,61028102,71010,OtherOffenses,Lost/stolen License Plate,Friday,2006-09-22,12:00,Richmond,None,1000 Block Of Lake St,-122.47058538884,37.7863568844489
3132159428150,31321594,28150,Vandalism,"Malicious Mischief, Vandalism",Monday,2003-11-10,14:25,Park,None,1300 Block Of Grove St,-122.438828221606,37.7757632333876
4000097904134,40000979,4134,Assault,Battery,Thursday,2004-01-01,00:30,Southern,None,0 Block Of The Embarcadero South St,-122.388379873919,37.7833104067015
4078643665015,40786436,65015,OtherOffenses,Traffic Violation,Saturday,2004-07-10,14:52,Northern,"Arrest, Cited","Buchanan St, Linden St",-122.427822418257,37.7757866700696
9082189406244,90821894,6244,Larceny/theft,Grand Theft From Locked Auto,Wednesday,2009-08-12,00:01,Taraval,None,700 Block Of Lawton St,-122.471064795144,37.7586132726339
12076086904134,120760869,4134,Assault,Battery,Saturday,2012-09-22,11:00,Northern,"Arrest, Cited",600 Block Of Larkin St,-122.417594247706,37.7840149232554
4097819428100,40978194,28100,Vandalism,"Malicious Mischief, Breaking Windows",Thursday,2004-08-26,15:45,Richmond,None,4300 Block Of Geary Bl,-122.465893491464,37.7808196752116
4038211916710,40382119,16710,Drug/narcotic,Possession Of Narcotics Paraphernalia,Saturday,2004-04-03,06:59,Central,"Arrest, Booked",0 Block Of Claude Ln,-122.404374186664,37.790248196056
6012398716010,60123987,16010,Drug/narcotic,Possession Of Marijuana,Thursday,2006-02-02,09:18,Southern,"Arrest, Booked",500 Block Of Minna St,-122.408673540372,37.7800574377607
5107136519057,51071365,19057,Assault,Threats Against Life,Friday,2005-09-16,17:10,Northern,None,100 Block Of Grove St,-122.419085788323,37.7784353333225
8073554068020,80735540,68020,OtherOffenses,Miscellaneous Investigation,Monday,2008-07-14,03:17,Central,None,"Sansome St, Merchant St",-122.401584724098,37.7953065176763
5001351464070,50013514,64070,SuspiciousOcc,Suspicious Occurrence,Tuesday,2005-01-04,21:25,Mission,None,"Mission St, 24th St",-122.418448186109,37.752239165267
8019095026036,80190950,26036,Arson,Arson Of An Inhabited Dwelling,Friday,2008-02-22,20:43,Central,"Arrest, Booked",800 Block Of Bush St,-122.411281399822,37.7898978570344
10089727271000,100897272,71000,Non-criminal,Lost Property,Sunday,2010-09-12,20:00,Northern,None,600 Block Of Turk St,-122.419842456494,37.7821172596318
12600627306244,126006273,6244,Larceny/theft,Grand Theft From Locked Auto,Tuesday,2012-01-10,00:01,Mission,None,1200 Block Of Sanchez St,-122.429530400976,37.7495570097851
3102557028160,31025570,28160,Vandalism,"Malicious Mischief, Vandalism Of Vehicles",Saturday,2003-08-23,17:30,Southern,None,700 Block Of Harrison St,-122.399045655841,37.7813197113532
8073412215200,80734122,15200,SecondaryCodes,Domestic Violence,Sunday,2008-07-13,15:00,Taraval,"Arrest, Booked",300 Block Of Sloat Bl,-122.476112101091,37.734780118103
10080744728160,100807447,28160,Vandalism,"Malicious Mischief, Vandalism Of Vehicles",Wednesday,2010-09-01,19:20,Ingleside,None,100 Block Of Blythdale Avenue,-122.420529801066,37.7110023300609
10054139461030,100541394,61030,Non-criminal,"Death Report, Cause Unknown",Friday,2010-06-11,16:35,Northern,None,600 Block Of Eddy St,-122.418382008607,37.7832583770949
3081616206371,30816162,6371,Larceny/theft,Petty Theft Of Property,Monday,2003-06-30,16:00,Mission,None,"Sanchez St, 19th St",-122.430421787082,37.7595564984991
10081477106244,100814771,6244,Larceny/theft,Grand Theft From Locked Auto,Friday,2010-09-03,12:00,Central,None,"Green St, The Embarcaderonorth St",-122.398861971113,37.8007809996037
12040835406374,120408354,6374,Larceny/theft,Grand Theft Of Property,Tuesday,2012-05-22,21:00,Southern,None,"5th St, Market St",-122.408068345148,37.7839916768161
7108186104134,71081861,4134,Assault,Battery,Monday,2007-10-22,06:45,Southern,None,"5th St, Howard St",-122.404934413339,37.7814987213218
10608209971000,106082099,71000,Non-criminal,Lost Property,Saturday,2010-07-03,17:30,Richmond,None,700 Block Of Clement St,-122.467102254248,37.7827705350074
10091993916621,100919939,16621,Drug/narcotic,Possession Of Base/rock Cocaine,Sunday,2010-10-03,19:35,Ingleside,"Arrest, Booked",0 Block Of Theresa St,-122.433385191341,37.7282713187706
4126878216100,41268782,16100,Drug/narcotic,Possession Of Heroin,Friday,2004-11-05,22:50,Mission,"Arrest, Booked","16th St, Rondel Pl",-122.421240281402,37.7649558927958
11055607609029,110556076,9029,OtherOffenses,False Personation To Receive Money Or Property,Saturday,2011-01-01,00:01,Richmond,None,2500 Block Of Anza St,-122.475497036324,37.7785227206983
7032438515200,70324385,15200,SecondaryCodes,Domestic Violence,Thursday,2007-03-29,16:09,Mission,None,3400 Block Of 22nd St,-122.424047750246,37.755174812334
4128685371010,41286853,71010,OtherOffenses,Lost/stolen License Plate,Tuesday,2004-11-09,07:00,Richmond,None,900 Block Of 11th Avenue,-122.469149476726,37.7731730475478
13102146007021,131021460,7021,VehicleTheft,Stolen Automobile,Tuesday,2013-12-03,13:00,Taraval,None,"Junipero Serra Bl, Garfield St",-122.472442065698,37.7196340990275
5083865706374,50838657,6374,Larceny/theft,Grand Theft Of Property,Wednesday,2005-07-13,14:00,Southern,None,200 Block Of King St,-122.392773013909,37.7770867759344
5021765351040,50217653,51040,Non-criminal,Aided Case,Friday,2005-02-25,23:37,Central,None,"Powell St, Green St",-122.410649664905,37.799302310307
9047225927195,90472259,27195,Trespass,Trespassing,Wednesday,2009-05-06,14:09,Southern,"Arrest, Booked",800 Block Of Bryant St,-122.403404791479,37.775420706711
4136550406243,41365504,6243,Larceny/theft,Petty Theft From Locked Auto,Monday,2004-11-29,22:30,Bayview,None,900 Block Of Vermont St,-122.40354213375,37.757629517625
10005960465016,100059604,65016,OtherOffenses,"Drivers License, Suspended Or Revoked",Monday,2010-01-18,23:30,Southern,"Arrest, Cited","Howard St, 5th St",-122.404934413339,37.7814987213218
8010084604134,80100846,4134,Assault,Battery,Tuesday,2008-01-29,09:15,Southern,None,800 Block Of Market St,-122.406520987144,37.7850629421661
7017788362050,70177883,62050,Warrants,Enroute To Outside Jurisdiction,Sunday,2007-02-18,09:45,Northern,"Arrest, Booked",0 Block Of Ivy St,-122.418951160054,37.7779227182608
8065581364072,80655813,64072,SuspiciousOcc,"Suspicious Occurrence, Possible Shots Fired",Monday,2008-06-23,15:01,Ingleside,None,1400 Block Of Sunnydale Avenue,-122.415572375549,37.7117355267146
11050675865015,110506758,65015,OtherOffenses,Traffic Violation,Thursday,2011-06-23,22:23,Ingleside,"Arrest, Cited","Naples St, Geneva Avenue",-122.436177137685,37.7142089386085
6107452519022,61074525,19022,DisorderlyConduct,Disturbing The Peace,Sunday,2006-10-08,14:40,Southern,None,800 Block Of Bryant St,-122.403404791479,37.775420706711
12051276763010,120512767,63010,Warrants,Warrant Arrest,Friday,2012-06-29,15:30,Southern,"Arrest, Booked",800 Block Of Bryant St,-122.403404791479,37.775420706711
11059125406224,110591254,6224,Larceny/theft,Grand Theft From Unlocked Auto,Friday,2011-07-22,02:00,Northern,None,"Vanness Av, Bay St",-122.425110613231,37.80414615262
6033174816710,60331748,16710,Drug/narcotic,Possession Of Narcotics Paraphernalia,Tuesday,2006-03-28,02:36,Tenderloin,"Arrest, Booked",400 Block Of Ellis St,-122.413609328985,37.784696907904
3101849006373,31018490,6373,Larceny/theft,Petty Theft Of Property,Friday,2003-08-22,21:00,Northern,None,"Fillmore St, Geary Bl",-122.432914603466,37.7843533426344
11022679628135,110226796,28135,OtherOffenses,Harassing Phone Calls,Friday,2011-03-18,08:00,Mission,None,300 Block Of Eureka St,-122.437810763535,37.7566806243887
6053630264020,60536302,64020,Non-criminal,"Aided Case, Mental Disturbed",Saturday,2006-05-20,16:25,Northern,Psychopathic Case,800 Block Of Turk St,-122.423127788491,37.781691873286
6121567205012,61215672,5012,Burglary,"Burglary Of Apartment House, Att Forcible Entry",Tuesday,2006-11-14,12:30,Northern,None,1500 Block Of Broadway St,-122.422595482535,37.7957850208314
12002400764080,120024007,64080,SuspiciousOcc,Suspicious Person,Monday,2012-01-09,08:15,Mission,None,"24th St, Church St",-122.427439726983,37.7517051328882
8004455107021,80044551,7021,VehicleTheft,Stolen Automobile,Sunday,2008-01-13,16:40,Northern,None,1700 Block Of Sutter St,-122.429183978793,37.7866604918855
11078415806244,110784158,6244,Larceny/theft,Grand Theft From Locked Auto,Tuesday,2011-09-27,18:30,Northern,None,"Geary Bl, Buchanan St",-122.429640669207,37.7847640707198
10611489606374,106114896,6374,Larceny/theft,Grand Theft Of Property,Tuesday,2010-09-14,12:00,Southern,None,800 Block Of Market St,-122.407633520742,37.7841893501425
13068368730200,130683687,30200,OtherOffenses,Violation Of Municipal Code,Thursday,2013-08-15,14:55,Mission,"Arrest, Booked",1300 Block Of Bryant St,-122.41089712203,37.7692141941712
7606976506244,76069765,6244,Larceny/theft,Grand Theft From Locked Auto,Wednesday,2007-09-19,22:00,Mission,None,"16th St, Mission St",-122.419671780296,37.7650501214668
8108962326150,81089623,26150,OtherOffenses,Parole Violation,Sunday,2008-10-12,09:07,Tenderloin,"Arrest, Booked",300 Block Of Leavenworth St,-122.414406029855,37.7841907151119
11029957765015,110299577,65015,OtherOffenses,Traffic Violation,Wednesday,2011-04-13,00:31,Central,None,700 Block Of Vallejo St,-122.409791662293,37.7985083480435
4108906106304,41089061,6304,Larceny/theft,Grand Theft From A Building,Wednesday,2004-09-22,16:20,Richmond,None,2600 Block Of Clay St,-122.436676893288,37.7903408326796
6088161807041,60881618,7041,RecoveredVehicle,"Vehicle, Recovered, Auto",Friday,2006-09-15,06:48,Mission,"Arrest, Booked",400 Block Of Shotwell St,-122.416070932811,37.7612142236627
11008111427195,110081114,27195,Trespass,Trespassing,Wednesday,2011-01-26,17:10,Park,None,0 Block Of Dellbrook Avenue,-122.454170280228,37.7495984464655
8096106816710,80961068,16710,Drug/narcotic,Possession Of Narcotics Paraphernalia,Wednesday,2008-09-10,18:25,Tenderloin,"Arrest, Booked","Eddy St, Jones St",-122.412597377187,37.7839320277273
6052580016623,60525800,16623,Drug/narcotic,Possession Of Base/rock Cocaine For Sale,Wednesday,2006-05-17,22:06,Tenderloin,"Arrest, Booked","Turk St, Taylor St",-122.410768766343,37.7832145190013
13106232316623,131062323,16623,Drug/narcotic,Possession Of Base/rock Cocaine For Sale,Wednesday,2013-12-18,11:13,Southern,"Arrest, Booked","6th St, Natoma St",-122.407693108529,37.7801630691196
6119075116622,61190751,16622,Drug/narcotic,Possession Of Cocaine For Sales,Tuesday,2006-11-07,19:31,Mission,None,3100 Block Of 16th St,-122.423002014422,37.7647948860579
4050997164070,40509971,64070,SuspiciousOcc,Suspicious Occurrence,Friday,2004-04-30,15:30,Bayview,None,1400 Block Of Revere Avenue,-122.387413540169,37.7300399216314
10029592728160,100295927,28160,Vandalism,"Malicious Mischief, Vandalism Of Vehicles",Sunday,2010-03-21,03:30,Southern,None,700 Block Of Brannan St,-122.402917180962,37.7732011737995
12090801906302,120908019,6302,Larceny/theft,Petty Theft From A Building,Wednesday,2012-11-07,22:20,Tenderloin,None,0 Block Of Powell St,-122.407845374111,37.7850943210103
11068706365015,110687063,65015,OtherOffenses,Traffic Violation,Saturday,2011-08-27,03:00,Mission,"Arrest, Booked",3300 Block Of 18th St,-122.417730376662,37.7619893172394
12104756728165,121047567,28165,Vandalism,"Malicious Mischief, Graffiti",Friday,2012-12-28,23:00,Southern,None,1000 Block Of Market St,-122.411339562557,37.7812707434494
10017600426150,100176004,26150,OtherOffenses,Parole Violation,Monday,2010-02-22,10:13,Tenderloin,"Arrest, Booked","Eddy St, Mason St",-122.409313111431,37.7843478513151
6036908471000,60369084,71000,Non-criminal,Lost Property,Thursday,2006-04-06,14:00,Southern,None,500 Block Of 9th St,-122.407702149718,37.7706967930865
6087936265016,60879362,65016,OtherOffenses,"Drivers License, Suspended Or Revoked",Friday,2006-08-18,19:33,Southern,"Arrest, Cited",400 Block Of Natoma St,-122.405930406639,37.7816349034688
3030541606243,30305416,6243,Larceny/theft,Petty Theft From Locked Auto,Thursday,2003-03-13,19:00,Park,None,3600 Block Of 16th St,-122.434221184718,37.7642237070482
9048413507021,90484135,7021,VehicleTheft,Stolen Automobile,Friday,2009-05-08,15:15,Ingleside,None,"Bosworth St, Lippard Avenue",-122.435838640562,37.733874419666
9035427113070,90354271,13070,Prostitution,Solicits To Visit House Of Prostitution,Saturday,2009-04-04,22:10,Mission,"Arrest, Booked","Capp St, 20th St",-122.41796448376,37.7586968166489
8010579965016,80105799,65016,OtherOffenses,"Drivers License, Suspended Or Revoked",Wednesday,2008-01-30,17:25,Mission,"Arrest, Cited","Folsom St, 18th St",-122.415000536786,37.7620990020681
13059578163010,130595781,63010,Warrants,Warrant Arrest,Friday,2013-07-19,21:48,Tenderloin,"Arrest, Booked","Jones St, Ofarrell St",-122.412970537591,37.7857883766888
4103715105271,41037151,5271,Burglary,Safe Burglary,Friday,2004-05-21,00:01,Central,District Attorney Refuses To Prosecute,1000 Block Of Grant Avenue,-122.406673333441,37.796480345315
