id,incident_number,incident_code,category,descript,day_of_the_week,date,time,police_dept_district,resolution,address,location_x_axis,location_y_axis
12074103506243,120741035,6243,Larceny/theft,Petty Theft From Locked Auto,Saturday,2012-09-15,10:40,Southern,None,0 Block Of 3rd St,-122.40273950835,37.7868800278713
8102254863010,81022548,63010,Warrants,Warrant Arrest,Thursday,2008-09-25,22:22,Mission,"Arrest, Booked","26th St, South Van Ness Avenue",-122.415954301518,37.7491729638325
5116916403444,51169164,3444,Robbery,Attempted Robbery Chain Store With Bodily Force,Sunday,2005-10-16,19:15,Mission,District Attorney Refuses To Prosecute,2300 Block Of 16th St,-122.409529913278,37.7657184395282
4027765128160,40277651,28160,Vandalism,"Malicious Mischief, Vandalism Of Vehicles",Tuesday,2004-03-09,11:25,Taraval,None,300 Block Of Brotherhood Way,-122.464880032604,37.7124805030741
13086954209320,130869542,9320,Fraud,"Credit Card, Theft By Use Of",Sunday,2013-10-06,00:01,Richmond,None,100 Block Of 28th Avenue,-122.488216032172,37.7859188368234
6021151019015,60211510,19015,OtherOffenses,Disrupts School Activities,Thursday,2006-02-23,14:45,Richmond,None,2700 Block Of California St,-122.439611799655,37.7881165194416
3096751163010,30967511,63010,Warrants,Warrant Arrest,Saturday,2003-08-16,00:35,Tenderloin,"Arrest, Booked",100 Block Of Hyde St,-122.415533007999,37.7821372997842
5024216165010,50242161,65010,OtherOffenses,Traffic Violation Arrest,Thursday,2005-03-03,07:30,Bayview,"Arrest, Booked","Mckinnon Av, Toland St",-122.40042967586,37.7421972030788
11069236305073,110692363,5073,Burglary,"Burglary, Unlawful Entry",Sunday,2011-08-14,17:00,Central,None,3000 Block Of Polk St,-122.42349402989,37.8048386200904
12027420228165,120274202,28165,Vandalism,"Malicious Mischief, Graffiti",Thursday,2012-04-05,21:00,Ingleside,None,4800 Block Of Mission St,-122.437805967469,37.7205476379806
13015307204134,130153072,4134,Assault,Battery,Thursday,2013-02-21,20:00,Mission,None,2200 Block Of Mission St,-122.419350173229,37.7610160912056
4056491912026,40564919,12026,WeaponLaws,Discharge Firearm At An Inhabited Dwelling,Monday,2004-05-17,14:15,Northern,None,1100 Block Of Mcallister St,-122.430485430914,37.7788506690436
10069350316660,100693503,16660,Drug/narcotic,Possession Of Controlled Substance,Thursday,2010-07-29,16:08,Tenderloin,"Arrest, Booked",100 Block Of Ofarrell St,-122.407244087032,37.7865647607685
11039825463010,110398254,63010,Warrants,Warrant Arrest,Monday,2011-05-16,16:56,Southern,"Arrest, Booked",1100 Block Of Market St,-122.413564091744,37.779514030063
8034094516705,80340945,16705,Drug/narcotic,Maintaining Premise Where Narcotics Are Sold/used,Tuesday,2008-04-01,18:20,Northern,"Arrest, Booked",1100 Block Of Post St,-122.420753848399,37.7866670084912
13623617506372,136236175,6372,Larceny/theft,Petty Theft Of Property,Monday,2013-01-14,17:00,Northern,None,1200 Block Of Polk St,-122.420326993863,37.7884521578132
12007507264020,120075072,64020,Non-criminal,"Aided Case, Mental Disturbed",Friday,2012-01-27,13:36,Northern,Psychopathic Case,1000 Block Of Post St,-122.419104424644,37.7868764841608
10077735163010,100777351,63010,Warrants,Warrant Arrest,Tuesday,2010-08-24,04:51,Bayview,"Arrest, Booked",2000 Block Of 3rd St,-122.388918212006,37.7636669731603
8125396962050,81253969,62050,Warrants,Enroute To Outside Jurisdiction,Sunday,2008-11-23,11:34,Mission,"Arrest, Booked","Harrison St, 26th St",-122.411595216432,37.7494360392756
9127182668000,91271826,68000,Non-criminal,Fire Report,Sunday,2009-12-13,20:15,Northern,None,1800 Block Of Jefferson St,-122.44296385416,37.8046876171455
13034000307021,130340003,7021,VehicleTheft,Stolen Automobile,Thursday,2013-04-25,20:00,Richmond,None,2700 Block Of Pine St,-122.441109731693,37.7870585939411
11031519571000,110315195,71000,Non-criminal,Lost Property,Wednesday,2011-01-19,16:00,Mission,None,600 Block Of Valencia St,-122.421747650463,37.7627436601147
12028261906224,120282619,6224,Larceny/theft,Grand Theft From Unlocked Auto,Monday,2012-04-09,16:30,Central,None,"Powell St, Post St",-122.408403859899,37.7882933915158
10002640965010,100026409,65010,OtherOffenses,Traffic Violation Arrest,Friday,2010-01-08,18:57,Ingleside,"Arrest, Cited","Santos St, Geneva Avenue",-122.420084075242,37.7083109744591
3081772806314,30817728,6314,Larceny/theft,Grand Theft Bicycle,Sunday,2003-06-29,10:00,Southern,None,"8th St, Mission St",-122.413160850977,37.7774566611578
7115524062050,71155240,62050,Warrants,Enroute To Outside Jurisdiction,Saturday,2007-11-10,13:56,Tenderloin,None,0 Block Of Taylor St,-122.410689907787,37.7824948907735
5132898407041,51328984,7041,VehicleTheft,"Vehicle, Recovered, Auto",Thursday,2005-11-24,14:00,Central,None,1100 Block Of Clay St,-122.412458134878,37.7934242351246
4057288706244,40572887,6244,Larceny/theft,Grand Theft From Locked Auto,Tuesday,2004-05-18,19:00,Ingleside,None,"Teddy Av, San Bruno Avenue",-122.402100096491,37.7129951326715
4042576916660,40425769,16660,Drug/narcotic,Possession Of Controlled Substance,Wednesday,2004-04-14,08:39,Southern,"Arrest, Booked","7th St, Market St",-122.412515341363,37.7804777480279
12084558006303,120845580,6303,Larceny/theft,Petty Theft From A Building,Thursday,2012-10-18,21:00,Taraval,None,1200 Block Of 9th Avenue,-122.46630620635,37.7649657627052
10063483606244,100634836,6244,Larceny/theft,Grand Theft From Locked Auto,Saturday,2010-07-10,18:00,Central,None,"Green St, Mason St",-122.412285208626,37.7990945041537
5013556665010,50135566,65010,OtherOffenses,Traffic Violation Arrest,Thursday,2005-02-03,23:59,Northern,"Arrest, Booked","California St, Steiner St",-122.435488624091,37.788695199032
4111079106243,41110791,6243,Larceny/theft,Petty Theft From Locked Auto,Monday,2004-09-27,22:00,Central,None,"Jackson St, Hyde St",-122.418115598599,37.7945663099884
10600558028150,106005580,28150,Vandalism,"Malicious Mischief, Vandalism",Saturday,2010-01-09,04:30,Mission,None,1900 Block Of Harrison St,-122.413233133548,37.766061596901
13091529216650,130915292,16650,Drug/narcotic,Possession Of Meth-amphetamine,Monday,2013-10-28,16:14,Tenderloin,"Arrest, Booked",0 Block Of Golden Gate Avenue,-122.411268613368,37.7822500873167
7029545704134,70295457,4134,Assault,Battery,Wednesday,2007-03-21,23:23,Southern,None,0 Block Of 4th St,-122.404956956375,37.7851178563953
7601774206372,76017742,6372,Larceny/theft,Petty Theft Of Property,Saturday,2007-03-17,23:30,Central,None,1300 Block Of Grant Avenue,-122.407370965267,37.7992401253832
4032154306304,40321543,6304,Larceny/theft,Grand Theft From A Building,Wednesday,2004-03-17,01:00,Central,None,400 Block Of Powell St,-122.408431861057,37.7887772719153
4126791605073,41267916,5073,Burglary,"Burglary, Unlawful Entry",Friday,2004-11-05,13:30,Richmond,None,0 Block Of Cook St,-122.452255448643,37.7827615276268
10609969606372,106099696,6372,Larceny/theft,Petty Theft Of Property,Sunday,2010-08-08,21:30,Northern,None,700 Block Of Oak St,-122.431673447197,37.7739204424876
13043359564010,130433595,64010,Non-criminal,"Aided Case, Dog Bite",Sunday,2013-05-26,12:19,Ingleside,"Arrest, Cited",300 Block Of Richland Avenue,-122.418424445417,37.7357439504397
3020611506244,30206115,6244,Larceny/theft,Grand Theft From Locked Auto,Tuesday,2003-02-18,18:45,Mission,None,"14th St, Guerrero St",-122.424412715072,37.7680054163869
12101338606304,121013386,6304,Larceny/theft,Grand Theft From A Building,Thursday,2011-12-01,12:00,Taraval,None,2200 Block Of 28th Avenue,-122.485599574549,37.7454025195663
3042779713070,30427797,13070,Prostitution,Solicits To Visit House Of Prostitution,Friday,2003-04-11,19:50,Tenderloin,None,"Ellis St, Hyde St",-122.416075285059,37.7844496612562
3052020004114,30520200,4114,Assault,Attempted Simple Assault,Sunday,2003-05-04,02:50,Tenderloin,"Arrest, Cited","Leavenworth St, Ellis St",-122.41443315507,37.7846576329026
13035712706111,130357127,6111,Larceny/theft,Grand Theft Pickpocket,Friday,2013-04-26,22:00,Mission,None,400 Block Of Castro St,-122.435150099812,37.7617597243598
12096046765016,120960467,65016,OtherOffenses,"Drivers License, Suspended Or Revoked",Tuesday,2012-11-27,23:25,Southern,"Arrest, Cited","Market St, 3rd St",-122.403434086745,37.78764305018
4023991806240,40239918,6240,Larceny/theft,Attempted Theft From Locked Vehicle,Saturday,2004-02-28,23:00,Northern,None,700 Block Of Fell St,-122.430193587144,37.7749507679575
12036363951040,120363639,51040,Non-criminal,Aided Case,Monday,2012-05-07,16:42,Ingleside,None,400 Block Of Marietta Dr,-122.44337815957,37.738687302848
5021513028160,50215130,28160,Vandalism,"Malicious Mischief, Vandalism Of Vehicles",Wednesday,2005-02-23,21:00,Taraval,None,2100 Block Of 27th Avenue,-122.484518399644,37.7473194796059
6098322006304,60983220,6304,Larceny/theft,Grand Theft From A Building,Wednesday,2006-09-13,21:15,Southern,None,100 Block Of Stevenson St,-122.401126742997,37.7884921218688
12067559704013,120675597,4013,Assault,Aggravated Assault With A Deadly Weapon,Friday,2012-08-24,17:30,Northern,"Arrest, Booked",900 Block Of Vanness Avenue,-122.420906968642,37.7840676683775
4122206706242,41222067,6242,Larceny/theft,Petty Theft From Locked Auto,Monday,2004-10-25,19:55,Northern,None,1700 Block Of Ofarrell St,-122.433533086649,37.783131565114
4037577207021,40375772,7021,VehicleTheft,Stolen Automobile,Friday,2004-03-05,14:00,Ingleside,Unfounded,"Sunnydale Av, Hahn St",-122.416000227914,37.711915543725
8055672219057,80556722,19057,Assault,Threats Against Life,Thursday,2007-05-24,00:30,Northern,None,600 Block Of Eddy St,-122.418360181974,37.7831498978211
4074263228170,40742632,28170,OtherOffenses,Tampering With Mail,Tuesday,2004-06-29,13:00,Richmond,Prosecuted By Outside Agency,100 Block Of 19th Avenue,-122.478714005956,37.7850816554526
8092390565015,80923905,65015,OtherOffenses,Traffic Violation,Monday,2008-09-01,10:19,Bayview,"Arrest, Cited","Cargo Wy, 3rd St",-122.387177992886,37.7461569686628
12081380074000,120813800,74000,MissingPerson,Missing Adult,Monday,2012-10-08,11:00,Taraval,Located,2200 Block Of 16th Avenue,-122.472878708666,37.7459619821889
9092118726145,90921187,26145,Larceny/theft,"Lost Property, Grand Theft",Monday,2009-09-07,13:00,Southern,None,1500 Block Of Mission St,-122.417975390351,37.7737509379648
5078091765060,50780917,65060,DrivingUnderTheInfluence,Driving While Under The Influence Of Drugs,Wednesday,2005-07-13,07:39,Mission,"Arrest, Booked","17th St, Church St",-122.428508453318,37.7628896284977
8085568706154,80855687,6154,Larceny/theft,Grand Theft From Person,Wednesday,2008-08-13,23:30,Tenderloin,None,600 Block Of Ellis St,-122.416893710739,37.7842860480389
7088004206241,70880042,6241,Larceny/theft,Petty Theft From Locked Auto,Tuesday,2007-08-28,16:00,Richmond,None,500 Block Of Johnfkennedy Dr,-122.466204667893,37.7725405391593
8094893165016,80948931,65016,OtherOffenses,"Drivers License, Suspended Or Revoked",Sunday,2008-09-07,17:05,Southern,"Arrest, Cited","5th St, Market St",-122.408068345148,37.7839916768161
7075216219057,70752162,19057,Assault,Threats Against Life,Wednesday,2007-07-25,16:40,Tenderloin,"Arrest, Booked",400 Block Of Turk St,-122.416342977622,37.7824465135592
3112485927110,31124859,27110,DisorderlyConduct,Maintaining A Public Nuisance After Notification,Tuesday,2003-09-23,18:46,Mission,"Arrest, Booked","16th St, Rondel Pl",-122.421240281402,37.7649558927958
6068973516710,60689735,16710,Drug/narcotic,Possession Of Narcotics Paraphernalia,Thursday,2006-06-29,14:22,Southern,"Arrest, Booked",400 Block Of Minna St,-122.407505446721,37.7811304562104
3013875616625,30138756,16625,Drug/narcotic,Sale Of Base/rock Cocaine,Monday,2003-02-03,11:00,Mission,"Arrest, Booked","16th St, Mission St",-122.419671780303,37.7650501214714
10028927128160,100289271,28160,Vandalism,"Malicious Mischief, Vandalism Of Vehicles",Saturday,2010-03-27,22:30,Southern,None,"3rd St, Folsom St",-122.398932711095,37.7837848211584
9074037926036,90740379,26036,Arson,Arson Of An Inhabited Dwelling,Tuesday,2009-07-21,02:53,Richmond,None,700 Block Of Presidio Avenue,-122.446264333485,37.7849034219604
5144930864070,51449308,64070,SuspiciousOcc,Suspicious Occurrence,Monday,2005-12-26,17:30,Taraval,None,300 Block Of Quintara St,-122.469021994979,37.748866020936
10601804419050,106018044,19050,OtherOffenses,Obscene Phone Calls(s),Monday,2010-02-08,09:00,Mission,None,1700 Block Of Folsom St,-122.415525556609,37.7694700718007
7006085226150,70060852,26150,OtherOffenses,Parole Violation,Wednesday,2007-01-17,17:00,Bayview,"Arrest, Booked",100 Block Of Harbor Rd,-122.378392257534,37.7323312464378
8016402430190,80164024,30190,OtherOffenses,Violation Of Municipal Police Code,Friday,2008-02-15,15:31,Tenderloin,"Arrest, Cited",400 Block Of Jones St,-122.412808703316,37.7853418015796
5125524607041,51255246,7041,VehicleTheft,"Vehicle, Recovered, Auto",Sunday,2005-11-06,12:30,Bayview,None,700 Block Of Silliman St,-122.412480611343,37.729246748441
9045791671000,90457916,71000,Non-criminal,Lost Property,Wednesday,2009-04-29,14:00,Taraval,None,100 Block Of Juanbautista Cr,-122.477938410258,37.7175078879154
13063438971000,130634389,71000,Non-criminal,Lost Property,Friday,2013-07-26,01:30,Taraval,None,2100 Block Of Funston Avenue,-122.469557388627,37.7479929794604
3004568403471,30045684,3471,Robbery,Attempted Robbery With A Gun,Sunday,2003-01-12,03:45,Tenderloin,None,100 Block Of Taylor St,-122.410791677645,37.7836952269749
7091970465016,70919704,65016,OtherOffenses,"Drivers License, Suspended Or Revoked",Saturday,2007-09-08,08:42,Mission,"Arrest, Cited","Florida St, 19th St",-122.410964638346,37.7604284539394
3014985062050,30149850,62050,Warrants,Enroute To Outside Jurisdiction,Wednesday,2003-02-05,17:50,Mission,"Arrest, Booked","22nd St, South Van Ness Avenue",-122.416569016044,37.7555687969235
9026271513060,90262715,13060,Prostitution,Solicits For Act Of Prostitution,Friday,2009-03-13,18:35,Mission,"Arrest, Cited","19th St, Shotwell St",-122.415929849548,37.7604330003754
3001404326150,30014043,26150,OtherOffenses,Parole Violation,Saturday,2003-01-04,11:15,Central,"Arrest, Booked",300 Block Of Drumm St,-122.396980823059,37.7968124488109
9007025105073,90070251,5073,Burglary,"Burglary, Unlawful Entry",Monday,2009-01-19,16:00,Northern,None,2100 Block Of Jackson St,-122.43047083796,37.7930457720382
8130716864020,81307168,64020,Non-criminal,"Aided Case, Mental Disturbed",Sunday,2008-12-07,15:16,Taraval,None,400 Block Of Plymouth Avenue,-122.455997674227,37.7144992154636
5038716507046,50387165,7046,VehicleTheft,"Vehicle, Recovered, Other Vehicle",Thursday,2005-04-07,21:00,Richmond,None,"Lincoln Wy, 19th Avenue",-122.477309120541,37.7654460715882
8022456561030,80224565,61030,Non-criminal,"Death Report, Cause Unknown",Sunday,2008-03-02,11:33,Richmond,None,400 Block Of 23rd Avenue,-122.482590004568,37.7792045680007
6028954562050,60289545,62050,Warrants,Enroute To Outside Jurisdiction,Thursday,2006-03-16,21:15,Taraval,"Arrest, Booked",3900 Block Of Alemany Bl,-122.468105304613,37.7109639146394
5019848927090,50198489,27090,Larceny/theft,"Lost Property, Petty Theft",Saturday,2005-02-19,17:01,Northern,None,100 Block Of Retiro Wy,-122.437950487437,37.8057563043169
9029547168020,90295471,68020,OtherOffenses,Miscellaneous Investigation,Friday,2009-03-20,22:04,Ingleside,"Arrest, Cited","Mission St, Randall St",-122.42358068715,37.7398849565957
10117171615200,101171716,15200,SecondaryCodes,Domestic Violence,Tuesday,2010-12-21,10:55,Tenderloin,None,400 Block Of Ellis St,-122.413609328985,37.784696907904
10020319628090,100203196,28090,Vandalism,Malicious Mischief,Tuesday,2010-03-02,13:15,Central,None,500 Block Of Geary St,-122.411933899915,37.7868307302611
8044086864020,80440868,64020,Non-criminal,"Aided Case, Mental Disturbed",Sunday,2008-04-27,16:50,Northern,Located,"Turk St, Vanness Avenue",-122.420641893733,37.7819608221838
12053063472000,120530634,72000,Non-criminal,Found Property,Thursday,2012-07-05,12:30,Park,None,2600 Block Of Geary Bl,-122.446612978839,37.7822458223917
6080520465016,60805204,65016,OtherOffenses,"Drivers License, Suspended Or Revoked",Sunday,2006-07-30,13:30,Mission,"Arrest, Cited","21st St, Capp St",-122.417812558787,37.7571005796428
4002794568020,40027945,68020,OtherOffenses,Miscellaneous Investigation,Thursday,2004-01-08,11:32,Tenderloin,None,0 Block Of Taylor St,-122.41055128181,37.7825025590102
9043416827300,90434168,27300,OtherOffenses,Miscellaneous State Misdemeanor,Saturday,2009-04-25,23:20,Central,"Arrest, Cited","Broadway St, Stockton St",-122.408622974321,37.7976265594608
12048627564060,120486275,64060,SuspiciousOcc,Suspicious Act Towards Female,Wednesday,2012-06-20,22:30,Ingleside,"Arrest, Booked",4400 Block Of Mission St,-122.433862258402,37.726027299009
8607246306244,86072463,6244,Larceny/theft,Grand Theft From Locked Auto,Friday,2008-10-10,17:45,Ingleside,None,600 Block Of Portola Dr,-122.452629343807,37.7451927355969
12062237265015,120622372,65015,OtherOffenses,Traffic Violation,Monday,2012-08-06,16:50,Ingleside,"Arrest, Cited","Persia Av, Athens St",-122.429597374301,37.7200909978268
10607651928150,106076519,28150,Vandalism,"Malicious Mischief, Vandalism",Friday,2010-06-25,02:55,Park,None,"Noe St, Duboce Avenue",-122.433575097282,37.7691767476277
10012067511010,100120675,11010,StolenProperty,Receiving Stolen Property,Friday,2010-02-05,18:00,Richmond,None,"Geary Bl, 25th Avenue",-122.484731728932,37.780091707804
10094739475000,100947394,75000,MissingPerson,Found Person,Monday,2010-10-11,07:00,Central,Located,0 Block Of Darrell Pl,-122.404398301226,37.8023325406725
3139354316010,31393543,16010,Drug/narcotic,Possession Of Marijuana,Friday,2003-11-28,15:30,Southern,"Arrest, Cited",700 Block Of Market St,-122.405294845215,37.7863072236365
4034356903074,40343569,3074,Robbery,"Robbery, Bodily Force",Thursday,2004-03-25,05:20,Bayview,None,"Williams Av, Ceres St",-122.394482114859,37.729528041672
8052319106244,80523191,6244,Larceny/theft,Grand Theft From Locked Auto,Sunday,2008-05-18,18:00,Central,None,1300 Block Of Powell St,-122.4101460054,37.7971857276284
12616513606244,126165136,6244,Larceny/theft,Grand Theft From Locked Auto,Wednesday,2012-10-24,01:59,Ingleside,None,"Bocana St, Eugenia Avenue",-122.417773199162,37.7405647178953
7117413716030,71174137,16030,Drug/narcotic,Possession Of Marijuana For Sales,Thursday,2007-11-15,20:40,Tenderloin,"Arrest, Booked","Ellis St, Hyde St",-122.416075285051,37.7844496612791
4050748607041,40507486,7041,VehicleTheft,"Vehicle, Recovered, Auto",Sunday,2004-05-02,20:30,Park,None,"Cole St, Carl St",-122.449958075222,37.7658000842636
6098363416010,60983634,16010,Drug/narcotic,Possession Of Marijuana,Thursday,2006-09-14,15:38,Northern,"Arrest, Booked",2000 Block Of Lombard St,-122.435265198616,37.8000616729806
3010790565016,30107905,65016,OtherOffenses,"Drivers License, Suspended Or Revoked",Monday,2003-01-27,12:04,Mission,"Arrest, Cited","Dolores St, 15th St",-122.426540746329,37.7662675622027
12008954007021,120089540,7021,VehicleTheft,Stolen Automobile,Wednesday,2012-02-01,03:00,Ingleside,None,800 Block Of Paris St,-122.439164844648,37.716170199358
11031581665016,110315816,65016,OtherOffenses,"Drivers License, Suspended Or Revoked",Monday,2011-04-18,16:39,Southern,"Arrest, Cited",300 Block Of Bryant St,-122.39099120026,37.7852901068336
13051731528150,130517315,28150,Vandalism,"Malicious Mischief, Vandalism",Monday,2013-06-24,04:24,Southern,None,1700 Block Of Market St,-122.422188261426,37.7726948236861
10065613104134,100656131,4134,Assault,Battery,Saturday,2010-07-17,17:49,Southern,None,800 Block Of Bryant St,-122.403404791479,37.775420706711
8078509005083,80785090,5083,Burglary,"Burglary, Hot Prowl, Unlawful Entry",Friday,2008-07-25,23:00,Northern,None,900 Block Of Fulton St,-122.432423434485,37.777647369969
12601455506372,126014555,6372,Larceny/theft,Petty Theft Of Property,Friday,2012-01-27,19:05,Mission,None,0 Block Of Cumberland St,-122.424733436568,37.7591515863543
9021736265015,90217362,65015,OtherOffenses,Traffic Violation,Saturday,2009-02-28,16:25,Park,"Arrest, Cited","Haight St, Clayton St",-122.448578484966,37.7697977168831
13612280306372,136122803,6372,Larceny/theft,Petty Theft Of Property,Tuesday,2013-07-16,19:55,Southern,None,"Vanness Av, Market St",-122.419257894814,37.7751462916539
11052058275000,110520582,75000,MissingPerson,Found Person,Tuesday,2011-06-28,11:35,Bayview,Located,1400 Block Of Phelps St,-122.394438859914,37.7364438996732
7071606103014,70716061,3014,Robbery,"Robbery On The Street, Strongarm",Monday,2007-07-16,00:30,Mission,None,"Guerrero St, 22nd St",-122.423180698496,37.7551699169055
9021566774000,90215667,74000,MissingPerson,Missing Adult,Saturday,2009-02-28,04:57,Park,None,1700 Block Of Mcallister St,-122.440857271375,37.7774237689287
8114195007021,81141950,7021,VehicleTheft,Stolen Automobile,Friday,2008-10-24,16:00,Central,None,600 Block Of Chestnut St,-122.414077045538,37.8037038923979
4034256105041,40342561,5041,Burglary,"Burglary Of Residence, Forcible Entry",Wednesday,2004-03-24,07:30,Taraval,None,400 Block Of Gonzalez Dr,-122.476506291979,37.7161160953035
7119360407025,71193604,7025,VehicleTheft,Stolen Truck,Sunday,2007-11-18,18:00,Mission,None,100 Block Of Grandview Avenue,-122.440411847156,37.7554456064661
4052993528160,40529935,28160,Vandalism,"Malicious Mischief, Vandalism Of Vehicles",Saturday,2003-11-08,10:45,Richmond,None,500 Block Of 43rd Avenue,-122.504018368053,37.7782262967305
7045740315095,70457403,15095,Non-criminal,Tarasoff Report,Saturday,2007-05-05,00:20,Mission,Psychopathic Case,1000 Block Of Potrero Avenue,-122.406539115148,37.7564864109309
3062680806374,30626808,6374,Larceny/theft,Grand Theft Of Property,Friday,2003-05-16,09:30,Southern,None,500 Block Of 3rd St,-122.395729616259,37.7811529027239
9104557404134,91045574,4134,Assault,Battery,Saturday,2009-10-10,01:50,Mission,None,3000 Block Of Mission St,-122.418163204335,37.7485889485524
8019886330190,80198863,30190,OtherOffenses,Violation Of Municipal Police Code,Monday,2008-02-25,11:00,Tenderloin,"Arrest, Booked","Hyde St, Turk St",-122.415694922134,37.7825851968467
8074843006244,80748430,6244,Larceny/theft,Grand Theft From Locked Auto,Wednesday,2008-07-16,22:00,Northern,None,2200 Block Of Washington St,-122.43027445711,37.7920564410814
4089360506243,40893605,6243,Larceny/theft,Petty Theft From Locked Auto,Friday,2004-08-06,00:01,Ingleside,None,0 Block Of Seminole Avenue,-122.444788590491,37.7190297138064
9105618904134,91056189,4134,Assault,Battery,Tuesday,2009-10-13,04:14,Southern,"Arrest, Booked","Natoma St, 1st St",-122.396572961562,37.7889622476958
4143906807046,41439068,7046,VehicleTheft,"Vehicle, Recovered, Other Vehicle",Sunday,2004-12-19,22:00,Southern,None,"Folsom St, 8th St",-122.410065781611,37.7749906792363
7027282572000,70272825,72000,Non-criminal,Found Property,Friday,2007-03-16,02:41,Park,None,200 Block Of Twinpeaks Bl,-122.448491291265,37.7584127304774
13074551665016,130745516,65016,OtherOffenses,"Drivers License, Suspended Or Revoked",Friday,2013-09-06,02:04,Richmond,"Arrest, Cited","Geary Bl, 26th Avenue",-122.485806577412,37.7800351504244
13073868006303,130738680,6303,Larceny/theft,Petty Theft From A Building,Wednesday,2013-09-04,12:45,Central,None,200 Block Of Stockton St,-122.406658711008,37.7882745285785
8108372207055,81083722,7055,RecoveredVehicle,Recovered Vehicle - Stolen Outside Sf,Friday,2008-10-10,17:01,Bayview,None,1100 Block Of Newhall St,-122.390866172562,37.7372499015533
9006797916650,90067979,16650,Drug/narcotic,Possession Of Meth-amphetamine,Monday,2009-01-19,14:39,Tenderloin,"Arrest, Booked",100 Block Of Taylor St,-122.410791677645,37.7836952269749
8080715506242,80807155,6242,Larceny/theft,Petty Theft From Locked Auto,Thursday,2008-07-17,12:00,Southern,None,300 Block Of 5th St,-122.402046531292,37.7792723524232
11029830307025,110298303,7025,VehicleTheft,Stolen Truck,Saturday,2011-04-09,08:00,Northern,None,200 Block Of Hermann St,-122.429660025459,37.7703510826971
11101984904134,111019849,4134,Assault,Battery,Wednesday,2011-12-21,15:40,Tenderloin,None,0 Block Of Powell St,-122.407845374111,37.7850943210103
13614213006244,136142130,6244,Larceny/theft,Grand Theft From Locked Auto,Saturday,2013-08-10,00:01,Richmond,None,1500 Block Of Cabrillo St,-122.475224786036,37.7747969943545
12620126306244,126201263,6244,Larceny/theft,Grand Theft From Locked Auto,Thursday,2012-12-13,10:00,Northern,None,2000 Block Of Sacramento St,-122.42665159765,37.7908229253329
8087782906373,80877829,6373,Larceny/theft,Petty Theft Of Property,Tuesday,2008-08-19,18:30,Southern,None,"4th St, Mission St",-122.404270179486,37.7844788538745
8033609106111,80336091,6111,Larceny/theft,Grand Theft Pickpocket,Thursday,2008-03-27,17:00,Southern,None,"Market St, The Embarcaderonorth St",-122.393983685228,37.795060765295
8068660815150,80686608,15150,OtherOffenses,Violation Of Restraining Order,Wednesday,2008-06-18,17:44,Northern,None,400 Block Of Golden Gate Avenue,-122.418003946248,37.7813938356093
11003625006244,110036250,6244,Larceny/theft,Grand Theft From Locked Auto,Tuesday,2011-01-11,23:00,Ingleside,None,100 Block Of Detroit St,-122.444349849922,37.7286852958895
9027821704134,90278217,4134,Assault,Battery,Monday,2009-03-16,19:39,Tenderloin,None,100 Block Of Eddy St,-122.410157073911,37.7842973843312
6063893626150,60638936,26150,OtherOffenses,Parole Violation,Friday,2006-06-16,12:06,Mission,"Arrest, Booked","Mission St, 17th St",-122.419515708406,37.7634292328496
13069462828150,130694628,28150,Vandalism,"Malicious Mischief, Vandalism",Wednesday,2013-08-21,01:54,Northern,None,700 Block Of Larkin St,-122.417688009568,37.784481757201
13091048015161,130910480,15161,OtherOffenses,Violation Of Restraining Order,Sunday,2013-10-27,02:16,Tenderloin,Complainant Refuses To Prosecute,200 Block Of Turk St,-122.413237516676,37.7828430233213
9088702864020,90887028,64020,Non-criminal,"Aided Case, Mental Disturbed",Saturday,2009-08-29,09:03,Park,None,2000 Block Of Grove St,-122.450367154123,37.774406505059
9128019071000,91280190,71000,Non-criminal,Lost Property,Wednesday,2009-12-02,20:00,Southern,None,"Mission St, South Van Ness Avenue",-122.418618953339,37.7730525547653
6056264230190,60562642,30190,OtherOffenses,Violation Of Municipal Police Code,Saturday,2006-05-27,15:18,Mission,"Arrest, Booked","19th St, Lexington St",-122.42066265999,37.7601472042353
3046484607041,30464846,7041,VehicleTheft,"Vehicle, Recovered, Auto",Sunday,2003-04-20,19:00,Park,None,"Oak St, Baker St",-122.440737118625,37.7727124660223
7031315626142,70313156,26142,Kidnapping,False Imprisonment,Monday,2007-03-26,17:25,Tenderloin,"Arrest, Booked",300 Block Of Ellis St,-122.411987643595,37.7850226622786
7034214906362,70342149,6362,Larceny/theft,Petty Theft Shoplifting,Tuesday,2007-04-03,12:55,Tenderloin,"Arrest, Cited",100 Block Of Powell St,-122.407877787733,37.7859680076775
3135305816740,31353058,16740,Drug/narcotic,Under The Influence Of Controlled Substances,Tuesday,2003-11-18,12:15,Tenderloin,"Arrest, Cited",100 Block Of Turk St,-122.411593095704,37.7830529510782
3058248204134,30582482,4134,Assault,Battery,Monday,2003-05-12,20:00,Southern,None,"2nd St, King St",-122.389595283294,37.7798611973964
13099939307025,130999393,7025,VehicleTheft,Stolen Truck,Sunday,2013-11-24,13:00,Mission,None,1000 Block Of Potrero Avenue,-122.406681057265,37.755343095442
11031885409027,110318854,9027,OtherOffenses,False Personation,Thursday,2011-04-14,17:30,Bayview,None,100 Block Of Topeka Avenue,-122.398951090192,37.7338473162583
