id,incident_number,incident_code,category,descript,day_of_the_week,date,time,police_dept_district,resolution,address,location_x_axis,location_y_axis
6607282506234,66072825,6234,Larceny/theft,Grand Theft Auto Strip,Sunday,2006-10-08,23:15,Bayview,None,2100 Block Of Carroll Avenue,-122.403016314993,37.730511092743
3139845274000,31398452,74000,MissingPerson,Missing Adult,Sunday,2003-11-30,03:00,Bayview,None,800 Block Of Terry A Francois Bl,-122.386775025935,37.765377517215
4022955507021,40229555,7021,VehicleTheft,Stolen Automobile,Saturday,2004-02-21,06:00,Mission,None,0 Block Of Spencer Al,-122.424663635265,37.7649623226768
8002551764020,80025517,64020,Non-criminal,"Aided Case, Mental Disturbed",Tuesday,2008-01-08,03:00,Mission,None,3000 Block Of Mission St,-122.418024880085,37.7485868840572
13069748404138,130697484,4138,Assault,"Battery, Former Spouse Or Dating Relationship",Saturday,2012-09-01,00:01,Taraval,"Arrest, Booked",3900 Block Of Irving St,-122.50016923551,37.7624904433566
9088071562050,90880715,62050,Warrants,Enroute To Outside Jurisdiction,Thursday,2009-08-27,21:35,Northern,"Arrest, Booked",900 Block Of Geary St,-122.418918390218,37.7859407304209
12069474126063,120694741,26063,Bribery,"Dissuading Witness, Victim",Friday,2012-08-31,01:00,Bayview,"Arrest, Booked",1000 Block Of Hollister Avenue,-122.391468771522,37.7192685809366
13056011028160,130560110,28160,Vandalism,"Malicious Mischief, Vandalism Of Vehicles",Wednesday,2013-07-03,18:00,Southern,None,100 Block Of Newmontgomery St,-122.399162882154,37.7864378682412
5082679328160,50826793,28160,Vandalism,"Malicious Mischief, Vandalism Of Vehicles",Sunday,2005-07-24,17:00,Taraval,None,"33rd Av, Noriega St",-122.491475660919,37.7535769095392
13026637405051,130266374,5051,Burglary,"Burglary Of Store, Forcible Entry",Friday,2013-03-29,13:30,Southern,None,200 Block Of Kansas St,-122.403631162228,37.7666581536244
5110822503474,51108225,3474,Robbery,Attempted Robbery With Bodily Force,Sunday,2005-10-02,03:50,Mission,"Arrest, Cited","Mission St, 22nd St",-122.418748733531,37.7554371875143
5058828865015,50588288,65015,OtherOffenses,Traffic Violation,Thursday,2005-05-26,14:17,Ingleside,"Arrest, Cited","Mission St, Bosworth St",-122.42639101853,37.7336749150424
13616246706244,136162467,6244,Larceny/theft,Grand Theft From Locked Auto,Saturday,2013-09-07,11:30,Park,None,"Lincoln Wy, 7th Avenue",-122.464299701157,37.7660152007973
7059021364010,70590213,64010,Non-criminal,"Aided Case, Dog Bite",Monday,2007-06-11,15:34,Park,None,"Fell St, Cole St",-122.450788014434,37.7723680142894
12082848971000,120828489,71000,Non-criminal,Lost Property,Tuesday,2012-10-09,09:00,Southern,None,500 Block Of 7th St,-122.403912950405,37.773693038909
9117611309130,91176113,9130,Forgery/counterfeiting,"Forgery, False Entries In Records Or Returns",Friday,2009-11-13,12:00,Park,None,600 Block Of Frederick St,-122.456202166027,37.765905864994
4119268616100,41192686,16100,Drug/narcotic,Possession Of Heroin,Monday,2004-10-18,17:55,Tenderloin,"Arrest, Booked",100 Block Of Leavenworth St,-122.413893155951,37.782346520673
7048750703011,70487507,3011,Robbery,Robbery On The Street With A Gun,Sunday,2007-05-13,03:45,Southern,None,"Mission St, 3rd St",-122.402027706948,37.7862483456629
10046573828160,100465738,28160,Vandalism,"Malicious Mischief, Vandalism Of Vehicles",Wednesday,2010-05-19,15:00,Central,None,1000 Block Of Leavenworth St,-122.415588123596,37.7907480766738
7113375764070,71133757,64070,SuspiciousOcc,Suspicious Occurrence,Sunday,2007-11-04,19:47,Mission,None,1000 Block Of Potrero Avenue,-122.406539115148,37.7564864109309
5048113705041,50481137,5041,Burglary,"Burglary Of Residence, Forcible Entry",Thursday,2005-04-28,07:30,Bayview,None,100 Block Of Cameron Wy,-122.387181635995,37.7209669615499
10115997204170,101159972,4170,Assault,False Imprisonment,Wednesday,2010-12-15,05:00,Taraval,"Arrest, Booked",100 Block Of Font Bl,-122.473644075533,37.7155536666978
3114163703014,31141637,3014,Robbery,"Robbery On The Street, Strongarm",Thursday,2003-09-25,18:30,Southern,Complainant Refuses To Prosecute,"7th St, Market St",-122.412515341363,37.7804777480279
4071779816750,40717798,16750,Drug/narcotic,Failure To Register As Narcotics Addict,Wednesday,2004-06-23,15:10,Bayview,"Arrest, Booked",1100 Block Of Quesada Avenue,-122.381014086921,37.7273529734862
4034227606304,40342276,6304,Larceny/theft,Grand Theft From A Building,Wednesday,2004-03-24,07:45,Mission,None,300 Block Of San Jose Avenue,-122.421406672969,37.7494022896942
11610195206244,116101952,6244,Larceny/theft,Grand Theft From Locked Auto,Sunday,2011-08-14,01:00,Southern,None,400 Block Of Main St,-122.38948547275,37.7875433617805
3146601575000,31466015,75000,MissingPerson,Found Person,Wednesday,2003-12-17,10:30,Bayview,None,100 Block Of Felton St,-122.406114628105,37.7296971009232
6082807464015,60828074,64015,Non-criminal,"Aided Case, Injured Person",Thursday,2006-08-03,14:00,Southern,None,800 Block Of Bryant St,-122.403404791479,37.775420706711
5083009571000,50830095,71000,Non-criminal,Lost Property,Monday,2005-07-25,12:00,Southern,None,800 Block Of Bryant St,-122.403404791479,37.775420706711
12004695428092,120046954,28092,Vandalism,"Malicious Mischief, Adult Suspect",Tuesday,2012-01-17,17:02,Mission,None,2000 Block Of Market St,-122.427682264817,37.7683148008502
3137122604134,31371226,4134,Assault,Battery,Saturday,2003-11-22,14:56,Richmond,None,"6th Av, Fulton St",-122.463749926363,37.7736224122506
5137958906244,51379589,6244,Larceny/theft,Grand Theft From Locked Auto,Sunday,2005-12-04,23:00,Mission,None,0 Block Of Fairoaks St,-122.424295761873,37.7558926486007
9065714464020,90657144,64020,Non-criminal,"Aided Case, Mental Disturbed",Saturday,2009-06-27,21:05,Mission,Psychopathic Case,3800 Block Of 19th St,-122.429327352496,37.7595684935875
3118821963010,31188219,63010,Warrants,Warrant Arrest,Thursday,2003-10-09,01:55,Southern,"Arrest, Booked",0 Block Of Gough St,-122.421205551035,37.7725305162673
10007011104134,100070111,4134,Assault,Battery,Friday,2010-01-22,03:00,Park,None,300 Block Of Baker St,-122.440949589926,37.7741190407726
11606669106372,116066691,6372,Larceny/theft,Petty Theft Of Property,Thursday,2011-05-19,20:10,Southern,None,"Stockton St, Market St",-122.405832474482,37.7857446545609
5075322163010,50753221,63010,Warrants,Warrant Arrest,Wednesday,2005-07-06,09:04,Central,"Arrest, Booked","Sacramento St, Drumm St",-122.396588566745,37.7945876353061
6098216965016,60982169,65016,OtherOffenses,"Drivers License, Suspended Or Revoked",Thursday,2006-09-14,11:30,Bayview,"Arrest, Cited","3rd St, Wallace Avenue",-122.392899342709,37.7284904239683
9051412404134,90514124,4134,Assault,Battery,Sunday,2009-05-17,18:30,Northern,None,1000 Block Of Polk St,-122.419858277339,37.786137125238
8048202062050,80482020,62050,Warrants,Enroute To Outside Jurisdiction,Thursday,2008-05-08,12:10,Taraval,"Arrest, Booked","Harold Av, Ocean Avenue",-122.453105673099,37.7232444025861
5052581016621,50525810,16621,Drug/narcotic,Possession Of Base/rock Cocaine,Wednesday,2005-05-11,20:09,Tenderloin,"Arrest, Booked",400 Block Of Jones St,-122.412899249686,37.7850974904289
4085129919057,40851299,19057,Assault,Threats Against Life,Monday,2004-07-26,18:00,Bayview,None,1600 Block Of Jerrold Avenue,-122.390267805667,37.7393529194857
7016579771000,70165797,71000,Non-criminal,Lost Property,Sunday,2007-01-28,00:30,Taraval,None,"Taraval St, 24th Avenue",-122.481048196583,37.7428142354227
6057604112015,60576041,12015,WeaponLaws,Carrying A Concealed Weapon,Friday,2006-05-26,13:30,Bayview,None,300 Block Of Girard St,-122.404903343063,37.7279456314778
13002171413075,130021714,13075,Prostitution,Loitering For Purpose Of Prostitution,Tuesday,2013-01-08,18:55,Mission,"Arrest, Cited","19th St, Shotwell St",-122.415929849548,37.7604330003754
4079492871010,40794928,71010,OtherOffenses,Lost/stolen License Plate,Friday,2004-07-09,12:00,Central,None,1300 Block Of Hyde St,-122.417780778437,37.7932607942126
13087657527170,130876575,27170,OtherOffenses,Resisting Arrest,Wednesday,2013-10-16,14:59,Tenderloin,"Arrest, Cited",0 Block Of Powell St,-122.407845374111,37.7850943210103
12061478365015,120614783,65015,OtherOffenses,Traffic Violation,Friday,2012-08-03,22:17,Southern,"Arrest, Cited","Mission St, 4th St",-122.404270179486,37.7844788538745
10046936026170,100469360,26170,OtherOffenses,Probation Violation,Thursday,2010-05-20,18:00,Southern,"Arrest, Booked","Mission St, 8th St",-122.41316085097,37.7774566611807
7113296906244,71132969,6244,Larceny/theft,Grand Theft From Locked Auto,Sunday,2007-11-04,16:00,Tenderloin,None,300 Block Of Eddy St,-122.412930522059,37.7838344374141
6006033906244,60060339,6244,Larceny/theft,Grand Theft From Locked Auto,Monday,2006-01-16,16:20,Northern,None,"Geary Bl, Laguna St",-122.427991151911,37.7849531241612
7109513509250,71095135,9250,Fraud,Fraudulent Use Of Automated Teller Card,Tuesday,2007-10-16,13:00,Richmond,None,500 Block Of 39th Avenue,-122.49959009335,37.7784276187176
7052865674000,70528656,74000,MissingPerson,Missing Adult,Thursday,2007-05-24,12:00,Ingleside,Located,1700 Block Of Geneva Avenue,-122.427966288266,37.7118229386046
6003256009150,60032560,9150,Forgery/counterfeiting,"Forgery, Notes",Monday,2006-01-09,13:55,Northern,Not Prosecuted,1600 Block Of Vanness Avenue,-122.422253466945,37.7908627239441
6134377809320,61343778,9320,Fraud,"Credit Card, Theft By Use Of",Monday,2006-12-18,13:00,Taraval,None,200 Block Of Winston Dr,-122.477894327927,37.7271095796299
5011585364020,50115853,64020,Non-criminal,"Aided Case, Mental Disturbed",Sunday,2005-01-30,15:15,Southern,None,1500 Block Of Market St,-122.419842305148,37.7748226184309
13091796965016,130917969,65016,OtherOffenses,"Drivers License, Suspended Or Revoked",Tuesday,2013-10-29,12:24,Mission,"Arrest, Cited","16th St, Mission St",-122.419671780296,37.7650501214668
3014245606224,30142456,6224,Larceny/theft,Grand Theft From Unlocked Auto,Sunday,2003-02-02,23:30,Taraval,None,0 Block Of Rockaway Avenue,-122.457880482294,37.7436822164582
6045299604134,60452996,4134,Assault,Battery,Friday,2006-04-28,10:30,Park,"Arrest, Booked",1100 Block Of Cole St,-122.44958348399,37.7635965010389
12024630804013,120246308,4013,Assault,Aggravated Assault With A Deadly Weapon,Monday,2012-03-26,22:05,Mission,"Arrest, Booked",3400 Block Of 24th St,-122.420898579827,37.7520342761511
4058275105021,40582751,5021,Burglary,"Burglary Of Flat, Forcible Entry",Friday,2004-05-21,11:00,Taraval,None,200 Block Of Miramar Avenue,-122.458117241963,37.7227721251534
9108883106243,91088831,6243,Larceny/theft,Petty Theft From Locked Auto,Wednesday,2009-10-21,21:00,Ingleside,None,500 Block Of Carter St,-122.423628041297,37.7088061846068
5074699728160,50746997,28160,Vandalism,"Malicious Mischief, Vandalism Of Vehicles",Tuesday,2005-07-05,01:40,Bayview,None,200 Block Of Olmstead St,-122.404100720896,37.7222424307286
6119408206372,61194082,6372,Larceny/theft,Petty Theft Of Property,Wednesday,2006-11-08,16:20,Northern,Unfounded,1900 Block Of Post St,-122.433505032335,37.7851535640085
5035962528160,50359625,28160,Vandalism,"Malicious Mischief, Vandalism Of Vehicles",Thursday,2005-03-31,18:00,Taraval,None,300 Block Of Ulloa St,-122.458226300605,37.7413616001449
9089847316020,90898473,16020,Drug/narcotic,Planting/cultivating Marijuana,Tuesday,2009-09-01,09:00,Mission,"Arrest, Booked",100 Block Of Collingwood St,-122.435964918002,37.7600122429873
4003264371000,40032643,71000,Non-criminal,Lost Property,Thursday,2004-01-08,08:30,Taraval,None,1200 Block Of Irving St,-122.47114555295,37.7638796121694
7065988126170,70659881,26170,OtherOffenses,Probation Violation,Saturday,2007-06-30,20:26,Bayview,"Arrest, Booked",200 Block Of Missouri St,-122.396653544153,37.763198917407
7073773803411,70737738,3411,Robbery,Attempted Robbery On The Street With A Gun,Saturday,2007-07-21,20:55,Ingleside,None,900 Block Of Huron Avenue,-122.452639036088,37.7097275223458
6021400304154,60214003,4154,Assault,Battery Of A Police Officer,Friday,2006-02-24,22:00,Bayview,"Arrest, Booked",1400 Block Of Innes Avenue,-122.38628068833,37.7378344818347
10015334705151,100153347,5151,Burglary,"Burglary,store Under Construction, Forcible Entry",Monday,2010-02-15,02:25,Mission,None,2000 Block Of 16th St,-122.407047719763,37.7657574510085
13086980905151,130869809,5151,Burglary,"Burglary,store Under Construction, Forcible Entry",Sunday,2013-09-15,12:00,Bayview,None,1100 Block Of 26th St,-122.390804345826,37.7514316446928
9066331727140,90663317,27140,OtherOffenses,Possession Of Firecrackers,Monday,2009-06-29,17:00,Tenderloin,"Arrest, Cited","Leavenworth St, Eddy St",-122.414242955907,37.7837240254478
3024774963010,30247749,63010,Warrants,Warrant Arrest,Friday,2003-02-28,15:44,Tenderloin,"Arrest, Booked",500 Block Of Ofarrell St,-122.413820070176,37.7857382950322
8026954971000,80269549,71000,Non-criminal,Lost Property,Sunday,2008-02-24,21:00,Ingleside,None,900 Block Of Hamilton St,-122.406762915128,37.7196132147552
8016459119090,80164591,19090,Drunkenness,Under Influence Of Alcohol In A Public Place,Friday,2008-02-15,16:55,Taraval,"Arrest, Booked",100 Block Of Holloway Avenue,-122.454626342676,37.7217950398713
3092125028135,30921250,28135,OtherOffenses,Harassing Phone Calls,Sunday,2003-08-03,10:00,Central,None,1300 Block Of California St,-122.416773563916,37.7911165972854
8605596406244,86055964,6244,Larceny/theft,Grand Theft From Locked Auto,Monday,2008-08-04,00:35,Northern,None,"Fillmore St, Eddy St",-122.432329732386,37.7814292195409
6043432016652,60434320,16652,Drug/narcotic,Possession Of Meth-amphetamine For Sale,Sunday,2006-04-23,22:35,Southern,"Arrest, Booked",500 Block Of Minna St,-122.408673540372,37.7800574377607
10030294228165,100302942,28165,Vandalism,"Malicious Mischief, Graffiti",Thursday,2010-04-01,04:00,Central,"Arrest, Cited","Powell St, Pine St",-122.408977605413,37.7910886909542
12067275375000,120672753,75000,MissingPerson,Found Person,Friday,2012-06-01,00:01,Taraval,Located,500 Block Of Johnmuir Dr,-122.49206801734,37.7143615498756
12602116828150,126021168,28150,Vandalism,"Malicious Mischief, Vandalism",Sunday,2012-02-05,18:00,Northern,None,500 Block Of Gough St,-122.423329924361,37.7782815455989
12061579768050,120615797,68050,Non-criminal,Traffic Accident,Saturday,2012-08-04,10:05,Richmond,"Arrest, Cited","25th Av, Geary Bl",-122.484731728932,37.780091707804
11006308764070,110063087,64070,SuspiciousOcc,Suspicious Occurrence,Thursday,2011-01-20,17:00,Bayview,None,1100 Block Of Gilman Avenue,-122.391002965046,37.7197891773069
12054166965015,120541669,65015,OtherOffenses,Traffic Violation,Monday,2012-07-09,18:30,Ingleside,"Arrest, Cited","San Jose Av, Milton St",-122.429582102272,37.7344220562306
11601853906372,116018539,6372,Larceny/theft,Petty Theft Of Property,Tuesday,2011-02-01,07:00,Park,None,200 Block Of Cole St,-122.450810071963,37.7728410594924
6117785671000,61177856,71000,Non-criminal,Lost Property,Saturday,2006-11-04,10:00,Park,None,0 Block Of Clairview Ct,-122.450740092944,37.7543589726409
11092242730030,110922427,30030,OtherOffenses,Defrauding Taxi Driver,Tuesday,2011-11-15,18:25,Park,None,"Eddy St, Scott St",-122.437262577518,37.7808016285055
5041263771000,50412637,71000,Non-criminal,Lost Property,Wednesday,2005-03-30,07:35,Southern,None,800 Block Of Bryant St,-122.403404791479,37.775420706711
9010605065015,90106050,65015,OtherOffenses,Traffic Violation,Thursday,2009-01-29,16:05,Northern,"Arrest, Cited",900 Block Of Geary St,-122.418940110957,37.7860492230028
5077915807046,50779158,7046,VehicleTheft,"Vehicle, Recovered, Other Vehicle",Sunday,2005-07-10,11:00,Richmond,Unfounded,"Geary Bl, 4th Avenue",-122.462141270154,37.7811098899109
9087963316662,90879633,16662,Drug/narcotic,Possession Of Controlled Substance For Sale,Thursday,2009-08-27,13:30,Tenderloin,"Arrest, Booked",100 Block Of Leavenworth St,-122.413893155951,37.782346520673
12074249728150,120742497,28150,Vandalism,"Malicious Mischief, Vandalism",Sunday,2012-09-16,03:53,Mission,"Arrest, Cited",200 Block Of Church St,-122.428951613741,37.766799959982
5121850171000,51218501,71000,Non-criminal,Lost Property,Monday,2005-10-24,11:00,Mission,None,"24th St, Mission St",-122.418448186109,37.752239165267
13036701305013,130367013,5013,Burglary,"Burglary Of Apartment House, Unlawful Entry",Saturday,2013-05-04,18:00,Taraval,None,2300 Block Of 30th Avenue,-122.48760931927,37.7434442719791
11064064165010,110640641,65010,OtherOffenses,Traffic Violation Arrest,Thursday,2011-08-11,00:57,Mission,"Arrest, Booked",2500 Block Of Market St,-122.436798145911,37.7620750109752
7126939664020,71269396,64020,Non-criminal,"Aided Case, Mental Disturbed",Tuesday,2007-12-11,22:10,Richmond,"Arrest, Booked",400 Block Of 6th Avenue,-122.464279879446,37.7800332991006
3021166927170,30211669,27170,OtherOffenses,Resisting Arrest,Thursday,2003-02-20,12:10,Bayview,"Arrest, Booked",1700 Block Of Cesar Chavez St,-122.39434785768,37.7499131969111
13038185368000,130381853,68000,Non-criminal,Fire Report,Thursday,2013-05-09,18:00,Bayview,None,0 Block Of Boutwell St,-122.405740307882,37.7374170602909
9042328007025,90423280,7025,VehicleTheft,Stolen Truck,Wednesday,2009-04-22,20:00,Park,None,2200 Block Of 15th St,-122.43437971409,37.7657385017217
9093723119057,90937231,19057,Assault,Threats Against Life,Thursday,2009-09-10,14:00,Mission,None,800 Block Of Capp St,-122.417499429971,37.753084671409
7049770006243,70497700,6243,Larceny/theft,Petty Theft From Locked Auto,Tuesday,2007-05-15,20:00,Northern,None,800 Block Of Polk St,-122.419480276468,37.7842697641002
8066208465010,80662084,65010,OtherOffenses,Traffic Violation Arrest,Tuesday,2008-06-24,23:50,Ingleside,"Arrest, Cited",0 Block Of Carrizal St,-122.420204374467,37.7100132064954
9030205406242,90302054,6242,Larceny/theft,Petty Theft From Locked Auto,Sunday,2009-03-22,20:48,Northern,None,1700 Block Of Webster St,-122.431815414771,37.7867435497012
6066411374000,60664113,74000,MissingPerson,Missing Adult,Thursday,2006-06-22,15:50,Taraval,None,300 Block Of Orizaba Avenue,-122.462680660662,37.7152511901206
4044797319057,40447973,19057,Assault,Threats Against Life,Monday,2004-04-19,16:25,Bayview,None,1700 Block Of Lane St,-122.390394861517,37.7313121207601
5131701227195,51317012,27195,Trespass,Trespassing,Monday,2005-11-21,20:39,Southern,"Arrest, Cited",500 Block Of Minna St,-122.408673540372,37.7800574377607
10108260268020,101082602,68020,OtherOffenses,Miscellaneous Investigation,Monday,2010-11-22,08:20,Northern,"Arrest, Booked",200 Block Of Vanness Avenue,-122.419594770553,37.7775400880886
6019584528160,60195845,28160,Vandalism,"Malicious Mischief, Vandalism Of Vehicles",Monday,2006-02-20,17:45,Ingleside,Psychopathic Case,300 Block Of Arleta Avenue,-122.410002953179,37.7147216898831
10052337005013,100523370,5013,Burglary,"Burglary Of Apartment House, Unlawful Entry",Sunday,2010-06-06,02:30,Southern,Complainant Refuses To Prosecute,100 Block Of 6th St,-122.408466556173,37.7807008318778
10019199926080,100191999,26080,OtherOffenses,Conspiracy,Friday,2010-02-26,20:00,Southern,"Arrest, Booked",0 Block Of Otis St,-122.419234828542,37.7727271128213
5011939471010,50119394,71010,OtherOffenses,Lost/stolen License Plate,Monday,2004-11-15,08:00,Ingleside,None,200 Block Of Coleridge St,-122.42041921408,37.74250126057
8081395815200,80813958,15200,SecondaryCodes,Domestic Violence,Saturday,2008-08-02,18:30,Northern,None,1600 Block Of Lombard St,-122.428687263963,37.8008967365514
13610763906372,136107639,6372,Larceny/theft,Petty Theft Of Property,Tuesday,2013-05-28,07:14,Southern,None,0 Block Of Market St,-122.395097774181,37.7940590485562
11093344609029,110933446,9029,OtherOffenses,False Personation To Receive Money Or Property,Tuesday,2011-09-20,10:00,Ingleside,None,600 Block Of Morse St,-122.445185331603,37.7114255300882
10113665764070,101136657,64070,SuspiciousOcc,Suspicious Occurrence,Thursday,2010-07-22,00:01,Southern,Complainant Refuses To Prosecute,800 Block Of Bryant St,-122.403404791479,37.775420706711
5041509506361,50415095,6361,Larceny/theft,Petty Theft Shoplifting,Thursday,2005-04-14,15:40,Northern,None,1400 Block Of Fillmore St,-122.432544280591,37.7828388666355
13106815528100,131068155,28100,Vandalism,"Malicious Mischief, Breaking Windows",Thursday,2013-12-19,13:15,Northern,None,900 Block Of Geary St,-122.418940110957,37.7860492230028
5084048605011,50840486,5011,Burglary,"Burglary Of Apartment House, Forcible Entry",Wednesday,2005-07-27,17:30,Northern,None,1400 Block Of Eddy St,-122.431474711791,37.78148065212
9029639463010,90296394,63010,Warrants,Warrant Arrest,Wednesday,2010-02-03,09:50,Southern,"Arrest, Cited",800 Block Of Bryant St,-122.403404791479,37.775420706711
5070480406243,50704804,6243,Larceny/theft,Petty Theft From Locked Auto,Thursday,2005-06-23,21:00,Northern,None,"Haight St, Fillmore St",-122.430436523482,37.7721069661715
10093257764085,100932577,64085,SuspiciousOcc,Investigative Detention,Thursday,2010-10-07,12:59,Ingleside,None,1900 Block Of Sunnydale Avenue,-122.417107986993,37.7122561827524
11030290413075,110302904,13075,Prostitution,Loitering For Purpose Of Prostitution,Wednesday,2011-04-06,04:30,Northern,None,"California St, Vanness Avenue",-122.422330464198,37.790369068882
7072080204134,70720802,4134,Assault,Battery,Tuesday,2007-07-17,14:45,Northern,None,1800 Block Of Polk St,-122.421250454707,37.7937178972146
3146359406365,31463594,6365,Larceny/theft,Petty Theft With Prior,Wednesday,2003-12-17,08:35,Southern,"Arrest, Booked",800 Block Of Market St,-122.406520987144,37.7850629421661
10113377228160,101133772,28160,Vandalism,"Malicious Mischief, Vandalism Of Vehicles",Wednesday,2010-12-08,18:30,Park,None,1700 Block Of Ellis St,-122.434992629934,37.7819893688505
3017886504134,30178865,4134,Assault,Battery,Wednesday,2003-02-12,12:50,Richmond,None,3300 Block Of Sacramento St,-122.447820608146,37.7880255442875
7003852013060,70038520,13060,Prostitution,Solicits For Act Of Prostitution,Thursday,2007-01-11,18:30,Mission,"Arrest, Cited","16th St, Shotwell St",-122.416389710283,37.7652491154383
11020281564020,110202815,64020,Non-criminal,"Aided Case, Mental Disturbed",Thursday,2011-03-10,14:45,Tenderloin,Psychopathic Case,500 Block Of Jones St,-122.412999075009,37.786277459166
7133495519055,71334955,19055,Assault,Threatening Phone Call(s),Monday,2007-12-31,10:30,Bayview,None,1500 Block Of Shafter Avenue,-122.389768984951,37.7305636925712
12100328062050,121003280,62050,Warrants,Enroute To Outside Jurisdiction,Thursday,2012-12-13,10:16,Bayview,"Arrest, Booked",1200 Block Of Mississippi St,-122.393463718795,37.7504879461151
12600357028150,126003570,28150,Vandalism,"Malicious Mischief, Vandalism",Thursday,2012-01-05,04:00,Mission,None,100 Block Of Dolores St,-122.42642250825,37.7666816346904
3141617306364,31416173,6364,Larceny/theft,Grand Theft Shoplifting,Thursday,2003-12-04,15:00,Southern,"Arrest, Booked",400 Block Of 10th St,-122.410541166987,37.7709130566165
8085398207021,80853982,7021,VehicleTheft,Stolen Automobile,Wednesday,2008-08-13,18:00,Southern,None,"Mission St, 3rd St",-122.402027706948,37.7862483456629
13096247563010,130962475,63010,Warrants,Warrant Arrest,Wednesday,2013-11-13,12:55,Bayview,"Arrest, Booked",1100 Block Of Quesada Avenue,-122.381868107618,37.727972742563
9109061016642,91090610,16642,Drug/narcotic,Possession Of Amphetamine For Sales,Thursday,2009-10-22,18:40,Ingleside,None,"Mission St, Rolph St",-122.441553000987,37.7157548877789
11608064106374,116080641,6374,Larceny/theft,Grand Theft Of Property,Friday,2011-06-24,08:05,Southern,None,"Fremont St, Howard St",-122.395153862803,37.7892350328802
11058415205013,110584152,5013,Burglary,"Burglary Of Apartment House, Unlawful Entry",Thursday,2011-07-21,19:37,Taraval,None,500 Block Of Noriega St,-122.469447555592,37.755409619855
6094080004134,60940800,4134,Assault,Battery,Sunday,2006-09-03,15:03,Tenderloin,"Arrest, Booked",400 Block Of Ellis St,-122.413631253258,37.7848053746211
13018259871010,130182598,71010,OtherOffenses,Lost/stolen License Plate,Saturday,2013-03-02,04:30,Southern,None,"Norfolk St, Harrison St",-122.412753904622,37.7703899652452
7112676875000,71126768,75000,MissingPerson,Found Person,Friday,2007-11-02,18:35,Taraval,Located,1600 Block Of Great Hwy,-122.508685524013,37.755328180203
4054204012100,40542040,12100,WeaponLaws,Poss Of Loaded Firearm,Tuesday,2004-05-11,17:30,Ingleside,None,700 Block Of Teresita Bl,-122.446432073086,37.7353740397896
5028723619057,50287236,19057,Assault,Threats Against Life,Monday,2005-03-14,10:15,Southern,None,0 Block Of Gough St,-122.420755115779,37.7720182186828
13072832428160,130728324,28160,Vandalism,"Malicious Mischief, Vandalism Of Vehicles",Sunday,2013-09-01,02:05,Mission,None,0 Block Of Camp St,-122.423384534662,37.7639469937934
8075346705173,80753467,5173,Burglary,"Burglary,bldg. Under Construction, Unlawful Entry",Thursday,2008-07-17,21:00,Central,None,700 Block Of Sansome St,-122.402043557609,37.7971874633378
6126125571000,61261255,71000,Non-criminal,Lost Property,Monday,2006-11-20,19:00,Mission,None,"16th St, Valencia St",-122.421886357981,37.7649178909424
8039884704144,80398847,4144,"SexOffenses,Forcible",Sexual Battery,Wednesday,2008-04-16,19:03,Tenderloin,"Arrest, Cited",500 Block Of Ofarrell St,-122.413798415869,37.7856297942374
8100586714020,81005867,14020,OtherOffenses,Failure To Register As Sex Offender,Monday,2008-09-22,09:00,Central,"Arrest, Booked",2800 Block Of Jones St,-122.41742346242,37.8075434625252
8137056364070,81370563,64070,SuspiciousOcc,Suspicious Occurrence,Thursday,2008-12-25,18:28,Mission,None,1300 Block Of Natoma St,-122.418408871216,37.7675484464646
5113129861030,51131298,61030,Non-criminal,"Death Report, Cause Unknown",Friday,2005-10-07,12:12,Tenderloin,None,400 Block Of Eddy St,-122.41506687647,37.7835634796332
11029444271000,110294442,71000,Non-criminal,Lost Property,Sunday,2011-04-10,22:50,Richmond,None,1100 Block Of Clement St,-122.471386194137,37.7825689629821
3034963064072,30349630,64072,SuspiciousOcc,"Suspicious Occurrence, Possible Shots Fired",Saturday,2003-03-22,12:00,Ingleside,None,0 Block Of Blythdale Avenue,-122.417720424652,37.7106612347749
4042244228150,40422442,28150,Vandalism,"Malicious Mischief, Vandalism",Monday,2004-04-05,00:01,Ingleside,None,0 Block Of Phelan Avenue,-122.452289660492,37.7256933575703
10091161275000,100911612,75000,MissingPerson,Found Person,Thursday,2010-09-30,13:40,Bayview,Located,1400 Block Of Phelps St,-122.394438859914,37.7364438996732
11007721004134,110077210,4134,Assault,Battery,Tuesday,2011-01-25,14:29,Tenderloin,"Arrest, Cited",0 Block Of Unitednations Pz,-122.414317857881,37.7799444052046
5099576804011,50995768,4011,Assault,Aggravated Assault With A Gun,Sunday,2005-09-04,02:25,Southern,None,500 Block Of Howard St,-122.396934740624,37.7877468463797
6002779374000,60027793,74000,MissingPerson,Missing Adult,Saturday,2006-01-07,00:01,Southern,Located,0 Block Of Moss St,-122.407999186749,37.7778241673064
8086747206314,80867472,6314,Larceny/theft,Grand Theft Bicycle,Sunday,2008-08-17,17:20,Taraval,None,800 Block Of Holloway Avenue,-122.461763388983,37.7217745660528
10102196706302,101021967,6302,Larceny/theft,Petty Theft From A Building,Sunday,2010-10-03,15:00,Ingleside,None,0 Block Of Phelan Avenue,-122.452289660492,37.7256933575703
6039571664070,60395716,64070,SuspiciousOcc,Suspicious Occurrence,Thursday,2006-04-13,10:00,Southern,None,800 Block Of Bryant St,-122.403404791479,37.775420706711
