id,incident_number,incident_code,category,descript,day_of_the_week,date,time,police_dept_district,resolution,address,location_x_axis,location_y_axis
16096072864085,160960728,64085,SuspiciousOcc,Investigative Detention,Friday,2016-11-25,23:10,Richmond,"Arrest, Booked","10th Av, Balboa St",-122.4682942985354,37.77703798996702
16065539912015,160655399,12015,WeaponLaws,Carrying A Concealed Weapon,Sunday,2016-08-14,08:20,Taraval,"Arrest, Booked",2000 Block Of Irving St,-122.47981582022642,37.76349824475597
16628127528150,166281275,28150,Vandalism,"Malicious Mischief, Vandalism",Sunday,2016-11-27,13:31,Central,None,"Greenwich St, Via Bufano",-122.411603173679,37.8020502372383
17082843907025,170828439,7025,VehicleTheft,Stolen Truck,Saturday,2017-10-07,08:00,Bayview,None,"Evans Av, Napoleon St",-122.39601015438394,37.74726229220655
17047010928150,170470109,28150,Vandalism,"Malicious Mischief, Vandalism",Thursday,2017-06-08,14:12,Central,None,"California St, Sansome St",-122.40112908539292,37.79305866351425
17026887964020,170268879,64020,Non-criminal,"Aided Case, Mental Disturbed",Sunday,2017-04-02,08:54,Tenderloin,None,300 Block Of Eddy St,-122.4129305220591,37.783834437414136
17103588506152,171035885,6152,Larceny/theft,Grand Theft From Person,Saturday,2017-12-23,12:00,Northern,None,"Hayes St, Fillmore St",-122.43120128900073,37.77583300261108
17048443903474,170484439,3474,Robbery,Attempted Robbery With Bodily Force,Wednesday,2017-06-14,01:10,Tenderloin,None,"Leavenworth St, Eddy St",-122.41424295590726,37.783724025447846
16613368206224,166133682,6224,Larceny/theft,Grand Theft From Unlocked Auto,Wednesday,2016-06-15,14:30,Richmond,None,700 Block Of 16th Avenue,-122.47454812929824,37.77392911424912
17105487904134,171054879,4134,Assault,Battery,Sunday,2017-12-31,12:40,Ingleside,"Arrest, Booked",700 Block Of Portola Dr,-122.45372575443514,37.74422091624239
17037867227170,170378672,27170,OtherOffenses,Resisting Arrest,Monday,2017-05-08,18:11,Tenderloin,"Arrest, Booked",200 Block Of Golden Gate Avenue,-122.41512058933772,37.78175893664054
17022613428150,170226134,28150,Vandalism,"Malicious Mischief, Vandalism",Sunday,2017-03-19,05:34,Southern,None,500 Block Of Brannan St,-122.39771322644545,37.77746966623983
16089756364020,160897563,64020,Non-criminal,"Aided Case, Mental Disturbed",Thursday,2016-11-03,21:32,Bayview,None,900 Block Of 16th St,-122.39599101973008,37.76643141949008
17047076727170,170470767,27170,OtherOffenses,Resisting Arrest,Friday,2017-06-09,04:59,Ingleside,None,"Visitacion Av, Bay Shore Bl",-122.4042260783963,37.71040887824012
17093081828100,170930818,28100,Vandalism,"Malicious Mischief, Breaking Windows",Tuesday,2017-11-14,22:30,Richmond,None,2500 Block Of Fulton St,-122.4573375246063,37.774486139662734
17072934816710,170729348,16710,Drug/narcotic,Possession Of Narcotics Paraphernalia,Wednesday,2017-09-06,22:35,Mission,"Arrest, Booked",500 Block Of Guerrero St,-122.4237617495483,37.76235859908021
17053459564020,170534595,64020,Non-criminal,"Aided Case, Mental Disturbed",Saturday,2017-07-01,00:33,Central,None,"Jackson St, Kearny St",-122.40514568547216,37.796210453051806
17050216607055,170502166,7055,RecoveredVehicle,Recovered Vehicle - Stolen Outside Sf,Tuesday,2017-06-20,12:44,Ingleside,None,500 Block Of Geneva Avenue,-122.4458928429736,37.72033970188643
16612465306244,166124653,6244,Larceny/theft,Grand Theft From Locked Auto,Thursday,2016-06-02,21:30,Southern,None,800 Block Of Bryant St,-122.40340479147903,37.775420706711
17059515506362,170595155,6362,Larceny/theft,Petty Theft Shoplifting,Friday,2017-07-21,22:34,Central,None,100 Block Of Jackson St,-122.39891947759556,37.79695357446702
16605234906244,166052349,6244,Larceny/theft,Grand Theft From Locked Auto,Monday,2016-02-22,15:11,Southern,None,1300 Block Of Folsom St,-122.41196631705388,37.773566042081015
17012289964020,170122899,64020,Non-criminal,"Aided Case, Mental Disturbed",Sunday,2017-02-12,15:12,Bayview,None,1800 Block Of Silver Avenue,-122.40238550892046,37.7342969534727
17035051704134,170350517,4134,Assault,Battery,Saturday,2017-04-29,05:30,Tenderloin,"Arrest, Booked",200 Block Of Leavenworth St,-122.41408113801356,37.783276726606246
17078456828100,170784568,28100,Vandalism,"Malicious Mischief, Breaking Windows",Monday,2017-09-25,21:45,Ingleside,"Arrest, Booked",100 Block Of Coleridge St,-122.41988665751464,37.7433311461752
16104108071000,161041080,71000,Non-criminal,Lost Property,Thursday,2016-12-22,13:00,Central,None,"Kearny St, Market St",-122.40343408674543,37.78764305017998
16093882230155,160938822,30155,LiquorLaws,Consuming Alcohol In Public View,Friday,2016-11-18,01:34,Tenderloin,"Arrest, Booked","Eddy St, Mason St",-122.40931311143102,37.78434785131515
16607126428150,166071264,28150,Vandalism,"Malicious Mischief, Vandalism",Friday,2016-03-18,22:15,Bayview,None,"Illinois St, 22nd St",-122.38731627943338,37.75800216645888
17034976428160,170349764,28160,Vandalism,"Malicious Mischief, Vandalism Of Vehicles",Friday,2017-04-28,21:02,Ingleside,None,4700 Block Of Mission St,-122.43686793261703,37.72204864553172
17011731703014,170117317,3014,Robbery,"Robbery On The Street, Strongarm",Thursday,2017-02-09,21:00,Ingleside,None,"Mission St, Rolph St",-122.44155300098652,37.71575488777894
16603898506372,166038985,6372,Larceny/theft,Petty Theft Of Property,Friday,2016-02-05,18:05,Southern,None,100 Block Of Minna St,-122.39956619058366,37.787256096877705
17040729365010,170407293,65010,OtherOffenses,Traffic Violation Arrest,Thursday,2017-05-18,08:38,Northern,"Arrest, Booked",2300 Block Of Polk St,-122.42231252672951,37.798293556847305
17048851609120,170488516,9120,Forgery/counterfeiting,"Forgery, Drivers License Or Id-card",Thursday,2017-06-15,16:28,Central,None,100 Block Of Pine St,-122.39917586354,37.7922774162948
16600797406244,166007974,6244,Larceny/theft,Grand Theft From Locked Auto,Friday,2016-01-08,19:00,Richmond,None,100 Block Of 5th Avenue,-122.4634913808204,37.78592920250125
17624425706244,176244257,6244,Larceny/theft,Grand Theft From Locked Auto,Tuesday,2017-09-19,19:00,Southern,None,"Harrison St, 4th St",-122.39961755878232,37.7807906550067
17006715404134,170067154,4134,Assault,Battery,Tuesday,2017-01-24,20:56,Tenderloin,"Arrest, Booked",400 Block Of Ellis St,-122.41360932898488,37.78469690790397
17047661804134,170476618,4134,Assault,Battery,Saturday,2017-06-10,14:00,Mission,None,"24th St, Mission St",-122.41844818610124,37.75223916526247
17040119827170,170401198,27170,OtherOffenses,Resisting Arrest,Tuesday,2017-05-16,11:03,Mission,None,"16th St, Mission St",-122.41967178029562,37.76505012146682
17047685671000,170476856,71000,Non-criminal,Lost Property,Sunday,2017-06-11,11:00,Southern,None,800 Block Of Bryant St,-122.40340479147903,37.775420706711
16623749428150,166237494,28150,Vandalism,"Malicious Mischief, Vandalism",Monday,2016-10-24,00:01,Taraval,None,"Eucalyptus Dr, Havenside Dr",-122.4896828466389,37.73120286895716
17000268328150,170002683,28150,Vandalism,"Malicious Mischief, Vandalism",Sunday,2017-01-01,16:45,Ingleside,None,100 Block Of Peabody St,-122.4074454878492,37.71039322882592
17072216006243,170722160,6243,Larceny/theft,Petty Theft From Locked Auto,Monday,2017-09-04,16:13,Central,None,900 Block Of Chestnut St,-122.41861162662823,37.803132674133565
17059139107023,170591391,7023,VehicleTheft,Stolen Motorcycle,Thursday,2017-07-20,08:00,Southern,None,0 Block Of Spear St,-122.39475786145157,37.79317292373858
17037331551040,170373315,51040,Non-criminal,Aided Case,Saturday,2017-05-06,22:39,Taraval,None,1800 Block Of 25th Avenue,-122.48290229649828,37.753004152086575
17069150906113,170691509,6113,Larceny/theft,Grand Theft Pickpocket,Thursday,2017-08-24,16:10,Park,None,"Geary Bl, Divisadero St",-122.4394807722421,37.78330881008463
16089822604134,160898226,4134,Assault,Battery,Thursday,2016-11-03,15:45,Northern,None,"Fillmore St, Jackson St",-122.43455897470818,37.79247098561694
16081414727195,160814147,27195,Trespass,Trespassing,Thursday,2016-10-06,18:38,Northern,"Arrest, Booked",2900 Block Of Webster St,-122.43401137178364,37.79776426391796
17062356865010,170623568,65010,OtherOffenses,Traffic Violation Arrest,Tuesday,2017-08-01,01:52,Mission,"Arrest, Booked","Shotwell St, 19th St",-122.41592984954757,37.760433000375365
17023333365015,170233333,65015,OtherOffenses,Traffic Violation,Tuesday,2017-03-21,20:31,Mission,"Arrest, Booked","Mission St, 17th St",-122.41951570840604,37.76342923284962
17054093406361,170540934,6361,Larceny/theft,Petty Theft Shoplifting,Monday,2017-07-03,14:55,Southern,None,900 Block Of Market St,-122.40842111692214,37.7835699386918
17046746313075,170467463,13075,Prostitution,Loitering For Purpose Of Prostitution,Wednesday,2017-06-07,22:55,Mission,"Arrest, Booked","Capp St, 19th St",-122.41812008648994,37.76030123403974
17037969205043,170379692,5043,Burglary,"Burglary Of Residence, Unlawful Entry",Friday,2016-04-01,09:00,Park,None,1700 Block Of Grove St,-122.44544354147816,37.77492229912748
17024046327171,170240463,27171,Assault,Threat Or Force To Resist Executive Officer,Thursday,2017-03-23,23:50,Southern,"Arrest, Booked",700 Block Of Market St,-122.40409466245012,37.78725609279935
17022176427195,170221764,27195,Trespass,Trespassing,Friday,2017-03-17,07:20,Bayview,None,1600 Block Of Quint St,-122.39743189220556,37.73624377911892
17060498865010,170604988,65010,OtherOffenses,Traffic Violation Arrest,Tuesday,2017-07-25,13:34,Mission,"Arrest, Booked",3400 Block Of 18th St,-122.4212008556412,37.76177896843048
16084014204134,160840142,4134,Assault,Battery,Saturday,2016-10-15,00:30,Bayview,None,1600 Block Of Palou Avenue,-122.39192940892003,37.73449109910582
17031131526120,170311315,26120,OtherOffenses,Injury To Telegraph/telephone Lines,Sunday,2017-04-16,05:55,Bayview,"Arrest, Booked",1200 Block Of Revere Avenue,-122.38359936434632,37.72801023160976
17066150204138,170661502,4138,Assault,"Battery, Former Spouse Or Dating Relationship",Monday,2017-08-14,09:30,Ingleside,None,300 Block Of Winding Wy,-122.43750638352452,37.709470176738215
16085530164070,160855301,64070,SuspiciousOcc,Suspicious Occurrence,Thursday,2016-10-20,02:30,Tenderloin,None,500 Block Of Hyde St,-122.41645978531308,37.78601705547871
16096231071000,160962310,71000,Non-criminal,Lost Property,Friday,2016-11-25,20:00,Northern,None,"Grove St, Polk St",-122.41822989972113,37.7784895366813
17022830665015,170228306,65015,OtherOffenses,Traffic Violation,Monday,2017-03-20,07:26,Northern,"Arrest, Booked","Pine St, Vanness Avenue",-122.42213951148828,37.78941076334573
17029536164020,170295361,64020,Non-criminal,"Aided Case, Mental Disturbed",Tuesday,2017-04-11,01:15,Bayview,None,2100 Block Of Jennings St,-122.38890440663258,37.72669171703817
17064754627201,170647546,27201,OtherOffenses,Evading Payment Of Railroad Fare,Wednesday,2017-08-09,10:07,Southern,"Arrest, Booked",800 Block Of Market St,-122.4076335207421,37.78418935014246
16041107204013,160411072,4013,Assault,Aggravated Assault With A Deadly Weapon,Thursday,2016-05-19,13:00,Bayview,None,700 Block Of Brussels St,-122.40375044380448,37.72292778385021
17077778927170,170777789,27170,OtherOffenses,Resisting Arrest,Saturday,2017-09-23,15:30,Park,"Arrest, Booked",1700 Block Of Eddy St,-122.43644305449035,37.78084932476237
17031198965010,170311989,65010,OtherOffenses,Traffic Violation Arrest,Sunday,2017-04-16,13:06,Ingleside,"Arrest, Booked","Mission St, France Avenue",-122.43833067234988,37.72001629074399
17059762819090,170597628,19090,Drunkenness,Under Influence Of Alcohol In A Public Place,Saturday,2017-07-22,21:11,Northern,None,0 Block Of Grove St,-122.41742986085018,37.77853493543938
17079174505153,170791745,5153,Burglary,"Burglary,store Under Construction, Unlawful Entry",Thursday,2017-09-28,02:30,Northern,None,2300 Block Of Polk St,-122.42217582952476,37.79831094083836
17032754406244,170327544,6244,Larceny/theft,Grand Theft From Locked Auto,Friday,2017-04-21,14:30,Southern,None,"7th St, Mission St",-122.41093920555171,37.77921225900855
17003738915151,170037389,15151,OtherOffenses,"Stay Away Order Violation, Dv Related",Saturday,2017-01-14,17:25,Northern,"Arrest, Booked",1000 Block Of Vanness Avenue,-122.42109228187915,37.78499964266719
17010367306362,170103673,6362,Larceny/theft,Petty Theft Shoplifting,Monday,2017-02-06,07:13,Bayview,"Arrest, Booked",400 Block Of Bay Shore Bl,-122.40684425627676,37.73940125281089
17082632064085,170826320,64085,SuspiciousOcc,Investigative Detention,Monday,2017-10-09,23:40,Southern,None,"8th St, Natoma St",-122.41216093188116,37.7766597984985
17031865603074,170318656,3074,Robbery,"Robbery, Bodily Force",Tuesday,2017-04-18,18:52,Central,None,700 Block Of Washington St,-122.40541151879272,37.795329308007474
17043253505083,170432535,5083,Burglary,"Burglary, Hot Prowl, Unlawful Entry",Friday,2017-05-26,12:45,Richmond,None,1400 Block Of Broderick St,-122.44128010625435,37.78341890929176
16082356871000,160823568,71000,Non-criminal,Lost Property,Sunday,2016-10-09,13:30,Central,None,600 Block Of Columbus Avenue,-122.41053462136412,37.80061562136874
17025630764020,170256307,64020,Non-criminal,"Aided Case, Mental Disturbed",Wednesday,2017-03-29,07:57,Park,None,1600 Block Of Haight St,-122.44912296073468,37.769784092536135
16028360528150,160283605,28150,Vandalism,"Malicious Mischief, Vandalism",Wednesday,2016-04-06,13:50,Mission,"Arrest, Booked",2600 Block Of Mission St,-122.4187382657717,37.75461723820833
17062286115200,170622861,15200,SecondaryCodes,Domestic Violence,Monday,2017-07-31,17:45,Ingleside,None,600 Block Of Brunswick St,-122.44613154315648,37.709658313123285
17018433804013,170184338,4013,Assault,Aggravated Assault With A Deadly Weapon,Sunday,2017-03-05,18:02,Bayview,None,200 Block Of Napoleon St,-122.39917482864374,37.746978102652086
17014359471024,170143594,71024,Non-criminal,"Stay Away Or Court Order, Non-dv Related",Sunday,2017-02-19,15:44,Park,"Arrest, Booked",1800 Block Of Haight St,-122.45270634032182,37.7692156705894
17066889307021,170668893,7021,VehicleTheft,Stolen Automobile,Tuesday,2017-08-15,19:00,Park,None,700 Block Of Waller St,-122.43604309678666,37.77049779956779
17039134526170,170391345,26170,OtherOffenses,Probation Violation,Friday,2017-05-12,19:00,Southern,"Arrest, Booked","The Embarcaderosouth St, Folsom St",-122.39009424824664,37.79076385893032
16102122006244,161021220,6244,Larceny/theft,Grand Theft From Locked Auto,Thursday,2016-12-15,17:00,Richmond,None,"Anza St, 23rd Avenue",-122.48245402820238,37.77826210337433
16079218964070,160792189,64070,SuspiciousOcc,Suspicious Occurrence,Wednesday,2016-09-21,16:15,Taraval,None,500 Block Of Dewey Bl,-122.46250689405927,37.74460305499515
17034784306244,170347843,6244,Larceny/theft,Grand Theft From Locked Auto,Thursday,2017-04-27,21:00,Northern,"Arrest, Booked",700 Block Of Eddy St,-122.42002595593856,37.78305001407373
16075670927130,160756709,27130,OtherOffenses,Possession Of Burglary Tools,Saturday,2016-09-17,22:52,Tenderloin,"Arrest, Booked","Turk St, Taylor St",-122.41076876634322,37.78321451900127
17049408004014,170494080,4014,Assault,Aggravated Assault With Bodily Force,Saturday,2017-06-17,14:55,Mission,"Arrest, Booked",200 Block Of 13th St,-122.4179492178342,37.76972086304567
16610769306244,166107693,6244,Larceny/theft,Grand Theft From Locked Auto,Saturday,2016-05-14,14:06,Taraval,None,2300 Block Of 24th Avenue,-122.48118317162974,37.74372681703374
17620154206244,176201542,6244,Larceny/theft,Grand Theft From Locked Auto,Thursday,2017-08-03,21:30,Northern,None,"Post St, Laguna St",-122.4281511401616,37.78578282338788
17012459407025,170124594,7025,VehicleTheft,Stolen Truck,Monday,2017-02-13,08:40,Northern,None,1300 Block Of Webster St,-122.4310463660887,37.78302957160442
17030053474000,170300534,74000,MissingPerson,Missing Adult,Wednesday,2016-06-01,20:00,Bayview,None,1200 Block Of 3rd St,-122.38951764803554,37.77246824000607
16613080406374,166130804,6374,Larceny/theft,Grand Theft Of Property,Thursday,2016-06-02,13:45,Southern,None,800 Block Of Bryant St,-122.40340479147903,37.775420706711
17095821826080,170958218,26080,OtherOffenses,Conspiracy,Saturday,2017-11-25,15:28,Taraval,None,3200 Block Of 20th Avenue,-122.47564746078616,37.72852806274646
17070114265015,170701142,65015,OtherOffenses,Traffic Violation,Monday,2017-08-28,11:54,Taraval,"Arrest, Booked",1700 Block Of Quintara St,-122.48413184828831,37.74834524269661
17053097975000,170530979,75000,MissingPerson,Found Person,Thursday,2017-06-29,18:38,Taraval,None,2600 Block Of 28th Avenue,-122.48510062151249,37.73828383469711
17007121811012,170071218,11012,StolenProperty,"Stolen Property, Possession With Knowledge, Receiving",Thursday,2017-01-26,10:17,Taraval,"Arrest, Booked",600 Block Of Judah St,-122.46887245415108,37.76214492545342
17606148706372,176061487,6372,Larceny/theft,Petty Theft Of Property,Tuesday,2017-02-28,11:11,Central,None,1500 Block Of Sansome St,-122.40339350144382,37.80462999309732
17600385906244,176003859,6244,Larceny/theft,Grand Theft From Locked Auto,Sunday,2017-01-01,12:30,Central,None,900 Block Of Bush St,-122.41290700789774,37.78957836289739
17051681672000,170516816,72000,Non-criminal,Found Property,Sunday,2017-06-25,09:42,Park,None,2600 Block Of Geary Bl,-122.44661297883864,37.782245822391744
17010024306244,170100243,6244,Larceny/theft,Grand Theft From Locked Auto,Saturday,2017-02-04,14:50,Southern,None,800 Block Of Bryant St,-122.40340479147903,37.775420706711
17050740104170,170507401,4170,Assault,False Imprisonment,Wednesday,2017-06-21,17:00,Mission,"Arrest, Booked",2700 Block Of Market St,-122.4388759270547,37.76149669927615
17018380707021,170183807,7021,VehicleTheft,Stolen Automobile,Saturday,2017-03-04,14:30,Northern,None,"Vanness Av, Green St",-122.42379547416176,37.79761624356726
17607352328150,176073523,28150,Vandalism,"Malicious Mischief, Vandalism",Monday,2017-03-13,09:51,Mission,None,1400 Block Of Potrero Avenue,-122.40574039756116,37.75048161076327
17031947228150,170319472,28150,Vandalism,"Malicious Mischief, Vandalism",Tuesday,2017-04-18,23:29,Bayview,None,400 Block Of Wheeler Avenue,-122.40039003877848,37.71039087599643
17627234971000,176272349,71000,Non-criminal,Lost Property,Monday,2017-10-23,21:05,Taraval,None,"Winston Dr, 19th Avenue",-122.47489915168848,37.72699053098607
17049002206244,170490022,6244,Larceny/theft,Grand Theft From Locked Auto,Thursday,2017-06-15,22:30,Northern,None,1600 Block Of Post St,-122.42899267399685,37.78572620261843
17044418209029,170444182,9029,OtherOffenses,False Personation To Receive Money Or Property,Saturday,2017-05-27,09:00,Tenderloin,None,100 Block Of Jones St,-122.41238637978267,37.782538674730326
16078342328160,160783423,28160,Vandalism,"Malicious Mischief, Vandalism Of Vehicles",Tuesday,2016-09-27,00:23,Central,"Arrest, Booked",600 Block Of Leavenworth St,-122.41483450973251,37.78700448949251
16609583806244,166095838,6244,Larceny/theft,Grand Theft From Locked Auto,Tuesday,2016-04-26,04:00,Central,None,"Pine St, Hyde St",-122.41720963943,37.7900459017168
16059648664020,160596486,64020,Non-criminal,"Aided Case, Mental Disturbed",Sunday,2016-07-24,15:25,Northern,"Arrest, Booked",3700 Block Of Webster St,-122.43552145352206,37.80522329135615
17054042365010,170540423,65010,OtherOffenses,Traffic Violation Arrest,Monday,2017-07-03,13:16,Bayview,"Arrest, Booked","Owens St, 16th St",-122.39266866531028,37.76669269982448
17000330215200,170003302,15200,SecondaryCodes,Domestic Violence,Saturday,2016-12-31,11:00,Southern,"Arrest, Booked",300 Block Of Berry St,-122.39666141527148,37.77309561200369
16104106875000,161041068,75000,MissingPerson,Found Person,Thursday,2016-12-22,19:00,Richmond,Unfounded,2900 Block Of Fulton St,-122.46323768455736,37.7737448401449
17030497827065,170304978,27065,Fraud,False Id To Peace Officer,Friday,2017-04-14,01:31,Park,None,2100 Block Of Grove St,-122.4520147397749,37.77419696661409
17631479706244,176314797,6244,Larceny/theft,Grand Theft From Locked Auto,Sunday,2017-12-03,18:00,Central,None,"Taylor St, Beach St",-122.41561882372156,37.80727560328014
17625065271000,176250652,71000,Non-criminal,Lost Property,Monday,2017-09-25,19:00,Southern,None,800 Block Of Market St,-122.4065209871443,37.785062942166064
17046388164020,170463881,64020,Non-criminal,"Aided Case, Mental Disturbed",Tuesday,2017-06-06,18:23,Northern,None,2000 Block Of Union St,-122.43305222388447,37.7974547210515
16063230306244,160632303,6244,Larceny/theft,Grand Theft From Locked Auto,Friday,2016-08-05,20:30,Tenderloin,None,"Eddy St, Hyde St",-122.41588506578766,37.7835160564153
16070574003074,160705740,3074,Robbery,"Robbery, Bodily Force",Wednesday,2016-08-31,11:00,Central,None,500 Block Of Geary St,-122.41275532583012,37.7867259286124
16625209428135,166252094,28135,OtherOffenses,Harassing Phone Calls,Wednesday,2016-02-10,11:30,Ingleside,None,100 Block Of Cayuga Avenue,-122.43103401071458,37.731167026378905
17055513704138,170555137,4138,Assault,"Battery, Former Spouse Or Dating Relationship",Saturday,2017-07-08,16:30,Bayview,None,1000 Block Of Ingerson Avenue,-122.3938945313532,37.71969931085256
17035312964010,170353129,64010,Non-criminal,"Aided Case, Dog Bite",Sunday,2017-04-30,09:00,Northern,None,300 Block Of Mcallister St,-122.4177779326192,37.78030898934026
17065767007021,170657670,7021,VehicleTheft,Stolen Automobile,Sunday,2017-08-06,21:30,Bayview,None,1200 Block Of Vandyke Avenue,-122.38592898822408,37.72541946742638
17023977306304,170239773,6304,Larceny/theft,Grand Theft From A Building,Tuesday,2017-03-21,15:00,Mission,None,2800 Block Of 24th St,-122.40866468611618,37.75287876514906
17033364865010,170333648,65010,OtherOffenses,Traffic Violation Arrest,Sunday,2017-04-23,17:25,Mission,"Arrest, Booked",3000 Block Of 21st St,-122.41507860928596,37.7572102588216
17046833630200,170468336,30200,OtherOffenses,Violation Of Municipal Code,Thursday,2017-06-08,10:16,Tenderloin,"Arrest, Booked",0 Block Of Grove St,-122.41565370000974,37.778719651125584
16607984806244,166079848,6244,Larceny/theft,Grand Theft From Locked Auto,Tuesday,2016-04-05,10:30,Taraval,None,0 Block Of Zoo Rd,-122.50083704052444,37.73085808464939
17078422319050,170784223,19050,OtherOffenses,Obscene Phone Calls(s),Saturday,2017-09-16,14:25,Mission,None,2000 Block Of Market St,-122.427682264817,37.76831480085024
16087424864085,160874248,64085,SuspiciousOcc,Investigative Detention,Thursday,2016-10-27,00:41,Northern,None,100 Block Of Hermann St,-122.42760835357032,37.77049973003549
17602189528150,176021895,28150,Vandalism,"Malicious Mischief, Vandalism",Sunday,2017-01-22,23:00,Southern,None,800 Block Of Bryant St,-122.40340479147903,37.775420706711
16624187171000,166241871,71000,Non-criminal,Lost Property,Friday,2016-10-07,12:15,Northern,None,1800 Block Of Buchanan St,-122.43014381101672,37.786972626048914
17036711404134,170367114,4134,Assault,Battery,Thursday,2017-05-04,18:49,Bayview,"Arrest, Booked",1100 Block Of Revere Avenue,-122.382463426391,37.72736549115263
16622090006372,166220900,6372,Larceny/theft,Petty Theft Of Property,Friday,2016-09-23,17:45,Southern,None,"8th St, Mission St",-122.41316085096972,37.77745666118072
16628613406244,166286134,6244,Larceny/theft,Grand Theft From Locked Auto,Tuesday,2016-12-06,18:45,Bayview,None,200 Block Of Cashmere St,-122.38709899417232,37.73624213144762
17054719062030,170547190,62030,Warrants,Enroute To Parole Officer,Wednesday,2017-07-05,22:23,Southern,"Arrest, Booked","Minna St, Julia St",-122.41187412057651,37.77761762810256
17015194526080,170151945,26080,OtherOffenses,Conspiracy,Wednesday,2017-02-22,13:45,Richmond,"Arrest, Booked",700 Block Of 20th Avenue,-122.4788339462518,37.77373307276213
17052593604012,170525936,4012,Assault,Aggravated Assault With A Knife,Wednesday,2017-06-28,05:40,Ingleside,"Arrest, Booked",1700 Block Of Sunnydale Avenue,-122.41710798699296,37.71225618275243
16623926828150,166239268,28150,Vandalism,"Malicious Mischief, Vandalism",Friday,2016-10-07,15:00,Northern,None,2500 Block Of Polk St,-122.42255264067737,37.80017652941291
16615417706374,166154177,6374,Larceny/theft,Grand Theft Of Property,Saturday,2016-07-02,10:00,Central,None,400 Block Of Broadway St,-122.40428249774496,37.79822493454871
16622989928150,166229899,28150,Vandalism,"Malicious Mischief, Vandalism",Thursday,2016-10-06,17:00,Northern,None,"Bush St, Polk St",-122.4203073557207,37.7886989511647
17004004771000,170040047,71000,Non-criminal,Lost Property,Monday,2017-01-09,21:30,Taraval,None,"Ocean Av, Miramar Avenue",-122.458189948785,37.724316469367295
16068921327195,160689213,27195,Trespass,Trespassing,Thursday,2016-08-25,15:59,Southern,"Arrest, Booked",1000 Block Of Natoma St,-122.41701596481036,37.77260587994663
16097212107021,160972121,7021,VehicleTheft,Stolen Automobile,Monday,2016-11-28,20:00,Richmond,None,"Lyon St, Clay St",-122.44575898334446,37.78924585472612
17103444565050,171034445,65050,DrivingUnderTheInfluence,Driving While Under The Influence Of Alcohol,Friday,2017-12-22,20:18,Mission,Unfounded,"South Van Ness Av, 18th St",-122.4171804486346,37.76196742181023
17019754119010,170197541,19010,DisorderlyConduct,Committing Public Nuisance,Monday,2017-03-06,12:22,Ingleside,None,200 Block Of Bradford St,-122.40953898394488,37.73849335988749
17035000663010,170350006,63010,Warrants,Warrant Arrest,Friday,2017-04-28,23:01,Park,"Arrest, Booked","Haight St, Stanyan St",-122.45353456066027,37.76916629780518
17048019206362,170480192,6362,Larceny/theft,Petty Theft Shoplifting,Monday,2017-06-12,16:28,Taraval,"Arrest, Booked",3200 Block Of 20th Avenue,-122.47564746078616,37.72852806274646
17049279968020,170492799,68020,OtherOffenses,Miscellaneous Investigation,Saturday,2017-06-17,01:30,Southern,None,800 Block Of Bryant St,-122.40340479147903,37.775420706711
17618986306244,176189863,6244,Larceny/theft,Grand Theft From Locked Auto,Tuesday,2017-07-18,19:45,Northern,None,"Larkin St, Market St",-122.41629382093528,37.77749367773503
17022035209164,170220352,9164,Fraud,"Access Card Information, Theft Of",Sunday,2016-04-17,13:30,Taraval,"Arrest, Booked",3200 Block Of 20th Avenue,-122.47564746078616,37.72852806274646
17065346861030,170653468,61030,Non-criminal,"Death Report, Cause Unknown",Friday,2017-08-11,11:29,Mission,None,500 Block Of South Van Ness Avenue,-122.41747701285014,37.76435775168604
17075842209320,170758422,9320,Fraud,"Credit Card, Theft By Use Of",Saturday,2017-09-16,19:52,Central,None,"Geary St, Jones St",-122.41317449439632,37.78671901555403
17007693915300,170076939,15300,SecondaryCodes,Prejudice-based Incident,Saturday,2017-01-28,08:45,Southern,None,"10th St, Howard St",-122.41437062749534,37.77404183850409
16017524064070,160175240,64070,SuspiciousOcc,Suspicious Occurrence,Monday,2016-02-29,03:46,Southern,None,1800 Block Of Market St,-122.42436056365575,37.770987404903686
17094969306360,170949693,6360,Larceny/theft,Attempted Shoplifting,Wednesday,2017-11-22,09:29,Bayview,None,400 Block Of Bay Shore Bl,-122.40684425627676,37.73940125281089
17631137306224,176311373,6224,Larceny/theft,Grand Theft From Unlocked Auto,Thursday,2017-11-23,00:01,Southern,None,"Bryant St, Beale St",-122.389639531543,37.78622504180809
17019101065050,170191010,65050,DrivingUnderTheInfluence,Driving While Under The Influence Of Alcohol,Tuesday,2016-03-08,01:19,Northern,"Arrest, Booked","Starrking Wy, Franklin St",-122.42284079465296,37.78454553552158
17055033106242,170550331,6242,Larceny/theft,Petty Theft From Locked Auto,Friday,2017-07-07,00:36,Northern,"Arrest, Booked","Octavia St, Pine St",-122.42706266451128,37.78878651490276
17091895507020,170918955,7020,VehicleTheft,Stolen And Recovered Vehicle,Tuesday,2017-11-07,23:30,Central,None,300 Block Of Columbus Avenue,-122.40692095005976,37.79796695458095
17078618804014,170786188,4014,Assault,Aggravated Assault With Bodily Force,Tuesday,2017-09-26,13:15,Central,"Arrest, Booked","Waverly Pl, Clay St",-122.40682481540794,37.79419730532433
