id,incident_number,incident_code,category,descript,day_of_the_week,date,time,police_dept_district,resolution,address,location_x_axis,location_y_axis
5116703303074,51167033,3074,Robbery,"Robbery, Bodily Force",Sunday,2005-10-16,02:59,Mission,"Arrest, Booked","21st St, Florida St",-122.410527061477,37.7575402960207
7030052307055,70300523,7055,RecoveredVehicle,Recovered Vehicle - Stolen Outside Sf,Friday,2007-03-23,11:45,Ingleside,None,0 Block Of Bradford St,-122.409405893552,37.7416028158981
12084974271000,120849742,71000,Non-criminal,Lost Property,Sunday,2012-10-21,21:30,Central,None,400 Block Of Broadway St,-122.405065483077,37.7980134745487
3119908407020,31199084,7020,VehicleTheft,Stolen And Recovered Vehicle,Friday,2003-10-10,16:30,Mission,None,300 Block Of Sanchez St,-122.430871936382,37.7635433745815
10083409228150,100834092,28150,Vandalism,"Malicious Mischief, Vandalism",Thursday,2010-09-02,21:00,Taraval,None,1700 Block Of 19th Avenue,-122.476621095402,37.7551557374997
6075745175000,60757451,75000,MissingPerson,Found Person,Tuesday,2006-07-18,15:46,Taraval,Located,1500 Block Of Quintara St,-122.481991389993,37.748439722997
3074563065015,30745630,65015,OtherOffenses,Traffic Violation,Saturday,2003-06-21,13:42,Mission,"Arrest, Cited","Cesar Chavez St, Folsom St",-122.413671670601,37.7482568705692
13060490675030,130604906,75030,Non-criminal,Case Closure,Wednesday,2013-07-10,00:01,Mission,Exceptional Clearance,3500 Block Of 18th St,-122.422612273394,37.7615829105023
12017706004082,120177060,4082,Assault,"Firearm, Discharging At Occupied Bldg, Vehicle, Or Aircraft",Friday,2012-03-02,23:43,Mission,"Arrest, Booked","Rondel Pl, 16th St",-122.421240281394,37.7649558927912
11074339203433,110743392,3433,Robbery,Attempted Robbery Service Station W/deadly Weapon,Thursday,2011-09-15,14:30,Northern,None,800 Block Of Turk St,-122.423127788491,37.781691873286
8036290561030,80362905,61030,Non-criminal,"Death Report, Cause Unknown",Tuesday,2008-04-01,16:00,Southern,None,0 Block Of 12th St,-122.420001436964,37.7740948566882
5033379807021,50333798,7021,VehicleTheft,Stolen Automobile,Thursday,2005-03-24,14:30,Mission,None,"Duboce Av, Valencia St",-122.422367409571,37.7698682392501
4023507962050,40235079,62050,Warrants,Enroute To Outside Jurisdiction,Friday,2004-02-27,23:00,Park,"Arrest, Booked","Haight St, Ashbury St",-122.446933310948,37.7700061988409
5125629406364,51256294,6364,Larceny/theft,Grand Theft Shoplifting,Sunday,2005-11-06,19:15,Tenderloin,"Arrest, Booked",100 Block Of Ofarrell St,-122.407244087032,37.7865647607685
5101847003014,51018470,3014,Robbery,"Robbery On The Street, Strongarm",Saturday,2005-09-10,04:00,Mission,None,"26th St, York St",-122.407885439134,37.7496582265282
12082033864070,120820338,64070,SuspiciousOcc,Suspicious Occurrence,Friday,2012-10-12,15:18,Mission,None,2000 Block Of Market St,-122.426955631709,37.769247063207
3065921362050,30659213,62050,Warrants,Enroute To Outside Jurisdiction,Saturday,2003-05-31,03:30,Northern,"Arrest, Booked","Pine St, Van Ness Avenue",-122.422139511495,37.7894107633228
3078316306244,30783163,6244,Larceny/theft,Grand Theft From Locked Auto,Monday,2003-06-30,16:30,Southern,None,800 Block Of Bryant St,-122.403404791479,37.775420706711
5106937665015,51069376,65015,OtherOffenses,Traffic Violation,Friday,2005-09-23,00:42,Mission,"Arrest, Cited","Cesar Chavez St, Alabama St",-122.410549321729,37.7483157742907
12601942006244,126019420,6244,Larceny/theft,Grand Theft From Locked Auto,Tuesday,2012-02-07,21:00,Southern,None,"10th St, Harrison St",-122.411279189969,37.7715785765043
12022383965016,120223839,65016,OtherOffenses,"Drivers License, Suspended Or Revoked",Monday,2012-03-19,11:55,Southern,"Arrest, Cited","The Embarcaderosouth St, Howard St",-122.391004273278,37.7925182655105
4040130526170,40401305,26170,OtherOffenses,Probation Violation,Wednesday,2004-04-07,23:59,Tenderloin,"Arrest, Booked",100 Block Of Taylor St,-122.410791677645,37.7836952269749
5097543165015,50975431,65015,OtherOffenses,Traffic Violation,Tuesday,2005-08-30,10:40,Southern,"Arrest, Cited","Mission St, 9th St",-122.414714295586,37.7762310404529
12618769106244,126187691,6244,Larceny/theft,Grand Theft From Locked Auto,Tuesday,2012-11-20,16:30,Northern,None,"Geary Bl, Webster St",-122.431206932079,37.7845681170336
9013582705013,90135827,5013,Burglary,"Burglary Of Apartment House, Unlawful Entry",Friday,2009-01-30,21:00,Bayview,None,1100 Block Of Oakdale Avenue,-122.382110242687,37.7299756929957
10044755465016,100447554,65016,OtherOffenses,"Drivers License, Suspended Or Revoked",Friday,2010-05-14,14:40,Southern,"Arrest, Cited","6th St, Harrison St",-122.404071611406,37.7772741854354
12056625364060,120566253,64060,SuspiciousOcc,Suspicious Act Towards Female,Tuesday,2012-07-17,21:30,Northern,None,1100 Block Of Turk St,-122.428818526724,37.7808642652455
9102901771010,91029017,71010,OtherOffenses,Lost/stolen License Plate,Saturday,2009-10-03,16:00,Taraval,None,"Lincoln Wy, 38th Avenue",-122.49761402653,37.7645433165084
4041726130130,40417261,30130,OtherOffenses,Peddling Without A License,Monday,2004-04-12,10:00,Southern,"Arrest, Cited",100 Block Of King St,-122.390858609124,37.779096360374
3010048228100,30100482,28100,Vandalism,"Malicious Mischief, Breaking Windows",Saturday,2003-01-25,08:45,Bayview,None,100 Block Of Kiska Rd,-122.375989158092,37.7301576924252
4040615128150,40406151,28150,Vandalism,"Malicious Mischief, Vandalism",Thursday,2004-04-08,22:00,Southern,None,400 Block Of Clementina St,-122.405112001355,37.7798431570931
12103706319090,121037063,19090,Drunkenness,Under Influence Of Alcohol In A Public Place,Tuesday,2012-12-25,16:15,Richmond,"Arrest, Cited",5300 Block Of Geary Bl,-122.476719025527,37.7805797943167
8033332619090,80333326,19090,Drunkenness,Under Influence Of Alcohol In A Public Place,Sunday,2008-03-30,16:30,Taraval,"Arrest, Booked",2300 Block Of 20th Avenue,-122.476897903691,37.7439150754904
6078972765016,60789727,65016,OtherOffenses,"Drivers License, Suspended Or Revoked",Wednesday,2006-07-26,10:15,Bayview,"Arrest, Cited","Bay Shore Bl, Paul Avenue",-122.400784574257,37.723616775737
8601781706372,86017817,6372,Larceny/theft,Petty Theft Of Property,Friday,2008-03-07,17:00,Northern,None,"Market St, Church St",-122.428950032727,37.7675027326801
12618314406244,126183144,6244,Larceny/theft,Grand Theft From Locked Auto,Sunday,2012-11-18,15:00,Park,None,100 Block Of Marview Wy,-122.448772366875,37.7548936054692
6117942663010,61179426,63010,Warrants,Warrant Arrest,Sunday,2006-11-05,00:22,Tenderloin,"Arrest, Booked",100 Block Of Eddy St,-122.410135236377,37.7841889075267
6025738216621,60257382,16621,Drug/narcotic,Possession Of Base/rock Cocaine,Wednesday,2006-03-08,17:50,Tenderloin,"Arrest, Booked","Ofarrell St, Jones St",-122.412970537591,37.7857883766888
6132113804134,61321138,4134,Assault,Battery,Wednesday,2006-12-13,12:22,Central,"Arrest, Cited",100 Block Of Geary St,-122.405819515169,37.7876106365854
10607166606244,106071666,6244,Larceny/theft,Grand Theft From Locked Auto,Tuesday,2010-06-15,16:00,Northern,None,"Buchanan St, Northpoint St",-122.43352736442,37.8040331807562
3049017007021,30490170,7021,VehicleTheft,Stolen Automobile,Saturday,2003-04-26,18:10,Central,Unfounded,"Vallejo St, Mason St",-122.412098601233,37.7981663310459
4134951403074,41349514,3074,Robbery,"Robbery, Bodily Force",Friday,2004-11-26,21:20,Southern,None,"Powell St, Market St",-122.407545855938,37.7844011794631
13103686709027,131036867,9027,OtherOffenses,False Personation,Friday,2010-01-01,00:01,Northern,Unfounded,900 Block Of Hayes St,-122.432040805587,37.7757824491205
6108991604014,61089916,4014,Assault,Aggravated Assault With Bodily Force,Monday,2006-10-09,00:15,Mission,None,"19th St, Mission St",-122.419208249507,37.7602340753605
11087664263010,110876642,63010,Warrants,Warrant Arrest,Sunday,2011-10-30,16:30,Ingleside,"Arrest, Booked",200 Block Of Velasco Avenue,-122.414500352521,37.708525438705
7071115204134,70711152,4134,Assault,Battery,Saturday,2007-07-14,23:57,Central,"Arrest, Cited",400 Block Of Bush St,-122.404240045307,37.7907892799432
5045510406304,50455104,6304,Larceny/theft,Grand Theft From A Building,Sunday,2005-04-24,18:37,Mission,"Arrest, Booked",2000 Block Of Mission St,-122.419520367886,37.764228935718
8077766171000,80777661,71000,Non-criminal,Lost Property,Thursday,2008-06-26,16:00,Ingleside,None,600 Block Of Edinburgh St,-122.433721677127,37.718859841859
11101934409110,111019344,9110,Fraud,"Forgery, Credit Card",Thursday,2011-10-13,09:00,Taraval,None,100 Block Of Westportal Avenue,-122.467958510843,37.7387826159442
5079568707041,50795687,7041,VehicleTheft,"Vehicle, Recovered, Auto",Wednesday,2005-07-13,19:00,Bayview,None,"22nd St, Deharo St",-122.400871906051,37.7571854885795
9054715305012,90547153,5012,Burglary,"Burglary Of Apartment House, Att Forcible Entry",Wednesday,2009-05-27,09:00,Bayview,None,1100 Block Of Palou Avenue,-122.382475491131,37.7292626391341
11101217207021,111012172,7021,VehicleTheft,Stolen Automobile,Monday,2011-12-19,01:30,Park,None,"Lower Tr, Levant St",-122.441988165771,37.7632506544955
5139372706244,51393727,6244,Larceny/theft,Grand Theft From Locked Auto,Thursday,2005-12-08,12:00,Richmond,None,"Clay St, Presidio Avenue",-122.447149277409,37.7890690756032
4110714606244,41107146,6244,Larceny/theft,Grand Theft From Locked Auto,Monday,2004-09-13,23:00,Northern,None,1000 Block Of Eddy St,-122.42577891406,37.7823192392643
4122973415150,41229734,15150,OtherOffenses,Violation Of Restraining Order,Thursday,2004-10-21,13:20,Bayview,None,1400 Block Of Kirkwood Ct,-122.387742655252,37.7370190941171
4054126806240,40541268,6240,Larceny/theft,Attempted Theft From Locked Vehicle,Monday,2004-05-10,05:45,Taraval,None,1400 Block Of La Playa St,-122.509004036553,37.7593183455027
7070573551040,70705735,51040,Non-criminal,Aided Case,Tuesday,2007-07-10,17:45,Southern,None,800 Block Of Bryant St,-122.403404791479,37.775420706711
8018646009320,80186460,9320,Fraud,"Credit Card, Theft By Use Of",Thursday,2008-02-21,17:30,Southern,None,1300 Block Of Market St,-122.416818891994,37.7769362014881
12032168763010,120321687,63010,Warrants,Warrant Arrest,Monday,2012-04-23,12:54,Bayview,None,"Wisconsin St, Connecticut St",-122.398595809913,37.7536841531418
3146185564070,31461855,64070,SuspiciousOcc,Suspicious Occurrence,Thursday,2003-12-04,13:00,Bayview,None,1700 Block Of Jennings St,-122.38665064458,37.7291926044146
3022572326150,30225723,26150,OtherOffenses,Parole Violation,Sunday,2003-02-23,20:01,Park,"Arrest, Booked",1600 Block Of Haight St,-122.449101011701,37.7696756290578
7109607006243,71096070,6243,Larceny/theft,Petty Theft From Locked Auto,Thursday,2007-10-25,07:30,Northern,None,1000 Block Of Vanness Avenue,-122.421092281879,37.7849996426672
4041843506243,40418435,6243,Larceny/theft,Petty Theft From Locked Auto,Friday,2004-04-09,17:00,Southern,None,"Minna St, 5th St",-122.405934320045,37.7822956445751
5023484506221,50234845,6221,Larceny/theft,Petty Theft From Unlocked Auto,Tuesday,2005-03-01,12:17,Central,None,300 Block Of Pine St,-122.401296359836,37.7921175913048
7007721106244,70077211,6244,Larceny/theft,Grand Theft From Locked Auto,Sunday,2007-01-21,18:00,Central,None,300 Block Of Beach St,-122.414822317443,37.8074314598723
9118287506241,91182875,6241,Larceny/theft,Petty Theft From Locked Auto,Monday,2009-11-16,18:30,Taraval,None,2300 Block Of 36th Avenue,-122.493902432134,37.7431672102103
7050619116710,70506191,16710,Drug/narcotic,Possession Of Narcotics Paraphernalia,Friday,2007-05-18,12:01,Tenderloin,"Arrest, Booked",300 Block Of Ellis St,-122.411965795229,37.7849141859562
12103728964010,121037289,64010,Non-criminal,"Aided Case, Dog Bite",Tuesday,2012-12-25,19:30,Taraval,None,1700 Block Of 40th Avenue,-122.499105252496,37.7541546297897
10110249864020,101102498,64020,Non-criminal,"Aided Case, Mental Disturbed",Monday,2010-11-29,09:14,Mission,Psychopathic Case,900 Block Of Potrero Avenue,-122.406604919508,37.7571580431915
5049476006244,50494760,6244,Larceny/theft,Grand Theft From Locked Auto,Tuesday,2005-05-03,18:30,Park,None,"Kezar Dr, Martin Luther King Jr Dr",-122.458638758581,37.7671999403507
5076563028160,50765630,28160,Vandalism,"Malicious Mischief, Vandalism Of Vehicles",Saturday,2005-07-09,01:30,Taraval,None,1600 Block Of 33rd Avenue,-122.491600474332,37.7563610441277
10074122106301,100741221,6301,Larceny/theft,Petty Theft From A Building,Friday,2010-08-13,08:50,Central,None,300 Block Of Powell St,-122.408384275542,37.7878271137225
13007367406244,130073674,6244,Larceny/theft,Grand Theft From Locked Auto,Saturday,2013-01-26,14:15,Ingleside,None,600 Block Of University St,-122.412281624991,37.7220295744579
4118466103074,41184661,3074,Robbery,"Robbery, Bodily Force",Saturday,2004-10-16,15:30,Tenderloin,None,300 Block Of Leavenworth St,-122.414406029855,37.7841907151119
4128055430030,41280554,30030,OtherOffenses,Defrauding Taxi Driver,Tuesday,2004-11-09,06:00,Taraval,None,300 Block Of Plymouth Avenue,-122.456126455635,37.7136432190476
12069301606363,120693016,6363,Larceny/theft,Petty Theft Shoplifting,Monday,2012-08-20,13:00,Northern,None,2100 Block Of Chestnut St,-122.43872325496,37.8005583558889
7032092928165,70320929,28165,Vandalism,"Malicious Mischief, Graffiti",Wednesday,2007-03-28,18:40,Northern,None,500 Block Of Hickory St,-122.428456602267,37.7746972005203
4029377626029,40293776,26029,Arson,Attempted Arson,Friday,2004-03-12,20:00,Northern,"Arrest, Booked",900 Block Of Gough St,-122.423946508254,37.7820240646528
7060844604134,70608446,4134,Assault,Battery,Friday,2007-06-15,23:00,Ingleside,None,600 Block Of Naples St,-122.433040844627,37.7185345219738
6090435106243,60904351,6243,Larceny/theft,Petty Theft From Locked Auto,Tuesday,2006-08-22,09:30,Park,None,1000 Block Of Shrader St,-122.451374458161,37.7651313567108
5028771926032,50287719,26032,Arson,Arson Of A Commercial Building,Monday,2005-03-14,13:24,Taraval,"Arrest, Booked","Great Hwy, Judah St",-122.509380941469,37.7602695362789
4102560106230,41025601,6230,Larceny/theft,Attempted Auto Strip,Wednesday,2004-09-08,02:45,Taraval,None,1200 Block Of 12th Avenue,-122.469655722503,37.764818168552
4106846368030,41068463,68030,Non-criminal,Courtesy Report,Friday,2004-09-17,18:06,Bayview,None,"Newcomb Av, 3rd St",-122.390416955517,37.7355926106176
3101848465015,31018484,65015,OtherOffenses,Traffic Violation,Thursday,2003-08-28,12:20,Bayview,"Arrest, Cited","Phelps St, Oakdale Avenue",-122.394095034846,37.7367311967398
3057053406304,30570534,6304,Larceny/theft,Grand Theft From A Building,Tuesday,2003-04-29,15:00,Ingleside,None,1400 Block Of Church St,-122.427153088731,37.7480916389577
9074900809320,90749008,9320,Fraud,"Credit Card, Theft By Use Of",Thursday,2008-08-28,00:01,Southern,None,800 Block Of Bryant St,-122.403404791479,37.775420706711
10110186007021,101101860,7021,VehicleTheft,Stolen Automobile,Tuesday,2010-11-23,15:00,Ingleside,None,"Sanjuan Av, Capistrano Avenue",-122.43876441477,37.7255085504779
3083887119095,30838871,19095,Drug/narcotic,Under Influence Of Drugs In A Public Place,Monday,2003-07-14,21:41,Central,"Arrest, Booked",400 Block Of Broadway St,-122.405065483077,37.7980134745487
13109093205041,131090932,5041,Burglary,"Burglary Of Residence, Forcible Entry",Thursday,2013-12-19,15:00,Mission,None,700 Block Of Diamond St,-122.436406015204,37.7515448287732
11610671406374,116106714,6374,Larceny/theft,Grand Theft Of Property,Sunday,2011-08-21,21:00,Mission,None,700 Block Of Castro St,-122.43458904104,37.7572745170586
5005308771000,50053087,71000,Non-criminal,Lost Property,Thursday,2005-01-13,16:00,Mission,None,800 Block Of Guerrero St,-122.42325992746,37.7571727207066
6060714175000,60607141,75000,MissingPerson,Found Person,Thursday,2006-06-08,09:00,Northern,None,3500 Block Of Fillmore St,-122.436328202384,37.8017515400431
6070996306241,60709963,6241,Larceny/theft,Petty Theft From Locked Auto,Tuesday,2006-07-04,22:30,Taraval,None,"29th Av, Ulloa St",-122.486277648137,37.7407099221832
10037431106244,100374311,6244,Larceny/theft,Grand Theft From Locked Auto,Thursday,2010-04-22,20:00,Northern,None,700 Block Of Oak St,-122.431673447197,37.7739204424876
6058256563010,60582565,63010,Warrants,Warrant Arrest,Friday,2006-06-02,01:15,Southern,"Arrest, Booked",500 Block Of Minna St,-122.40877066526,37.7801357011746
13075779307021,130757793,7021,VehicleTheft,Stolen Automobile,Friday,2013-09-06,07:00,Bayview,None,"Hooper St, 7th St",-122.398182124025,37.7690432950377
13037494903074,130374949,3074,Robbery,"Robbery, Bodily Force",Tuesday,2013-05-07,19:00,Southern,"Arrest, Booked","Market St, Jones St",-122.411979487494,37.7809039696758
12073647863010,120736478,63010,Warrants,Warrant Arrest,Thursday,2012-09-13,23:15,Mission,"Arrest, Booked","22nd St, Bartlett St",-122.419860961947,37.7553668828503
8106309768020,81063097,68020,OtherOffenses,Miscellaneous Investigation,Sunday,2008-10-05,22:16,Tenderloin,None,"Taylor St, Ofarrell St",-122.411328369311,37.7859963050476
9063126719050,90631267,19050,OtherOffenses,Obscene Phone Calls(s),Monday,2009-06-08,00:01,Ingleside,None,200 Block Of Ocean Avenue,-122.441786497824,37.7231722728691
12093967265016,120939672,65016,OtherOffenses,"Drivers License, Suspended Or Revoked",Tuesday,2012-11-20,08:59,Mission,"Arrest, Cited","Church St, 19th St",-122.428203997155,37.759691691831
10039672971010,100396729,71010,OtherOffenses,Lost/stolen License Plate,Wednesday,2010-04-28,19:00,Bayview,None,1100 Block Of Fitzgerald Avenue,-122.390440681948,37.7204170772512
13041381075000,130413810,75000,MissingPerson,Found Person,Monday,2013-05-20,04:00,Ingleside,Located,100 Block Of Persia Avenue,-122.434764286692,37.7226161363136
11097079927130,110970799,27130,OtherOffenses,Possession Of Burglary Tools,Saturday,2011-12-03,22:10,Taraval,"Arrest, Booked",3200 Block Of 20th Avenue,-122.475647460786,37.7285280627465
12620484706244,126204847,6244,Larceny/theft,Grand Theft From Locked Auto,Monday,2012-12-24,11:00,Northern,None,"Franklin St, Fulton St",-122.421713231971,37.7789574682026
7038903828135,70389038,28135,OtherOffenses,Harassing Phone Calls,Friday,2007-04-13,22:03,Mission,None,1300 Block Of Alabama St,-122.410801868648,37.7502715391981
12050945706243,120509457,6243,Larceny/theft,Petty Theft From Locked Auto,Tuesday,2012-06-26,18:00,Richmond,None,"26th Av, Fulton St",-122.485262988324,37.7725176473142
3019385727300,30193857,27300,OtherOffenses,Miscellaneous State Misdemeanor,Sunday,2003-02-16,11:37,Bayview,"Arrest, Cited","Evans Av, Toland St",-122.396010154392,37.7472622922111
8129876107021,81298761,7021,VehicleTheft,Stolen Automobile,Thursday,2008-12-04,19:00,Richmond,None,600 Block Of 25th Avenue,-122.484457563836,37.7772192673745
12040834830180,120408348,30180,OtherOffenses,Acts Against Public Transit,Wednesday,2012-05-23,00:01,Mission,"Arrest, Cited",3100 Block Of 24th St,-122.414634473592,37.7525276230522
7088232771000,70882327,71000,Non-criminal,Lost Property,Tuesday,2007-08-28,19:00,Southern,None,600 Block Of Mission St,-122.401692292616,37.7865888590763
9015207516010,90152075,16010,Drug/narcotic,Possession Of Marijuana,Monday,2009-02-09,08:30,Taraval,None,100 Block Of Aptos Avenue,-122.466758005159,37.7291845796038
7082275903051,70822759,3051,Robbery,Robbery Of A Residence With A Gun,Monday,2007-08-13,19:50,Northern,None,900 Block Of Geary St,-122.418940110957,37.7860492230028
13053366265016,130533662,65016,OtherOffenses,"Drivers License, Suspended Or Revoked",Saturday,2013-06-29,13:25,Southern,"Arrest, Cited","Mission St, 5th St",-122.406481972743,37.7827317884887
6075057464020,60750574,64020,Non-criminal,"Aided Case, Mental Disturbed",Saturday,2006-07-15,23:20,Mission,Psychopathic Case,2700 Block Of 21st St,-122.409114597731,37.7575682682871
3015872612100,30158726,12100,WeaponLaws,Poss Of Loaded Firearm,Friday,2003-02-07,15:15,Central,"Arrest, Booked",1400 Block Of Stockton St,-122.408928385229,37.7987939625895
8078327671000,80783276,71000,Non-criminal,Lost Property,Friday,2008-07-25,15:00,Central,None,"Jefferson St, Jones St",-122.417448570419,37.8080122538321
11066017215200,110660172,15200,SecondaryCodes,Domestic Violence,Wednesday,2011-08-17,16:53,Tenderloin,"Arrest, Booked",400 Block Of Turk St,-122.416342977622,37.7824465135592
10053052906301,100530529,6301,Larceny/theft,Petty Theft From A Building,Saturday,2010-06-05,14:00,Central,None,1300 Block Of Pine St,-122.418028132982,37.7898812870744
8083066707200,80830667,7200,OtherOffenses,False Evidence Of Vehicle Registration,Thursday,2008-08-07,11:54,Southern,None,100 Block Of Townsend St,-122.391588816975,37.7796910137658
10612545106374,106125451,6374,Larceny/theft,Grand Theft Of Property,Sunday,2010-08-29,01:00,Ingleside,None,3200 Block Of San Bruno Avenue,-122.400938602905,37.7209570165319
12036690675000,120366906,75000,MissingPerson,Found Person,Tuesday,2012-05-08,08:00,Bayview,Unfounded,"Silver Av, Bay Shore Bl",-122.404658361435,37.7329487043192
7119813751040,71198137,51040,Non-criminal,Aided Case,Thursday,2007-11-22,17:23,Taraval,None,"46th Av, Judah St",-122.505928450113,37.7604217436765
13046450663010,130464506,63010,Warrants,Warrant Arrest,Wednesday,2013-06-05,18:55,Northern,"Arrest, Booked",700 Block Of Vanness Avenue,-122.420576428438,37.782453353282
7123132306244,71231323,6244,Larceny/theft,Grand Theft From Locked Auto,Saturday,2007-12-01,09:30,Central,None,"Stockton St, Bay St",-122.410313788739,37.8060266607919
4012068064070,40120680,64070,SuspiciousOcc,Suspicious Occurrence,Saturday,2004-01-24,11:00,Taraval,None,2000 Block Of 14th Avenue,-122.470873483267,37.7492742889732
8016482016710,80164820,16710,Drug/narcotic,Possession Of Narcotics Paraphernalia,Friday,2008-02-15,18:53,Tenderloin,"Arrest, Cited",400 Block Of Jones St,-122.412993783039,37.7855629695287
11024130209029,110241302,9029,OtherOffenses,False Personation To Receive Money Or Property,Tuesday,2008-01-01,09:00,Mission,None,400 Block Of Jersey St,-122.435130470547,37.750371689461
8086547665015,80865476,65015,OtherOffenses,Traffic Violation,Sunday,2008-08-17,04:00,Taraval,"Arrest, Booked","Lincoln Wy, 10th Avenue",-122.467514101042,37.7658764339105
3078176928110,30781769,28110,Vandalism,"Malicious Mischief, Breaking Windows With Bb Gun",Saturday,2003-06-28,22:00,Northern,None,600 Block Of Larkin St,-122.417645333839,37.7835527835511
12611729006372,126117290,6372,Larceny/theft,Petty Theft Of Property,Tuesday,2012-08-14,16:00,Central,None,1600 Block Of The Embarcaderonorth St,-122.410774214375,37.8084350175869
9127765871000,91277658,71000,Non-criminal,Lost Property,Tuesday,2009-12-15,14:00,Southern,None,"5th St, Market St",-122.408068345148,37.7839916768161
10090828368020,100908283,68020,OtherOffenses,Miscellaneous Investigation,Thursday,2010-09-30,08:40,Bayview,Not Prosecuted,0 Block Of Hale St,-122.406491627754,37.7328438268335
8091503716625,80915037,16625,Drug/narcotic,Sale Of Base/rock Cocaine,Friday,2008-08-29,18:10,Tenderloin,"Arrest, Booked","Leavenworth St, Ellis St",-122.414433155063,37.7846576329256
3002199107041,30021991,7041,VehicleTheft,"Vehicle, Recovered, Auto",Monday,2003-01-06,13:20,Park,None,"Eddy St, Scott St",-122.437262577491,37.7808016284831
7022254103074,70222541,3074,Robbery,"Robbery, Bodily Force",Friday,2007-03-02,18:20,Ingleside,None,500 Block Of Vienna St,-122.431069122362,37.7197101129736
10044626130210,100446261,30210,OtherOffenses,Violation Of Park Code,Friday,2010-05-14,07:49,Park,"Arrest, Booked",500 Block Of Buenavistawest Avenue,-122.443194351845,37.7665428336293
6118137406374,61181374,6374,Larceny/theft,Grand Theft Of Property,Sunday,2006-11-05,13:00,Southern,None,0 Block Of 3rd St,-122.402835528142,37.7868009028384
11032477664020,110324776,64020,Non-criminal,"Aided Case, Mental Disturbed",Thursday,2011-04-21,16:50,Richmond,Psychopathic Case,100 Block Of 30th Avenue,-122.490586046538,37.7856864143968
12091619763010,120916197,63010,Warrants,Warrant Arrest,Monday,2012-11-12,12:27,Mission,"Arrest, Booked","Division St, Potrero Avenue",-122.408011336061,37.7692444493655
11035236351040,110352363,51040,Non-criminal,Aided Case,Sunday,2011-05-01,08:55,Ingleside,"Arrest, Cited",0 Block Of Lundys Ln,-122.418627639566,37.7443787798501
11066033206364,110660332,6364,Larceny/theft,Grand Theft Shoplifting,Wednesday,2011-08-17,18:05,Park,None,1500 Block Of Haight St,-122.44776112232,37.7698464875415
12058919207021,120589192,7021,VehicleTheft,Stolen Automobile,Wednesday,2012-07-25,20:45,Northern,None,200 Block Of Cervantes Bl,-122.441607489066,37.8052837152892
3094730364020,30947303,64020,Non-criminal,"Aided Case, Mental Disturbed",Monday,2003-08-11,09:27,Southern,Psychopathic Case,"6th St, Market St",-122.410293519697,37.7822305869807
7024787806244,70247878,6244,Larceny/theft,Grand Theft From Locked Auto,Sunday,2007-03-11,17:30,Richmond,None,300 Block Of 11th Avenue,-122.469628050956,37.7817199969291
13105602505081,131056025,5081,Burglary,"Burglary, Hot Prowl, Forcible Entry",Monday,2013-12-16,10:24,Bayview,None,1100 Block Of Revere Avenue,-122.381528483383,37.7268348144864
11616481971000,116164819,71000,Non-criminal,Lost Property,Thursday,2011-12-15,12:00,Southern,None,"Market St, Powell St",-122.407545855931,37.784401179486
9017318409130,90173184,9130,Forgery/counterfeiting,"Forgery, False Entries In Records Or Returns",Tuesday,2009-02-03,00:01,Southern,None,800 Block Of Bryant St,-122.403404791479,37.775420706711
4048415762050,40484157,62050,Warrants,Enroute To Outside Jurisdiction,Wednesday,2004-04-28,03:52,Tenderloin,"Arrest, Booked",400 Block Of Jones St,-122.412758759499,37.7850960963726
7028568015200,70285680,15200,SecondaryCodes,Domestic Violence,Monday,2007-03-19,13:00,Ingleside,None,1800 Block Of Felton St,-122.422865049723,37.7253163253561
10075747207021,100757472,7021,VehicleTheft,Stolen Automobile,Sunday,2010-08-15,14:00,Richmond,None,600 Block Of 5th Avenue,-122.462802379409,37.7763356090895
3037183703081,30371837,3081,Robbery,Carjacking With A Gun,Sunday,2003-03-30,00:56,Richmond,District Attorney Refuses To Prosecute,"Anza St, 4th Avenue",-122.462003861409,37.7791838254024
4085351809120,40853518,9120,Forgery/counterfeiting,"Forgery, Drivers License Or Id-card",Tuesday,2004-06-01,12:00,Ingleside,Prosecuted By Outside Agency,1300 Block Of Geneva Avenue,-122.434194120521,37.7132022363182
8053952404134,80539524,4134,Assault,Battery,Friday,2008-05-23,07:43,Southern,None,500 Block Of 5th St,-122.39998111124,37.7776242389287
4137855728165,41378557,28165,Vandalism,"Malicious Mischief, Graffiti",Wednesday,2004-11-24,20:15,Mission,None,"22nd St, Guerrero St",-122.423180698504,37.75516991691
8045375804144,80453758,4144,"SexOffenses,Forcible",Sexual Battery,Wednesday,2008-04-30,18:30,Mission,None,1000 Block Of South Van Ness Avenue,-122.416572667483,37.7563562905072
7115690306244,71156903,6244,Larceny/theft,Grand Theft From Locked Auto,Sunday,2007-11-11,00:01,Mission,None,2000 Block Of Mission St,-122.419520367886,37.764228935718
9016652162050,90166521,62050,Warrants,Enroute To Outside Jurisdiction,Sunday,2009-02-15,04:44,Northern,"Arrest, Booked",1300 Block Of Bush St,-122.419486234049,37.7887480806774
7022427462050,70224274,62050,Warrants,Enroute To Outside Jurisdiction,Saturday,2007-03-03,11:38,Tenderloin,None,200 Block Of Taylor St,-122.411115854179,37.7846080818887
