id,incident_number,incident_code,category,descript,day_of_the_week,date,time,police_dept_district,resolution,address,location_x_axis,location_y_axis
16101315815200,161013158,15200,SecondaryCodes,Domestic Violence,Wednesday,2016-12-14,06:00,Bayview,"Arrest, Booked",1200 Block Of Oakdale Avenue,-122.38307233133702,37.73055287869608
16077975126170,160779751,26170,OtherOffenses,Probation Violation,Sunday,2016-09-25,22:08,Northern,"Arrest, Booked","Sutter St, Polk St",-122.42012031920376,37.78775706024115
17069641807021,170696418,7021,VehicleTheft,Stolen Automobile,Thursday,2017-08-24,20:00,Bayview,None,"Selby St, Revere Avenue",-122.40137332281245,37.73802471634138
16614393206372,166143932,6372,Larceny/theft,Petty Theft Of Property,Tuesday,2016-06-28,18:00,Tenderloin,None,0 Block Of Jones St,-122.41219255572126,37.78160457412525
17073858705151,170738587,5151,Burglary,"Burglary,store Under Construction, Forcible Entry",Sunday,2017-09-10,05:25,Southern,None,600 Block Of 5th St,-122.39763695320956,37.775597996318496
17067302462050,170673024,62050,Warrants,Enroute To Outside Jurisdiction,Friday,2017-08-18,12:26,Ingleside,"Arrest, Booked","Arleta Av, Rutland St",-122.40676718643395,37.71390307609389
16104082211012,161040822,11012,StolenProperty,"Stolen Property, Possession With Knowledge, Receiving",Friday,2016-12-23,08:54,Bayview,"Arrest, Booked",1300 Block Of Hudson Avenue,-122.38513509507584,37.73833389787541
18031532907023,180315329,7023,VehicleTheft,Stolen Motorcycle,Saturday,2018-04-28,01:00,Richmond,None,8000 Block Of Geary Bl,-122.50563353738607,37.779080105501656
18030725706224,180307257,6224,Larceny/theft,Grand Theft From Unlocked Auto,Saturday,2018-04-14,18:45,Mission,None,2400 Block Of 16th St,-122.41098549297806,37.76563093559994
16028954071000,160289540,71000,Non-criminal,Lost Property,Friday,2016-04-08,09:00,Mission,None,2800 Block Of Mission St,-122.41829609443684,37.75142848567855
16105442505014,161054425,5014,Burglary,"Burglary, Vehicle (arrest Made)",Wednesday,2016-12-28,19:06,Southern,"Arrest, Booked","Natoma St, 11th St",-122.41610511799098,37.77353294861315
16031693365010,160316933,65010,OtherOffenses,Traffic Violation Arrest,Sunday,2016-04-10,01:07,Southern,"Arrest, Booked","8th St, Mission St",-122.41316085096972,37.77745666118072
16038691463010,160386914,63010,Warrants,Warrant Arrest,Wednesday,2016-05-11,21:28,Southern,"Arrest, Booked",800 Block Of Market St,-122.4065209871443,37.785062942166064
18007171906222,180071719,6222,Larceny/theft,Petty Theft From Unlocked Auto,Thursday,2018-01-25,23:00,Central,None,1200 Block Of Clay St,-122.41367636947284,37.79337999618843
16032645973000,160326459,73000,Non-criminal,Property For Identification,Thursday,2016-04-21,07:46,Park,None,700 Block Of Stanyan St,-122.45332687772785,37.76776786224988
17001549864070,170015498,64070,SuspiciousOcc,Suspicious Occurrence,Sunday,2017-01-01,16:54,Southern,None,0 Block Of Beale St,-122.3966475031872,37.791740433727085
18029137104134,180291371,4134,Assault,Battery,Thursday,2018-04-19,22:34,Southern,None,"9th St, Harrison St",-122.41007854484178,37.772526493426085
17098599807020,170985998,7020,VehicleTheft,Stolen And Recovered Vehicle,Tuesday,2017-12-05,11:15,Southern,None,"Harriet St, Brannan St",-122.40151971312513,37.77438442694342
17064747764020,170647477,64020,Non-criminal,"Aided Case, Mental Disturbed",Wednesday,2017-08-09,09:21,Tenderloin,None,400 Block Of Eddy St,-122.41508872104644,37.7836719564372
17013905474000,170139054,74000,MissingPerson,Missing Adult,Friday,2017-02-17,23:25,Southern,None,0 Block Of Dore St,-122.41304597196554,37.77386177716113
18010117811012,180101178,11012,StolenProperty,"Stolen Property, Possession With Knowledge, Receiving",Wednesday,2018-02-07,06:57,Southern,"Arrest, Booked",700 Block Of Minna St,-122.413361136168,37.776362805349976
18606297071000,186062970,71000,Non-criminal,Lost Property,Friday,2017-12-29,16:15,Southern,None,800 Block Of Bryant St,-122.40340479147903,37.775420706711
17042641965010,170426419,65010,OtherOffenses,Traffic Violation Arrest,Wednesday,2017-05-24,16:53,Ingleside,"Arrest, Booked","Mission St, Persia Avenue",-122.43597721702994,37.72312883067275
17042309528150,170423095,28150,Vandalism,"Malicious Mischief, Vandalism",Saturday,2017-05-20,03:00,Tenderloin,None,200 Block Of Hyde St,-122.41585834309475,37.78305053668424
16031699930200,160316999,30200,OtherOffenses,Violation Of Municipal Code,Monday,2016-04-18,01:26,Central,"Arrest, Booked","Larkin St, Sutter St",-122.41846774793112,37.78796525697966
18031091507021,180310915,7021,VehicleTheft,Stolen Automobile,Thursday,2018-04-26,22:15,Central,None,"Taylor St, Geary St",-122.41151882035862,37.78694089988051
18004335406242,180043354,6242,Larceny/theft,Petty Theft From Locked Auto,Tuesday,2018-01-16,15:50,Southern,None,800 Block Of Mission St,-122.40539549393928,37.78351007154212
18031167805083,180311678,5083,Burglary,"Burglary, Hot Prowl, Unlawful Entry",Friday,2018-04-27,08:00,Taraval,None,0 Block Of Chumasero Dr,-122.47287586133902,37.71331778444795
18022419064070,180224190,64070,SuspiciousOcc,Suspicious Occurrence,Sunday,2018-03-25,15:00,Southern,None,800 Block Of Bryant St,-122.40340479147903,37.775420706711
18027327206244,180273272,6244,Larceny/theft,Grand Theft From Locked Auto,Friday,2018-04-13,11:30,Northern,None,3600 Block Of Lyon St,-122.4482784053302,37.80427188789098
18029115506244,180291155,6244,Larceny/theft,Grand Theft From Locked Auto,Thursday,2018-04-19,21:20,Central,None,0 Block Of Bay St,-122.40642963346116,37.80656886145246
16031453927130,160314539,27130,OtherOffenses,Possession Of Burglary Tools,Sunday,2016-04-17,03:31,Bayview,"Arrest, Booked",2500 Block Of Marin St,-122.4027567810697,37.74811081228181
16027136565016,160271365,65016,OtherOffenses,"Drivers License, Suspended Or Revoked",Saturday,2016-04-02,11:52,Taraval,"Arrest, Booked","San Jose Av, Lakeview Avenue",-122.45037817169742,37.716169470773366
17631520628150,176315206,28150,Vandalism,"Malicious Mischief, Vandalism",Saturday,2017-12-02,08:00,Southern,None,800 Block Of Bryant St,-122.40340479147903,37.775420706711
16614336806372,166143368,6372,Larceny/theft,Petty Theft Of Property,Saturday,2016-06-25,00:30,Northern,None,1200 Block Of Polk St,-122.420326993863,37.7884521578132
18033684216710,180336842,16710,Drug/narcotic,Possession Of Narcotics Paraphernalia,Sunday,2018-05-06,15:17,Northern,"Arrest, Booked","Polk St, Post St",-122.41993011161097,37.78682620821561
16040042304114,160400423,4114,Assault,Attempted Simple Assault,Monday,2016-05-16,11:00,Southern,None,900 Block Of Market St,-122.40953666269208,37.78269112134719
16047949006244,160479490,6244,Larceny/theft,Grand Theft From Locked Auto,Sunday,2016-06-12,18:00,Bayview,None,2600 Block Of Phelps St,-122.4011760665668,37.72892373124176
18011324205073,180113242,5073,Burglary,"Burglary, Unlawful Entry",Saturday,2018-02-10,12:30,Richmond,None,1700 Block Of Lyon St,-122.44537553724352,37.78696000603803
17047131728110,170471317,28110,Vandalism,"Malicious Mischief, Breaking Windows With Bb Gun",Friday,2017-06-09,11:30,Taraval,None,1700 Block Of 38th Avenue,-122.49696518041442,37.75425165750386
17007017905011,170070179,5011,Burglary,"Burglary Of Apartment House, Forcible Entry",Saturday,2017-01-14,17:00,Taraval,None,1800 Block Of 33rd Avenue,-122.49133968179746,37.75262988413751
18602129906244,186021299,6244,Larceny/theft,Grand Theft From Locked Auto,Wednesday,2018-01-24,18:00,Northern,None,"Lombard St, Octavia St",-122.42947264129133,37.800676941430815
16042094875025,160420948,75025,Non-criminal,Search Warrant Service,Monday,2016-05-23,09:00,Taraval,"Arrest, Booked",3200 Block Of 20th Avenue,-122.47564746078616,37.72852806274646
16040320128160,160403201,28160,Vandalism,"Malicious Mischief, Vandalism Of Vehicles",Sunday,2016-05-15,13:00,Bayview,None,"Toland St, Jerrold Avenue",-122.39874867106272,37.74409770090181
16029041264070,160290412,64070,SuspiciousOcc,Suspicious Occurrence,Friday,2016-04-08,18:10,Southern,None,800 Block Of Bryant St,-122.40340479147903,37.775420706711
17087585011012,170875850,11012,StolenProperty,"Stolen Property, Possession With Knowledge, Receiving",Thursday,2017-10-26,14:20,Northern,"Arrest, Booked","Fillmore St, Sutter St",-122.43327467795672,37.78608623872816
17071597751040,170715977,51040,Non-criminal,Aided Case,Saturday,2017-09-02,10:15,Park,None,"Broderick St, Mcallister St",-122.44003041590317,37.77758616162941
18028237006232,180282370,6232,Larceny/theft,Petty Theft Auto Strip,Saturday,2018-04-14,04:00,Northern,None,1800 Block Of Laguna St,-122.4286886941627,37.78811400922218
16038419063010,160384190,63010,Warrants,Warrant Arrest,Tuesday,2016-05-10,22:20,Mission,"Arrest, Booked",300 Block Of Potrero Avenue,-122.40754490645249,37.76511929519941
17074578607021,170745786,7021,VehicleTheft,Stolen Automobile,Thursday,2017-09-07,22:00,Ingleside,None,5600 Block Of Mission St,-122.44709528961494,37.7111225502685
17089954306243,170899543,6243,Larceny/theft,Petty Theft From Locked Auto,Friday,2017-11-03,21:15,Richmond,None,0 Block Of 6th Avenue,-122.46482313369164,37.78750447488501
17019976307021,170199763,7021,VehicleTheft,Stolen Automobile,Friday,2017-03-10,16:00,Southern,None,"Harrison St, 1st St",-122.39294094866274,37.78606770215289
17014187765016,170141877,65016,OtherOffenses,"Drivers License, Suspended Or Revoked",Saturday,2017-02-18,22:28,Richmond,"Arrest, Booked","24th Av, Clement St",-122.48380522933876,37.7820741196393
18016371406363,180163714,6363,Larceny/theft,Petty Theft Shoplifting,Friday,2018-03-02,11:20,Northern,None,1800 Block Of Fillmore St,-122.43343589717958,37.7865533498473
16630588106244,166305881,6244,Larceny/theft,Grand Theft From Locked Auto,Wednesday,2016-12-28,19:50,Southern,None,1100 Block Of Mission St,-122.41162615229923,37.77858957403123
17084038663010,170840386,63010,Warrants,Warrant Arrest,Saturday,2017-10-14,13:50,Central,"Arrest, Booked",1500 Block Of The Embarcaderonorth St,-122.40813610806202,37.80786034966821
17088456628160,170884566,28160,Vandalism,"Malicious Mischief, Vandalism Of Vehicles",Sunday,2017-10-29,14:30,Southern,None,0 Block Of Division St,-122.40225069834575,37.76981958800318
17019265406364,170192654,6364,Larceny/theft,Grand Theft Shoplifting,Wednesday,2017-03-08,13:33,Tenderloin,"Arrest, Booked",0 Block Of Ofarrell St,-122.40586165724628,37.78662723254503
18032192807025,180321928,7025,VehicleTheft,Stolen Truck,Monday,2018-04-30,14:00,Mission,None,"17th St, Guerrero St",-122.42396212427704,37.76316719946836
17036666103074,170366661,3074,Robbery,"Robbery, Bodily Force",Thursday,2017-05-04,16:00,Park,None,700 Block Of Haight St,-122.43455862293594,37.77152764731106
17631587071000,176315870,71000,Non-criminal,Lost Property,Sunday,2017-11-26,18:36,Northern,None,1300 Block Of Turk St,-122.43130986597052,37.780658043618935
16030786304014,160307863,4014,Assault,Aggravated Assault With Bodily Force,Thursday,2016-04-14,18:18,Tenderloin,"Arrest, Booked","Golden Gate Av, Leavenworth St",-122.41386963255408,37.78186218830212
18033031165015,180330311,65015,OtherOffenses,Traffic Violation,Friday,2018-05-04,08:33,Tenderloin,"Arrest, Booked","Mason St, Eddy St",-122.40931311143102,37.78434785131515
16041263804014,160412638,4014,Assault,Aggravated Assault With Bodily Force,Friday,2016-05-20,13:30,Bayview,None,1200 Block Of Ingalls St,-122.38186730007772,37.73056679768839
18024214204014,180242142,4014,Assault,Aggravated Assault With Bodily Force,Sunday,2018-04-01,18:45,Tenderloin,None,"Eddy St, Larkin St",-122.41753069697998,37.78331075399689
18031012571024,180310125,71024,Non-criminal,"Stay Away Or Court Order, Non-dv Related",Thursday,2018-04-26,18:35,Northern,"Arrest, Booked",700 Block Of Ellis St,-122.41856209710514,37.78418470913026
16053559774000,160535597,74000,MissingPerson,Missing Adult,Saturday,2016-07-02,17:30,Taraval,None,1400 Block Of 40th Avenue,-122.49936064305592,37.75975982974055
18034329568020,180343295,68020,OtherOffenses,Miscellaneous Investigation,Tuesday,2018-05-08,18:20,Central,None,200 Block Of Broadway St,-122.40164026235118,37.79844920733085
17023177909027,170231779,9027,OtherOffenses,False Personation,Monday,2017-03-13,12:00,Taraval,None,2000 Block Of 19th Avenue,-122.47622669327504,37.74955600857622
17087479906233,170874799,6233,Larceny/theft,Petty Theft Auto Strip,Tuesday,2017-10-24,21:15,Taraval,None,100 Block Of Stratford Dr,-122.4736278356512,37.72218494735597
18030094404013,180300944,4013,Assault,Aggravated Assault With A Deadly Weapon,Monday,2018-04-23,15:10,Mission,"Arrest, Booked","Harrison St, 26th St",-122.4115952164324,37.74943603927564
16033365804134,160333658,4134,Assault,Battery,Saturday,2016-04-23,12:10,Northern,"Arrest, Booked",1300 Block Of Filbert St,-122.42170873543816,37.79974181902583
18033836563010,180338365,63010,Warrants,Warrant Arrest,Monday,2018-05-07,07:52,Tenderloin,"Arrest, Booked",400 Block Of Leavenworth St,-122.41459383195362,37.78511998395527
17052271606241,170522716,6241,Larceny/theft,Petty Theft From Locked Auto,Monday,2017-06-26,21:30,Taraval,None,"23rd Av, Taraval St",-122.4799770478425,37.74285970873783
18035609416650,180356094,16650,Drug/narcotic,Possession Of Meth-amphetamine,Sunday,2018-05-13,08:56,Park,"Arrest, Booked",1500 Block Of Oak St,-122.44487578864884,37.77213154616181
18018539806244,180185398,6244,Larceny/theft,Grand Theft From Locked Auto,Saturday,2018-03-10,11:00,Tenderloin,None,"Geary St, Hyde St",-122.41645206559456,37.78630868858045
17083559768020,170835597,68020,OtherOffenses,Miscellaneous Investigation,Thursday,2017-10-12,16:00,Southern,None,900 Block Of Market St,-122.40859511086856,37.78370693015445
16627901006244,166279010,6244,Larceny/theft,Grand Theft From Locked Auto,Friday,2016-11-18,15:30,Southern,None,800 Block Of Bryant St,-122.40340479147903,37.775420706711
17076649728100,170766497,28100,Vandalism,"Malicious Mischief, Breaking Windows",Tuesday,2017-09-19,16:30,Central,None,"The Embarcaderonorth St, Battery St",-122.40203899827144,37.804256809505766
16041667406244,160416674,6244,Larceny/theft,Grand Theft From Locked Auto,Saturday,2016-05-21,23:00,Mission,None,"18th St, Castro St",-122.43500286429791,37.76088780611937
17063090571000,170630905,71000,Non-criminal,Lost Property,Friday,2016-01-01,12:00,Central,None,700 Block Of Vallejo St,-122.40979166229266,37.79850834804346
18600591406372,186005914,6372,Larceny/theft,Petty Theft Of Property,Friday,2018-01-05,18:30,Bayview,None,1200 Block Of 4th St,-122.39139703363097,37.77235097142319
16078641168020,160786411,68020,OtherOffenses,Miscellaneous Investigation,Tuesday,2016-09-27,17:15,Northern,None,2200 Block Of California St,-122.43137867658578,37.7891636245998
16033624806372,160336248,6372,Larceny/theft,Petty Theft Of Property,Thursday,2016-04-21,16:00,Mission,None,"16th St, Mission St",-122.41967178029562,37.76505012146682
16033629814040,160336298,14040,OtherOffenses,Indecent Exposure,Sunday,2016-04-24,12:59,Southern,"Arrest, Booked","Annie St, Stevenson St",-122.40229467883778,37.78761748842214
17034991875000,170349918,75000,MissingPerson,Found Person,Friday,2017-04-28,18:20,Southern,Unfounded,100 Block Of 3rd St,-122.40091602902488,37.78545749029967
17049265805083,170492658,5083,Burglary,"Burglary, Hot Prowl, Unlawful Entry",Friday,2017-06-16,11:30,Park,"Arrest, Booked",2100 Block Of Grove St,-122.4520147397749,37.77419696661409
18031409209024,180314092,9024,OtherOffenses,"Fraudulent Game Or Trick, Obtaining Money Or Property",Wednesday,2018-04-18,07:45,Richmond,Unfounded,200 Block Of 9th Avenue,-122.46776447726214,37.78371438489635
16075074575000,160750745,75000,MissingPerson,Found Person,Thursday,2016-09-15,17:31,Mission,None,800 Block Of Potrero Avenue,-122.40672532952942,37.75856416917093
17051019728160,170510197,28160,Vandalism,"Malicious Mischief, Vandalism Of Vehicles",Thursday,2017-06-22,15:00,Ingleside,None,"Ogden Av, Andover St",-122.41671995856228,37.73607414068195
17020145928135,170201459,28135,OtherOffenses,Harassing Phone Calls,Saturday,2016-09-24,12:00,Mission,None,3700 Block Of 25th St,-122.42327240286724,37.750283600561616
17025035905013,170250359,5013,Burglary,"Burglary Of Apartment House, Unlawful Entry",Saturday,2017-03-11,00:01,Bayview,None,400 Block Of Kansas St,-122.40339965337088,37.76407566279716
16040721903074,160407219,3074,Robbery,"Robbery, Bodily Force",Tuesday,2016-05-17,22:00,Tenderloin,None,"Eddy St, Jones St",-122.41259737718684,37.78393202772729
16101623765015,161016237,65015,OtherOffenses,Traffic Violation,Thursday,2016-12-15,02:41,Mission,"Arrest, Booked","Guerrero St, 18th St",-122.42380300190112,37.76156559280454
16081046806113,160810468,6113,Larceny/theft,Grand Theft Pickpocket,Wednesday,2016-10-05,16:00,Park,None,300 Block Of Lagunahonda Bl,-122.4589512886534,37.74810925943388
16041498509029,160414985,9029,OtherOffenses,False Personation To Receive Money Or Property,Thursday,2016-05-12,11:29,Central,None,100 Block Of Leroy Pl,-122.41522848142566,37.79248594451699
16038482706243,160384827,6243,Larceny/theft,Petty Theft From Locked Auto,Wednesday,2016-05-11,09:00,Northern,None,1700 Block Of Ofarrell St,-122.43353308664908,37.78313156511405
16054678211012,160546782,11012,StolenProperty,"Stolen Property, Possession With Knowledge, Receiving",Wednesday,2016-07-06,14:33,Bayview,"Arrest, Booked",700 Block Of Kirkwood Avenue,-122.37401933183268,37.72920335653903
16092604365016,160926043,65016,OtherOffenses,"Drivers License, Suspended Or Revoked",Monday,2016-11-14,00:02,Richmond,"Arrest, Booked","Geary Bl, 27th Avenue",-122.48687833213572,37.77999237013208
16093727207200,160937272,7200,OtherOffenses,False Evidence Of Vehicle Registration,Thursday,2016-11-17,15:53,Mission,"Arrest, Booked",400 Block Of Florida St,-122.41133631316876,37.76359569780392
16084218216650,160842182,16650,Drug/narcotic,Possession Of Meth-amphetamine,Saturday,2016-10-15,23:30,Mission,"Arrest, Booked",2000 Block Of Mission St,-122.41965834371042,37.76422056037451
18033363806303,180333638,6303,Larceny/theft,Petty Theft From A Building,Friday,2018-05-04,17:00,Southern,None,1400 Block Of Market St,-122.41848056480798,37.77589844620397
16046190804013,160461908,4013,Assault,Aggravated Assault With A Deadly Weapon,Monday,2016-06-06,16:50,Ingleside,None,4700 Block Of Mission St,-122.43619448489602,37.72272703835756
18028701326080,180287013,26080,OtherOffenses,Conspiracy,Wednesday,2018-04-18,13:30,Tenderloin,"Arrest, Booked","Hyde St, Turk St",-122.41569492213362,37.78258519684673
17612244306244,176122443,6244,Larceny/theft,Grand Theft From Locked Auto,Friday,2017-05-12,19:15,Southern,None,800 Block Of Bryant St,-122.40340479147903,37.775420706711
16050403106221,160504031,6221,Larceny/theft,Petty Theft From Unlocked Auto,Tuesday,2015-12-01,09:05,Southern,None,200 Block Of Interstate80 Hy,-122.365565425353,37.8096707013239
18028498406304,180284984,6304,Larceny/theft,Grand Theft From A Building,Thursday,2018-04-12,08:00,Southern,None,1300 Block Of Market St,-122.4168188919938,37.77693620148815
18031684407021,180316844,7021,VehicleTheft,Stolen Automobile,Sunday,2018-04-29,00:30,Southern,None,"Harrison St, Harriet St",-122.40461433268504,37.77684514192746
16041450907025,160414509,7025,VehicleTheft,Stolen Truck,Saturday,2016-05-21,06:40,Bayview,"Arrest, Booked",1100 Block Of Mendell St,-122.38888568354508,37.73613151090603
15083014772000,150830147,72000,Non-criminal,Found Property,Monday,2015-09-21,17:40,Richmond,None,"Pacific Av, Presidio Avenue",-122.447682178022,37.7917028161526
18031615164020,180316151,64020,Non-criminal,"Aided Case, Mental Disturbed",Saturday,2018-04-28,23:27,Park,None,100 Block Of Lower Tr,-122.44159388292906,37.76301346425282
16048315664020,160483156,64020,Non-criminal,"Aided Case, Mental Disturbed",Tuesday,2016-06-14,13:54,Taraval,None,3400 Block Of Ortega St,-122.50046510504028,37.75136447015425
16023950172000,160239501,72000,Non-criminal,Found Property,Tuesday,2016-03-22,14:30,Mission,None,200 Block Of Alabama St,-122.41254618644628,37.76612597548651
18033339362030,180333393,62030,Warrants,Enroute To Parole Officer,Saturday,2018-05-05,08:34,Northern,"Arrest, Booked",700 Block Of Ellis St,-122.41856209710514,37.78418470913026
18035168007200,180351680,7200,OtherOffenses,False Evidence Of Vehicle Registration,Friday,2018-05-11,15:00,Bayview,None,"Jamestown Av, Harney Wy",-122.3864520973156,37.71116187124488
18030450403024,180304504,3024,Robbery,"Robbery Of A Commercial Establishment, Strongarm",Tuesday,2018-04-24,18:59,Bayview,None,4900 Block Of 3rd St,-122.39097824842854,37.73358848077138
18032935804134,180329358,4134,Assault,Battery,Thursday,2018-05-03,18:18,Bayview,"Arrest, Booked",1400 Block Of Oakdale Avenue,-122.38752775343808,37.73305496510248
18018357416623,180183574,16623,Drug/narcotic,Possession Of Base/rock Cocaine For Sale,Saturday,2018-03-10,10:43,Southern,"Arrest, Booked",700 Block Of Natoma St,-122.41300167076304,37.77607631165495
17085160619057,170851606,19057,Assault,Threats Against Life,Tuesday,2017-10-17,11:30,Southern,None,1200 Block Of Market St,-122.41544875956173,37.77829352012903
16042822109320,160428221,9320,Fraud,"Credit Card, Theft By Use Of",Tuesday,2016-05-24,21:00,Mission,None,"23rd St, Shotwell St",-122.41532199551996,37.75403431110408
17003630328165,170036303,28165,Vandalism,"Malicious Mischief, Graffiti",Saturday,2017-01-14,10:00,Bayview,None,1400 Block Of Bancroft Avenue,-122.39004665322425,37.72397824899148
17104117728150,171041177,28150,Vandalism,"Malicious Mischief, Vandalism",Saturday,2017-12-23,18:30,Taraval,None,700 Block Of Irving St,-122.4657841595772,37.76400509399805
17036742106244,170367421,6244,Larceny/theft,Grand Theft From Locked Auto,Thursday,2017-05-04,21:00,Richmond,None,300 Block Of 8th Avenue,-122.4664243775494,37.78187160465081
17086356063010,170863560,63010,Warrants,Warrant Arrest,Sunday,2017-10-22,13:50,Taraval,"Arrest, Booked","9th Av, Irving St",-122.46630966823771,37.76403684773055
17620193406313,176201934,6313,Larceny/theft,Petty Theft Bicycle,Monday,2017-07-31,21:00,Central,None,200 Block Of Geary St,-122.40741302596288,37.787407412522825
17081190116710,170811901,16710,Drug/narcotic,Possession Of Narcotics Paraphernalia,Thursday,2017-10-05,06:35,Ingleside,"Arrest, Booked",300 Block Of Naples St,-122.42938364473214,37.72313279116874
17083648205071,170836482,5071,Burglary,"Burglary, Forcible Entry",Thursday,2017-10-12,17:30,Richmond,None,3900 Block Of Geary Bl,-122.46160368867676,37.78101777885145
18603439906244,186034399,6244,Larceny/theft,Grand Theft From Locked Auto,Friday,2018-02-09,16:00,Park,None,"Page St, Cole St",-122.45041066167202,37.77051732943113
18035553506244,180355535,6244,Larceny/theft,Grand Theft From Locked Auto,Saturday,2018-05-12,20:45,Tenderloin,None,"Jones St, Ellis St",-122.412784096502,37.7848656939526
16055439328160,160554393,28160,Vandalism,"Malicious Mischief, Vandalism Of Vehicles",Tuesday,2016-07-05,23:00,Southern,None,1100 Block Of Howard St,-122.41135913835733,37.77649448087791
16017780406244,160177804,6244,Larceny/theft,Grand Theft From Locked Auto,Monday,2016-02-29,21:20,Southern,None,200 Block Of Brannan St,-122.39176951921227,37.7821670175043
16032204309029,160322043,9029,OtherOffenses,False Personation To Receive Money Or Property,Tuesday,2016-04-12,12:00,Central,None,300 Block Of California St,-122.40054276483762,37.793079042260985
16079107868030,160791078,68030,Non-criminal,Courtesy Report,Wednesday,2016-09-28,18:00,Bayview,None,1200 Block Of 3rd St,-122.38951764803554,37.77246824000607
16605011106312,166050111,6312,Larceny/theft,Petty Theft Bicycle,Saturday,2016-02-27,17:01,Central,None,"Clay St, Drumm St",-122.39677370875998,37.79546640980313
17085053903014,170850539,3014,Robbery,"Robbery On The Street, Strongarm",Tuesday,2017-10-17,18:40,Northern,None,"Mcallister St, Gough St",-122.42354523204224,37.77967200554797
17043404264070,170434042,64070,SuspiciousOcc,Suspicious Occurrence,Saturday,2017-05-27,03:58,Ingleside,None,1600 Block Of Sunnydale Avenue,-122.41714480239858,37.7121502932531
18035357351040,180353573,51040,Non-criminal,Aided Case,Saturday,2018-05-12,09:00,Northern,None,100 Block Of Fell St,-122.42033209959268,37.77620757682619
16033110706151,160331107,6151,Larceny/theft,Grand Theft From Person,Friday,2016-04-22,12:30,Southern,None,"9th St, Brannan St",-122.40700425524052,37.77004910961195
17626066706224,176260667,6224,Larceny/theft,Grand Theft From Unlocked Auto,Wednesday,2017-10-11,20:00,Northern,None,"Geary Bl, Franklin St",-122.4230311750879,37.78548187474191
16027394164020,160273941,64020,Non-criminal,"Aided Case, Mental Disturbed",Sunday,2016-04-03,08:59,Northern,None,900 Block Of Franklin St,-122.42253693130674,37.783393965091776
16032806364070,160328063,64070,SuspiciousOcc,Suspicious Occurrence,Thursday,2016-04-21,15:21,Mission,None,2800 Block Of Harrison St,-122.41175257446808,37.75182013631797
18032199051040,180321990,51040,Non-criminal,Aided Case,Tuesday,2018-05-01,10:20,Bayview,Exceptional Clearance,"3rd St, Evans Avenue",-122.38792738760918,37.7427030847405
17061757726170,170617577,26170,OtherOffenses,Probation Violation,Saturday,2017-07-29,19:46,Northern,"Arrest, Booked","Fell St, Vanness Avenue",-122.41950754616856,37.776370098145485
18005551904138,180055519,4138,Assault,"Battery, Former Spouse Or Dating Relationship",Sunday,2018-01-21,18:27,Richmond,"Arrest, Booked",1400 Block Of Balboa St,-122.47427444404784,37.776821493879744
18011342406313,180113424,6313,Larceny/theft,Petty Theft Bicycle,Sunday,2018-02-11,13:00,Southern,None,"Market St, 4th St",-122.40583247448238,37.785744654560894
16040713406126,160407134,6126,Larceny/theft,Theft Of Computers Or Cell Phones,Tuesday,2016-05-17,13:45,Taraval,None,3200 Block Of 20th Avenue,-122.47564746078616,37.72852806274646
16611714771000,166117147,71000,Non-criminal,Lost Property,Thursday,2016-05-26,12:10,Taraval,None,700 Block Of Gonzalez Dr,-122.48060634886455,37.71751858730814
18027387426080,180273874,26080,OtherOffenses,Conspiracy,Friday,2018-04-13,16:12,Central,None,0 Block Of Drumm St,-122.39655642617308,37.79411690579413
18000585927090,180005859,27090,Larceny/theft,"Lost Property, Petty Theft",Saturday,2017-12-23,14:30,Central,None,900 Block Of Hyde St,-122.41704429261388,37.78959527743222
16017788274000,160177882,74000,MissingPerson,Missing Adult,Sunday,2016-02-28,18:00,Bayview,None,1700 Block Of Oakdale Avenue,-122.39321150781146,37.73616037997357
16055772309029,160557723,9029,OtherOffenses,False Personation To Receive Money Or Property,Tuesday,2015-08-25,00:01,Southern,None,600 Block Of Mission St,-122.401692292616,37.7865888590763
16017713330200,160177133,30200,OtherOffenses,Violation Of Municipal Code,Monday,2016-02-29,17:29,Central,"Arrest, Booked","Jefferson St, Taylor St",-122.41580571058982,37.80821200645997
16607706871000,166077068,71000,Non-criminal,Lost Property,Sunday,2016-04-03,01:45,Northern,None,"Grove St, Polk St",-122.41822989972113,37.7784895366813
18032461504134,180324615,4134,Assault,Battery,Wednesday,2018-05-02,07:43,Central,None,400 Block Of Powell St,-122.40843186105724,37.78877727191532
17011696106362,170116961,6362,Larceny/theft,Petty Theft Shoplifting,Friday,2017-02-10,14:32,Taraval,None,3200 Block Of 20th Avenue,-122.47564746078616,37.72852806274646
16034840371000,160348403,71000,Non-criminal,Lost Property,Thursday,2016-04-28,09:00,Mission,None,"Church St, Market St",-122.42895003272692,37.76750273268012
16039035771000,160390357,71000,Non-criminal,Lost Property,Friday,2016-05-13,01:47,Northern,None,"Vanness Av, Geary St",-122.4213958191147,37.78568433894721
16040485106373,160404851,6373,Larceny/theft,Petty Theft Of Property,Tuesday,2016-05-17,12:00,Richmond,None,"Great Hy, Lincoln Wy",-122.51033999219838,37.76400005979816
16030955204134,160309552,4134,Assault,Battery,Friday,2016-04-15,11:55,Northern,None,"Vanness Av, Eddy St",-122.4208183304448,37.78289464509124
