id,incident_number,incident_code,category,descript,day_of_the_week,date,time,police_dept_district,resolution,address,location_x_axis,location_y_axis
15089402409250,150894024,9250,Fraud,Fraudulent Use Of Automated Teller Card,Thursday,2015-10-01,00:01,Bayview,None,1900 Block Of 23rd St,-122.398977907062,37.7547832284982
16073201607021,160732016,7021,VehicleTheft,Stolen Automobile,Tuesday,2016-09-06,02:00,Southern,None,300 Block Of 8th St,-122.40923108175237,37.77440375118072
18013065071000,180130650,71000,Non-criminal,Lost Property,Sunday,2018-02-18,00:15,Bayview,None,"Mckinnon Av, Barneveld Avenue",-122.4032448152382,37.74379442560342
16101760519057,161017605,19057,Assault,Threats Against Life,Monday,2016-12-12,11:00,Ingleside,None,5700 Block Of Mission St,-122.44967498049948,37.70976252611105
18012541303044,180125413,3044,Robbery,Robbery Of A Chain Store With Bodily Force,Friday,2018-02-16,06:13,Mission,None,3900 Block Of 18th St,-122.43171008258426,37.7611418813327
18003630928160,180036309,28160,Vandalism,"Malicious Mischief, Vandalism Of Vehicles",Sunday,2018-01-14,09:38,Tenderloin,"Arrest, Booked","Mason St, Eddy St",-122.40931311143102,37.78434785131515
15089142805073,150891428,5073,Burglary,"Burglary, Unlawful Entry",Sunday,2015-10-11,19:00,Mission,None,1200 Block Of 15th St,-122.412689745025,37.7668153988578
16095182404134,160951824,4134,Assault,Battery,Tuesday,2016-11-22,13:46,Mission,None,"20th St, South Van Ness Avenue",-122.41687288366364,37.75876402011319
18017527006244,180175270,6244,Larceny/theft,Grand Theft From Locked Auto,Tuesday,2018-03-06,18:00,Northern,None,"Fillmore St, Pixley St",-122.43577500274527,37.79848600199221
17061248627100,170612486,27100,DisorderlyConduct,Maintaining A Public Nuisance,Thursday,2017-07-27,23:39,Mission,"Arrest, Booked","21st St, Shotwell St",-122.4156293324455,37.75723222791403
16607758506244,166077585,6244,Larceny/theft,Grand Theft From Locked Auto,Saturday,2016-04-02,15:48,Park,None,"Fell St, Pierce St",-122.43429441363116,37.77447475485967
17623648671000,176236486,71000,Non-criminal,Lost Property,Tuesday,2017-08-01,11:00,Park,None,"Hayes St, Divisadero St",-122.43779970346765,37.774991294436624
15614564706244,156145647,6244,Larceny/theft,Grand Theft From Locked Auto,Friday,2015-05-22,01:09,Southern,None,"Howard St, 5th St",-122.404934413339,37.7814987213218
15624685371000,156246853,71000,Non-criminal,Lost Property,Monday,2015-10-05,16:00,Park,None,"Haight St, Ashbury St",-122.446933310975,37.7700061988358
15090938806152,150909388,6152,Larceny/theft,Grand Theft From Person,Saturday,2015-10-17,14:15,Southern,None,800 Block Of Market St,-122.407902468508,37.784253176872
18014005764070,180140057,64070,SuspiciousOcc,Suspicious Occurrence,Friday,2018-02-16,05:00,Central,None,200 Block Of Bush St,-122.4015883799907,37.7910139283214
15091036306244,150910363,6244,Larceny/theft,Grand Theft From Locked Auto,Saturday,2015-10-17,22:00,Southern,None,0 Block Of Stillman St,-122.395313746445,37.7826659144188
15096151006242,150961510,6242,Larceny/theft,Petty Theft From Locked Auto,Tuesday,2015-11-03,11:30,Bayview,"Arrest, Booked","Galvez Av, Mendell St",-122.385835676499,37.7396105936444
15097874719057,150978747,19057,Assault,Threats Against Life,Monday,2015-11-09,02:30,Ingleside,None,0 Block Of Sparta St,-122.403644220317,37.7179625135002
18010010816652,180100108,16652,Drug/narcotic,Possession Of Meth-amphetamine For Sale,Tuesday,2018-02-06,16:58,Tenderloin,"Arrest, Booked",300 Block Of Eddy St,-122.41375367048737,37.78373004094003
18017991519057,180179915,19057,Assault,Threats Against Life,Thursday,2018-03-08,18:12,Mission,None,2200 Block Of Mission St,-122.41935017322852,37.76101609120562
17036822507021,170368225,7021,VehicleTheft,Stolen Automobile,Thursday,2017-05-04,19:00,Southern,None,"Shipley St, 4th St",-122.40061739890338,37.7815876234701
15092167704012,150921677,4012,Assault,Aggravated Assault With A Knife,Wednesday,2015-10-21,19:02,Southern,None,1100 Block Of Market St,-122.41371122073,37.7796660426062
15097975128165,150979751,28165,Vandalism,"Malicious Mischief, Graffiti",Monday,2015-11-09,23:00,Taraval,None,2000 Block Of 37th Avenue,-122.495502769291,37.7487068486863
15085990909024,150859909,9024,OtherOffenses,"Fraudulent Game Or Trick, Obtaining Money Or Property",Wednesday,2015-09-30,12:50,Central,None,800 Block Of Stockton St,-122.407748570466,37.7936363546057
15092198464002,150921984,64002,Non-criminal,"Civil Sidewalks, Citation",Wednesday,2015-10-21,21:41,Central,"Arrest, Booked",200 Block Of Bay St,-122.41113552527,37.8058701106587
16012546163010,160125461,63010,Warrants,Warrant Arrest,Thursday,2016-02-11,17:05,Southern,"Arrest, Booked",800 Block Of Market St,-122.4076335207421,37.78418935014246
15622675806244,156226758,6244,Larceny/theft,Grand Theft From Locked Auto,Sunday,2015-09-13,17:00,Northern,None,"Laguna St, Hemlock St",-122.428242762509,37.7862455538292
15624558206244,156245582,6244,Larceny/theft,Grand Theft From Locked Auto,Wednesday,2015-09-30,20:30,Southern,None,"Bryant St, Dore St",-122.409138382713,37.7708194100449
15086675004136,150866750,4136,Assault,Battery With Serious Injuries,Saturday,2015-10-03,13:48,Southern,None,100 Block Of Otis St,-122.420165459336,37.77090487409
18021248026141,180212480,26141,Kidnapping,"Kidnapping, Adult Victim",Wednesday,2018-03-21,09:00,Bayview,None,"Jerrold Av, Rankin St",-122.3950105091099,37.74197682451834
16034864109027,160348641,9027,OtherOffenses,False Personation,Sunday,2016-04-24,15:00,Park,None,1100 Block Of Ashbury St,-122.44672644084078,37.76321370321781
15099544065016,150995440,65016,OtherOffenses,"Drivers License, Suspended Or Revoked",Sunday,2015-11-15,16:50,Southern,"Arrest, Booked","Folsom St, Fremont St",-122.393599296214,37.7879964380876
15090275209015,150902752,9015,Forgery/counterfeiting,"Checks, Forgery (felony)",Monday,2015-10-05,08:00,Central,None,200 Block Of California St,-122.399392457561,37.7933368944757
15094031064020,150940310,64020,Non-criminal,"Aided Case, Mental Disturbed",Tuesday,2015-10-27,19:33,Ingleside,None,0 Block Of Santarosa Avenue,-122.434951059598,37.7262876072469
17051936526170,170519365,26170,OtherOffenses,Probation Violation,Monday,2017-06-26,00:45,Mission,"Arrest, Booked",2200 Block Of Market St,-122.43219802243344,37.76511073227029
18015882819057,180158828,19057,Assault,Threats Against Life,Sunday,2017-09-10,20:00,Park,None,1600 Block Of Grove St,-122.443795899939,37.7752430361844
15098069507021,150980695,7021,VehicleTheft,Stolen Automobile,Wednesday,2015-11-04,19:00,Park,None,0 Block Of Crestline Dr,-122.446513587598,37.752278079712
17062825164010,170628251,64010,Non-criminal,"Aided Case, Dog Bite",Wednesday,2017-06-14,03:00,Northern,None,1700 Block Of California St,-122.42317869567653,37.7903172966364
15089510705051,150895107,5051,Burglary,"Burglary Of Store, Forcible Entry",Tuesday,2015-10-13,02:10,Northern,None,600 Block Of Vanness Avenue,-122.420691386664,37.7814832523537
16032092819057,160320928,19057,Assault,Threats Against Life,Tuesday,2016-04-19,13:17,Mission,None,1900 Block Of Mission St,-122.4198145938115,37.765842721337165
15089839916620,150898399,16620,Drug/narcotic,Possession Of Cocaine,Wednesday,2015-10-14,02:49,Northern,"Arrest, Booked",800 Block Of Ellis St,-122.420212775999,37.7839789136387
16059041603044,160590416,3044,Robbery,Robbery Of A Chain Store With Bodily Force,Friday,2016-07-22,10:04,Central,None,200 Block Of Stockton St,-122.40665871100845,37.788274528578526
18016055016650,180160550,16650,Drug/narcotic,Possession Of Meth-amphetamine,Thursday,2018-03-01,12:14,Taraval,"Arrest, Booked",400 Block Of Capitol Avenue,-122.45911000139368,37.71448945765421
15097764264015,150977642,64015,Non-criminal,"Aided Case, Injured Person",Sunday,2015-11-08,14:10,Northern,None,3700 Block Of Divisadero St,-122.443630713171,37.8041890899487
15093571906153,150935719,6153,Larceny/theft,Grand Theft From Person,Wednesday,2015-10-07,19:00,Taraval,None,3200 Block Of 20th Avenue,-122.475647460786,37.7285280627465
15095251916010,150952519,16010,Drug/narcotic,Possession Of Marijuana,Saturday,2015-10-31,21:44,Central,Unfounded,0 Block Of Clay St,-122.39617056066,37.7954869937274
15083680005041,150836800,5041,Burglary,"Burglary Of Residence, Forcible Entry",Wednesday,2015-09-23,12:00,Mission,None,1200 Block Of Sanchez St,-122.429392448802,37.7495653472137
15622730871000,156227308,71000,Non-criminal,Lost Property,Monday,2015-09-14,07:30,Southern,None,"Market St, 1st St",-122.399152260199,37.7910166130682
16053929864020,160539298,64020,Non-criminal,"Aided Case, Mental Disturbed",Saturday,2016-07-02,17:36,Central,None,"Sutter St, Grant Avenue",-122.40540261095512,37.78963022669348
15096909707021,150969097,7021,VehicleTheft,Stolen Automobile,Monday,2015-08-10,18:30,Southern,Unfounded,500 Block Of Brannan St,-122.397713226445,37.7774696662398
15619964406372,156199644,6372,Larceny/theft,Petty Theft Of Property,Friday,2015-08-07,22:00,Ingleside,None,100 Block Of Park St,-122.422298108398,37.7365437058548
15092827507055,150928275,7055,RecoveredVehicle,Recovered Vehicle - Stolen Outside Sf,Friday,2015-10-23,22:08,Ingleside,None,100 Block Of Trumbull St,-122.427240184736,37.7307922476613
18020555405013,180205554,5013,Burglary,"Burglary Of Apartment House, Unlawful Entry",Wednesday,2018-03-07,10:30,Southern,None,100 Block Of 6th St,-122.40846655617293,37.7807008318778
15083516915200,150835169,15200,SecondaryCodes,Domestic Violence,Saturday,2015-09-19,12:26,Ingleside,None,300 Block Of Avalon Avenue,-122.429707808364,37.726421746573
17058386503074,170583865,3074,Robbery,"Robbery, Bodily Force",Thursday,2017-06-01,00:01,Mission,None,"Harrison St, 25th St",-122.41174706282888,37.75103503216046
15085845665015,150858456,65015,OtherOffenses,Traffic Violation,Wednesday,2015-09-30,22:38,Bayview,"Arrest, Booked","Silliman St, Girard St",-122.406088073563,37.7309752639658
18014372227195,180143722,27195,Trespass,Trespassing,Friday,2018-02-23,06:42,Taraval,"Arrest, Booked",0 Block Of Lobos St,-122.45429793089954,37.71486026826873
16006122919090,160061229,19090,Drunkenness,Under Influence Of Alcohol In A Public Place,Friday,2016-01-22,01:14,Central,"Arrest, Booked",400 Block Of Mason St,-122.40992532841902,37.78776409900959
15620116406224,156201164,6224,Larceny/theft,Grand Theft From Unlocked Auto,Tuesday,2015-08-11,19:00,Taraval,None,"Juanbautista Cr, Crespi Dr",-122.477524721769,37.7184336095664
15098420506223,150984205,6223,Larceny/theft,Petty Theft From Unlocked Auto,Wednesday,2015-11-11,02:00,Ingleside,None,300 Block Of Day St,-122.429929998455,37.7426415388733
15086188528169,150861885,28169,Vandalism,Graffiti On Government Vehicles Or Public Transportation,Thursday,2015-10-01,19:00,Tenderloin,None,"Eddy St, Hyde St",-122.415885065788,37.7835160564153
16016724762050,160167247,62050,Warrants,Enroute To Outside Jurisdiction,Thursday,2016-02-25,23:39,Southern,"Arrest, Booked",100 Block Of 4th St,-122.40316136589044,37.78369095337748
15618516006244,156185160,6244,Larceny/theft,Grand Theft From Locked Auto,Monday,2015-07-27,10:15,Southern,None,600 Block Of Stevenson St,-122.412651894354,37.7795131668888
15093210715155,150932107,15155,OtherOffenses,Restraining Order Notification/service Of Restraining Order,Sunday,2015-10-25,08:16,Bayview,"Arrest, Booked",0 Block Of Northridge Rd,-122.375512968635,37.730806609582
16003292909029,160032929,9029,OtherOffenses,False Personation To Receive Money Or Property,Tuesday,2015-12-15,00:01,Southern,None,0 Block Of Bluxome St,-122.396829271959,37.7767640297712
15624422706244,156244227,6244,Larceny/theft,Grand Theft From Locked Auto,Sunday,2015-10-04,09:00,Richmond,None,"Spruce St, Anza St",-122.452898067388,37.7803623690815
15628389906374,156283899,6374,Larceny/theft,Grand Theft Of Property,Wednesday,2015-09-30,17:39,Tenderloin,None,"Mason St, Ellis St",-122.409499861107,37.7852842684318
18017736704134,180177367,4134,Assault,Battery,Wednesday,2018-03-07,17:00,Southern,None,0 Block Of Mission St,-122.39288914579753,37.793538595835614
17048311864072,170483118,64072,SuspiciousOcc,"Suspicious Occurrence, Possible Shots Fired",Tuesday,2017-06-13,15:46,Taraval,None,1300 Block Of Wawona St,-122.48120518527026,37.73724988430253
15082971475030,150829714,75030,Non-criminal,Case Closure,Saturday,2015-09-19,17:00,Park,Exceptional Clearance,100 Block Of Johnfkennedy Dr,-122.457507583541,37.7711332354432
15085172364020,150851723,64020,Non-criminal,"Aided Case, Mental Disturbed",Monday,2015-09-28,21:00,Taraval,None,3100 Block Of San Jose Avenue,-122.457902785071,37.7092342948044
15093076964085,150930769,64085,SuspiciousOcc,Investigative Detention,Saturday,2015-10-24,18:15,Park,None,700 Block Of Stanyan St,-122.453376250788,37.7687142722405
15098421105153,150984211,5153,Burglary,"Burglary,store Under Construction, Unlawful Entry",Wednesday,2015-11-11,17:36,Richmond,None,3500 Block Of Geary Bl,-122.457016163474,37.7812163786666
15083706826030,150837068,26030,Arson,Arson,Wednesday,2015-09-23,23:36,Bayview,None,"3rd St, Armstrong Avenue",-122.393573303211,37.7269797737306
15091543206244,150915432,6244,Larceny/theft,Grand Theft From Locked Auto,Monday,2015-10-19,16:00,Southern,None,0 Block Of 3rd St,-122.40273950835,37.7868800278713
15617546228150,156175462,28150,Vandalism,"Malicious Mischief, Vandalism",Friday,2015-07-17,17:15,Park,None,"Waller St, Belvedere St",-122.44945360075,37.7687284236871
18018434009024,180184340,9024,OtherOffenses,"Fraudulent Game Or Trick, Obtaining Money Or Property",Wednesday,2017-09-20,11:00,Central,None,700 Block Of Post St,-122.4141794371901,37.78750248320705
15100234309320,151002343,9320,Fraud,"Credit Card, Theft By Use Of",Tuesday,2015-11-17,08:30,Northern,None,1500 Block Of Fillmore St,-122.432880595215,37.7838255788976
16624711428150,166247114,28150,Vandalism,"Malicious Mischief, Vandalism",Friday,2016-10-28,00:01,Richmond,None,2400 Block Of Divisadero St,-122.44131377104092,37.79207046318055
15085514574000,150855145,74000,MissingPerson,Missing Adult,Tuesday,2015-09-29,08:00,Southern,None,0 Block Of Dore St,-122.413045971966,37.7738617771611
15085921664070,150859216,64070,SuspiciousOcc,Suspicious Occurrence,Thursday,2015-10-01,06:50,Southern,None,0 Block Of Verona Pl,-122.448307079193,37.7356506398948
15629885406244,156298854,6244,Larceny/theft,Grand Theft From Locked Auto,Wednesday,2015-12-09,07:50,Tenderloin,None,"Leavenworth St, Mcallister St",-122.413679376888,37.7809258336852
17070489507025,170704895,7025,VehicleTheft,Stolen Truck,Tuesday,2017-08-29,01:45,Bayview,None,1200 Block Of 17th St,-122.3962940752988,37.76521433469513
18008359806154,180083598,6154,Larceny/theft,Grand Theft From Person,Tuesday,2018-01-30,17:15,Northern,None,"Church St, Duboce Avenue",-122.4291287834775,37.7694556178593
18015280805151,180152808,5151,Burglary,"Burglary,store Under Construction, Forcible Entry",Sunday,2018-02-25,20:38,Taraval,None,2100 Block Of 24th Avenue,-122.48130501918436,37.74746131819048
18007332327170,180073323,27170,OtherOffenses,Resisting Arrest,Saturday,2018-01-27,21:44,Central,"Arrest, Booked",300 Block Of Stockton St,-122.40688650360607,37.78873457635266
15617807406224,156178074,6224,Larceny/theft,Grand Theft From Unlocked Auto,Tuesday,2015-07-21,00:01,Northern,None,"Larkin St, Eddy St",-122.41753069698,37.7833107539969
16009943004134,160099430,4134,Assault,Battery,Tuesday,2016-02-02,10:58,Southern,None,1300 Block Of Mission St,-122.41575703919554,37.77546928200409
17055201419057,170552014,19057,Assault,Threats Against Life,Friday,2017-07-07,16:15,Northern,None,600 Block Of Larch St,-122.42815115473029,37.78153255103094
15626120906244,156261209,6244,Larceny/theft,Grand Theft From Locked Auto,Friday,2015-10-09,17:00,Ingleside,None,0 Block Of Stanfordheights Avenue,-122.449831042477,37.7349209594064
17043910564020,170439105,64020,Non-criminal,"Aided Case, Mental Disturbed",Monday,2017-05-29,00:07,Northern,None,1700 Block Of Post St,-122.43060009637344,37.78552071723127
18015295562050,180152955,62050,Warrants,Enroute To Outside Jurisdiction,Monday,2018-02-26,17:47,Ingleside,"Arrest, Booked",500 Block Of Brazil Avenue,-122.4304575878976,37.72254029867941
18015228464085,180152284,64085,SuspiciousOcc,Investigative Detention,Monday,2018-02-26,00:01,Richmond,None,"32nd Av, Fulton St",-122.49168843298172,37.77222521297733
15617977106244,156179771,6244,Larceny/theft,Grand Theft From Locked Auto,Wednesday,2015-07-22,20:30,Southern,None,"The Embarcaderosouth St, Howard St",-122.391004273278,37.7925182655105
15093265204134,150932652,4134,Assault,Battery,Sunday,2015-10-25,12:10,Ingleside,None,"Velasco Av, Rioverde St",-122.415050502706,37.7087390413578
16064768171000,160647681,71000,Non-criminal,Lost Property,Saturday,2016-07-30,00:01,Southern,None,200 Block Of King St,-122.3927730139092,37.77708677593435
18020199464020,180201994,64020,Non-criminal,"Aided Case, Mental Disturbed",Saturday,2018-03-17,10:03,Taraval,None,2000 Block Of Lincoln Wy,-122.4799381248326,37.765235670947376
15098147707023,150981477,7023,VehicleTheft,Stolen Motorcycle,Tuesday,2015-11-10,10:00,Central,None,"Washington St, Battery St",-122.400488130754,37.7958763223097
15093741409164,150937414,9164,Fraud,"Access Card Information, Theft Of",Friday,2015-05-22,00:01,Central,None,400 Block Of Greenwich St,-122.407065062609,37.8025608394002
18009828007021,180098280,7021,VehicleTheft,Stolen Automobile,Monday,2018-02-05,20:00,Richmond,None,"Clement St, 3rd Avenue",-122.4612105503831,37.78308668992795
16069857103071,160698571,3071,Robbery,"Robbery, Armed With A Gun",Monday,2016-08-29,00:10,Northern,None,2200 Block Of Vanness Avenue,-122.42334054689805,37.79624543971928
15092376464085,150923764,64085,SuspiciousOcc,Investigative Detention,Thursday,2015-10-22,13:01,Central,None,"Jefferson St, Taylor St",-122.41580571059,37.80821200646
15096142909250,150961429,9250,Fraud,Fraudulent Use Of Automated Teller Card,Tuesday,2015-09-01,12:00,Ingleside,None,100 Block Of Highland Avenue,-122.422102908674,37.7372540256563
18009336565016,180093365,65016,OtherOffenses,"Drivers License, Suspended Or Revoked",Sunday,2018-02-04,08:08,Ingleside,"Arrest, Booked","Alemany Bl, Farragut Avenue",-122.45195417794552,37.712055882751855
15614813006244,156148130,6244,Larceny/theft,Grand Theft From Locked Auto,Tuesday,2015-05-26,11:00,Taraval,None,600 Block Of Johnmuir Dr,-122.49206801734,37.7143615498756
15095517164070,150955171,64070,SuspiciousOcc,Suspicious Occurrence,Sunday,2015-11-01,16:28,Mission,None,300 Block Of Potrero Avenue,-122.407544906452,37.7651192951994
15095620464020,150956204,64020,Non-criminal,"Aided Case, Mental Disturbed",Monday,2015-11-02,06:05,Taraval,None,"17th Av, Lincoln Wy",-122.475117888283,37.7655432430254
18013247415200,180132474,15200,SecondaryCodes,Domestic Violence,Wednesday,2018-02-14,20:00,Ingleside,None,"29th St, Diamond St",-122.43556169625374,37.743160889422256
18005897709250,180058977,9250,Fraud,Fraudulent Use Of Automated Teller Card,Sunday,2017-09-24,09:00,Southern,None,200 Block Of King St,-122.39311064071288,37.77731032196983
18000953816110,180009538,16110,Drug/narcotic,Possession Of Heroin For Sales,Thursday,2018-01-04,13:48,Tenderloin,"Arrest, Booked","Mcallister St, Hyde St",-122.41531796699203,37.78071792859985
15096113475000,150961134,75000,MissingPerson,Found Person,Monday,2015-11-02,17:00,Park,Exceptional Clearance,1300 Block Of Fulton St,-122.439037573428,37.7768021540039
18017865004013,180178650,4013,Assault,Aggravated Assault With A Deadly Weapon,Thursday,2018-03-08,10:03,Park,"Arrest, Booked","Masonic Av, Anza St",-122.447517523122,37.78106943354417
15088665130130,150886651,30130,OtherOffenses,Peddling Without A License,Saturday,2015-10-10,08:39,Southern,None,"Market St, 7th St",-122.412515341356,37.7804777480508
16010340107055,160103401,7055,RecoveredVehicle,Recovered Vehicle - Stolen Outside Sf,Thursday,2016-02-04,14:26,Taraval,None,3500 Block Of Great Hy,-122.50657456118871,37.72975098885121
17058157427140,170581574,27140,OtherOffenses,Possession Of Firecrackers,Monday,2017-07-17,18:03,Southern,"Arrest, Booked",1000 Block Of Harrison St,-122.40443970383842,37.77705830799832
15099656705013,150996567,5013,Burglary,"Burglary Of Apartment House, Unlawful Entry",Sunday,2015-11-15,23:58,Ingleside,None,3200 Block Of Harrison St,-122.411460219918,37.7460485796086
17090034463010,170900344,63010,Warrants,Warrant Arrest,Saturday,2017-11-04,07:58,Southern,None,300 Block Of 9th St,-122.41041666403636,37.77272340136536
17040008765050,170400087,65050,DrivingUnderTheInfluence,Driving While Under The Influence Of Alcohol,Monday,2017-05-15,22:31,Richmond,"Arrest, Booked","Fulton St, 21st Avenue",-122.47990561523196,37.77276432695919
15627833906374,156278339,6374,Larceny/theft,Grand Theft Of Property,Saturday,2015-11-14,15:40,Northern,None,0 Block Of Marina Bl,-122.432951589917,37.8050520228881
15088800515200,150888005,15200,SecondaryCodes,Domestic Violence,Saturday,2015-10-10,15:45,Taraval,"Arrest, Booked",2900 Block Of 23rd Avenue,-122.479368526648,37.733529798745
15628646706244,156286467,6244,Larceny/theft,Grand Theft From Locked Auto,Wednesday,2015-11-04,20:00,Southern,None,1100 Block Of Mission St,-122.411723778126,37.7786674439132
18012123912100,180121239,12100,WeaponLaws,Poss Of Loaded Firearm,Wednesday,2018-02-14,16:50,Tenderloin,"Arrest, Booked",100 Block Of Leavenworth St,-122.41402982172715,37.7823291237659
17025624409340,170256244,9340,Fraud,Fraudulent Credit Application,Thursday,2017-03-23,00:01,Taraval,None,100 Block Of Idora Avenue,-122.45786646071912,37.7442490165592
17038231664085,170382316,64085,SuspiciousOcc,Investigative Detention,Wednesday,2017-05-10,04:15,Mission,None,"Valencia St, 18th St",-122.42158168137036,37.76170071795176
18015064204145,180150642,4145,"SexOffenses,Forcible",Assault To Commit Mayhem Or Specific Sex Offenses,Sunday,2018-02-25,02:00,Mission,"Arrest, Booked",1300 Block Of Natoma St,-122.41840887121592,37.76754844646455
17043357703413,170433577,3413,Robbery,Attempted Robbery On The Street W/deadly Weapon,Friday,2017-05-26,22:55,Northern,None,"Beach St, Fillmore St",-122.43704633254173,37.80435725468344
16005256328160,160052563,28160,Vandalism,"Malicious Mischief, Vandalism Of Vehicles",Monday,2016-01-18,16:00,Taraval,None,1500 Block Of 38th Avenue,-122.4972242137496,37.75798113085693
15087261664020,150872616,64020,Non-criminal,"Aided Case, Mental Disturbed",Monday,2015-10-05,16:45,Central,None,700 Block Of Vallejo St,-122.409791662293,37.7985083480435
17037495972000,170374959,72000,Non-criminal,Found Property,Sunday,2017-05-07,15:30,Southern,None,"7th St, Howard St",-122.40939157489296,37.77797650379991
15096967706244,150969677,6244,Larceny/theft,Grand Theft From Locked Auto,Friday,2015-11-06,13:15,Park,None,1000 Block Of Fulton St,-122.434068008938,37.7774377381731
16021345806363,160213458,6363,Larceny/theft,Petty Theft Shoplifting,Sunday,2016-03-13,19:33,Southern,"Arrest, Booked",900 Block Of Market St,-122.40842111692214,37.7835699386918
17072665175000,170726651,75000,MissingPerson,Found Person,Wednesday,2017-09-06,03:17,Park,None,1400 Block Of Mcallister St,-122.4359010909324,37.77816185938369
15085723206244,150857232,6244,Larceny/theft,Grand Theft From Locked Auto,Wednesday,2015-09-30,11:00,Southern,None,800 Block Of Bryant St,-122.403404791479,37.775420706711
17027852716650,170278527,16650,Drug/narcotic,Possession Of Meth-amphetamine,Wednesday,2017-04-05,12:20,Bayview,"Arrest, Booked","Toland St, Jerrold Avenue",-122.39874867106272,37.74409770090181
17619442006244,176194420,6244,Larceny/theft,Grand Theft From Locked Auto,Thursday,2017-07-27,13:45,Mission,None,"Mission St, 24th St",-122.41844818610124,37.75223916526247
17013196964060,170131969,64060,SuspiciousOcc,Suspicious Act Towards Female,Wednesday,2017-02-15,15:45,Ingleside,None,500 Block Of Portola Dr,-122.45116398971945,37.74556400629886
17027986064085,170279860,64085,SuspiciousOcc,Investigative Detention,Wednesday,2017-04-05,18:47,Park,"Arrest, Booked",1400 Block Of Haight St,-122.4461436720392,37.77005271823719
15092245906243,150922459,6243,Larceny/theft,Petty Theft From Locked Auto,Wednesday,2015-10-21,19:30,Mission,None,"Guerrero St, Brosnan St",-122.424473757956,37.7686252241814
17052797671000,170527976,71000,Non-criminal,Lost Property,Wednesday,2017-06-28,08:00,Northern,None,"Church St, Market St",-122.42895003272692,37.76750273268012
15620427128150,156204271,28150,Vandalism,"Malicious Mischief, Vandalism",Wednesday,2015-08-19,00:01,Central,None,100 Block Of Columbus Avenue,-122.40481652565,37.7966551079447
15089621872000,150896218,72000,Non-criminal,Found Property,Monday,2015-10-12,12:00,Bayview,None,1200 Block Of 3rd St,-122.389517648036,37.7724682400061
17044870826170,170448708,26170,OtherOffenses,Probation Violation,Thursday,2017-06-01,12:58,Northern,"Arrest, Booked","Golden Gate Av, Polk St",-122.41880958137476,37.78123525698999
18019723006303,180197230,6303,Larceny/theft,Petty Theft From A Building,Thursday,2018-03-15,13:30,Southern,None,600 Block Of Townsend St,-122.40273970275778,37.77088423768545
16017395962050,160173959,62050,Warrants,Enroute To Outside Jurisdiction,Sunday,2016-02-28,14:19,Central,"Arrest, Booked","Union St, Kearny St",-122.4060259100256,37.80083298927373
15084751264070,150847512,64070,SuspiciousOcc,Suspicious Occurrence,Sunday,2015-09-27,13:15,Northern,None,1800 Block Of Geary Bl,-122.433701277792,37.7840473873954
17103189903411,171031899,3411,Robbery,Attempted Robbery On The Street With A Gun,Wednesday,2017-12-20,23:30,Mission,None,"Mission St, 16th St",-122.41967178029562,37.76505012146682
15082481164070,150824811,64070,SuspiciousOcc,Suspicious Occurrence,Saturday,2015-09-19,23:15,Mission,None,"16th St, Mission St",-122.419671780296,37.7650501214668
18021112527130,180211125,27130,OtherOffenses,Possession Of Burglary Tools,Tuesday,2018-03-20,21:14,Tenderloin,"Arrest, Booked","Hyde St, Mcallister St",-122.41531796699203,37.78071792859985
17041726465050,170417264,65050,DrivingUnderTheInfluence,Driving While Under The Influence Of Alcohol,Sunday,2017-05-21,16:57,Park,"Arrest, Booked","Page St, Ashbury St",-122.4471237418772,37.77093426431669
15082391003014,150823910,3014,Robbery,"Robbery On The Street, Strongarm",Saturday,2015-09-19,17:00,Bayview,None,"Paul Av, San Bruno Avenue",-122.402109488937,37.7240376461441
15086377826063,150863778,26063,Bribery,"Dissuading Witness, Victim",Wednesday,2015-09-30,17:30,Mission,None,600 Block Of South Van Ness Avenue,-122.417323188551,37.7627500212999
15083797704134,150837977,4134,Assault,Battery,Thursday,2015-09-24,10:00,Mission,None,400 Block Of Valencia St,-122.421935077177,37.7661343875141
16023277165010,160232771,65010,OtherOffenses,Traffic Violation Arrest,Sunday,2016-03-20,10:41,Bayview,"Arrest, Booked","Oakdale Av, Baldwin Ct",-122.38140097139278,37.72949044244227
15093273706154,150932737,6154,Larceny/theft,Grand Theft From Person,Friday,2015-10-23,13:30,Southern,None,800 Block Of Market St,-122.407633520742,37.7841893501425
16041885205011,160418852,5011,Burglary,"Burglary Of Apartment House, Forcible Entry",Saturday,2016-05-21,19:00,Southern,None,0 Block Of Rodgers St,-122.40904634341918,37.77517582481117
16037145407021,160371454,7021,VehicleTheft,Stolen Automobile,Friday,2016-05-06,10:00,Taraval,Unfounded,1300 Block Of 22nd Avenue,-122.48020140206908,37.76247475666063
15091929606241,150919296,6241,Larceny/theft,Petty Theft From Locked Auto,Tuesday,2015-10-20,08:00,Park,None,"Lloyd St, Castro St",-122.436206087949,37.7697488729848
18010294412027,180102944,12027,WeaponLaws,Discharge Firearm Within City Limits,Wednesday,2018-02-07,19:10,Ingleside,None,0 Block Of Campbell Avenue,-122.4000978199749,37.71530459855918
16071474106372,160714741,6372,Larceny/theft,Petty Theft Of Property,Saturday,2016-09-03,00:01,Southern,None,100 Block Of 6th St,-122.40737646393556,37.77998926199857
