"fiscal_year","revenue_or_spending","related_govt_unit","organization_group_code","organization_group","department_code","department","program_code","program","character_code","character","object_code","object","sub_object_code","sub_object","fund_type_code","fund_type","fund_code","fund","fund_category_code","fund_category","budget","data_as_of","data_loaded_at"
"2010","Spending","Spending","02","Public Works, Transportation & Commerce","DPW","General Services Agency - Public Works","BKJ","General Administration","021","Non Personnel Services","035","Other Current Expenses","03596","Software Licensing Fees","2S","Special Revenue Funds","2SPWF","Public Works, Transp. & Commerce Fund","5","Work Orders/Overhead","104322.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2010","Spending","Spending","02","Public Works, Transportation & Commerce","DPW","General Services Agency - Public Works","BKJ","General Administration","021","Non Personnel Services","027","Professional & Specialized Services","02700","Professional & Specialized Svcs-Budget","2S","Special Revenue Funds","2SPWF","Public Works, Transp. & Commerce Fund","5","Work Orders/Overhead","6500.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2010","Spending","Spending","02","Public Works, Transportation & Commerce","DPW","General Services Agency - Public Works","BKJ","General Administration","021","Non Personnel Services","027","Professional & Specialized Services","02761","Systems Consulting Services","2S","Special Revenue Funds","2SPWF","Public Works, Transp. & Commerce Fund","5","Work Orders/Overhead","566500.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2010","Spending","Spending","02","Public Works, Transportation & Commerce","DPW","General Services Agency - Public Works","BKJ","General Administration","021","Non Personnel Services","022","Training","02200","Training - Budget","2S","Special Revenue Funds","2SPWF","Public Works, Transp. & Commerce Fund","5","Work Orders/Overhead","24700.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2010","Spending","Spending","02","Public Works, Transportation & Commerce","DPW","General Services Agency - Public Works","BKJ","General Administration","021","Non Personnel Services","021","Travel","02103","Air Travel - Employees","2S","Special Revenue Funds","2SPWF","Public Works, Transp. & Commerce Fund","5","Work Orders/Overhead","1130.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2010","Spending","Spending","02","Public Works, Transportation & Commerce","DPW","General Services Agency - Public Works","BKJ","General Administration","021","Non Personnel Services","021","Travel","02105","Non-Air Travel - Employees","2S","Special Revenue Funds","2SPWF","Public Works, Transp. & Commerce Fund","5","Work Orders/Overhead","3377.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2010","Spending","Spending","02","Public Works, Transportation & Commerce","DPW","General Services Agency - Public Works","BKJ","General Administration","001","Salaries","011","Overtime","01101","Overtime - Misc","2S","Special Revenue Funds","2SPWF","Public Works, Transp. & Commerce Fund","5","Work Orders/Overhead","10000.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2010","Spending","Spending","02","Public Works, Transportation & Commerce","DPW","General Services Agency - Public Works","BKJ","General Administration","001","Salaries","001","Permanent Salaries-Misc","00101","Misc-Regular","2S","Special Revenue Funds","2SPWF","Public Works, Transp. & Commerce Fund","5","Work Orders/Overhead","7677602.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2010","Spending","Spending","02","Public Works, Transportation & Commerce","DPW","General Services Agency - Public Works","BKJ","General Administration","001","Salaries","009","Premium Pay","00901","Premium Pay - Misc","2S","Special Revenue Funds","2SPWF","Public Works, Transp. & Commerce Fund","5","Work Orders/Overhead","7182.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2010","Spending","Spending","02","Public Works, Transportation & Commerce","DPW","General Services Agency - Public Works","BKJ","General Administration","001","Salaries","005","Temp Salaries-Misc","00501","Temp-Regular-Misc","2S","Special Revenue Funds","2SPWF","Public Works, Transp. & Commerce Fund","5","Work Orders/Overhead","10871.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2010","Spending","Spending","02","Public Works, Transportation & Commerce","DPW","General Services Agency - Public Works","BKJ","General Administration","081","Services of Other Depts","081","Services of Other Depts (AAO Funds)","081HE","EF-SFGH-Medical Service","2S","Special Revenue Funds","2SPWF","Public Works, Transp. & Commerce Fund","5","Work Orders/Overhead","1330.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2010","Spending","Spending","02","Public Works, Transportation & Commerce","DPW","General Services Agency - Public Works","BKJ","General Administration","081","Services of Other Depts","081","Services of Other Depts (AAO Funds)","081CA","GF-ADM-General(AAO)","2S","Special Revenue Funds","2SPWF","Public Works, Transp. & Commerce Fund","5","Work Orders/Overhead","3586879.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2010","Spending","Spending","02","Public Works, Transportation & Commerce","DPW","General Services Agency - Public Works","BKJ","General Administration","081","Services of Other Depts","081","Services of Other Depts (AAO Funds)","081HT","GF-CHS-Toxics Waste & Hazard Mat Svc","2S","Special Revenue Funds","2SPWF","Public Works, Transp. & Commerce Fund","5","Work Orders/Overhead","225574.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2010","Spending","Spending","02","Public Works, Transportation & Commerce","DPW","General Services Agency - Public Works","BKJ","General Administration","081","Services of Other Depts","081","Services of Other Depts (AAO Funds)","081C3","GF-CON-Financial Systems","2S","Special Revenue Funds","2SPWF","Public Works, Transp. & Commerce Fund","5","Work Orders/Overhead","154902.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2010","Spending","Spending","02","Public Works, Transportation & Commerce","DPW","General Services Agency - Public Works","BKJ","General Administration","081","Services of Other Depts","081","Services of Other Depts (AAO Funds)","081C4","GF-CON-Internal Audits","2S","Special Revenue Funds","2SPWF","Public Works, Transp. & Commerce Fund","5","Work Orders/Overhead","208707.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2010","Spending","Spending","02","Public Works, Transportation & Commerce","DPW","General Services Agency - Public Works","BKJ","General Administration","081","Services of Other Depts","081","Services of Other Depts (AAO Funds)","081M2","GF-Chf-Youth Works","2S","Special Revenue Funds","2SPWF","Public Works, Transp. & Commerce Fund","5","Work Orders/Overhead","25200.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2010","Spending","Spending","02","Public Works, Transportation & Commerce","DPW","General Services Agency - Public Works","BKJ","General Administration","081","Services of Other Depts","081","Services of Other Depts (AAO Funds)","081CT","GF-City Attorney-Legal Services","2S","Special Revenue Funds","2SPWF","Public Works, Transp. & Commerce Fund","5","Work Orders/Overhead","232000.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2010","Spending","Spending","02","Public Works, Transportation & Commerce","DPW","General Services Agency - Public Works","BKJ","General Administration","081","Services of Other Depts","081","Services of Other Depts (AAO Funds)","081RF","GF-City Hall Fellows Program","2S","Special Revenue Funds","2SPWF","Public Works, Transp. & Commerce Fund","5","Work Orders/Overhead","58500.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2010","Spending","Spending","02","Public Works, Transportation & Commerce","DPW","General Services Agency - Public Works","BKJ","General Administration","081","Services of Other Depts","081","Services of Other Depts (AAO Funds)","081HZ","GF-HR Mgmt/Benefits Admin System","2S","Special Revenue Funds","2SPWF","Public Works, Transp. & Commerce Fund","5","Work Orders/Overhead","235413.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2010","Spending","Spending","02","Public Works, Transportation & Commerce","DPW","General Services Agency - Public Works","BKJ","General Administration","081","Services of Other Depts","081","Services of Other Depts (AAO Funds)","081H3","GF-HR-Workers' Comp Claims","2S","Special Revenue Funds","2SPWF","Public Works, Transp. & Commerce Fund","5","Work Orders/Overhead","155553.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2010","Spending","Spending","02","Public Works, Transportation & Commerce","DPW","General Services Agency - Public Works","BA2","Street And Sewer Repair","020","Overhead","020","Overhead","02029","Division Overhead","2S","Special Revenue Funds","2SGTF","Parking & Traffic Gasoline Tax Fund","1","Operating","262301.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2010","Spending","Spending","02","Public Works, Transportation & Commerce","DPW","General Services Agency - Public Works","BA2","Street And Sewer Repair","001","Salaries","011","Overtime","01101","Overtime - Misc","1G","General Fund","1GAGF","General Fund","1","Operating","132926.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2010","Spending","Spending","02","Public Works, Transportation & Commerce","DPW","General Services Agency - Public Works","BA2","Street And Sewer Repair","001","Salaries","011","Overtime","01101","Overtime - Misc","1G","General Fund","1GAGF","General Fund","5","Work Orders/Overhead","115133.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2010","Spending","Spending","02","Public Works, Transportation & Commerce","DPW","General Services Agency - Public Works","BA2","Street And Sewer Repair","001","Salaries","011","Overtime","01101","Overtime - Misc","2S","Special Revenue Funds","2SGTF","Parking & Traffic Gasoline Tax Fund","1","Operating","16624.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2010","Spending","Spending","02","Public Works, Transportation & Commerce","DPW","General Services Agency - Public Works","BA2","Street And Sewer Repair","001","Salaries","011","Overtime","01101","Overtime - Misc","2S","Special Revenue Funds","2SPWF","Public Works, Transp. & Commerce Fund","5","Work Orders/Overhead","6613.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2010","Spending","Spending","02","Public Works, Transportation & Commerce","DPW","General Services Agency - Public Works","BA2","Street And Sewer Repair","001","Salaries","001","Permanent Salaries-Misc","00101","Misc-Regular","1G","General Fund","1GAGF","General Fund","1","Operating","260191.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2010","Spending","Spending","02","Public Works, Transportation & Commerce","DPW","General Services Agency - Public Works","BA2","Street And Sewer Repair","001","Salaries","001","Permanent Salaries-Misc","00101","Misc-Regular","1G","General Fund","1GAGF","General Fund","5","Work Orders/Overhead","4875928.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2010","Spending","Spending","02","Public Works, Transportation & Commerce","DPW","General Services Agency - Public Works","BA2","Street And Sewer Repair","001","Salaries","001","Permanent Salaries-Misc","00101","Misc-Regular","2S","Special Revenue Funds","2SGTF","Parking & Traffic Gasoline Tax Fund","1","Operating","737330.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2010","Spending","Spending","02","Public Works, Transportation & Commerce","DPW","General Services Agency - Public Works","BA2","Street And Sewer Repair","001","Salaries","001","Permanent Salaries-Misc","00101","Misc-Regular","2S","Special Revenue Funds","2SPWF","Public Works, Transp. & Commerce Fund","5","Work Orders/Overhead","421845.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2010","Spending","Spending","02","Public Works, Transportation & Commerce","DPW","General Services Agency - Public Works","BA2","Street And Sewer Repair","001","Salaries","009","Premium Pay","00901","Premium Pay - Misc","1G","General Fund","1GAGF","General Fund","5","Work Orders/Overhead","46758.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2010","Spending","Spending","02","Public Works, Transportation & Commerce","DPW","General Services Agency - Public Works","BA2","Street And Sewer Repair","001","Salaries","009","Premium Pay","00901","Premium Pay - Misc","2S","Special Revenue Funds","2SGTF","Parking & Traffic Gasoline Tax Fund","1","Operating","4038.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2010","Spending","Spending","02","Public Works, Transportation & Commerce","DPW","General Services Agency - Public Works","BA2","Street And Sewer Repair","001","Salaries","009","Premium Pay","00901","Premium Pay - Misc","2S","Special Revenue Funds","2SPWF","Public Works, Transp. & Commerce Fund","5","Work Orders/Overhead","5931.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2010","Spending","Spending","02","Public Works, Transportation & Commerce","DPW","General Services Agency - Public Works","BA2","Street And Sewer Repair","001","Salaries","005","Temp Salaries-Misc","00501","Temp-Regular-Misc","1G","General Fund","1GAGF","General Fund","1","Operating","40480.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2010","Spending","Spending","02","Public Works, Transportation & Commerce","DPW","General Services Agency - Public Works","BA2","Street And Sewer Repair","001","Salaries","005","Temp Salaries-Misc","00501","Temp-Regular-Misc","1G","General Fund","1GAGF","General Fund","5","Work Orders/Overhead","330231.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2010","Spending","Spending","02","Public Works, Transportation & Commerce","DPW","General Services Agency - Public Works","BA2","Street And Sewer Repair","001","Salaries","005","Temp Salaries-Misc","00501","Temp-Regular-Misc","2S","Special Revenue Funds","2SGTF","Parking & Traffic Gasoline Tax Fund","1","Operating","6026.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2010","Spending","Spending","02","Public Works, Transportation & Commerce","DPW","General Services Agency - Public Works","BA2","Street And Sewer Repair","081","Services of Other Depts","081","Services of Other Depts (AAO Funds)","081HE","EF-SFGH-Medical Service","2S","Special Revenue Funds","2SPWF","Public Works, Transp. & Commerce Fund","5","Work Orders/Overhead","11400.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2010","Spending","Spending","02","Public Works, Transportation & Commerce","DPW","General Services Agency - Public Works","BA2","Street And Sewer Repair","081","Services of Other Depts","081","Services of Other Depts (AAO Funds)","081H8","GF-HR-Drug Testing","2S","Special Revenue Funds","2SPWF","Public Works, Transp. & Commerce Fund","5","Work Orders/Overhead","3156.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2010","Spending","Spending","02","Public Works, Transportation & Commerce","DPW","General Services Agency - Public Works","BA2","Street And Sewer Repair","081","Services of Other Depts","081","Services of Other Depts (AAO Funds)","081H3","GF-HR-Workers' Comp Claims","2S","Special Revenue Funds","2SPWF","Public Works, Transp. & Commerce Fund","5","Work Orders/Overhead","328497.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2010","Spending","Spending","02","Public Works, Transportation & Commerce","DPW","General Services Agency - Public Works","BA2","Street And Sewer Repair","081","Services of Other Depts","081","Services of Other Depts (AAO Funds)","081UL","GF-PUC-Light Heat & Power","1G","General Fund","1GAGF","General Fund","1","Operating","270492.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2010","Spending","Spending","02","Public Works, Transportation & Commerce","DPW","General Services Agency - Public Works","BA2","Street And Sewer Repair","081","Services of Other Depts","081","Services of Other Depts (AAO Funds)","081UL","GF-PUC-Light Heat & Power","2S","Special Revenue Funds","2SGTF","Parking & Traffic Gasoline Tax Fund","1","Operating","126463.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2010","Spending","Spending","02","Public Works, Transportation & Commerce","DPW","General Services Agency - Public Works","BA2","Street And Sewer Repair","081","Services of Other Depts","081","Services of Other Depts (AAO Funds)","081ET","GF-TIS-Telephone(AAO)","2S","Special Revenue Funds","2SPWF","Public Works, Transp. & Commerce Fund","5","Work Orders/Overhead","25096.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2010","Spending","Spending","02","Public Works, Transportation & Commerce","DPW","General Services Agency - Public Works","BA2","Street And Sewer Repair","081","Services of Other Depts","081","Services of Other Depts (AAO Funds)","081PA","IS-Purch-Central Shops-Auto Maint","1G","General Fund","1GAGF","General Fund","1","Operating","16280.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2010","Spending","Spending","02","Public Works, Transportation & Commerce","DPW","General Services Agency - Public Works","BA2","Street And Sewer Repair","081","Services of Other Depts","081","Services of Other Depts (AAO Funds)","081PA","IS-Purch-Central Shops-Auto Maint","2S","Special Revenue Funds","2SPWF","Public Works, Transp. & Commerce Fund","5","Work Orders/Overhead","985000.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2010","Spending","Spending","02","Public Works, Transportation & Commerce","DPW","General Services Agency - Public Works","BA2","Street And Sewer Repair","081","Services of Other Depts","081","Services of Other Depts (AAO Funds)","081PF","IS-Purch-Central Shops-Fuel Stock","2S","Special Revenue Funds","2SPWF","Public Works, Transp. & Commerce Fund","5","Work Orders/Overhead","353000.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2010","Spending","Spending","02","Public Works, Transportation & Commerce","MTA","Municipal Transportation Agency","BE5","Parking Garages & Lots","081","Services of Other Depts","081","Services of Other Depts (AAO Funds)","081WP","SR-CWP-Clean Water Department","5X","MTA Parking Garages/Other","5XOPF","Parking Off Street Parking Oper Fund","1","Operating","10000.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2010","Spending","Spending","02","Public Works, Transportation & Commerce","MTA","Municipal Transportation Agency","BEN","Rail & Bus Services","079","Allocated Charges","079","Allocated Charges","07999","Allocated Charges-Specific Sources","5M","MTA Municipal Railway Funds","5MAAA","Muni Operating Fund","1","Operating","-54127.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2010","Spending","Spending","02","Public Works, Transportation & Commerce","MTA","Municipal Transportation Agency","BEN","Rail & Bus Services","013","Mandatory Fringe Benefits","016","Dental Coverage","01601","Dental Coverage","5M","MTA Municipal Railway Funds","5MAAA","Muni Operating Fund","1","Operating","4606410.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2010","Spending","Spending","02","Public Works, Transportation & Commerce","MTA","Municipal Transportation Agency","BEN","Rail & Bus Services","013","Mandatory Fringe Benefits","015","Health Service","01571","Dependent Coverage-Miscellaneous","5M","MTA Municipal Railway Funds","5MAAA","Muni Operating Fund","1","Operating","16627404.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2010","Spending","Spending","02","Public Works, Transportation & Commerce","MTA","Municipal Transportation Agency","BEN","Rail & Bus Services","013","Mandatory Fringe Benefits","015","Health Service","01571","Dependent Coverage-Miscellaneous","5M","MTA Municipal Railway Funds","5MAAA","Muni Operating Fund","5","Work Orders/Overhead","10202.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2010","Spending","Spending","02","Public Works, Transportation & Commerce","MTA","Municipal Transportation Agency","BEN","Rail & Bus Services","013","Mandatory Fringe Benefits","015","Health Service","01501","Health Service-City Match","5M","MTA Municipal Railway Funds","5MAAA","Muni Operating Fund","1","Operating","18628574.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2010","Spending","Spending","02","Public Works, Transportation & Commerce","MTA","Municipal Transportation Agency","BEN","Rail & Bus Services","013","Mandatory Fringe Benefits","015","Health Service","01501","Health Service-City Match","5M","MTA Municipal Railway Funds","5MAAA","Muni Operating Fund","5","Work Orders/Overhead","-2327.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2010","Spending","Spending","02","Public Works, Transportation & Commerce","MTA","Municipal Transportation Agency","BEN","Rail & Bus Services","013","Mandatory Fringe Benefits","019","Other Fringe Benefits","01911","Flexible Benefit Package","5M","MTA Municipal Railway Funds","5MAAA","Muni Operating Fund","1","Operating","56158.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2010","Spending","Spending","02","Public Works, Transportation & Commerce","MTA","Municipal Transportation Agency","BEN","Rail & Bus Services","013","Mandatory Fringe Benefits","019","Other Fringe Benefits","01912","Long Term Disability Insurance","5M","MTA Municipal Railway Funds","5MAAA","Muni Operating Fund","1","Operating","484938.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2010","Spending","Spending","02","Public Works, Transportation & Commerce","MTA","Municipal Transportation Agency","BEN","Rail & Bus Services","013","Mandatory Fringe Benefits","018","Platform Trust Fund","01801","Platform Trust CCSF-Contribution","5M","MTA Municipal Railway Funds","5MAAA","Muni Operating Fund","1","Operating","6000000.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2010","Spending","Spending","02","Public Works, Transportation & Commerce","MTA","Municipal Transportation Agency","BEN","Rail & Bus Services","013","Mandatory Fringe Benefits","013","Retirement","01301","Retire City Misc","5M","MTA Municipal Railway Funds","5MAAA","Muni Operating Fund","1","Operating","20634089.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2010","Spending","Spending","02","Public Works, Transportation & Commerce","MTA","Municipal Transportation Agency","BEN","Rail & Bus Services","013","Mandatory Fringe Benefits","013","Retirement","01371","Retirement Pick Up","5M","MTA Municipal Railway Funds","5MAAA","Muni Operating Fund","1","Operating","9911902.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2010","Spending","Spending","02","Public Works, Transportation & Commerce","MTA","Municipal Transportation Agency","BEN","Rail & Bus Services","013","Mandatory Fringe Benefits","014","Social Security","01401","Social Security (OASDI & HI)","5M","MTA Municipal Railway Funds","5MAAA","Muni Operating Fund","1","Operating","16296328.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2010","Spending","Spending","02","Public Works, Transportation & Commerce","MTA","Municipal Transportation Agency","BEN","Rail & Bus Services","013","Mandatory Fringe Benefits","014","Social Security","01402","Social Security - Medicare (HI Only)","5M","MTA Municipal Railway Funds","5MAAA","Muni Operating Fund","1","Operating","3824879.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2010","Spending","Spending","02","Public Works, Transportation & Commerce","MTA","Municipal Transportation Agency","BEN","Rail & Bus Services","013","Mandatory Fringe Benefits","017","Unemployment Insurance","01701","Unemployment Insurance","5M","MTA Municipal Railway Funds","5MAAA","Muni Operating Fund","1","Operating","527573.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2010","Spending","Spending","02","Public Works, Transportation & Commerce","MTA","Municipal Transportation Agency","BEN","Rail & Bus Services","040","Materials & Supplies","042","Building & Construction Supplies","04211","Electrical","5M","MTA Municipal Railway Funds","5MAAA","Muni Operating Fund","1","Operating","833789.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2010","Spending","Spending","02","Public Works, Transportation & Commerce","MTA","Municipal Transportation Agency","BEN","Rail & Bus Services","040","Materials & Supplies","042","Building & Construction Supplies","04221","Hardware","5M","MTA Municipal Railway Funds","5MAAA","Muni Operating Fund","1","Operating","104804.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2010","Spending","Spending","02","Public Works, Transportation & Commerce","MTA","Municipal Transportation Agency","BEN","Rail & Bus Services","040","Materials & Supplies","042","Building & Construction Supplies","04241","Lumber","5M","MTA Municipal Railway Funds","5MAAA","Muni Operating Fund","1","Operating","55963.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2010","Spending","Spending","02","Public Works, Transportation & Commerce","MTA","Municipal Transportation Agency","BEN","Rail & Bus Services","040","Materials & Supplies","042","Building & Construction Supplies","04299","Other Bldg Maint Supplies","5M","MTA Municipal Railway Funds","5MAAA","Muni Operating Fund","1","Operating","52911.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2010","Spending","Spending","02","Public Works, Transportation & Commerce","MTA","Municipal Transportation Agency","BEN","Rail & Bus Services","040","Materials & Supplies","042","Building & Construction Supplies","04298","Other Construction Materials","5M","MTA Municipal Railway Funds","5MAAA","Muni Operating Fund","1","Operating","80331.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2010","Spending","Spending","02","Public Works, Transportation & Commerce","MTA","Municipal Transportation Agency","BEN","Rail & Bus Services","040","Materials & Supplies","042","Building & Construction Supplies","04251","Painters Supplies","5M","MTA Municipal Railway Funds","5MAAA","Muni Operating Fund","1","Operating","70473.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2010","Spending","Spending","02","Public Works, Transportation & Commerce","MTA","Municipal Transportation Agency","BEN","Rail & Bus Services","040","Materials & Supplies","042","Building & Construction Supplies","04261","Plumbing Supplies","5M","MTA Municipal Railway Funds","5MAAA","Muni Operating Fund","1","Operating","50875.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2010","Spending","Spending","02","Public Works, Transportation & Commerce","MTA","Municipal Transportation Agency","BEN","Rail & Bus Services","040","Materials & Supplies","042","Building & Construction Supplies","04281","Small Tools and Intruments","5M","MTA Municipal Railway Funds","5MAAA","Muni Operating Fund","1","Operating","426846.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2010","Spending","Spending","02","Public Works, Transportation & Commerce","MTA","Municipal Transportation Agency","BEN","Rail & Bus Services","040","Materials & Supplies","04A","Equipment (5K or Less-Controlled Asset)","04A01","Equipment (5K or Less-Controlled Asset)","5M","MTA Municipal Railway Funds","5MAAA","Muni Operating Fund","1","Operating","144994.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2010","Spending","Spending","02","Public Works, Transportation & Commerce","MTA","Municipal Transportation Agency","BEN","Rail & Bus Services","001","Salaries","012","Holiday Pay","01201","Holiday Pay - Misc","5M","MTA Municipal Railway Funds","5MAAA","Muni Operating Fund","1","Operating","2305815.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2010","Spending","Spending","02","Public Works, Transportation & Commerce","MTA","Municipal Transportation Agency","BEN","Rail & Bus Services","001","Salaries","011","Overtime","01101","Overtime - Misc","5M","MTA Municipal Railway Funds","5MAAA","Muni Operating Fund","1","Operating","4280509.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2010","Spending","Spending","02","Public Works, Transportation & Commerce","MTA","Municipal Transportation Agency","BEN","Rail & Bus Services","001","Salaries","001","Permanent Salaries-Misc","00101","Misc-Regular","5M","MTA Municipal Railway Funds","5MAAA","Muni Operating Fund","1","Operating","102158792.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2010","Spending","Spending","02","Public Works, Transportation & Commerce","MTA","Municipal Transportation Agency","BEN","Rail & Bus Services","001","Salaries","003","Permanent Salaries-Platform","00308","Platform-Performance Incentive Payouts","5M","MTA Municipal Railway Funds","5MAAA","Muni Operating Fund","1","Operating","1349752.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2010","Spending","Spending","02","Public Works, Transportation & Commerce","MTA","Municipal Transportation Agency","BEN","Rail & Bus Services","001","Salaries","003","Permanent Salaries-Platform","00309","Platform-Premium Pay","5M","MTA Municipal Railway Funds","5MAAA","Muni Operating Fund","1","Operating","2750613.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2010","Spending","Spending","02","Public Works, Transportation & Commerce","MTA","Municipal Transportation Agency","BEN","Rail & Bus Services","001","Salaries","003","Permanent Salaries-Platform","00301","Platform-Regular","5M","MTA Municipal Railway Funds","5MAAA","Muni Operating Fund","1","Operating","115270893.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2010","Spending","Spending","02","Public Works, Transportation & Commerce","MTA","Municipal Transportation Agency","BEN","Rail & Bus Services","001","Salaries","003","Permanent Salaries-Platform","00313","Platform-Scheduled Overtime","5M","MTA Municipal Railway Funds","5MAAA","Muni Operating Fund","1","Operating","28814054.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2010","Spending","Spending","02","Public Works, Transportation & Commerce","MTA","Municipal Transportation Agency","BEN","Rail & Bus Services","001","Salaries","003","Permanent Salaries-Platform","00311","Platform-Unscheduled Overtime","5M","MTA Municipal Railway Funds","5MAAA","Muni Operating Fund","1","Operating","2200000.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2010","Spending","Spending","02","Public Works, Transportation & Commerce","MTA","Municipal Transportation Agency","BEN","Rail & Bus Services","001","Salaries","009","Premium Pay","00901","Premium Pay - Misc","5M","MTA Municipal Railway Funds","5MAAA","Muni Operating Fund","1","Operating","4162101.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2010","Spending","Spending","02","Public Works, Transportation & Commerce","MTA","Municipal Transportation Agency","BEN","Rail & Bus Services","001","Salaries","005","Temp Salaries-Misc","00501","Temp-Regular-Misc","5M","MTA Municipal Railway Funds","5MAAA","Muni Operating Fund","1","Operating","492000.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
