playerName,position,age,totalGamesPlayed,totalGamesStarted,totalMinutesPlayed,fieldGoals,fieldAttempts,fieldPercent,threeFg,threeAttempts,threePercent,twoFg,twoAttempts,twoPercent,effectFgPercent,ft,ftAttempts,ftPercent,offensiveRb,defensiveRb,totalRb,assists,steals,blocks,turnovers,personalFouls,points,teamCode,season
Ochai Agbaji,SG,24.00,37.00,33.00,1090.00,160.00,316.00,0.51,59.00,146.00,0.40,101.00,170.00,0.59,0.60,19.00,28.00,0.68,34.00,106.00,140.00,66.00,31.00,19.00,30.00,82.00,398.00,TOR,2024-2025
Austin Reaves,SG,26.00,31.00,31.00,1080.00,190.00,434.00,0.44,82.00,227.00,0.36,108.00,207.00,0.52,0.53,104.00,128.00,0.81,29.00,105.00,134.00,182.00,33.00,4.00,77.00,65.00,566.00,LAL,2024-2025
Keegan Murray,PF,24.00,36.00,36.00,1280.00,165.00,394.00,0.42,65.00,205.00,0.32,100.00,189.00,0.53,0.50,35.00,41.00,0.85,77.00,183.00,260.00,50.00,27.00,31.00,32.00,102.00,430.00,SAC,2024-2025
Jamal Murray,PG,27.00,32.00,32.00,1149.00,220.00,506.00,0.43,67.00,180.00,0.37,153.00,326.00,0.47,0.50,100.00,118.00,0.85,16.00,110.00,126.00,193.00,49.00,20.00,70.00,58.00,607.00,DEN,2024-2025
Dyson Daniels,SG,21.00,34.00,34.00,1136.00,186.00,411.00,0.45,41.00,129.00,0.32,145.00,282.00,0.51,0.50,27.00,46.00,0.59,53.00,115.00,168.00,122.00,106.00,29.00,59.00,82.00,440.00,ATL,2024-2025
Bradley Beal,SG,31.00,28.00,23.00,927.00,195.00,399.00,0.49,59.00,152.00,0.39,136.00,247.00,0.55,0.56,47.00,62.00,0.76,20.00,80.00,100.00,92.00,31.00,21.00,55.00,75.00,496.00,PHO,2024-2025
Keldon Johnson,SF,25.00,34.00,0.00,837.00,158.00,348.00,0.45,37.00,132.00,0.28,121.00,216.00,0.56,0.51,72.00,95.00,0.76,45.00,133.00,178.00,51.00,23.00,7.00,27.00,49.00,425.00,SAS,2024-2025
Desmond Bane,SG,26.00,30.00,29.00,871.00,187.00,394.00,0.47,63.00,177.00,0.36,124.00,217.00,0.57,0.56,67.00,79.00,0.85,23.00,151.00,174.00,154.00,37.00,14.00,79.00,77.00,504.00,MEM,2024-2025
Jay Huff,C,26.00,35.00,1.00,523.00,107.00,206.00,0.52,56.00,135.00,0.41,51.00,71.00,0.72,0.66,37.00,47.00,0.79,19.00,69.00,88.00,26.00,11.00,37.00,26.00,59.00,307.00,MEM,2024-2025
Deandre Ayton,C,26.00,28.00,28.00,840.00,182.00,320.00,0.57,6.00,28.00,0.21,176.00,292.00,0.60,0.58,19.00,31.00,0.61,81.00,202.00,283.00,42.00,23.00,29.00,51.00,62.00,389.00,POR,2024-2025
Trey Murphy III,SF,24.00,24.00,22.00,824.00,172.00,381.00,0.45,77.00,208.00,0.37,95.00,173.00,0.55,0.55,84.00,92.00,0.91,22.00,91.00,113.00,66.00,26.00,16.00,40.00,56.00,505.00,NOP,2024-2025
Caris LeVert,SF,30.00,32.00,1.00,771.00,126.00,260.00,0.48,57.00,130.00,0.44,69.00,130.00,0.53,0.59,51.00,74.00,0.69,15.00,75.00,90.00,119.00,29.00,16.00,40.00,43.00,360.00,CLE,2024-2025
Kevin Huerter,SG,26.00,35.00,15.00,823.00,118.00,278.00,0.42,57.00,184.00,0.31,61.00,94.00,0.65,0.53,18.00,25.00,0.72,18.00,95.00,113.00,67.00,36.00,16.00,33.00,67.00,311.00,SAC,2024-2025
Russell Westbrook,PG,36.00,38.00,17.00,1044.00,187.00,403.00,0.46,44.00,138.00,0.32,143.00,265.00,0.54,0.52,82.00,130.00,0.63,50.00,145.00,195.00,257.00,62.00,22.00,108.00,101.00,500.00,DEN,2024-2025
Aaron Wiggins,SG,26.00,38.00,10.00,779.00,143.00,291.00,0.49,55.00,137.00,0.40,88.00,154.00,0.57,0.59,28.00,33.00,0.85,36.00,92.00,128.00,54.00,31.00,11.00,31.00,48.00,369.00,OKC,2024-2025
Yves Missi,C,20.00,39.00,33.00,1065.00,140.00,253.00,0.55,0.00,1.00,0.00,140.00,252.00,0.56,0.55,76.00,114.00,0.67,144.00,178.00,322.00,59.00,23.00,57.00,47.00,89.00,356.00,NOP,2024-2025
Dalano Banton,PG,25.00,29.00,0.00,453.00,90.00,219.00,0.41,32.00,91.00,0.35,58.00,128.00,0.45,0.48,37.00,56.00,0.66,11.00,50.00,61.00,72.00,24.00,14.00,44.00,28.00,249.00,POR,2024-2025
Rui Hachimura,PF,26.00,31.00,31.00,1002.00,138.00,285.00,0.48,46.00,111.00,0.41,92.00,174.00,0.53,0.56,48.00,61.00,0.79,52.00,107.00,159.00,47.00,27.00,19.00,31.00,61.00,370.00,LAL,2024-2025
Jake LaRavia,PF,23.00,38.00,0.00,837.00,106.00,215.00,0.49,35.00,81.00,0.43,71.00,134.00,0.53,0.57,60.00,84.00,0.71,53.00,112.00,165.00,124.00,31.00,19.00,61.00,78.00,307.00,MEM,2024-2025
P.J. Washington,PF,26.00,32.00,31.00,1037.00,152.00,351.00,0.43,51.00,134.00,0.38,101.00,217.00,0.47,0.51,68.00,89.00,0.76,43.00,200.00,243.00,66.00,40.00,33.00,53.00,68.00,423.00,DAL,2024-2025
Duncan Robinson,SF,30.00,35.00,19.00,804.00,135.00,324.00,0.42,87.00,230.00,0.38,48.00,94.00,0.51,0.55,22.00,25.00,0.88,10.00,71.00,81.00,93.00,19.00,3.00,34.00,70.00,379.00,MIA,2024-2025
Tari Eason,PF,23.00,24.00,0.00,546.00,105.00,221.00,0.47,23.00,73.00,0.32,82.00,148.00,0.55,0.53,37.00,49.00,0.76,51.00,100.00,151.00,25.00,46.00,24.00,20.00,59.00,270.00,HOU,2024-2025
Tim Hardaway Jr.,SG,32.00,35.00,35.00,975.00,127.00,293.00,0.43,75.00,194.00,0.39,52.00,99.00,0.53,0.56,54.00,65.00,0.83,7.00,63.00,70.00,54.00,14.00,1.00,24.00,47.00,383.00,DET,2024-2025
Naji Marshall,SF,27.00,30.00,12.00,723.00,132.00,261.00,0.51,25.00,81.00,0.31,107.00,180.00,0.59,0.55,44.00,50.00,0.88,28.00,76.00,104.00,68.00,28.00,2.00,41.00,43.00,333.00,DAL,2024-2025
Jaden McDaniels,PF,24.00,38.00,38.00,1139.00,149.00,335.00,0.45,48.00,144.00,0.33,101.00,191.00,0.53,0.52,32.00,42.00,0.76,52.00,127.00,179.00,58.00,53.00,29.00,40.00,110.00,378.00,MIN,2024-2025
Derrick Jones Jr.,SF,27.00,35.00,33.00,852.00,135.00,269.00,0.50,35.00,99.00,0.35,100.00,170.00,0.59,0.57,34.00,40.00,0.85,40.00,75.00,115.00,31.00,44.00,11.00,32.00,71.00,339.00,LAC,2024-2025
Chris Boucher,PF,32.00,34.00,0.00,593.00,127.00,261.00,0.49,47.00,132.00,0.36,80.00,129.00,0.62,0.58,54.00,68.00,0.79,44.00,101.00,145.00,22.00,21.00,21.00,22.00,45.00,355.00,TOR,2024-2025
Kentavious Caldwell-Pope,SG,31.00,39.00,39.00,1190.00,124.00,296.00,0.42,60.00,188.00,0.32,64.00,108.00,0.59,0.52,48.00,52.00,0.92,12.00,66.00,78.00,79.00,63.00,24.00,35.00,78.00,356.00,ORL,2024-2025
Alex Sarr,C,19.00,33.00,33.00,892.00,145.00,357.00,0.41,47.00,149.00,0.32,98.00,208.00,0.47,0.47,48.00,74.00,0.65,64.00,156.00,220.00,72.00,20.00,52.00,51.00,88.00,385.00,WAS,2024-2025
Terry Rozier,PG,30.00,33.00,18.00,958.00,144.00,362.00,0.40,51.00,176.00,0.29,93.00,186.00,0.50,0.47,57.00,63.00,0.91,23.00,109.00,132.00,94.00,22.00,13.00,53.00,51.00,396.00,MIA,2024-2025
Corey Kispert,SF,25.00,32.00,0.00,863.00,134.00,302.00,0.44,66.00,185.00,0.36,68.00,117.00,0.58,0.55,39.00,45.00,0.87,15.00,81.00,96.00,53.00,15.00,7.00,34.00,54.00,373.00,WAS,2024-2025
Royce O'Neale,SF,31.00,32.00,9.00,838.00,118.00,264.00,0.45,80.00,183.00,0.44,38.00,81.00,0.47,0.60,17.00,22.00,0.77,31.00,146.00,177.00,74.00,31.00,20.00,35.00,74.00,333.00,PHO,2024-2025
Grayson Allen,SG,29.00,29.00,1.00,691.00,100.00,229.00,0.44,69.00,169.00,0.41,31.00,60.00,0.52,0.59,49.00,58.00,0.84,17.00,72.00,89.00,53.00,26.00,9.00,30.00,40.00,318.00,PHO,2024-2025
Georges Niang,PF,31.00,38.00,1.00,766.00,123.00,260.00,0.47,64.00,167.00,0.38,59.00,93.00,0.63,0.60,12.00,16.00,0.75,24.00,113.00,137.00,58.00,13.00,6.00,40.00,89.00,322.00,CLE,2024-2025
Obi Toppin,PF,26.00,37.00,0.00,726.00,147.00,268.00,0.55,43.00,125.00,0.34,104.00,143.00,0.73,0.63,43.00,52.00,0.83,27.00,122.00,149.00,60.00,29.00,14.00,25.00,55.00,380.00,IND,2024-2025
Amir Coffey,SG,27.00,36.00,9.00,904.00,133.00,279.00,0.48,61.00,140.00,0.44,72.00,139.00,0.52,0.59,52.00,60.00,0.87,21.00,73.00,94.00,42.00,19.00,3.00,25.00,57.00,379.00,LAC,2024-2025
Toumani Camara,PF,24.00,37.00,37.00,1157.00,131.00,304.00,0.43,54.00,157.00,0.34,77.00,147.00,0.52,0.52,35.00,47.00,0.74,84.00,122.00,206.00,73.00,51.00,18.00,54.00,108.00,351.00,POR,2024-2025
CJ McCollum,PG,33.00,27.00,27.00,906.00,229.00,504.00,0.45,85.00,227.00,0.37,144.00,277.00,0.52,0.54,61.00,89.00,0.69,20.00,78.00,98.00,104.00,22.00,13.00,45.00,64.00,604.00,NOP,2024-2025
Anthony Black,PG,21.00,37.00,3.00,885.00,113.00,277.00,0.41,22.00,87.00,0.25,91.00,190.00,0.48,0.45,77.00,103.00,0.75,21.00,77.00,98.00,131.00,34.00,23.00,78.00,84.00,325.00,ORL,2024-2025
Luguentz Dort,SF,25.00,37.00,37.00,1090.00,124.00,305.00,0.41,82.00,203.00,0.40,42.00,102.00,0.41,0.54,30.00,37.00,0.81,52.00,112.00,164.00,60.00,43.00,27.00,25.00,116.00,360.00,OKC,2024-2025
Miles McBride,PG,24.00,30.00,0.00,727.00,101.00,242.00,0.42,55.00,142.00,0.39,46.00,100.00,0.46,0.53,29.00,36.00,0.81,25.00,54.00,79.00,91.00,25.00,6.00,25.00,47.00,286.00,NYK,2024-2025
Bilal Coulibaly,SF,20.00,33.00,33.00,1099.00,146.00,351.00,0.42,36.00,126.00,0.29,110.00,225.00,0.49,0.47,78.00,101.00,0.77,46.00,129.00,175.00,114.00,45.00,27.00,69.00,79.00,406.00,WAS,2024-2025
Guerschon Yabusele,PF,29.00,37.00,16.00,938.00,132.00,263.00,0.50,55.00,140.00,0.39,77.00,123.00,0.63,0.61,48.00,69.00,0.70,64.00,133.00,197.00,64.00,28.00,17.00,46.00,92.00,367.00,PHI,2024-2025
Rudy Gobert,C,32.00,38.00,38.00,1269.00,150.00,238.00,0.63,0.00,0.00,0.0,150.00,238.00,0.63,0.63,83.00,125.00,0.66,130.00,269.00,399.00,66.00,23.00,56.00,55.00,99.00,383.00,MIN,2024-2025
Chris Paul,PG,39.00,37.00,37.00,1075.00,120.00,288.00,0.42,64.00,178.00,0.36,56.00,110.00,0.51,0.53,52.00,53.00,0.98,20.00,140.00,160.00,308.00,51.00,8.00,62.00,67.00,356.00,SAS,2024-2025
Dorian Finney-Smith,PF,31.00,20.00,20.00,579.00,73.00,159.00,0.46,47.00,108.00,0.43,26.00,51.00,0.51,0.61,15.00,24.00,0.62,31.00,60.00,91.00,31.00,18.00,12.00,18.00,54.00,208.00,BRK,2024-2025
Paul George,PF,34.00,26.00,26.00,840.00,160.00,380.00,0.42,62.00,175.00,0.35,98.00,205.00,0.48,0.50,56.00,69.00,0.81,18.00,137.00,155.00,122.00,46.00,10.00,69.00,69.00,438.00,PHI,2024-2025
Moses Moody,SG,22.00,31.00,4.00,502.00,85.00,196.00,0.43,46.00,118.00,0.39,39.00,78.00,0.50,0.55,31.00,42.00,0.74,13.00,41.00,54.00,27.00,15.00,6.00,24.00,39.00,247.00,GSW,2024-2025
Sam Hauser,PF,27.00,32.00,6.00,655.00,88.00,203.00,0.43,65.00,173.00,0.38,23.00,30.00,0.77,0.59,2.00,2.00,1.00,23.00,72.00,95.00,35.00,22.00,7.00,11.00,35.00,243.00,BOS,2024-2025
Mike Conley,PG,37.00,34.00,30.00,837.00,85.00,238.00,0.36,59.00,161.00,0.37,26.00,77.00,0.34,0.48,41.00,45.00,0.91,17.00,73.00,90.00,145.00,46.00,6.00,40.00,49.00,270.00,MIN,2024-2025
Peyton Watson,SF,22.00,38.00,12.00,947.00,122.00,251.00,0.49,28.00,81.00,0.35,94.00,170.00,0.55,0.54,65.00,85.00,0.77,34.00,100.00,134.00,57.00,33.00,43.00,36.00,72.00,337.00,DEN,2024-2025
Goga Bitadze,C,25.00,36.00,33.00,886.00,146.00,236.00,0.62,2.00,19.00,0.10,144.00,217.00,0.66,0.62,51.00,75.00,0.68,100.00,196.00,296.00,86.00,32.00,59.00,51.00,87.00,345.00,ORL,2024-2025
Davion Mitchell,PG,26.00,34.00,14.00,824.00,77.00,189.00,0.41,30.00,93.00,0.32,47.00,96.00,0.49,0.49,22.00,33.00,0.67,15.00,55.00,70.00,152.00,25.00,7.00,59.00,86.00,206.00,TOR,2024-2025
Isaiah Joe,SG,25.00,36.00,10.00,736.00,111.00,274.00,0.41,78.00,213.00,0.37,33.00,61.00,0.54,0.55,15.00,20.00,0.75,17.00,77.00,94.00,52.00,28.00,6.00,17.00,54.00,315.00,OKC,2024-2025
Quentin Grimes,SG,24.00,37.00,11.00,835.00,133.00,287.00,0.46,64.00,159.00,0.40,69.00,128.00,0.54,0.57,50.00,66.00,0.76,28.00,126.00,154.00,76.00,24.00,9.00,48.00,60.00,380.00,DAL,2024-2025
Miles Bridges,PF,26.00,23.00,23.00,716.00,149.00,354.00,0.42,45.00,153.00,0.29,104.00,201.00,0.52,0.48,71.00,80.00,0.89,19.00,156.00,175.00,84.00,16.00,13.00,45.00,37.00,414.00,CHO,2024-2025
Brandin Podziemski,SG,21.00,30.00,8.00,725.00,93.00,230.00,0.40,31.00,105.00,0.29,62.00,125.00,0.50,0.47,22.00,30.00,0.73,31.00,104.00,135.00,96.00,29.00,7.00,30.00,46.00,239.00,GSW,2024-2025
Nic Claxton,C,25.00,33.00,25.00,871.00,142.00,259.00,0.55,1.00,12.00,0.08,141.00,247.00,0.57,0.55,44.00,82.00,0.54,64.00,186.00,250.00,68.00,30.00,39.00,39.00,72.00,329.00,BRK,2024-2025
Ziaire Williams,SF,23.00,27.00,12.00,607.00,87.00,212.00,0.41,32.00,101.00,0.32,55.00,111.00,0.49,0.49,52.00,64.00,0.81,27.00,98.00,125.00,39.00,26.00,10.00,29.00,72.00,258.00,BRK,2024-2025
Jalen Duren,C,21.00,36.00,36.00,903.00,141.00,207.00,0.68,0.00,0.00,0.0,141.00,207.00,0.68,0.68,60.00,97.00,0.62,113.00,226.00,339.00,84.00,21.00,43.00,67.00,115.00,342.00,DET,2024-2025
Jalen Wilson,PF,24.00,38.00,9.00,1021.00,115.00,302.00,0.38,52.00,169.00,0.31,63.00,133.00,0.47,0.47,57.00,66.00,0.86,38.00,87.00,125.00,66.00,20.00,2.00,43.00,89.00,339.00,BRK,2024-2025
Gary Trent Jr.,SG,26.00,34.00,7.00,834.00,113.00,259.00,0.44,71.00,167.00,0.42,42.00,92.00,0.46,0.57,29.00,32.00,0.91,6.00,71.00,77.00,30.00,36.00,1.00,22.00,69.00,326.00,MIL,2024-2025
Spencer Dinwiddie,PG,31.00,37.00,9.00,888.00,107.00,277.00,0.39,46.00,141.00,0.33,61.00,136.00,0.45,0.47,97.00,113.00,0.86,9.00,78.00,87.00,137.00,30.00,8.00,40.00,56.00,357.00,DAL,2024-2025
Julian Strawther,SG,22.00,38.00,0.00,830.00,127.00,284.00,0.45,55.00,149.00,0.37,72.00,135.00,0.53,0.54,49.00,57.00,0.86,11.00,72.00,83.00,50.00,26.00,12.00,30.00,92.00,358.00,DEN,2024-2025
Scoot Henderson,PG,20.00,31.00,3.00,797.00,117.00,293.00,0.40,32.00,107.00,0.30,85.00,186.00,0.46,0.45,73.00,95.00,0.77,20.00,69.00,89.00,154.00,34.00,8.00,84.00,79.00,339.00,POR,2024-2025
A.J. Green,SG,25.00,35.00,4.00,761.00,94.00,206.00,0.46,82.00,182.00,0.45,12.00,24.00,0.50,0.66,8.00,9.00,0.89,7.00,69.00,76.00,46.00,18.00,4.00,20.00,75.00,278.00,MIL,2024-2025
Caleb Martin,SF,29.00,31.00,24.00,943.00,101.00,232.00,0.43,33.00,87.00,0.38,68.00,145.00,0.47,0.51,46.00,74.00,0.62,43.00,93.00,136.00,69.00,34.00,20.00,43.00,63.00,281.00,PHI,2024-2025
Jordan Clarkson,SG,32.00,22.00,3.00,562.00,119.00,288.00,0.41,41.00,121.00,0.34,78.00,167.00,0.47,0.48,73.00,90.00,0.81,14.00,60.00,74.00,84.00,19.00,7.00,55.00,33.00,352.00,UTA,2024-2025
Jeremiah Robinson-Earl,PF,24.00,34.00,5.00,639.00,79.00,180.00,0.44,26.00,82.00,0.32,53.00,98.00,0.54,0.51,25.00,29.00,0.86,63.00,101.00,164.00,44.00,24.00,4.00,26.00,43.00,209.00,NOP,2024-2025
Donte DiVincenzo,SG,28.00,38.00,6.00,989.00,135.00,339.00,0.40,94.00,256.00,0.37,41.00,83.00,0.49,0.54,35.00,42.00,0.83,17.00,121.00,138.00,135.00,46.00,7.00,68.00,58.00,399.00,MIN,2024-2025
Carlton Carrington,PG,19.00,37.00,28.00,1114.00,126.00,309.00,0.41,57.00,167.00,0.34,69.00,142.00,0.49,0.50,22.00,28.00,0.79,12.00,145.00,157.00,152.00,27.00,8.00,61.00,99.00,331.00,WAS,2024-2025
Draymond Green,PF,34.00,33.00,31.00,943.00,100.00,240.00,0.42,46.00,127.00,0.36,54.00,113.00,0.48,0.51,40.00,65.00,0.61,35.00,168.00,203.00,186.00,35.00,38.00,84.00,105.00,286.00,GSW,2024-2025
Brandon Clarke,PF,28.00,36.00,18.00,669.00,123.00,201.00,0.61,1.00,16.00,0.06,122.00,185.00,0.66,0.61,24.00,38.00,0.63,62.00,120.00,182.00,34.00,28.00,19.00,18.00,84.00,271.00,MEM,2024-2025
Dereck Lively II,C,20.00,31.00,24.00,765.00,122.00,174.00,0.70,0.00,0.00,0.0,122.00,174.00,0.70,0.70,44.00,69.00,0.64,99.00,152.00,251.00,84.00,17.00,53.00,39.00,94.00,288.00,DAL,2024-2025
Kevin Porter Jr.,SG,24.00,33.00,1.00,653.00,129.00,306.00,0.42,21.00,85.00,0.25,108.00,221.00,0.49,0.46,42.00,67.00,0.63,22.00,95.00,117.00,107.00,33.00,9.00,69.00,55.00,321.00,LAC,2024-2025
Al Horford,C,38.00,31.00,25.00,857.00,97.00,227.00,0.43,61.00,165.00,0.37,36.00,62.00,0.58,0.56,10.00,12.00,0.83,31.00,139.00,170.00,65.00,23.00,25.00,26.00,49.00,265.00,BOS,2024-2025
Kyle Kuzma,PF,29.00,20.00,18.00,531.00,116.00,270.00,0.43,21.00,87.00,0.24,95.00,183.00,0.52,0.47,30.00,51.00,0.59,12.00,92.00,104.00,43.00,12.00,5.00,47.00,32.00,283.00,WAS,2024-2025
Cason Wallace,SG,21.00,37.00,24.00,1008.00,107.00,244.00,0.44,37.00,112.00,0.33,70.00,132.00,0.53,0.51,12.00,15.00,0.80,38.00,82.00,120.00,89.00,64.00,24.00,22.00,79.00,263.00,OKC,2024-2025
Walker Kessler,C,23.00,31.00,31.00,920.00,144.00,200.00,0.72,2.00,3.00,0.67,142.00,197.00,0.72,0.72,46.00,82.00,0.56,135.00,219.00,354.00,48.00,15.00,78.00,45.00,68.00,336.00,UTA,2024-2025
Jalen Smith,C,24.00,35.00,1.00,539.00,102.00,218.00,0.47,42.00,120.00,0.35,60.00,98.00,0.61,0.56,45.00,56.00,0.80,51.00,142.00,193.00,32.00,11.00,26.00,20.00,58.00,291.00,CHI,2024-2025
Tre Mann,PG,23.00,13.00,0.00,319.00,70.00,161.00,0.43,24.00,60.00,0.40,46.00,101.00,0.46,0.51,19.00,21.00,0.91,12.00,26.00,38.00,39.00,7.00,4.00,25.00,24.00,183.00,CHO,2024-2025
Taurean Prince,SF,30.00,37.00,30.00,949.00,96.00,214.00,0.45,61.00,136.00,0.45,35.00,78.00,0.45,0.59,13.00,18.00,0.72,21.00,118.00,139.00,67.00,33.00,6.00,43.00,68.00,266.00,MIL,2024-2025
Josh Green,SG,24.00,34.00,33.00,963.00,85.00,209.00,0.41,47.00,120.00,0.39,38.00,89.00,0.43,0.52,23.00,36.00,0.64,39.00,59.00,98.00,49.00,35.00,11.00,34.00,101.00,240.00,CHO,2024-2025
Zion Williamson,PF,24.00,8.00,8.00,242.00,61.00,134.00,0.46,2.00,10.00,0.20,59.00,124.00,0.48,0.46,50.00,76.00,0.66,21.00,40.00,61.00,39.00,12.00,8.00,28.00,22.00,174.00,NOP,2024-2025
Jarace Walker,PF,21.00,40.00,1.00,691.00,92.00,198.00,0.47,42.00,103.00,0.41,50.00,95.00,0.53,0.57,32.00,50.00,0.64,16.00,119.00,135.00,58.00,41.00,13.00,45.00,66.00,258.00,IND,2024-2025
Jamison Battle,SF,23.00,31.00,0.00,420.00,65.00,138.00,0.47,44.00,102.00,0.43,21.00,36.00,0.58,0.63,12.00,14.00,0.86,19.00,40.00,59.00,30.00,4.00,4.00,12.00,36.00,186.00,TOR,2024-2025
Jaden Hardy,SG,22.00,31.00,3.00,493.00,91.00,211.00,0.43,39.00,99.00,0.39,52.00,112.00,0.46,0.52,30.00,40.00,0.75,6.00,40.00,46.00,43.00,19.00,5.00,43.00,50.00,251.00,DAL,2024-2025
Patrick Williams,PF,23.00,29.00,28.00,791.00,94.00,250.00,0.38,49.00,137.00,0.36,45.00,113.00,0.40,0.47,36.00,43.00,0.84,21.00,99.00,120.00,68.00,27.00,18.00,43.00,43.00,273.00,CHI,2024-2025
Sam Merrill,SG,28.00,31.00,2.00,581.00,69.00,182.00,0.38,54.00,158.00,0.34,15.00,24.00,0.62,0.53,17.00,18.00,0.94,11.00,44.00,55.00,52.00,17.00,7.00,14.00,62.00,209.00,CLE,2024-2025
Devin Vassell,SG,24.00,22.00,11.00,637.00,127.00,297.00,0.43,44.00,129.00,0.34,83.00,168.00,0.49,0.50,37.00,47.00,0.79,18.00,64.00,82.00,67.00,26.00,10.00,36.00,34.00,335.00,SAS,2024-2025
Andre Drummond,C,31.00,26.00,14.00,491.00,73.00,144.00,0.51,1.00,10.00,0.10,72.00,134.00,0.54,0.51,35.00,60.00,0.58,69.00,137.00,206.00,14.00,31.00,10.00,43.00,63.00,182.00,PHI,2024-2025
Ron Holland,SF,19.00,39.00,1.00,621.00,99.00,208.00,0.48,18.00,78.00,0.23,81.00,130.00,0.62,0.52,36.00,45.00,0.80,21.00,92.00,113.00,30.00,19.00,6.00,36.00,69.00,252.00,DET,2024-2025
Jordan Hawkins,SG,22.00,24.00,4.00,550.00,84.00,243.00,0.35,46.00,143.00,0.32,38.00,100.00,0.38,0.44,40.00,47.00,0.85,9.00,53.00,62.00,24.00,10.00,12.00,21.00,18.00,254.00,NOP,2024-2025
Jeremy Sochan,PF,21.00,22.00,19.00,637.00,116.00,219.00,0.53,11.00,39.00,0.28,105.00,180.00,0.58,0.56,51.00,70.00,0.73,59.00,118.00,177.00,57.00,20.00,14.00,40.00,52.00,294.00,SAS,2024-2025
Max Christie,SG,21.00,35.00,14.00,814.00,90.00,196.00,0.46,37.00,100.00,0.37,53.00,96.00,0.55,0.55,67.00,76.00,0.88,24.00,61.00,85.00,47.00,32.00,14.00,27.00,58.00,284.00,LAL,2024-2025
Ajay Mitchell,SG,22.00,34.00,1.00,561.00,84.00,166.00,0.51,22.00,51.00,0.43,62.00,115.00,0.54,0.57,28.00,33.00,0.85,17.00,50.00,67.00,57.00,24.00,3.00,28.00,59.00,218.00,OKC,2024-2025
Haywood Highsmith,SF,28.00,35.00,28.00,886.00,93.00,189.00,0.49,47.00,110.00,0.43,46.00,79.00,0.58,0.62,15.00,22.00,0.68,32.00,86.00,118.00,45.00,36.00,22.00,29.00,76.00,248.00,MIA,2024-2025
Zach Collins,C,27.00,29.00,4.00,392.00,56.00,125.00,0.45,12.00,44.00,0.27,44.00,81.00,0.54,0.50,31.00,35.00,0.89,35.00,58.00,93.00,47.00,13.00,13.00,23.00,65.00,155.00,SAS,2024-2025
Aaron Gordon,PF,29.00,18.00,16.00,507.00,87.00,162.00,0.54,23.00,52.00,0.44,64.00,110.00,0.58,0.61,49.00,65.00,0.75,33.00,71.00,104.00,54.00,8.00,4.00,24.00,31.00,246.00,DEN,2024-2025
Garrison Mathews,SG,28.00,29.00,2.00,543.00,74.00,173.00,0.43,61.00,145.00,0.42,13.00,28.00,0.46,0.60,44.00,53.00,0.83,10.00,40.00,50.00,44.00,20.00,10.00,21.00,50.00,253.00,ATL,2024-2025
Cameron Payne,PG,30.00,34.00,1.00,518.00,88.00,204.00,0.43,50.00,122.00,0.41,38.00,82.00,0.46,0.55,17.00,20.00,0.85,10.00,40.00,50.00,89.00,20.00,10.00,22.00,59.00,243.00,NYK,2024-2025
Jaime Jaquez Jr.,SF,23.00,33.00,8.00,770.00,115.00,262.00,0.44,19.00,68.00,0.28,96.00,194.00,0.49,0.47,65.00,91.00,0.71,44.00,116.00,160.00,88.00,42.00,5.00,52.00,53.00,314.00,MIA,2024-2025
Isaiah Stewart,C,23.00,35.00,3.00,731.00,82.00,158.00,0.52,8.00,32.00,0.25,74.00,126.00,0.59,0.54,31.00,35.00,0.89,74.00,130.00,204.00,64.00,16.00,46.00,30.00,89.00,203.00,DET,2024-2025
Johnny Juzang,SG,23.00,32.00,5.00,571.00,79.00,189.00,0.42,54.00,135.00,0.40,25.00,54.00,0.46,0.56,22.00,25.00,0.88,19.00,69.00,88.00,33.00,12.00,5.00,16.00,62.00,234.00,UTA,2024-2025
Zach Edey,C,22.00,25.00,18.00,530.00,105.00,178.00,0.59,11.00,26.00,0.42,94.00,152.00,0.62,0.62,34.00,54.00,0.63,88.00,100.00,188.00,24.00,16.00,28.00,40.00,71.00,255.00,MEM,2024-2025
Talen Horton-Tucker,SG,24.00,32.00,0.00,398.00,77.00,159.00,0.48,29.00,71.00,0.41,48.00,88.00,0.55,0.57,27.00,40.00,0.68,13.00,50.00,63.00,47.00,13.00,8.00,20.00,34.00,210.00,CHI,2024-2025
Chet Holmgren,C,22.00,10.00,10.00,265.00,56.00,111.00,0.51,14.00,37.00,0.38,42.00,74.00,0.57,0.57,38.00,49.00,0.78,16.00,71.00,87.00,20.00,8.00,26.00,23.00,18.00,164.00,OKC,2024-2025
Bogdan Bogdanović,SG,32.00,17.00,0.00,436.00,67.00,160.00,0.42,37.00,106.00,0.35,30.00,54.00,0.56,0.53,20.00,21.00,0.95,10.00,39.00,49.00,40.00,17.00,4.00,29.00,42.00,191.00,ATL,2024-2025
Keon Ellis,SG,25.00,37.00,9.00,798.00,86.00,185.00,0.47,53.00,129.00,0.41,33.00,56.00,0.59,0.61,39.00,46.00,0.85,28.00,61.00,89.00,44.00,52.00,29.00,31.00,69.00,264.00,SAC,2024-2025
Paolo Banchero,PF,22.00,7.00,7.00,236.00,64.00,126.00,0.51,17.00,42.00,0.41,47.00,84.00,0.56,0.57,54.00,80.00,0.68,14.00,45.00,59.00,37.00,5.00,6.00,20.00,16.00,199.00,ORL,2024-2025
