date,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,sunrise_time,sunset_time,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration
2024-05-17,53,35.40,26.50,29.20,41.10,32.90,35.30,2024-05-17T05:29,2024-05-17T18:19,46179.75,35778.06,1.50,1.50,0.0,8.0,14.40,33.10,88,22.96,5.10
2024-05-18,63,34.50,25.80,29.40,41.80,31.70,35.60,2024-05-18T05:29,2024-05-18T18:19,46211.69,39363.75,7.30,7.30,0.0,9.0,10.30,27.40,35,22.95,5.01
2024-05-19,65,31.80,26.40,28.80,38.50,33.20,35.30,2024-05-19T05:29,2024-05-19T18:19,46243.00,25706.96,29.60,29.60,0.0,11.0,9.00,24.10,97,15.35,3.37
2024-05-20,63,34.20,25.90,29.50,40.90,31.20,35.70,2024-05-20T05:28,2024-05-20T18:20,46273.65,41361.14,5.40,5.40,0.0,10.0,13.80,28.10,71,24.62,5.45
2024-05-21,53,35.20,25.70,29.80,40.40,31.90,35.80,2024-05-21T05:28,2024-05-21T18:20,46303.61,41735.67,1.40,1.40,0.0,4.0,13.80,32.40,67,25.79,5.84
2024-05-22,51,34.90,26.80,30.50,40.90,33.40,36.50,2024-05-22T05:28,2024-05-22T18:20,46332.84,43121.07,1.00,1.00,0.0,5.0,13.40,32.80,54,24.98,5.74
2024-05-23,51,35.70,27.00,31.00,40.40,33.50,36.20,2024-05-23T05:28,2024-05-23T18:21,46361.31,43138.73,1.00,1.00,0.0,6.0,18.10,37.40,104,26.56,6.52
2024-05-24,61,35.30,27.50,30.10,41.10,34.20,36.50,2024-05-24T05:28,2024-05-24T18:21,46388.99,43151.57,5.20,5.20,0.0,10.0,16.20,35.60,82,24.58,5.49
2024-05-25,61,34.00,27.20,29.50,38.90,32.70,35.00,2024-05-25T05:28,2024-05-25T18:21,46415.84,33778.35,4.50,4.50,0.0,13.0,21.20,47.90,50,20.10,4.77
2024-05-26,63,30.90,26.10,27.50,35.70,31.20,33.30,2024-05-26T05:27,2024-05-26T18:22,46441.82,3800.61,43.40,43.40,0.0,24.0,15.90,33.10,331,10.04,2.32
2024-05-27,53,30.90,26.30,28.10,37.50,31.60,33.30,2024-05-27T05:27,2024-05-27T18:22,46466.90,37749.91,2.10,2.10,0.0,8.0,16.90,39.20,244,20.42,4.20
2024-05-28,53,30.70,26.60,28.10,37.40,32.00,33.90,2024-05-28T05:27,2024-05-28T18:22,46491.05,39600.00,2.40,2.40,0.0,11.0,16.20,36.40,240,20.65,4.16
2024-05-29,61,31.50,26.40,27.90,37.70,32.00,33.80,2024-05-29T05:27,2024-05-29T18:22,46514.22,23970.85,7.50,7.50,0.0,20.0,16.50,37.10,232,17.40,3.61
2024-05-30,51,32.80,25.60,28.80,40.30,32.20,35.30,2024-05-30T05:27,2024-05-30T18:23,46536.39,37195.96,1.10,1.10,0.0,9.0,10.00,25.90,183,23.45,4.99
2024-05-31,53,33.30,26.90,29.80,41.70,33.10,36.80,2024-05-31T05:27,2024-05-31T18:23,46557.52,40387.53,0.90,0.90,0.0,3.0,10.20,24.80,126,23.66,5.08
2024-06-01,51,33.60,27.10,30.20,41.10,33.90,37.30,2024-06-01T05:27,2024-06-01T18:23,46577.58,41740.91,0.90,0.90,0.0,5.0,11.40,25.90,83,25.07,5.40
2024-06-02,63,33.00,27.30,29.50,42.10,34.10,36.80,2024-06-02T05:27,2024-06-02T18:24,46596.70,42376.16,7.90,7.90,0.0,8.0,8.80,22.30,115,24.03,5.11
2024-06-03,51,32.40,26.60,29.20,42.70,33.40,36.50,2024-06-03T05:27,2024-06-03T18:24,46614.95,41818.05,1.30,1.30,0.0,7.0,11.90,25.90,267,23.01,4.97
2024-06-04,55,32.40,26.30,29.20,39.00,32.50,35.80,2024-06-04T05:27,2024-06-04T18:24,46632.32,29061.95,2.50,2.50,0.0,4.0,6.70,20.20,354,17.88,3.91
2024-06-05,63,31.50,26.40,28.10,40.50,33.30,35.30,2024-06-05T05:27,2024-06-05T18:25,46648.80,20189.99,9.20,9.20,0.0,12.0,8.80,23.80,31,16.06,3.38
2024-06-06,65,31.40,25.50,27.80,40.80,31.80,34.80,2024-06-06T05:27,2024-06-06T18:25,46664.37,28908.05,17.90,17.90,0.0,15.0,5.80,19.80,360,18.78,3.95
2024-06-07,63,32.20,25.40,27.80,41.10,31.60,34.60,2024-06-07T05:27,2024-06-07T18:25,46679.01,30177.40,11.30,11.30,0.0,14.0,7.20,20.50,135,22.22,4.63
2024-06-08,63,31.00,24.90,27.90,39.70,31.10,34.80,2024-06-08T05:27,2024-06-08T18:26,46692.71,33251.29,6.40,6.40,0.0,11.0,7.90,23.00,66,19.26,3.97
2024-06-09,53,32.90,26.30,29.00,40.90,33.50,36.00,2024-06-09T05:27,2024-06-09T18:26,46705.46,36089.55,1.70,1.70,0.0,8.0,8.40,25.60,123,23.31,4.93
2024-06-10,61,32.60,26.00,28.80,40.40,33.00,35.80,2024-06-10T05:28,2024-06-10T18:26,46717.25,43065.53,1.80,1.80,0.0,1.0,10.10,24.80,86,24.00,5.03
2024-06-11,51,31.90,25.70,29.00,41.20,32.50,36.50,2024-06-11T05:28,2024-06-11T18:27,46728.05,43200.00,1.20,1.20,0.0,8.0,6.90,19.40,25,22.90,4.80
2024-06-12,55,32.90,26.70,29.50,41.80,34.00,36.90,2024-06-12T05:28,2024-06-12T18:27,46737.85,39677.61,2.60,2.60,0.0,9.0,9.00,20.20,339,22.37,4.81
2024-06-13,51,32.90,26.50,29.50,41.50,33.10,36.70,2024-06-13T05:28,2024-06-13T18:27,46746.64,41690.06,1.00,1.00,0.0,6.0,6.40,19.80,276,23.06,4.93
2024-06-14,63,33.10,26.80,29.60,41.60,33.30,36.50,2024-06-14T05:28,2024-06-14T18:27,46754.41,43200.00,4.90,4.90,0.0,11.0,7.60,18.70,299,22.88,4.92
2024-06-15,63,32.40,25.30,28.50,40.70,30.70,34.90,2024-06-15T05:28,2024-06-15T18:28,46761.14,37910.02,21.00,21.00,0.0,19.0,8.90,24.50,160,23.23,4.92
2024-06-16,61,31.30,25.50,28.30,40.70,31.40,35.20,2024-06-16T05:28,2024-06-16T18:28,46766.83,36000.00,7.80,7.80,0.0,15.0,7.70,23.80,39,21.93,4.57
2024-06-17,65,31.80,25.50,28.00,40.00,31.90,34.80,2024-06-17T05:29,2024-06-17T18:28,46771.46,31026.30,21.30,21.30,0.0,11.0,9.30,23.80,44,21.03,4.35
2024-06-18,63,31.60,25.70,28.30,39.50,32.40,35.00,2024-06-18T05:29,2024-06-18T18:28,46775.01,39081.54,10.80,10.80,0.0,11.0,7.60,20.50,129,20.87,4.36
2024-06-19,63,32.00,25.90,28.10,40.60,32.10,34.90,2024-06-19T05:29,2024-06-19T18:29,46777.47,39103.61,17.30,17.30,0.0,16.0,8.30,23.00,99,22.14,4.57
2024-06-20,65,31.20,25.50,27.70,38.70,31.80,34.00,2024-06-20T05:29,2024-06-20T18:29,46778.84,32299.40,19.50,19.50,0.0,17.0,15.20,34.60,117,20.85,4.19
2024-06-21,63,31.20,25.60,27.50,39.00,31.00,33.70,2024-06-21T05:29,2024-06-21T18:29,46779.11,28800.00,15.60,15.60,0.0,17.0,11.00,28.80,114,19.92,4.05
2024-06-22,61,32.20,24.70,28.20,39.90,30.80,34.80,2024-06-22T05:30,2024-06-22T18:29,46778.25,43200.00,2.70,2.70,0.0,9.0,12.00,28.10,213,24.15,5.00
2024-06-23,61,31.50,26.10,28.00,40.90,32.50,34.60,2024-06-23T05:30,2024-06-23T18:29,46776.28,38232.77,3.50,3.50,0.0,13.0,10.20,21.20,232,21.02,4.39
2024-06-24,65,31.80,25.00,27.90,40.10,30.50,34.00,2024-06-24T05:30,2024-06-24T18:30,46773.20,42592.18,16.30,16.30,0.0,10.0,14.60,31.00,96,23.55,4.94
2024-06-25,61,30.90,25.70,27.90,36.90,31.50,33.60,2024-06-25T05:30,2024-06-25T18:30,46769.03,31305.75,14.10,14.10,0.0,20.0,22.40,47.90,87,21.09,4.22
2024-06-26,61,30.20,25.50,27.70,35.90,30.80,33.30,2024-06-26T05:31,2024-06-26T18:30,46763.79,32924.51,7.80,7.80,0.0,14.0,19.00,42.10,67,19.13,3.90
2024-06-27,63,29.80,26.10,27.40,36.60,31.30,33.00,2024-06-27T05:31,2024-06-27T18:30,46757.48,28800.00,17.30,17.30,0.0,17.0,20.10,47.50,90,17.56,3.41
2024-06-28,61,31.60,26.10,28.40,39.90,32.10,35.20,2024-06-28T05:31,2024-06-28T18:30,46750.14,32400.00,3.80,3.80,0.0,10.0,11.40,26.30,126,20.23,4.14
2024-06-29,63,32.20,25.80,29.00,40.00,32.40,36.00,2024-06-29T05:31,2024-06-29T18:30,46741.76,43200.00,5.50,5.50,0.0,6.0,12.00,25.90,65,25.16,5.19
2024-06-30,65,32.00,25.80,28.10,39.60,31.80,34.80,2024-06-30T05:32,2024-06-30T18:31,46732.37,39600.00,20.70,20.70,0.0,9.0,11.90,25.20,14,24.06,4.99
2024-07-01,53,31.70,24.90,27.80,39.80,30.80,34.30,2024-07-01T05:32,2024-07-01T18:31,46721.98,36114.14,3.40,3.40,0.0,10.0,8.40,25.20,26,19.61,4.07
2024-07-02,65,31.60,25.10,27.30,39.70,31.10,33.60,2024-07-02T05:32,2024-07-02T18:31,46710.60,28800.00,33.10,33.10,0.0,16.0,12.10,29.50,100,19.44,3.95
2024-07-03,63,31.90,25.60,27.90,39.00,30.90,34.10,2024-07-03T05:33,2024-07-03T18:31,46698.27,33086.12,14.30,14.30,0.0,18.0,14.20,32.00,112,23.50,4.77
2024-07-04,63,32.00,25.70,27.80,39.60,31.60,34.50,2024-07-04T05:33,2024-07-04T18:31,46684.98,34264.14,11.10,11.10,0.0,7.0,10.80,23.80,30,21.46,4.43
2024-07-05,63,29.80,25.10,26.90,36.60,30.70,32.80,2024-07-05T05:33,2024-07-05T18:31,46670.76,26337.22,13.90,13.90,0.0,16.0,11.30,26.30,44,16.87,3.42
2024-07-06,63,30.80,25.30,27.10,36.80,31.50,33.20,2024-07-06T05:33,2024-07-06T18:31,46655.62,36341.20,14.10,14.10,0.0,17.0,16.10,35.60,102,20.78,4.09
2024-07-07,63,30.90,25.30,27.50,37.90,31.00,33.70,2024-07-07T05:34,2024-07-07T18:31,46639.58,42076.90,16.50,16.50,0.0,18.0,12.80,30.20,99,23.92,4.83
2024-07-08,65,30.80,24.90,27.10,38.50,31.10,33.80,2024-07-08T05:34,2024-07-08T18:31,46622.66,32400.00,23.80,23.80,0.0,15.0,8.30,22.30,59,19.36,3.94
2024-07-09,61,31.50,24.90,27.60,39.90,31.10,34.10,2024-07-09T05:34,2024-07-09T18:31,46604.88,30709.36,3.50,3.50,0.0,8.0,10.80,24.50,71,19.75,4.06
2024-07-10,55,30.20,25.20,27.40,38.50,31.70,33.90,2024-07-10T05:35,2024-07-10T18:31,46586.25,28553.02,3.90,3.90,0.0,12.0,8.70,25.20,74,17.65,3.59
2024-07-11,63,31.20,25.00,27.30,38.50,30.50,33.50,2024-07-11T05:35,2024-07-11T18:31,46566.79,30088.83,22.60,22.60,0.0,15.0,11.30,26.60,119,18.62,3.85
2024-07-12,63,31.10,24.80,27.30,39.80,30.30,33.60,2024-07-12T05:35,2024-07-12T18:31,46546.33,36366.88,19.20,19.20,0.0,21.0,9.40,24.50,90,23.09,4.70
2024-07-13,63,30.40,24.70,27.10,37.40,30.20,33.00,2024-07-13T05:35,2024-07-13T18:31,46524.82,29403.45,15.10,15.10,0.0,18.0,15.80,32.80,116,17.81,3.59
2024-07-14,63,30.30,25.20,27.20,36.80,30.50,32.90,2024-07-14T05:36,2024-07-14T18:31,46502.30,25940.41,13.90,13.90,0.0,21.0,16.00,34.90,122,18.73,3.77
2024-07-15,63,30.40,25.00,26.80,38.20,30.20,32.50,2024-07-15T05:36,2024-07-15T18:31,46478.79,34326.36,23.00,23.00,0.0,23.0,12.00,29.90,132,18.51,3.73
2024-07-16,61,30.50,24.80,27.20,36.40,29.60,32.40,2024-07-16T05:36,2024-07-16T18:31,46454.33,40071.86,11.30,11.30,0.0,24.0,21.70,46.10,125,22.29,4.30
2024-07-17,61,30.70,24.50,26.90,38.60,29.40,33.10,2024-07-17T05:37,2024-07-17T18:30,46428.97,25200.00,9.20,9.20,0.0,17.0,12.70,28.10,109,18.32,3.69
2024-07-18,63,28.80,25.80,26.60,34.50,31.50,32.60,2024-07-18T05:37,2024-07-18T18:30,46402.73,11005.04,19.20,19.20,0.0,20.0,12.50,32.80,23,12.28,2.48
2024-07-19,63,30.00,24.90,27.10,36.80,29.00,32.60,2024-07-19T05:37,2024-07-19T18:30,46375.66,37916.46,13.40,13.40,0.0,18.0,17.10,42.80,77,21.16,4.14
2024-07-20,61,31.00,25.20,27.90,38.80,31.20,34.30,2024-07-20T05:38,2024-07-20T18:30,46347.78,43195.81,6.10,6.10,0.0,12.0,7.20,21.60,266,21.97,4.57
2024-07-21,65,30.10,25.80,27.40,36.10,31.70,33.20,2024-07-21T05:38,2024-07-21T18:30,46319.14,26444.79,18.80,18.80,0.0,17.0,14.70,31.30,251,15.17,3.12
2024-07-22,63,27.50,25.80,26.50,32.60,30.20,31.60,2024-07-22T05:38,2024-07-22T18:30,46289.77,0.00,32.90,32.90,0.0,24.0,20.80,45.40,244,6.85,1.52
2024-07-23,63,27.10,25.60,26.30,31.50,29.30,30.70,2024-07-23T05:38,2024-07-23T18:29,46259.70,0.00,70.60,70.60,0.0,24.0,23.50,49.70,243,4.32,1.12
2024-07-24,63,28.10,25.40,26.50,32.00,29.40,30.50,2024-07-24T05:39,2024-07-24T18:29,46228.97,0.00,37.80,37.80,0.0,24.0,21.30,50.40,238,6.41,1.66
2024-07-25,63,27.80,25.60,26.60,32.80,29.60,31.20,2024-07-25T05:39,2024-07-25T18:29,46197.61,6134.84,34.70,34.70,0.0,24.0,18.80,46.40,235,11.97,2.47
2024-07-26,61,30.20,25.30,27.40,36.70,29.60,32.40,2024-07-26T05:39,2024-07-26T18:29,46165.65,37936.73,12.90,12.90,0.0,22.0,19.60,43.60,229,20.10,3.98
2024-07-27,61,31.10,25.40,27.70,39.70,31.50,34.50,2024-07-27T05:39,2024-07-27T18:28,46133.14,36570.20,3.20,3.20,0.0,11.0,6.10,22.30,255,21.04,4.36
2024-07-28,53,29.10,25.50,26.90,35.40,31.30,33.10,2024-07-28T05:40,2024-07-28T18:28,46100.09,18601.75,5.90,5.90,0.0,16.0,10.30,24.50,250,14.63,3.04
2024-07-29,61,28.70,24.80,26.60,34.90,30.10,32.30,2024-07-29T05:40,2024-07-29T18:28,46066.55,7619.86,7.60,7.60,0.0,16.0,8.80,19.40,236,9.48,2.10
2024-07-30,51,31.10,25.00,27.80,40.00,30.60,34.00,2024-07-30T05:40,2024-07-30T18:27,46032.55,38438.40,0.50,0.50,0.0,5.0,9.80,20.50,260,22.33,4.74
2024-07-31,61,30.50,24.80,27.80,39.80,30.50,34.80,2024-07-31T05:40,2024-07-31T18:27,45998.11,42476.93,6.50,6.50,0.0,9.0,4.30,15.80,323,22.59,4.66
2024-08-01,63,31.10,25.30,27.50,40.30,31.00,34.30,2024-08-01T05:41,2024-08-01T18:27,45963.00,36904.09,15.60,15.60,0.0,17.0,8.90,19.80,351,21.39,4.43
2024-08-02,65,30.40,24.60,27.00,40.00,30.50,33.70,2024-08-02T05:41,2024-08-02T18:26,45927.10,39446.64,16.50,16.50,0.0,13.0,8.40,21.20,10,22.08,4.48
2024-08-03,63,30.60,24.30,27.10,39.20,29.80,33.70,2024-08-03T05:41,2024-08-03T18:26,45890.46,43003.10,11.80,11.80,0.0,12.0,8.70,23.80,270,21.82,4.42
2024-08-04,61,30.60,24.70,27.10,37.90,30.30,33.20,2024-08-04T05:41,2024-08-04T18:26,45853.12,42992.02,4.30,4.30,0.0,9.0,15.70,32.00,253,21.50,4.33
2024-08-05,63,29.60,25.30,27.00,35.60,30.60,32.30,2024-08-05T05:42,2024-08-05T18:25,45815.13,37643.78,16.90,16.90,0.0,15.0,15.50,34.60,247,19.79,3.90
2024-08-06,53,29.50,25.20,27.00,35.80,30.60,32.60,2024-08-06T05:42,2024-08-06T18:25,45776.52,38038.95,3.10,3.10,0.0,15.0,12.10,28.10,243,18.04,3.62
2024-08-07,51,30.70,25.30,27.80,39.50,30.90,33.90,2024-08-07T05:42,2024-08-07T18:24,45737.34,42960.59,1.50,1.50,0.0,7.0,13.10,29.20,246,23.34,4.77
2024-08-08,63,30.20,25.80,27.50,37.50,31.20,33.30,2024-08-08T05:42,2024-08-08T18:24,45697.61,40926.76,8.90,8.90,0.0,13.0,13.60,31.00,244,20.73,4.12
2024-08-09,51,31.10,25.50,27.90,38.30,31.40,33.70,2024-08-09T05:42,2024-08-09T18:23,45657.39,42139.67,1.30,1.30,0.0,8.0,14.70,32.00,244,21.86,4.47
2024-08-10,53,29.30,25.70,27.10,34.60,31.20,32.50,2024-08-10T05:43,2024-08-10T18:23,45616.70,41061.61,2.60,2.60,0.0,10.0,18.70,40.00,247,19.79,3.86
2024-08-11,55,31.10,25.00,27.90,39.20,30.80,33.90,2024-08-11T05:43,2024-08-11T18:22,45575.59,42922.81,3.20,3.20,0.0,6.0,14.00,29.90,249,23.80,4.90
2024-08-12,51,31.30,25.70,28.20,38.60,31.40,34.00,2024-08-12T05:43,2024-08-12T18:22,45534.10,42914.09,0.80,0.80,0.0,5.0,14.80,32.00,248,24.28,5.07
2024-08-13,51,31.80,25.30,28.40,39.30,30.00,34.20,2024-08-13T05:43,2024-08-13T18:21,45492.26,42905.64,0.80,0.80,0.0,6.0,13.30,28.10,256,24.76,5.19
2024-08-14,53,31.40,25.90,28.60,40.60,31.70,35.20,2024-08-14T05:43,2024-08-14T18:21,45450.10,39297.48,1.70,1.70,0.0,9.0,12.50,28.10,258,23.78,4.98
2024-08-15,51,31.50,26.10,28.50,40.00,32.50,35.30,2024-08-15T05:43,2024-08-15T18:20,45407.66,36201.63,1.70,1.70,0.0,9.0,13.00,28.40,263,22.85,4.84
2024-08-16,51,32.40,25.90,28.70,41.10,31.90,35.40,2024-08-16T05:44,2024-08-16T18:20,45364.98,32371.15,0.80,0.80,0.0,5.0,10.50,22.30,255,21.41,4.61
2024-08-17,53,32.20,25.00,28.40,42.10,31.10,35.80,2024-08-17T05:44,2024-08-17T18:19,45322.09,41264.32,1.60,1.60,0.0,8.0,5.90,18.70,52,24.61,5.12
2024-08-18,51,32.50,25.40,28.80,41.00,31.50,35.90,2024-08-18T05:44,2024-08-18T18:19,45279.03,39232.37,0.10,0.10,0.0,1.0,7.10,19.80,11,24.57,5.14
2024-08-19,63,32.30,25.90,28.30,40.90,31.90,34.90,2024-08-19T05:44,2024-08-19T18:18,45235.82,31751.10,6.60,6.60,0.0,9.0,9.80,22.00,79,21.46,4.54
2024-08-20,63,31.30,25.50,27.90,39.50,32.00,34.70,2024-08-20T05:44,2024-08-20T18:17,45192.49,37176.75,4.30,4.30,0.0,6.0,8.00,20.50,62,22.03,4.54
2024-08-21,61,31.90,25.10,27.90,40.80,31.40,34.80,2024-08-21T05:44,2024-08-21T18:17,45148.79,36941.39,3.60,3.60,0.0,7.0,10.50,20.50,21,23.89,4.96
2024-08-22,61,32.60,24.90,28.30,40.70,30.50,34.90,2024-08-22T05:44,2024-08-22T18:16,45104.58,42186.35,3.40,3.40,0.0,4.0,9.40,21.60,11,25.16,5.26
2024-08-23,63,32.00,25.00,27.60,40.30,30.50,34.10,2024-08-23T05:45,2024-08-23T18:15,45059.91,29172.61,11.40,11.40,0.0,10.0,9.50,23.00,24,20.49,4.21
2024-08-24,63,29.90,24.90,26.90,36.80,31.10,33.30,2024-08-24T05:45,2024-08-24T18:15,45014.81,11263.94,15.10,15.10,0.0,15.0,10.50,23.00,75,11.42,2.46
2024-08-25,65,30.60,25.30,27.20,40.00,30.60,34.00,2024-08-25T05:45,2024-08-25T18:14,44969.32,35627.21,23.50,23.50,0.0,14.0,8.70,18.40,279,18.92,3.91
2024-08-26,55,29.70,25.20,27.00,37.70,31.50,33.10,2024-08-26T05:45,2024-08-26T18:14,44923.47,31401.50,7.10,7.10,0.0,22.0,11.80,26.60,247,16.48,3.40
2024-08-27,63,30.20,25.30,26.90,38.90,31.20,32.90,2024-08-27T05:45,2024-08-27T18:13,44877.30,34621.75,15.20,15.20,0.0,22.0,11.80,28.80,233,17.43,3.61
2024-08-28,63,29.10,25.20,26.40,36.40,30.10,32.30,2024-08-28T05:45,2024-08-28T18:12,44830.85,9021.88,35.80,35.80,0.0,24.0,9.00,21.60,230,11.44,2.42
2024-08-29,61,30.00,25.60,27.30,38.00,31.80,33.50,2024-08-29T05:45,2024-08-29T18:11,44784.14,29350.41,7.90,7.90,0.0,21.0,10.90,26.60,227,16.61,3.42
2024-08-30,61,31.40,25.80,28.20,39.40,31.90,34.90,2024-08-30T05:45,2024-08-30T18:11,44737.21,33390.32,5.60,5.60,0.0,17.0,8.00,21.60,228,20.08,4.21
2024-08-31,61,31.50,25.10,28.00,39.70,31.30,34.90,2024-08-31T05:45,2024-08-31T18:10,44690.10,35605.01,8.70,8.70,0.0,14.0,10.10,24.50,99,22.27,4.56
2024-09-01,65,31.60,24.70,27.20,39.80,30.20,33.50,2024-09-01T05:45,2024-09-01T18:09,44642.83,30224.28,25.00,25.00,0.0,14.0,9.80,24.50,63,19.71,4.07
2024-09-02,65,26.30,24.90,25.70,31.10,29.00,30.20,2024-09-02T05:45,2024-09-02T18:09,44595.44,0.00,69.00,69.00,0.0,24.0,25.30,51.50,245,2.17,0.78
2024-09-03,63,27.90,24.70,26.30,33.00,29.10,31.30,2024-09-03T05:45,2024-09-03T18:08,44547.96,12058.09,28.30,28.30,0.0,24.0,16.80,37.10,234,13.07,2.54
2024-09-04,63,27.10,25.60,26.20,32.50,30.20,31.20,2024-09-04T05:45,2024-09-04T18:07,44500.43,0.00,32.70,32.70,0.0,24.0,18.60,40.70,230,5.98,1.36
2024-09-05,63,27.80,25.50,26.40,33.70,30.40,31.40,2024-09-05T05:46,2024-09-05T18:06,44452.86,2651.56,23.10,23.10,0.0,24.0,17.60,40.30,227,7.87,1.70
2024-09-06,61,27.80,25.40,26.60,33.10,30.80,32.10,2024-09-06T05:46,2024-09-06T18:06,44405.30,0.00,8.80,8.80,0.0,20.0,13.10,30.20,229,7.37,1.63
2024-09-07,51,32.10,24.10,28.00,39.30,29.10,34.20,2024-09-07T05:46,2024-09-07T18:05,44357.77,39864.54,0.30,0.30,0.0,2.0,9.30,20.90,241,23.82,5.01
2024-09-08,3,31.70,24.90,28.20,39.90,29.20,34.00,2024-09-08T05:46,2024-09-08T18:04,44310.32,41808.98,0.00,0.00,0.0,0.0,8.00,18.40,264,24.76,5.22
2024-09-09,61,29.30,25.50,27.00,36.00,31.60,32.90,2024-09-09T05:46,2024-09-09T18:04,44262.95,18778.35,6.70,6.70,0.0,11.0,11.50,26.30,251,12.65,2.62
2024-09-10,61,30.90,24.80,27.40,38.70,30.10,33.20,2024-09-10T05:46,2024-09-10T18:03,44215.39,41716.68,5.50,5.50,0.0,9.0,15.80,35.60,251,23.41,4.68
2024-09-11,53,30.50,25.40,27.40,39.50,30.80,33.70,2024-09-11T05:46,2024-09-11T18:02,44167.54,39172.05,3.10,3.10,0.0,14.0,12.00,26.30,250,20.81,4.27
2024-09-12,55,30.40,25.00,27.20,39.40,31.10,33.50,2024-09-12T05:46,2024-09-12T18:01,44119.40,32020.55,4.60,4.60,0.0,13.0,13.30,29.50,247,18.09,3.73
2024-09-13,61,29.80,25.40,26.70,38.20,31.20,33.10,2024-09-13T05:46,2024-09-13T18:01,44071.02,18619.93,14.50,14.50,0.0,20.0,10.70,23.40,227,12.72,2.69
2024-09-14,63,30.10,25.40,27.10,38.60,31.40,33.70,2024-09-14T05:46,2024-09-14T18:00,44022.43,26770.83,12.60,12.60,0.0,19.0,8.00,22.00,101,17.42,3.58
2024-09-15,53,29.80,25.40,27.20,35.20,30.40,32.60,2024-09-15T05:46,2024-09-15T17:59,43973.67,18185.71,1.70,1.70,0.0,7.0,13.70,28.80,244,13.86,2.90
2024-09-16,51,29.90,25.20,27.40,36.00,30.50,32.90,2024-09-16T05:46,2024-09-16T17:58,43924.75,24897.40,1.70,1.70,0.0,10.0,16.20,32.40,251,16.22,3.38
2024-09-17,55,29.40,25.30,26.90,34.90,30.50,32.30,2024-09-17T05:46,2024-09-17T17:57,43875.72,28746.69,5.40,5.40,0.0,18.0,12.50,27.70,233,15.31,3.14
2024-09-18,63,28.30,24.90,26.20,34.70,30.70,32.00,2024-09-18T05:46,2024-09-18T17:57,43826.61,7200.00,33.50,33.50,0.0,24.0,17.40,37.80,239,10.58,2.10
2024-09-19,61,29.10,25.50,26.80,35.00,31.20,32.40,2024-09-19T05:46,2024-09-19T17:56,43777.44,21811.29,16.40,16.40,0.0,24.0,17.80,42.50,232,14.99,2.91
2024-09-20,61,29.50,25.50,26.80,35.60,31.60,32.60,2024-09-20T05:46,2024-09-20T17:55,43728.25,11988.84,12.10,12.10,0.0,24.0,11.80,30.60,244,12.02,2.55
2024-09-21,61,29.40,24.90,26.40,35.30,31.00,32.50,2024-09-21T05:46,2024-09-21T17:54,43679.06,9421.21,11.30,11.30,0.0,23.0,8.30,22.70,227,11.45,2.45
2024-09-22,63,29.70,25.10,26.90,36.60,30.90,33.30,2024-09-22T05:46,2024-09-22T17:54,43629.91,24310.75,7.30,7.30,0.0,18.0,7.40,20.90,124,15.61,3.20
2024-09-23,65,31.40,25.30,27.70,39.10,30.50,34.40,2024-09-23T05:46,2024-09-23T17:53,43580.84,33850.05,14.70,14.70,0.0,3.0,10.00,23.40,44,22.19,4.50
2024-09-24,63,32.00,24.40,27.30,39.50,29.80,33.50,2024-09-24T05:47,2024-09-24T17:52,43531.86,37935.26,6.90,6.90,0.0,7.0,10.10,23.40,15,22.77,4.63
2024-09-25,51,31.70,25.70,28.30,39.70,31.30,34.80,2024-09-25T05:47,2024-09-25T17:51,43483.01,40684.09,0.10,0.10,0.0,1.0,10.40,27.40,58,23.45,4.75
2024-09-26,55,31.20,25.40,28.00,40.10,31.30,34.80,2024-09-26T05:47,2024-09-26T17:51,43434.32,38461.34,2.80,2.80,0.0,11.0,10.60,22.70,238,22.23,4.61
2024-09-27,63,31.10,25.90,28.30,39.80,31.90,35.20,2024-09-27T05:47,2024-09-27T17:50,43385.82,29250.78,7.40,7.40,0.0,9.0,6.80,18.40,260,18.57,3.88
2024-09-28,3,31.40,26.10,28.50,37.20,31.70,33.80,2024-09-28T05:47,2024-09-28T17:49,43337.54,33860.18,0.00,0.00,0.0,0.0,17.70,36.40,267,20.07,4.39
2024-09-29,53,29.20,25.60,27.10,33.30,28.80,31.30,2024-09-29T05:47,2024-09-29T17:48,43289.50,8289.45,2.90,2.90,0.0,14.0,21.60,45.00,250,11.57,2.57
2024-09-30,53,28.60,25.20,26.30,33.40,29.30,30.80,2024-09-30T05:47,2024-09-30T17:48,43241.43,17232.38,6.70,6.70,0.0,24.0,20.00,42.50,243,12.83,2.57
2024-10-01,51,31.00,25.20,27.40,37.50,30.30,33.00,2024-10-01T05:47,2024-10-01T17:47,43193.18,26013.10,2.30,2.30,0.0,12.0,11.70,28.80,243,17.48,3.70
2024-10-02,3,31.20,25.00,27.80,39.40,30.60,33.90,2024-10-02T05:47,2024-10-02T17:46,43144.79,37305.35,0.00,0.00,0.0,0.0,9.50,19.80,259,22.09,4.63
