uniqueid,ttxid,certificate_number,ownership_name,dba_name,full_business_address,city,state,business_zip,dba_start_date,dba_end_date,location_start_date,location_end_date,administratively_closed,mailing_address_1,mail_city,mail_zipcode,mail_state,naic_code,naic_code_description,naics_code_descriptions_list,parking_tax,transient_occupancy_tax,lic,lic_code_description,lic_code_descriptions_list,supervisor_district,neighborhoods_analysis_boundaries,business_corridor,location,data_as_of,data_loaded_at,:@computed_region_6qbp_sg9q,:@computed_region_qgnn_b9vv,:@computed_region_26cr_cadq,:@computed_region_ajp5_b2md,:@computed_region_jwn9_ihcz
1283083-07-211-1126498,1283083-07-211,1126498,Nhan Tran,Tran Construction,Maurie Ave. Ave,Santa Ana,CA,92703.0,2021-07-27T00:00:00.000,,2021-07-27T00:00:00.000,,,4414 Maurie Ave. Maurie Ave,Santa Ana,92703,CA,2300-2399,Construction,Construction,False,False,,,,,,,POINT (-117.93306 33.755684),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,,,,,
1338027-07-231-1148738,1338027-07-231,1148738,IVy En Rose,IVy En Rose LLC,161 West Portal Ave,San Francisco,CA,94127.0,2023-07-16T00:00:00.000,,2023-07-16T00:00:00.000,,,278 Vernon St,San Francisco,94132,CA,,,,False,False,,,,7.0,West of Twin Peaks,West Portal,POINT (-122.4673785 37.739016),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,46.0,10.0,8.0,41.0,46.0
1027809-05-151-1013396,1027809-05-151,1013396,Sandy's Cleaner LLC,Sandy's Cleaner,364 West Portal Ave,San Francisco,CA,94127.0,2014-02-28T00:00:00.000,,2014-02-28T00:00:00.000,,,364 West Portal Ave,San Francisco,94127,CA,,,,False,False,D30,DRY CLEANING PLANT,DRY CLEANING PLANT,7.0,West of Twin Peaks,West Portal,POINT (-122.4703215 37.737306),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,46.0,10.0,8.0,41.0,46.0
0183034-01-999-0183034,0183034-01-999,183034,Gaffigan Co,Gaffigan Co,811 S B St,San Mateo,CA,94401.0,1997-09-22T00:00:00.000,2018-06-30T00:00:00.000,1997-09-22T00:00:00.000,2018-06-30T00:00:00.000,***Administratively Closed,,,,,,,,False,False,,,,,,,POINT (-122.318262031 37.562095992),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,,,,,
1358738-04-241-1157540,1358738-04-241,1157540,Red Cell Partners LLC,Red Cell Partners LLC,1800 Tysons Blvd Ste 900,Mclean,VA,22102.0,2023-01-01T00:00:00.000,,2023-01-01T00:00:00.000,,,1800 Tysons Blvd Ste 900,Mclean,22102,VA,,,,False,False,,,,,,,POINT (-77.222397093 38.92248969),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,,,,,
1296596-02-221-1099590,1296596-02-221,1099590,Openai Lp,Openai Lp,575 Florida St,San Francisco,CA,94110.0,2019-03-01T00:00:00.000,,2022-02-01T00:00:00.000,,,1960 Bryant St,San Francisco,94110,CA,5100-5199,Information,Information,False,False,D04,PLACES OF PUBLIC ASSEMBLY & OPEN-AIR ASSEMBLY,PLACES OF PUBLIC ASSEMBLY & OPEN-AIR ASSEMBLY,9.0,Mission,,POINT (-122.410953 37.76211),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,53.0,3.0,2.0,20.0,53.0
1216216-03-191-1099658,1216216-03-191,1099658,Daniel Knoblauch,Daniel Knoblauch,55 55 9th Street 319,San Francisco,CA,94013.0,2018-12-01T00:00:00.000,2020-01-08T00:00:00.000,2018-12-01T00:00:00.000,2020-01-08T00:00:00.000,,,,,,,,,False,False,,,,6.0,South of Market,Central Market,POINT (-122.415102014 37.777059999),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,32.0,5.0,10.0,34.0,32.0
1174932-01-181-1081779,1174932-01-181,1081779,Van Fossan Construction Company,Van Fossan Construction Company,2311 Broadway St,San Francisco,CA,94115.0,2018-01-02T00:00:00.000,2020-12-31T00:00:00.000,2018-01-02T00:00:00.000,2020-12-31T00:00:00.000,,,,,,2300-2399,Construction,Construction,False,False,,,,2.0,Pacific Heights,,POINT (-122.435185655 37.79420799),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,102.0,4.0,6.0,30.0,102.0
1207982-12-181-0162551,1207982-12-181,162551,Luxottica Retail N A Inc,Oakley #B052,842 Market St,San Francisco,CA,94102.0,2009-02-26T00:00:00.000,,2018-01-01T00:00:00.000,2023-01-13T00:00:00.000,,Po Box 8509,Mason,45040,OH,4400-4599,Retail Trade,Retail Trade,False,False,POS01,POINT OF SALES,POINT OF SALES,3.0,Financial District/South Beach,,POINT (-122.4070245 37.78533),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,19.0,6.0,3.0,8.0,19.0
0484137-01-999-0484137,0484137-01-999,484137,Royal Pools Of Santa Clara Inc,Royal Pools Of Santa Clara Inc,2258 Camden Ave,San Jose,CA,95124.0,2013-10-22T00:00:00.000,2014-06-30T00:00:00.000,2013-10-22T00:00:00.000,2014-06-30T00:00:00.000,,,,,,,,,False,False,,,,,,,POINT (-121.940556039 37.26534699),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,,,,,
1291018-11-211-1088221,1291018-11-211,1088221,Xue Yan Lin,New Journey Mandarin Immersion,1278 20th Ave,San Francisco,CA,94122.0,2018-04-03T00:00:00.000,,2021-11-04T00:00:00.000,,,178 Meadowbrook Dr,San Francisco,94132,CA,6100-6299,Private Education and Health Services,Private Education and Health Services,False,False,,,,4.0,Sunset/Parkside,,POINT (-122.4779085 37.763955),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,39.0,10.0,7.0,35.0,39.0
1133158-01-171-1004788,1133158-01-171,1004788,Frick Tim,Tim Frick Guitars,790 Arguello Blvd A,San Francisco,CA,94118.0,2014-10-09T00:00:00.000,2019-07-17T00:00:00.000,2017-01-17T00:00:00.000,2019-07-17T00:00:00.000,,,,,,,,,False,False,,,,1.0,Lone Mountain/USF,,POINT (-122.458302 37.775529),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,12.0,8.0,4.0,18.0,12.0
1206989-12-181-1095636,1206989-12-181,1095636,Bernardo L Delarionda,B De La Rionda Builders,1495 48th Ave Apt 1,San Francisco,CA,94122.0,2018-12-05T00:00:00.000,,2018-12-05T00:00:00.000,,,1495 48th Ave 1 Apt,San Francisco,94122,CA,2300-2399,Construction,Construction,False,False,,,,4.0,Sunset/Parkside,,POINT (-122.5081305 37.758663),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,39.0,10.0,7.0,35.0,39.0
1124040-10-161-1059666,1124040-10-161,1059666,Applied Pareto Inc.,Applied Pareto Inc.,3462 18th St,San Francisco,CA,94110.0,2016-10-14T00:00:00.000,2017-09-22T00:00:00.000,2016-10-14T00:00:00.000,2017-09-22T00:00:00.000,,,,,,7210-7219,Accommodations,Accommodations,False,False,,,,9.0,Mission,,POINT (-122.420727 37.761966),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,53.0,3.0,2.0,20.0,53.0
1027867-05-151-1013430,1027867-05-151,1013430,California Clear-Air Services Inc,California Clear-Air Services Inc,2300 California St,San Francisco,CA,94120.0,2015-01-01T00:00:00.000,,2015-01-01T00:00:00.000,,,21 Orinda Way Ste C-108,Orinda,94563,CA,5400-5499,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",False,False,,,,2.0,Pacific Heights,,POINT (-122.432464958 37.789462995),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,102.0,4.0,6.0,30.0,102.0
1362064-05-241-0046324,1362064-05-241,46324,Compass Group Usa Inc,Culinart - Sacred Heart Cathedral Preparatory,1055 Ellis St,San Francisco,CA,94109.0,1968-10-01T00:00:00.000,,2024-05-23T00:00:00.000,,,2400 Yorkmont Rd,Charlotte,28217,NC,7220-7229,Food Services,Food Services,False,False,,,,2.0,Western Addition,,POINT (-122.423202 37.783296),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,100.0,4.0,11.0,39.0,100.0
1253140-06-201-1064881,1253140-06-201,1064881,Timm-Mendoza Sage,Wise Sage,3234 16th St,San Francisco,CA,94103.0,2017-01-31T00:00:00.000,2020-08-11T00:00:00.000,2018-10-04T00:00:00.000,2020-06-08T00:00:00.000,,,,,,,,,False,False,,,,8.0,Mission,,POINT (-122.425056 37.764999),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,37.0,3.0,5.0,20.0,37.0
1224769-06-191-1103017,1224769-06-191,1103017,Michelle Demetriades,Athina Valentina,1471 Washington St Apt 201,San Francisco,CA,94109.0,2019-06-11T00:00:00.000,2022-07-20T00:00:00.000,2019-06-11T00:00:00.000,2022-07-20T00:00:00.000,,,,,,,,,False,False,,,,3.0,Russian Hill,,POINT (-122.4173745 37.79352),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,16.0,6.0,3.0,32.0,16.0
1241787-01-201-0420354,1241787-01-201,420354,Rhythmone LLC,"Rhythmone, LLC",535 Mission St 2025,San Francisco,CA,94105.0,2007-05-22T00:00:00.000,,2018-11-01T00:00:00.000,,,1037 Ne 65th St Pmb 81938,Seattle,98115,WA,5400-5499,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",False,False,,,,6.0,Financial District/South Beach,,POINT (-122.398119 37.788858),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,32.0,1.0,10.0,8.0,32.0
1167325-11-171-1074680,1167325-11-171,1074680,Cv Essentials LLC,Cve Recruiting,1156 Kearny St,San Francisco,CA,94133.0,2017-08-01T00:00:00.000,,2017-11-01T00:00:00.000,2017-11-01T00:00:00.000,,1156 Kearny St,San Francisco,94133,CA,5400-5499,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",False,False,,,,3.0,North Beach,,POINT (-122.405427 37.798812),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,106.0,6.0,3.0,23.0,106.0
0486496-01-001-0486496,0486496-01-001,486496,Conde Adriana,Ac Respiratory Therapy Consult,168 Hyde St 204,San Francisco,CA,94102.0,2014-01-27T00:00:00.000,2018-06-30T00:00:00.000,2014-01-27T00:00:00.000,2018-06-30T00:00:00.000,***Administratively Closed,,,,,,,,False,False,,,,5.0,Tenderloin,,POINT (-122.415462 37.782387),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,20.0,5.0,10.0,36.0,20.0
0303730-03-001-0303730,0303730-03-001,303730,Hillhaven Msc Partnership,Kindred Nursing & Rehab Center,2043 19th Ave,San Francisco,CA,94116.0,2002-05-17T00:00:00.000,2017-09-01T00:00:00.000,2011-03-02T00:00:00.000,2017-09-01T00:00:00.000,,,,,,,,,False,False,,,,4.0,Sunset/Parkside,,POINT (-122.4764955 37.749636),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,39.0,10.0,7.0,35.0,39.0
1175321-01-181-0479395,1175321-01-181,479395,Chairish Inc,Chairish,465 California St Ste 1250,San Francisco,CA,94104.0,2013-05-10T00:00:00.000,,2017-07-01T00:00:00.000,2018-03-27T00:00:00.000,,548 Market St,San Francisco,94104,CA,4400-4599,Retail Trade,Retail Trade,False,False,,,,3.0,Financial District/South Beach,,POINT (-122.402142 37.792557),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,108.0,6.0,3.0,8.0,108.0
0433019-01-001-0433019,0433019-01-001,433019,Wonderful Advertising Inc,Wonderful,431 Bryant St,San Francisco,CA,94107.0,2008-08-01T00:00:00.000,2016-01-31T00:00:00.000,2009-05-15T00:00:00.000,2016-01-31T00:00:00.000,,,,,,,,,False,False,,,,6.0,Financial District/South Beach,,POINT (-122.39415 37.782351),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,31.0,1.0,10.0,8.0,31.0
1219625-04-191-1069734,1219625-04-191,1069734,Mindmaze Inc.,Mindmaze,800 Pier 17,San Francisco,CA,94111.0,2016-05-02T00:00:00.000,2020-08-31T00:00:00.000,2017-10-01T00:00:00.000,2020-08-31T00:00:00.000,,,,,,,,,False,False,,,,3.0,Financial District/South Beach,,POINT (-122.3986 37.80184),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,77.0,6.0,3.0,8.0,77.0
0475892-01-001-0475892,0475892-01-001,475892,Wang Sihua,I - Wonton,3925 Irving St,San Francisco,CA,94122.0,2013-01-21T00:00:00.000,2014-04-21T00:00:00.000,2013-01-21T00:00:00.000,2014-04-21T00:00:00.000,,,,,,,,,False,False,,,,4.0,Sunset/Parkside,,POINT (-122.500071 37.762308),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,39.0,10.0,7.0,35.0,39.0
1086704-08-161-1017805,1086704-08-161,1017805,Marble Robot Inc,Marble Robot Inc,1660 17th St,San Francisco,CA,94109.0,2015-06-15T00:00:00.000,2024-06-30T00:00:00.000,2016-02-01T00:00:00.000,2024-06-30T00:00:00.000,***Administratively Closed,,,,,,,,False,False,,,,10.0,Mission Bay,,POINT (-122.400388002 37.765146004),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,54.0,1.0,9.0,4.0,54.0
1209866-01-191-1096914,1209866-01-191,1096914,"Dynex Technologies, Inc","Dynex Technologies, Inc",14340 Sullyfield Cir,Chantilly,VA,20151.0,2019-01-01T00:00:00.000,,2019-01-01T00:00:00.000,,,14340 Sullyfield Cir,Chantilly,20151,VA,3100-3399 5400-5499,Multiple,"Manufacturing; Professional, Scientific, and Technical Services",False,False,,,,,,,POINT (-77.441111038 38.890512394),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,,,,,
1025350-04-151-1005426,1025350-04-151,1005426,Monument Branding LLC,Jennifer Chandler Consulting,2431 Fillmore St,San Francisco,CA,94115.0,2014-10-15T00:00:00.000,,2015-04-08T00:00:00.000,,,2431 Fillmore St,San Francisco,94115,CA,5400-5499,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",False,False,,,,2.0,Pacific Heights,,POINT (-122.434785 37.792035),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,102.0,4.0,6.0,30.0,102.0
1356835-03-241-1125256,1356835-03-241,1125256,Gangqin Zhao,Gangqin Zhao,450 2nd Ave,San Francisco,CA,94118.0,2021-06-10T00:00:00.000,,2024-03-28T00:00:00.000,,,450 2nd Ave,San Francisco,94118,CA,7210-7219,Accommodations,Accommodations,False,True,,,,1.0,Inner Richmond,,POINT (-122.4596115 37.7802),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,5.0,8.0,4.0,11.0,5.0
0484284-01-001-0484284,0484284-01-001,484284,Papabubblesf Inc,Papabubblesf Inc,488 Fell St,San Francisco,CA,94102.0,2013-12-20T00:00:00.000,2019-06-30T00:00:00.000,2013-12-20T00:00:00.000,2019-06-30T00:00:00.000,***Administratively Closed,,,,,,,,False,False,,,,5.0,Hayes Valley,,POINT (-122.4258705 37.775772),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,22.0,4.0,11.0,9.0,22.0
1180751-03-181-1084349,1180751-03-181,1084349,Mindtickle Inc.,Mindtickle Inc.,55 2nd St Ste 550,San Francisco,CA,94105.0,2017-06-01T00:00:00.000,,2017-06-01T00:00:00.000,,,535 Mission St Fl 14,San Francisco,94105,CA,5100-5199,Information,Information,False,False,,,,6.0,Financial District/South Beach,,POINT (-122.4004365 37.788795),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,108.0,6.0,10.0,8.0,108.0
1228700-07-191-1104543,1228700-07-191,1104543,App Landmark Builders,Landmark Builders,499 Illinois St,San Francisco,CA,94158.0,2019-07-23T00:00:00.000,2020-10-30T00:00:00.000,2019-07-23T00:00:00.000,2020-10-30T00:00:00.000,,,,,,2300-2399,Construction,Construction,False,False,,,,6.0,Mission Bay,,POINT (-122.3878005 37.765989),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,34.0,1.0,10.0,4.0,34.0
0334939-01-002-0334939,0334939-01-002,334939,Fisher Weisman Inc,Fisher Weisman,1101 Clay St,San Francisco,CA,94108.0,2000-03-13T00:00:00.000,,2010-10-01T00:00:00.000,2021-11-11T00:00:00.000,,1706 Stockton St,San Francisco,94133,CA,5400-5499,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",False,False,,,,3.0,Nob Hill,,POINT (-122.4113715 37.793475),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,16.0,6.0,3.0,21.0,16.0
1353517-02-241-1155434,1353517-02-241,1155434,Modaxo Traffic Management Usa Inc.,Modaxo Traffic Management Usa Inc.,5060 Spectrum Way Fl 2nd,Mississauga,ON,,2024-01-31T00:00:00.000,,2024-01-31T00:00:00.000,,,5060 Spectrum Way 2nd Fl,Mississauga,L4W 5,ON,5400-5499,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",False,False,,,,,,,POINT (-79.609440826 43.648340895),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,,,,,
0358987-02-001-0358987,0358987-02-001,358987,Iwin Inc,Iwin Inc,45 Fremont St 31st Fl,San Francisco,CA,94105.0,2002-04-01T00:00:00.000,,2011-05-02T00:00:00.000,2013-05-31T00:00:00.000,,166 Geary St Ste 1500-1359,San Francisco,94108,CA,7100-7199,"Arts, Entertainment, and Recreation","Arts, Entertainment, and Recreation",False,False,,,,6.0,Financial District/South Beach,,POINT (-122.397147 37.791243),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,108.0,6.0,10.0,8.0,108.0
1263332-11-201-1118768,1263332-11-201,1118768,United Restaurant Corp,Wasabi Bistro,4134 Geary Blvd,San Francisco,CA,94118.0,2017-10-04T00:00:00.000,,2017-10-04T00:00:00.000,,,4134 Geary Blvd,San Francisco,94118,CA,7220-7229,Food Services,Food Services,False,False,D04 H26,Multiple,"PLACES OF PUBLIC ASSEMBLY & OPEN-AIR ASSEMBLY; RESTAURANT - OVER 2,000 SQFT",1.0,Inner Richmond,,POINT (-122.463873 37.781352),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,5.0,8.0,4.0,11.0,5.0
1382381-02-251-1167258,1382381-02-251,1167258,"Kino Ai, Inc.","Kino Ai, Inc.",717 California St,San Francisco,CA,94108.0,2024-10-12T00:00:00.000,,2024-10-12T00:00:00.000,,,525 Gough St Apt 104,San Francisco,94102,CA,5100-5199 7100-7199,Multiple,"Information; Arts, Entertainment, and Recreation",False,False,,,,3.0,Financial District/South Beach,Chinatown,POINT (-122.406156 37.792215),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,104.0,6.0,3.0,8.0,104.0
1017542-01-151-1008428,1017542-01-151,1008428,Vss International Inc,Vss International Inc,3785 Channel Dr,West Sacramento,CA,95691.0,2015-01-26T00:00:00.000,2017-05-31T00:00:00.000,2015-01-26T00:00:00.000,2017-05-31T00:00:00.000,,,,,,,,,False,False,,,,,,,POINT (-121.569314171 38.56103273),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,,,,,
0353178-01-001-0353178,0353178-01-001,353178,Boyd Patricia A,Patricia A Boyd,830 Bush St #306,San Francisco,CA,94108.0,1999-01-01T00:00:00.000,2014-12-31T00:00:00.000,1999-01-01T00:00:00.000,2014-12-31T00:00:00.000,,,,,,,,,False,False,,,,3.0,Nob Hill,,POINT (-122.410989 37.790181),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,50.0,6.0,3.0,21.0,50.0
1279754-06-211-0431057,1279754-06-211,431057,Stok LLC,Stok LLC,26 Ofarrell St Fl 2,San Francisco,CA,94108.0,2008-08-01T00:00:00.000,,2021-06-01T00:00:00.000,,,26 Ofarrell St Fl 2,San Francisco,94108,CA,5400-5499,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",False,False,,,,3.0,Financial District/South Beach,,POINT (-122.405544 37.786986),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,19.0,6.0,3.0,8.0,19.0
1200406-09-181-1092626,1200406-09-181,1092626,Robert Sanders,Rso Consulting,268 Bush St. 3038,San Francisco,CA,94104.0,2018-09-10T00:00:00.000,,2018-09-10T00:00:00.000,,,268 Bush St 3038 #,San Francisco,94104,CA,5400-5499,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",False,False,,,,3.0,Financial District/South Beach,,POINT (-122.401892451 37.791065288),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,108.0,6.0,3.0,8.0,108.0
1006209-09-141-1003408,1006209-09-141,1003408,Dwd Builders Inc,Dwd Builders Inc,1930 Wilshire Blvd #1207,Los Angeles,CA,90057.0,2014-09-02T00:00:00.000,2022-12-31T00:00:00.000,2014-09-02T00:00:00.000,2022-12-31T00:00:00.000,,,,,,,,,False,False,,,,,,,POINT (-118.274559024 34.056993003),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,,,,,
1280269-06-211-1125442,1280269-06-211,1125442,Ghost City Tours Holding,Ghost City Tours Of California,19349 N 12th St Bldg,Covington,LA,70433.0,2021-06-17T00:00:00.000,2024-06-30T00:00:00.000,2021-06-17T00:00:00.000,2024-06-30T00:00:00.000,***Administratively Closed,,,,,,,,False,False,,,,,,,POINT (-90.081366026 30.463884012),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,,,,,
0455254-01-001-0455254,0455254-01-001,455254,Shannahan Tara C,Ts Apparel Design Services,342a 9th St 201b,San Francisco,CA,94103.0,2011-01-07T00:00:00.000,2016-06-30T00:00:00.000,2011-01-07T00:00:00.000,2013-11-13T00:00:00.000,,,,,,,,,False,False,,,,6.0,South of Market,,POINT (-122.411261006 37.77311799),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,32.0,1.0,10.0,34.0,32.0
1228306-07-191-1104382,1228306-07-191,1104382,Trenell L. Mcclure,Trenell Leshelle Melange Couture,520 Montgomery St Ste 106,San Francisco,CA,94111.0,2019-07-17T00:00:00.000,2023-06-30T00:00:00.000,2019-07-17T00:00:00.000,2023-06-30T00:00:00.000,***Administratively Closed,,,,,5400-5499,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",False,False,,,,3.0,Chinatown,,POINT (-122.402835 37.794159),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,108.0,6.0,3.0,6.0,108.0
0365154-01-001-0365154,0365154-01-001,365154,Ridgeview Ter Affordbl Housing,Ridgeview Ter Apt & Townhouses,140 Cashmere St,San Francisco,CA,94124.0,2002-01-01T00:00:00.000,,2002-01-01T00:00:00.000,,,140 Cashmere St,San Francisco,94124,CA,5300-5399,Real Estate and Rental and Leasing Services,Real Estate and Rental and Leasing Services,False,False,,,,10.0,Bayview Hunters Point,,POINT (-122.3845695 37.736289),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,86.0,2.0,9.0,1.0,86.0
1128609-11-161-1061718,1128609-11-161,1061718,40-50 Irving Street LLC,40-50 Irving Street LLC,50 Irving St,San Francisco,CA,94122.0,2016-11-01T00:00:00.000,,2016-11-29T00:00:00.000,,,1798 15th Ave,San Francisco,94122,CA,5300-5399,Real Estate and Rental and Leasing Services,Real Estate and Rental and Leasing Services,False,False,,,,7.0,Inner Sunset,,POINT (-122.458554 37.764549),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,109.0,7.0,11.0,14.0,109.0
0320040-03-001-0320040,0320040-03-001,320040,Young Blue,I Do I Did I Can,1060 Pine St 6,San Francisco,CA,94109.0,1998-09-22T00:00:00.000,2018-06-30T00:00:00.000,2013-08-15T00:00:00.000,2018-06-30T00:00:00.000,***Administratively Closed,,,,,,,,False,False,,,,3.0,Nob Hill,,POINT (-122.4133335 37.790829),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,16.0,6.0,3.0,21.0,16.0
0084298-01-001-0084298,0084298-01-001,84298,Hawker Thomas R-Warren Ross,Pac Cafe,7000 Geary Blvd,San Francisco,CA,94121.0,1974-07-04T00:00:00.000,2017-12-31T00:00:00.000,1974-07-04T00:00:00.000,2017-12-31T00:00:00.000,,,,,,7220-7229,Food Services,Food Services,False,False,,,,1.0,Outer Richmond,,POINT (-122.49459 37.779948),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,8.0,8.0,4.0,29.0,8.0
1197114-08-181-1091127,1197114-08-181,1091127,Eric Chow,E&S Property Management,1850 Judah St,San Francisco,CA,94122.0,2018-08-05T00:00:00.000,2018-08-05T00:00:00.000,2018-08-05T00:00:00.000,2018-08-05T00:00:00.000,,,,,,7210-7219,Accommodations,Accommodations,False,False,,,,4.0,Sunset/Parkside,,POINT (-122.4821565 37.761624),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,39.0,10.0,7.0,35.0,39.0
0933451-01-001-0933451,0933451-01-001,933451,Rodriguez Richard,United Funding Group,367 IVy St Apt 6,San Francisco,CA,94102.0,1994-08-15T00:00:00.000,,1994-08-15T00:00:00.000,,,367 IVy St Apt 6,San Francisco,94102,CA,5210-5239,Financial Services,Financial Services,False,False,,,,5.0,Hayes Valley,,POINT (-122.4242235 37.777023),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,22.0,4.0,11.0,9.0,22.0
1029951-06-151-1014259,1029951-06-151,1014259,Just The Little Things LLC,Just The Little Things,601 Van Ness Ave #E805,San Francisco,CA,94102.0,2015-05-13T00:00:00.000,2016-12-02T00:00:00.000,2015-05-13T00:00:00.000,2016-12-02T00:00:00.000,,,,,,,,,False,False,,,,2.0,Western Addition,,POINT (-122.42142 37.781388),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,100.0,4.0,11.0,39.0,100.0
1233846-09-191-1106624,1233846-09-191,1106624,William A Glenn Jr,Gg Construction,1316 Alicante Dr,Pacifica,CA,94044.0,2019-09-13T00:00:00.000,,2019-09-13T00:00:00.000,,,1316 Alicante Dr,Pacifica,94044,CA,2300-2399,Construction,Construction,False,False,,,,,,,POINT (-122.486134033 37.582801011),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,,,,,
0343739-01-001-0343739,0343739-01-001,343739,St.Denny Steve,596 Haight St Apt,596 Haight St,San Francisco,CA,94117.0,1999-01-01T00:00:00.000,2018-06-30T00:00:00.000,1999-01-01T00:00:00.000,2018-06-30T00:00:00.000,***Administratively Closed,,,,,,,,False,False,,,,5.0,Hayes Valley,,POINT (-122.431986 37.772163),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,26.0,4.0,11.0,9.0,26.0
1057859-03-161-1028387,1057859-03-161,1028387,Barber Tiffany,Tiffany Barber,313 Potrero Ave,San Francisco,CA,94103.0,2016-03-01T00:00:00.000,2016-07-09T00:00:00.000,2016-03-01T00:00:00.000,2016-07-09T00:00:00.000,,,,,,,,,False,False,,,,10.0,Mission,,POINT (-122.4072 37.765539),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,54.0,3.0,9.0,20.0,54.0
1292360-11-211-1058654,1292360-11-211,1058654,Side Inc,Palm And Ridge,580 4th St,San Francisco,CA,94107.0,2016-09-01T00:00:00.000,,2021-11-26T00:00:00.000,,,580 4th St,San Francisco,94107,CA,5300-5399,Real Estate and Rental and Leasing Services,Real Estate and Rental and Leasing Services,False,False,,,,6.0,South of Market,,POINT (-122.396967 37.778499),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,32.0,1.0,10.0,34.0,32.0
0323213-02-001-0323213,0323213-02-001,323213,Mackeben Manfred T,Mmtest,55 Dolores St 2,San Francisco,CA,94103.0,2010-01-01T00:00:00.000,,2010-01-01T00:00:00.000,2014-03-04T00:00:00.000,,17 Whaleship Plz,San Francisco,94111,CA,5400-5499,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",False,False,,,,8.0,Mission,,POINT (-122.426298 37.76832),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,37.0,3.0,5.0,20.0,37.0
