incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,first_unit_on_scene,estimated_property_loss,estimated_contents_loss,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,action_taken_secondary,action_taken_other,detector_alerted_occupants,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,ignition_factor_secondary,heat_source,item_first_ignited,human_factors_associated_with_ignition,structure_type,structure_status,floor_of_fire_origin,fire_spread,no_flame_spread,number_of_floors_with_minimum_damage,number_of_floors_with_significant_damage,number_of_floors_with_heavy_damage,number_of_floors_with_extreme_damage,detectors_present,detector_type,detector_operation,detector_effectiveness,detector_failure_reason,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,automatic_extinguishing_sytem_failure_reason,number_of_sprinkler_heads_operating,supervisor_district,neighborhood_district,point,data_as_of,data_loaded_at
16099569,0,160995690,CASHMERE ST/LA SALLE AVENUE,2016-09-09,162530637,2016-09-09 07:26:30,2016-09-09 07:31:08,2016-09-09 08:36:30,San Francisco,94124,B10,17.0,6517,4,14,2,3,0,0,,50.0,20.0,0,0,0,0,1,322 Motor vehicle accident with injuries,N None,"30 Emergency medical services, other",63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,"960 Street, other",21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,10.0,Bayview Hunters Point,"-122.387178, 37.735664",2016-09-09 08:36:30,2025-06-01 02:18:08
16099578,0,160995780,POLK ST/POST STREET,2016-09-09,162530749,2016-09-09 08:01:06,2016-09-09 08:03:55,2016-09-09 08:07:39,San Francisco,94109,B04,3.0,3121,1,5,0,0,0,0,,50.0,20.0,0,0,0,0,1,551 Assist police or other governmental agency,N None,86 Investigate,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,"500 Mercantile, business, other",21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,3.0,Tenderloin,"-122.41993, 37.786826",2016-09-09 08:07:39,2025-06-01 02:18:08
16099594,0,160995940,25 ESSEX ST 815,2016-09-09,162531007,2016-09-09 09:13:11,2016-09-09 09:24:37,2016-09-09 09:37:19,San Francisco,94105,B03,35.0,2136,1,4,0,0,0,0,,50.0,20.0,0,0,0,0,1,"500 Service Call, other",N None,71 Assist physically disabled,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,459 Residential board and care,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,6.0,Financial District/South Beach,"-122.395178, 37.786101",2016-09-09 09:37:19,2025-06-01 02:18:08
16099599,0,160995990,1901 28TH AVENUE,2016-09-09,162531082,2016-09-09 09:35:39,2016-09-09 09:39:09,2016-09-09 09:45:16,San Francisco,94122,B08,18.0,7473,1,5,0,0,0,0,,50.0,20.0,0,0,0,0,1,554 Assist invalid,N None,71 Assist physically disabled,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,419 1 or 2 family dwelling,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,4.0,Sunset/Parkside,"-122.486068, 37.751878",2016-09-09 09:45:16,2025-06-01 02:18:08
16099600,0,160996000,54 4TH STREET,2016-09-09,162531084,2016-09-09 09:34:38,2016-09-09 09:44:20,2016-09-09 09:37:43,San Francisco,94103,B03,1.0,2212,3,10,0,0,0,0,,50.0,20.0,0,0,0,0,1,"744 Detector activation, no fire  -  unintentional",N None,86 Investigate,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,"449 Hotel/motel, commercial",21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,6.0,South of Market,"-122.40504, 37.784997",2016-09-09 09:37:43,2025-06-01 02:18:08
16099604,0,160996040,1144 PINE STREET,2016-09-09,162531125,2016-09-09 09:47:42,2016-09-09 09:52:18,2016-09-09 10:11:36,San Francisco,94109,B01,41.0,1464,3,11,0,0,0,0,,50.0,20.0,0,0,0,0,1,735 Alarm system sounded due to malfunction,N None,86 Investigate,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,429 Multifamily dwelling,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,3.0,Nob Hill,"-122.414947, 37.7904",2016-09-09 10:11:36,2025-06-01 02:18:08
16099607,0,160996070,1705 CHURCH STREET,2016-09-09,162531158,2016-09-09 09:58:31,2016-09-09 10:06:08,2016-09-09 10:13:00,San Francisco,94131,B06,11.0,5563,3,10,0,0,0,0,,50.0,20.0,0,0,0,0,1,735 Alarm system sounded due to malfunction,N None,86 Investigate,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,429 Multifamily dwelling,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,8.0,Noe Valley,"-122.426574, 37.74358",2016-09-09 10:13:00,2025-06-01 02:18:08
16099611,0,160996110,350 ARBALLO DRIVE,2016-09-09,162531206,2016-09-09 10:13:05,2016-09-09 10:20:02,2016-09-09 11:26:04,San Francisco,94132,B08,19.0,8582,3,11,0,0,0,0,,50.0,20.0,0,0,0,0,1,735 Alarm system sounded due to malfunction,N None,86 Investigate,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,429 Multifamily dwelling,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,7.0,Lakeshore,"-122.483111, 37.720294",2016-09-09 11:26:04,2025-06-01 02:18:08
16099614,0,160996140,32 PARKER AVENUE,2016-09-09,162531273,2016-09-09 10:29:29,2016-09-09 10:36:30,2016-09-09 10:52:03,San Francisco,94118,B07,10.0,4436,1,4,0,0,0,0,,50.0,20.0,0,0,0,0,1,"331 Lock - in (if lock out , use 511 )",N None,"70 Assistance, other",63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,"962 Residential street, road or residential driveway",21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,2.0,Presidio Heights,"-122.454638, 37.785529",2016-09-09 10:52:03,2025-06-01 02:18:08
16099620,0,160996200,101 EXECUTIVE PARK BL,2016-09-09,162531315,2016-09-09 10:46:00,2016-09-09 10:50:33,2016-09-09 11:09:48,San Francisco,94134,B10,44.0,6275,1,4,0,0,0,0,,50.0,20.0,0,0,0,0,1,"520 Water problem, other",N None,64 Shut down system,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,"400 Residential, other",21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,10.0,Bayview Hunters Point,"-122.394755, 37.711124",2016-09-09 11:09:48,2025-06-01 02:18:08
16099626,0,160996260,61 MOSS STREET,2016-09-09,162531409,2016-09-09 11:10:16,2016-09-09 11:14:48,2016-09-09 11:24:47,San Francisco,94103,B03,1.0,2313,3,10,0,0,0,0,,50.0,20.0,0,0,0,0,1,"744 Detector activation, no fire  -  unintentional",N None,86 Investigate,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,"100 Assembly, other",21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,6.0,South of Market,"-122.407844, 37.777717",2016-09-09 11:24:47,2025-06-01 02:18:08
16099627,0,160996270,201 ARBALLO DRIVE,2016-09-09,162531446,2016-09-09 11:19:35,2016-09-09 11:26:35,2016-09-09 12:16:13,San Francisco,94132,B08,19.0,8582,9,33,1,2,2,4,,50.0,20.0,0,0,0,0,1,"500 Service Call, other",N None,"10 Fire control or extinguishment, other",63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,419 1 or 2 family dwelling,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,7.0,Lakeshore,"-122.482302, 37.721688",2016-09-09 12:16:13,2025-06-01 02:18:08
16099628,0,160996280,FULTON ST/LA PLAYA,2016-09-09,162531450,2016-09-09 11:23:00,2016-09-09 11:23:00,2016-09-09 11:27:42,San Francisco,94122,B08,34.0,7311,2,9,0,0,0,0,,50.0,20.0,0,0,0,0,1,"150 Outside rubbish fire, other",N None,"10 Fire control or extinguishment, other",63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,931 Open land or field,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,1.0,Golden Gate Park,"-122.509893, 37.771395",2016-09-09 11:27:42,2025-06-01 02:18:08
16099631,0,160996310,383 KING STREET,2016-09-09,162531477,2016-09-09 11:26:38,2016-09-09 11:30:09,2016-09-09 11:31:46,San Francisco,94107,B03,8.0,2236,3,10,0,0,0,0,,50.0,20.0,0,0,0,0,1,"744 Detector activation, no fire  -  unintentional",N None,86 Investigate,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,429 Multifamily dwelling,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,6.0,Mission Bay,"-122.395887, 37.774917",2016-09-09 11:31:46,2025-06-01 02:18:08
16099633,0,160996330,1200 4TH STREET,2016-09-09,162531483,2016-09-09 11:29:15,2016-09-09 11:32:11,2016-09-09 11:57:45,San Francisco,94107,B03,4.0,2231,4,12,0,0,0,0,,50.0,20.0,0,0,0,0,1,"113 Cooking fire, confined to container",N None,86 Investigate,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,429 Multifamily dwelling,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,6.0,Mission Bay,"-122.39144, 37.772797",2016-09-09 11:57:45,2025-06-01 02:18:08
16099634,0,160996340,24TH ST/MISSION STREET,2016-09-09,162531484,2016-09-09 11:29:43,2016-09-09 11:36:32,2016-09-09 11:42:16,San Francisco,94110,B06,11.0,5525,1,4,0,0,0,0,,50.0,20.0,0,0,0,0,1,"550 Public service assistance, other",N None,73 Provide manpower,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,"960 Street, other",21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,9.0,Mission,"-122.418448, 37.752239",2016-09-09 11:42:16,2025-06-01 02:18:08
16099637,0,160996370,420 FILBERT STREET,2016-09-09,162531511,2016-09-09 11:36:33,2016-09-09 11:39:30,2016-09-09 11:45:09,San Francisco,94133,B01,28.0,126,3,11,0,0,0,0,,50.0,20.0,0,0,0,0,1,"745 Alarm system activation, no fire  -  unintentional",N None,63 Restore fire alarm system,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,UUU Undetermined,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,3.0,North Beach,"-122.406504, 37.801793",2016-09-09 11:45:09,2025-06-01 02:18:08
16099650,0,160996500,946 STOCKTON STREET,2016-09-09,162531626,2016-09-09 12:09:55,2016-09-09 12:14:41,2016-09-09 12:20:37,San Francisco,94108,B01,2.0,1331,3,11,0,0,0,0,,50.0,20.0,0,0,0,0,1,"113 Cooking fire, confined to container",N None,63 Restore fire alarm system,63 Restore fire alarm system,52 Forcible entry,U Unknown,429 Multifamily dwelling,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,3.0,Chinatown,"-122.407904, 37.794488",2016-09-09 12:20:37,2025-06-01 02:18:08
16099652,0,160996520,MISSION ST/19TH STREET,2016-09-09,162531667,2016-09-09 12:19:20,2016-09-09 12:26:53,2016-09-09 13:26:26,San Francisco,94110,B02,7.0,5423,1,4,1,2,0,0,,50.0,20.0,0,0,0,0,1,"320 Emergency medical service incident, other",N None,31 Provide first aid & check for injuries,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,"960 Street, other",21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,9.0,Mission,"-122.419208, 37.760234",2016-09-09 13:26:26,2025-06-01 02:18:08
16099664,0,160996640,4150 CLEMENT STREET,2016-09-09,162531771,2016-09-09 12:42:36,2016-09-09 12:46:25,2016-09-09 12:54:22,San Francisco,94121,B07,34.0,7265,1,4,0,0,0,0,,50.0,20.0,0,0,0,0,1,"555 Defective elevator, no occupants",N None,71 Assist physically disabled,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,331 Hospital  -  medical or psychiatric,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,1.0,Lincoln Park,"-122.504575, 37.782593",2016-09-09 12:54:22,2025-06-01 02:18:08
16099669,0,160996690,19TH AV/LINCOLN WAY,2016-09-09,162531808,2016-09-09 12:52:12,2016-09-09 12:55:18,2016-09-09 12:57:03,San Francisco,94122,B08,22.0,7424,1,4,0,0,0,0,,50.0,20.0,0,0,0,0,1,323 Motor vehicle/pedestrian accident (MV Ped),N None,"00 Action taken, other",63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,"571 Service station, gas station",21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,4.0,Sunset/Parkside,"-122.477309, 37.765446",2016-09-09 12:57:03,2025-06-01 02:18:08
16099676,0,160996760,2916 24TH STREET,2016-09-09,162531898,2016-09-09 13:10:37,2016-09-09 13:15:45,2016-09-09 13:21:05,San Francisco,94110,B06,7.0,5527,1,4,0,0,0,0,,50.0,20.0,0,0,0,0,1,"440 Electrical  wiring/equipment problem, other",N None,86 Investigate,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,161 Restaurant or cafeteria,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,9.0,Mission,"-122.410402, 37.752787",2016-09-09 13:21:05,2025-06-01 02:18:08
16099683,0,160996830,800 DUNCAN STREET,2016-09-09,162531960,2016-09-09 13:27:29,2016-09-09 13:30:56,2016-09-09 13:31:30,San Francisco,94131,B06,26.0,5554,2,9,0,0,0,0,,50.0,20.0,0,0,0,0,1,"711 Municipal alarm system, malicious false alarm",N None,86 Investigate,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,"400 Residential, other",21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,8.0,Noe Valley,"-122.438029, 37.745497",2016-09-09 13:31:30,2025-06-01 02:18:08
16099687,0,160996870,2237 MASON STREET,2016-09-09,162532034,2016-09-09 13:46:45,2016-09-09 13:51:27,2016-09-09 13:55:14,San Francisco,94133,B01,28.0,1424,3,11,0,0,0,0,,50.0,20.0,0,0,0,0,1,"745 Alarm system activation, no fire  -  unintentional",N None,63 Restore fire alarm system,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,429 Multifamily dwelling,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,3.0,North Beach,"-122.413396, 37.804145",2016-09-09 13:55:14,2025-06-01 02:18:08
16099689,0,160996890,1312 UTAH STREET,2016-09-09,162532061,2016-09-09 13:53:24,2016-09-09 13:59:42,2016-09-09 14:02:00,San Francisco,94110,B10,9.0,2562,2,9,0,0,0,0,,50.0,20.0,0,0,0,0,1,131 Passenger vehicle fire,N None,"10 Fire control or extinguishment, other",63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,NNN None,"80 Vehicle area, other",U Cause undetermined after investigation,UU Undetermined,"30 Electrical failure, malfunction, other",UU Undetermined,UU Undetermined,3 Unattended or unsupervised person,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,10.0,Mission,"-122.405399, 37.752851",2016-09-09 14:02:00,2025-06-01 02:18:08
16099716,0,160997160,TAYLOR ST/EDDY STREET,2016-09-09,162532305,2016-09-09 14:57:05,2016-09-09 14:59:06,2016-09-09 14:59:41,San Francisco,94102,B03,1.0,1453,2,9,0,0,0,0,,50.0,20.0,0,0,0,0,1,"700 False alarm or false call, other",N None,86 Investigate,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,NNN None,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,5.0,Tenderloin,"-122.410955, 37.78414",2016-09-09 14:59:41,2025-06-01 02:18:08
16099719,0,160997190,2146 45TH AVENUE,2016-09-09,162532338,2016-09-09 15:05:10,2016-09-09 15:10:38,2016-09-09 15:19:31,San Francisco,94116,B08,23.0,7664,1,4,0,0,0,0,,50.0,20.0,0,0,0,0,1,"550 Public service assistance, other",N None,"70 Assistance, other",63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,419 1 or 2 family dwelling,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,4.0,Sunset/Parkside,"-122.503793, 37.746538",2016-09-09 15:19:31,2025-06-01 02:18:08
16099723,0,160997230,4TH ST/FOLSOM STREET,2016-09-09,162532363,2016-09-09 15:11:06,2016-09-09 15:12:58,2016-09-09 15:13:27,San Francisco,94107,B03,1.0,2215,2,9,0,0,0,0,,50.0,20.0,0,0,0,0,1,"700 False alarm or false call, other",N None,86 Investigate,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,NNN None,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,6.0,South of Market,"-122.401162, 37.782024",2016-09-09 15:13:27,2025-06-01 02:18:08
16099731,0,160997310,2 TURK STREET,2016-09-09,162532470,2016-09-09 15:46:52,2016-09-09 15:53:46,2016-09-09 16:58:54,San Francisco,94102,B03,1.0,1365,1,4,1,2,0,0,,50.0,20.0,0,0,0,0,1,322 Motor vehicle accident with injuries,N None,32 Provide basic life support (BLS),63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,"400 Residential, other",21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,5.0,Tenderloin,"-122.409044, 37.783353",2016-09-09 16:58:54,2025-06-01 02:18:08
16099739,0,160997390,OCEAN AV/CAYUGA AVENUE,2016-09-09,162532543,2016-09-09 16:07:26,2016-09-09 16:11:18,2016-09-09 16:11:26,San Francisco,94112,B09,43.0,6121,2,9,0,0,0,0,,50.0,20.0,0,0,0,0,1,"711 Municipal alarm system, malicious false alarm",N None,61 Restore municipal services,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,"960 Street, other",21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,11.0,Outer Mission,"-122.438808, 37.723601",2016-09-09 16:11:26,2025-06-01 02:18:08
