incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,first_unit_on_scene,estimated_property_loss,estimated_contents_loss,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,action_taken_secondary,action_taken_other,detector_alerted_occupants,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,ignition_factor_secondary,heat_source,item_first_ignited,human_factors_associated_with_ignition,structure_type,structure_status,floor_of_fire_origin,fire_spread,no_flame_spread,number_of_floors_with_minimum_damage,number_of_floors_with_significant_damage,number_of_floors_with_heavy_damage,number_of_floors_with_extreme_damage,detectors_present,detector_type,detector_operation,detector_effectiveness,detector_failure_reason,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,automatic_extinguishing_sytem_failure_reason,number_of_sprinkler_heads_operating,supervisor_district,neighborhood_district,point,data_as_of,data_loaded_at
11091076,0,110910760,1100 Kansas Street,2011-10-02,112750264,2011-10-02 17:01:29,2011-10-02 17:01:29,2011-10-02 17:32:38,San Francisco,94107,B10,37,,2,5,0,0,0,0,E37,5000.0,10.0,0,0,0,0,1,324  -  Motor vehicle accident with no injuries.,,"00  -  Action taken, other",86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"000  -  Property Use, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,10.0,Potrero Hill,"-122.4028207, 37.75712345",2011-10-02 19:06:31,2025-06-01 02:18:08
11091078,0,110910780,1766 24th Avenue,2011-10-02,112750266,2011-10-02 17:09:18,2011-10-02 17:12:00,2011-10-02 17:14:18,San Francisco,94122,B08,18,,1,4,1,2,0,0,E01,5000.0,10.0,0,0,0,0,1,"661  -  EMS call, party transported by non - fire ag",,"30  -  Emergency medical services, other",86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,419  -  1 or 2 family dwelling,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,4.0,Sunset/Parkside,"-122.481789, 37.75464",2011-10-02 17:26:44,2025-06-01 02:18:08
11091080,0,110910800,24th Street / Bartlett Street,2011-10-02,112750269,2011-10-02 17:07:54,2011-10-02 17:14:50,2011-10-02 17:27:16,San Francisco,94110,B06,11,,2,9,0,0,0,0,E32,300.0,1.0,0,0,0,0,1,131  -  Passenger vehicle fire,,87  -  Investigate  -  Fire out on arrival,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","83  -  Engine area, running gear, wheel area",3  -  Failure of equipment or heat source,"10  -  Misuse of material or product, other",,11  -  Spark/ember/flame from operating equi,"00  -  Item First Ignited, Other",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,9.0,Mission,"-122.419607, 37.751769",2011-10-15 16:43:02,2025-06-01 02:18:08
11091092,0,110910920,255 Teresita Block,2011-10-02,112750280,2011-10-02 17:49:14,2011-10-02 17:58:44,2011-10-02 18:29:25,San Francisco,94112,B09,39,,1,5,0,0,0,0,T15,5000.0,10.0,0,0,0,0,1,522  -  Water or steam leak,,64  -  Shut down system,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,419  -  1 or 2 family dwelling,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,7.0,West of Twin Peaks,"-122.4510389, 37.74292836",2011-10-03 06:56:59,2025-06-01 02:18:08
11091098,0,110910980,Diamond Street / 18th Street,2011-10-02,112750286,2011-10-02 18:05:10,2011-10-02 18:11:52,2011-10-02 18:13:45,San Francisco,94102,B05,6,,1,4,0,0,0,0,E06,5000.0,10.0,0,0,0,0,1,"651  -  Smoke scare, odor of smoke",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,8.0,Castro/Upper Market,"-122.437193, 37.760759",2011-12-29 11:22:10,2025-06-01 02:18:08
11091101,0,110911010,640 Clay Street,2011-10-02,112750289,2011-10-02 18:14:18,2011-10-02 18:21:00,2011-10-02 18:27:51,San Francisco,94104,B01,13,,3,11,0,0,0,0,E13,5000.0,10.0,0,0,0,0,1,"700  -  False alarm or false call, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"449  -  Hotel/motel, commercial","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,3.0,Chinatown,"-122.40386389, 37.79479301",2011-10-02 22:06:14,2025-06-01 02:18:08
11091102,0,110911020,13th Street / Folsom Street,2011-10-02,112750290,2011-10-02 18:17:37,2011-10-02 18:23:04,2011-10-02 18:26:41,San Francisco,94103,B02,36,,1,4,0,0,0,0,E36,5000.0,1.0,0,0,0,0,1,"113  -  Cooking fire, confined to container",,11  -  Extinguish,86  -  Investigate,86  -  Investigate,U  -  Unknown,963  -  Street or road in commercial area,"90  -  Outside area, other",1  -  Intentional,NN  -  None,,60  -  Heat; other open flame/smoking materi,"00  -  Item First Ignited, Other",3  -  Unattended or unsupervised person,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,6.0,Mission,"-122.415578, 37.769592",2011-10-05 17:56:11,2025-06-01 02:18:08
11091104,0,110911040,Duboce Avenue / Woodward Street,2011-10-02,112750292,2011-10-02 18:23:01,2011-10-02 18:30:56,2011-10-02 19:30:32,San Francisco,94102,B02,36,,1,4,0,0,0,0,E06,5000.0,10.0,0,0,0,0,1,322  -  Vehicle accident with injuries,,32  -  Provide basic life support (BLS),86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,9.0,Mission,"-122.420948, 37.76998",2011-12-29 11:26:53,2025-06-01 02:18:08
11091106,0,110911060,1 Larkin Street,2011-10-02,112750294,2011-10-02 18:33:11,2011-10-02 18:42:13,2011-10-02 19:25:49,San Francisco,94102,B02,36,,2,9,0,0,0,0,95,5000.0,10.0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",,63  -  Restore fire alarm system,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,963  -  Street or road in commercial area,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,6.0,Tenderloin,"-122.416395, 37.777547",2011-10-05 18:01:12,2025-06-01 02:18:08
11091112,0,110911120,Mission Street / Sickles Avenue,2011-10-02,112750300,2011-10-02 18:40:46,2011-10-02 18:45:31,2011-10-02 18:48:36,San Francisco,94112,B09,33,,1,4,0,0,0,0,E33,5000.0,10.0,0,0,0,0,1,"410  -  Flammable gas or liquid condition, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"571  -  Service station, gas station","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,11.0,Excelsior,"-122.452664, 37.708805",2011-10-19 23:18:15,2025-06-01 02:18:08
11091117,0,110911170,525 5th Street,2011-10-02,112750306,2011-10-02 18:48:17,2011-10-02 18:50:40,2011-10-02 18:59:32,San Francisco,94103,B03,8,,12,37,0,0,0,0,T07,5000.0,10.0,0,0,0,0,1,"200  -  Overpressure rupture/explosion, overheat",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"579  -  vehicle/boat; sales, service or repair","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,6.0,South of Market,"-122.399825, 37.777515",2011-10-02 22:29:13,2025-06-01 02:18:08
11091118,0,110911180,9th Street / Bryant Street,2011-10-02,112750307,2011-10-02 18:48:38,2011-10-02 18:54:09,2011-10-02 19:00:44,San Francisco,94105,B03,29,,3,11,0,0,0,0,E08,5000.0,10.0,0,0,0,0,1,"651  -  Smoke scare, odor of smoke",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,6.0,South of Market,"-122.408534, 37.77129",2011-12-31 18:51:24,2025-06-01 02:18:08
11091119,0,110911190,1 Yacht Road,2011-10-02,112750308,2011-10-02 18:50:34,2011-10-02 18:53:36,2011-10-02 20:19:35,San Francisco,94123,B04,16,,8,28,2,3,0,0,RS1,5000.0,10.0,0,0,0,0,1,365  -  Watercraft rescue,,"22  -  Rescue, remove from harm",86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"898  -  Dock, marina, pier, wharf","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,2.0,Marina,"-122.44262, 37.807949",2011-10-06 08:43:03,2025-06-01 02:18:08
11091125,0,110911250,1 80eb Bryant 8th St On,2011-10-02,112750317,2011-10-02 19:01:50,2011-10-02 19:11:40,2011-10-02 20:45:27,San Francisco,94107,B03,29,,4,13,0,0,0,0,E29,5000.0,10.0,0,0,0,0,1,322  -  Vehicle accident with injuries,,73  -  Provide manpower,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,961  -  Highway or divided highway (Street),"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,6.0,South of Market,"-122.40664, 37.772924",2011-10-02 22:18:19,2025-06-01 02:18:08
11091127,0,110911270,800 80 Eb Bay Br Z Yb,2011-10-02,112750318,2011-10-02 19:03:20,2011-10-02 19:25:23,2011-10-02 19:28:54,San Francisco,94111,B03,48,,1,4,0,0,0,0,E48,5000.0,10.0,0,0,0,0,1,621  -  Wrong location,,"00  -  Action taken, other",86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,961  -  Highway or divided highway (Street),"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,3.0,Mission,"-122.337061, 37.820633",2011-10-05 09:33:11,2025-06-01 02:18:08
11091130,0,110911300,13th Street / Folsom Street,2011-10-02,112750322,2011-10-02 19:10:28,2011-10-02 19:15:59,2011-10-02 19:20:39,San Francisco,94110,B02,36,,1,4,0,0,0,0,E07,5000.0,10.0,0,0,0,0,1,"150  -  Outside rubbish fire, other",,11  -  Extinguish,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,6.0,Mission,"-122.415578, 37.769592",2011-10-02 19:27:53,2025-06-01 02:18:08
11091131,0,110911310,"Lincoln Way, / 11th Avenue",2011-10-02,112750323,2011-10-02 19:09:50,2011-10-02 19:16:35,2011-10-02 19:17:26,San Francisco,94118,B08,22,,1,4,0,0,0,0,E22,5000.0,10.0,0,0,0,0,1,"700  -  False alarm or false call, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,7.0,Inner Sunset,"-122.468582, 37.765828",2011-10-08 09:30:09,2025-06-01 02:18:08
11091133,0,110911330,Jones Street / Sutter Street,2011-10-02,112750325,2011-10-02 19:16:27,2011-10-02 19:20:40,2011-10-02 19:22:10,San Francisco,94109,B01,3,,2,9,0,0,0,0,E41,5000.0,10.0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,963  -  Street or road in commercial area,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,3.0,Nob Hill,"-122.413545, 37.788597",2011-10-02 19:27:36,2025-06-01 02:18:08
11091135,0,110911350,145 Jefferson Street,2011-10-02,112750327,2011-10-02 19:17:45,2011-10-02 19:23:37,2011-10-02 19:36:34,San Francisco,94133,B01,28,,3,11,0,0,0,0,E28,5000.0,10.0,0,0,0,0,1,"700  -  False alarm or false call, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"449  -  Hotel/motel, commercial","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,3.0,North Beach,"-122.414643, 37.808061",2011-10-02 22:07:51,2025-06-01 02:18:08
11091139,0,110911390,1820 Bush Street,2011-10-02,112750331,2011-10-02 19:34:54,2011-10-02 19:38:29,2011-10-02 19:43:13,San Francisco,94115,B04,38,,3,11,0,0,0,0,E38,5000.0,10.0,0,0,0,0,1,733  -  Smoke detector activation/malfunction,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,5.0,Pacific Heights,"-122.42775335, 37.78803589",2011-10-05 12:45:01,2025-06-01 02:18:08
11091147,0,110911470,1112 Thomas Avenue,2011-10-02,112750338,2011-10-02 20:00:13,2011-10-02 20:04:50,2011-10-02 20:30:58,San Francisco,94124,B10,17,,1,4,0,0,0,0,E17,3800.0,1.0,0,0,0,0,1,131  -  Passenger vehicle fire,,11  -  Extinguish,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr",81  -  Operator/passenger area/transport equ,U  -  Cause undetermined after investigation,NN  -  None,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,10.0,Bayview Hunters Point,"-122.3856999, 37.72730931",2016-05-12 14:23:24,2025-06-01 02:18:08
11091150,0,110911500,401 - 403 Arkansas Street,2011-10-02,112750343,2011-10-02 20:20:28,2011-10-02 20:24:01,2011-10-02 21:08:18,San Francisco,94107,B10,37,,9,30,1,2,0,0,E37,500.0,1.0,0,0,0,0,1,112  -  Fires in struct. other than in a bldg.,,"10  -  Fire, other",86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,419  -  1 or 2 family dwelling,"70  -  Structural area, other",U  -  Cause undetermined after investigation,00  -  Other factor contributed to ignition,,00  -  Heat source: other,"00  -  Item First Ignited, Other",N  -  None,6  - Open platform,2  - In normal use,0.0,"00  - Item First Ignited, Other",1.0,0.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,10.0,Potrero Hill,"-122.39805837, 37.7610756",2011-10-02 21:25:25,2025-06-01 02:18:08
11091155,0,110911550,Cesar Chavez Street / Vermont Street,2011-10-02,112750349,2011-10-02 20:37:32,2011-10-02 20:41:25,2011-10-02 21:40:17,San Francisco,94107,B10,9,,0,0,2,6,0,0,E09,5000.0,10.0,0,0,0,0,1,322  -  Vehicle accident with injuries,,32  -  Provide basic life support (BLS),86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,963  -  Street or road in commercial area,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,10.0,Bayview Hunters Point,"-122.402868, 37.749478",2011-10-05 09:05:21,2025-06-01 02:18:08
11091157,0,110911570,1009 Mission Street,2011-10-02,112750351,2011-10-02 20:40:28,2011-10-02 20:45:57,2011-10-02 20:52:30,San Francisco,94103,B03,1,,3,10,0,0,0,0,E01,5000.0,10.0,0,0,0,0,1,"113  -  Cooking fire, confined to container",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"400  -  Residential, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,11  -  Spark/ember/flame from operating equi,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,6.0,South of Market,"-122.408883, 37.780738",2011-10-02 22:51:31,2025-06-01 02:18:08
11091160,0,110911600,Polk Street / Ellis Street,2011-10-02,112750355,2011-10-02 20:54:31,2011-10-02 20:57:29,2011-10-02 20:57:41,San Francisco,94109,B02,3,,2,9,0,0,0,0,T03,5000.0,10.0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,5.0,Tenderloin,"-122.419366, 37.784028",2011-10-05 11:20:28,2025-06-01 02:18:08
11091162,0,110911620,400 Spear Street,2011-10-02,112750359,2011-10-02 20:57:56,2011-10-02 21:06:04,2011-10-02 21:14:15,San Francisco,94103,B03,35,,3,10,0,0,0,0,E08,5000.0,10.0,0,0,0,0,1,"744  -  Detector activation, no fire  -  accident",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"400  -  Residential, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,6.0,Financial District/South Beach,"-122.389433, 37.788741",2011-10-02 22:56:10,2025-06-01 02:18:08
11091164,0,110911640,1221 Jones Street,2011-10-02,112750360,2011-10-02 20:59:52,2011-10-02 21:04:35,2011-10-02 21:16:43,San Francisco,94109,B01,41,,11,36,0,0,0,0,E41,5000.0,10.0,0,0,0,0,1,"113  -  Cooking fire, confined to container",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"449  -  Hotel/motel, commercial","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,12  -  Radiated/conducted heat operating equ,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,3.0,Nob Hill,"-122.414421, 37.792527",2011-10-03 19:39:29,2025-06-01 02:18:08
11091168,0,110911680,1040 Leavenworth Street,2011-10-02,112750364,2011-10-02 21:17:55,2011-10-02 21:20:34,2011-10-02 21:37:24,San Francisco,94109,B01,41,,3,11,0,0,0,0,E41,5000.0,10.0,0,0,0,0,1,"113  -  Cooking fire, confined to container",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"449  -  Hotel/motel, commercial","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,12  -  Radiated/conducted heat operating equ,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,3.0,Nob Hill,"-122.41533562, 37.79085448",2011-10-03 19:40:38,2025-06-01 02:18:08
11091171,0,110911710,5811 Mission Street,2011-10-02,112750366,2011-10-02 21:21:38,2011-10-02 21:27:22,2011-10-02 21:37:27,San Francisco,94112,B09,33,,3,11,0,0,0,0,E33,5000.0,10.0,0,0,0,0,1,"700  -  False alarm or false call, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,11.0,Excelsior,"-122.45072073, 37.70931862",2011-10-02 22:50:16,2025-06-01 02:18:08
11091177,0,110911770,149 Gough Street,2011-10-02,112750373,2011-10-02 21:50:48,2011-10-02 21:55:47,2011-10-02 22:10:16,San Francisco,94102,B02,36,,1,4,0,0,0,0,E36,5000.0,10.0,0,0,0,0,1,"550  -  Public service assistance, other",,"80  -  Information/invest. & enforcement, other",86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"539  -  Household goods, sales, repairs","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,5.0,Hayes Valley,"-122.42282568, 37.77476708",2011-10-05 17:45:34,2025-06-01 02:18:08
