incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,first_unit_on_scene,estimated_property_loss,estimated_contents_loss,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,action_taken_secondary,action_taken_other,detector_alerted_occupants,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,ignition_factor_secondary,heat_source,item_first_ignited,human_factors_associated_with_ignition,structure_type,structure_status,floor_of_fire_origin,fire_spread,no_flame_spread,number_of_floors_with_minimum_damage,number_of_floors_with_significant_damage,number_of_floors_with_heavy_damage,number_of_floors_with_extreme_damage,detectors_present,detector_type,detector_operation,detector_effectiveness,detector_failure_reason,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,automatic_extinguishing_sytem_failure_reason,number_of_sprinkler_heads_operating,supervisor_district,neighborhood_district,point,data_as_of,data_loaded_at
3044930,0,30449300,16th Street / 3rd Street,2003-06-06,31570039,2003-06-06 05:18:18,2003-06-06 05:25:03,2003-06-06 05:44:35,San Francisco,94107,B03,8,1461.0,1,4,0,0,0,0,E08,0,0,0,0,0,0,1,"151  -  Outside rubbish, trash or waste fire",Mutual aid received,11  -  Extinguish,86  -  Investigate,86  -  Investigate,U  -  Unknown,981  -  Construction site,UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,6.0,Mission Bay,"-122.389103, 37.766903",2003-06-06 06:44:15,2025-06-01 02:18:08
3044932,0,30449320,Mission Street / Persia Avenue,2003-06-06,31570041,2003-06-06 06:10:49,2003-06-06 06:14:55,2003-06-06 06:15:20,San Francisco,94112,B09,43,1461.0,2,7,0,0,0,0,E43,0,0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,"962  -  Residential street, road or residential dr",UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,11.0,Excelsior,"-122.435977, 37.723129",2003-06-06 06:25:04,2025-06-01 02:18:08
3044935,0,30449350,50 Dartmouth Street,2003-06-06,31570052,2003-06-06 06:53:56,2003-06-06 06:57:53,2003-06-06 08:16:59,San Francisco,94134,B09,42,1461.0,1,4,1,2,0,0,E42,0,0,0,0,0,0,1,554  -  Assist invalid,Mutual aid received,31  -  Provide first aid & check for injuries,86  -  Investigate,86  -  Investigate,U  -  Unknown,419  -  1 or 2 family dwelling,UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,9.0,Portola,"-122.41361215, 37.73022833",2003-06-11 09:01:44,2025-06-01 02:18:08
3044936,0,30449360,422 Gonzalez Drive,2003-06-06,31570054,2003-06-06 07:19:49,2003-06-06 07:25:28,2003-06-06 07:31:00,San Francisco,94132,B08,19,1461.0,1,5,0,0,0,0,T19,0,0,0,0,0,0,1,511  -  Lock - out,Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,"882  -  Parking garage, general vehicle",UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,7.0,Lakeshore,"-122.47700371, 37.716716",2003-06-06 07:57:24,2025-06-01 02:18:08
3044939,0,30449390,1625 Post Street,2003-06-06,31570058,2003-06-06 07:42:35,2003-06-06 07:45:38,2003-06-06 07:52:20,San Francisco,94109,B04,38,1461.0,3,12,0,0,0,0,E38,0,0,0,0,0,0,1,"113  -  Cooking fire, confined to container",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,5.0,Japantown,"-122.42902, 37.785438",2003-06-20 09:23:53,2025-06-01 02:18:08
3044941,0,30449410,2525 Marin Street,2003-06-06,31570061,2003-06-06 07:55:03,2003-06-06 07:57:47,2003-06-06 07:59:34,San Francisco,94110,B10,9,1461.0,3,11,0,0,0,0,E09,0,0,0,0,0,0,1,"700  -  False alarm or false call, other",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,"500  -  Mercantile, business, other",UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,10.0,Bayview Hunters Point,"-122.402385, 37.748121",2003-06-06 20:39:13,2025-06-01 02:18:08
3044944,0,30449440,Chestnut Street / Van Ness Avenue,2003-06-06,31570068,2003-06-06 08:12:05,2003-06-06 08:18:37,2003-06-06 08:21:53,San Francisco,94123,B04,16,1461.0,1,5,0,0,0,0,T16,0,0,0,0,0,0,1,"520  -  Water problem, other",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,"962  -  Residential street, road or residential dr",UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,3.0,Marina,"-122.424733, 37.802279",2003-06-06 09:14:44,2025-06-01 02:18:08
3044952,0,30449520,Ramsell Street / Randolph Street,2003-06-06,31570082,2003-06-06 08:48:07,2003-06-06 08:50:44,2003-06-06 08:51:15,San Francisco,94112,B09,33,1461.0,1,4,0,0,0,0,E33,0,0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,"962  -  Residential street, road or residential dr",UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,11.0,Oceanview/Merced/Ingleside,"-122.466196, 37.71428",2003-06-06 10:22:09,2025-06-01 02:18:08
3044953,0,30449530,Ramsell Street / Randolph Street,2003-06-06,31570084,2003-06-06 08:55:34,2003-06-06 08:58:29,2003-06-06 08:59:01,San Francisco,94112,B09,33,1461.0,1,4,0,0,0,0,E33,0,0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,"962  -  Residential street, road or residential dr",UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,11.0,Oceanview/Merced/Ingleside,"-122.466196, 37.71428",2003-06-06 11:33:56,2025-06-01 02:18:08
3044954,0,30449540,4200 Cesar Chavez Street,2003-06-06,31570085,2003-06-06 08:56:09,2003-06-06 08:59:45,2003-06-06 09:00:11,San Francisco,94114,B06,11,1461.0,1,4,0,0,0,0,T11,0,0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,"960  -  Street, other",UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,8.0,Noe Valley,"-122.433723, 37.74735192",2003-06-06 09:26:12,2025-06-01 02:18:08
3044964,0,30449640,1483 Sutter Street,2003-06-06,31570121,2003-06-06 09:59:38,2003-06-06 10:03:50,2003-06-06 10:03:57,San Francisco,94115,B04,3,1461.0,3,11,0,0,0,0,E38,0,0,0,0,0,0,1,"743  -  Smoke detector, no fire, accidental",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,429  -  Multifamily dwellings,UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,2.0,Western Addition,"-122.42471, 37.787103",2003-06-24 16:51:27,2025-06-01 02:18:08
3044966,0,30449660,52 Dedman Court,2003-06-06,31570127,2003-06-06 10:05:04,2003-06-06 10:09:20,2003-06-06 10:17:57,San Francisco,94124,B10,25,1461.0,1,4,0,0,0,0,E17,0,0,0,0,0,0,1,"113  -  Cooking fire, confined to container",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,2  -  Detector did not alert occupants,429  -  Multifamily dwellings,UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,10.0,Bayview Hunters Point,"-122.384881, 37.73703",2003-06-06 20:53:30,2025-06-01 02:18:08
3044967,0,30449670,25th Avenue / Anza Street,2003-06-06,31570125,2003-06-06 10:06:00,2003-06-06 10:12:07,2003-06-06 10:31:15,San Francisco,94121,B07,14,1461.0,1,4,0,0,0,0,E10,0,0,0,0,0,0,1,131  -  Passenger vehicle fire,Mutual aid received,11  -  Extinguish,86  -  Investigate,86  -  Investigate,U  -  Unknown,"962  -  Residential street, road or residential dr","83  -  Engine area, running gear, wheel area",3  -  Failure of equipment or heat source,"20  -  Mechanical failure, malfunction, othe",,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,1.0,Outer Richmond,"-122.484594, 37.778163",2003-06-06 13:13:52,2025-06-01 02:18:08
3044971,0,30449710,18th Street / Folsom Street,2003-06-06,31570132,2003-06-06 10:15:51,2003-06-06 10:20:10,2003-06-06 10:20:33,San Francisco,94110,B02,7,1461.0,2,9,0,0,0,0,E07,0,0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,"960  -  Street, other",UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,9.0,Mission,"-122.415, 37.762099",2003-06-06 12:16:08,2025-06-01 02:18:08
3044972,0,30449720,Geneva Avenue / Tara Street,2003-06-06,31570133,2003-06-06 10:16:19,2003-06-06 10:18:13,2003-06-06 10:18:30,San Francisco,94112,B09,15,1461.0,2,9,0,0,0,0,E15,0,0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,"962  -  Residential street, road or residential dr",UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,11.0,Oceanview/Merced/Ingleside,"-122.448409, 37.721396",2003-06-06 20:23:26,2025-06-01 02:18:08
3044991,0,30449910,Larkin Street / Sacramento Street,2003-06-06,31570171,2003-06-06 11:30:32,2003-06-06 11:35:35,2003-06-06 11:37:55,San Francisco,94109,B01,41,1461.0,2,9,0,0,0,0,E41,0,0,0,0,0,0,1,"700  -  False alarm or false call, other",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,"960  -  Street, other",UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,3.0,Nob Hill,"-122.419226, 37.791705",2003-06-09 11:56:41,2025-06-01 02:18:08
3044999,0,30449990,2355 Folsom Street,2003-06-06,31570181,2003-06-06 11:46:13,2003-06-06 11:48:29,2003-06-06 11:53:15,San Francisco,94110,B06,7,1461.0,3,11,0,0,0,0,B06,0,0,0,0,0,0,1,"730  -  System malfunction, other",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,215  -  Middle/Junior or High School,UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,9.0,Mission,"-122.414693, 37.759625",2003-06-07 00:12:09,2025-06-01 02:18:08
3045003,0,30450030,I280sb Monterey Of / Monterey Block.,2003-06-06,31570189,2003-06-06 11:54:23,2003-06-06 11:58:48,2003-06-06 12:07:24,San Francisco,94112,B09,26,1461.0,3,11,0,0,0,0,E32,0,0,0,0,0,0,1,"400  -  Hazardous condition, other",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,961  -  Highway or divided highway (Street),UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,8.0,West of Twin Peaks,"-122.4344938, 37.7325759",2003-06-06 13:12:20,2025-06-01 02:18:08
3045009,0,30450090,Brannan Street / Division Street,2003-06-06,31570202,2003-06-06 12:35:55,2003-06-06 12:35:55,2003-06-06 12:47:44,San Francisco,94103,B02,29,1461.0,1,4,0,0,0,0,E29,0,0,0,0,0,0,1,"463  -  Vehicle accident, general cleanup",Mutual aid received,"60  -  Systems and services, other",86  -  Investigate,86  -  Investigate,U  -  Unknown,"960  -  Street, other",UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,6.0,South of Market,"-122.407004, 37.770049",2003-06-06 16:44:13,2025-06-01 02:18:08
3045012,0,30450120,3365 Sacramento Street,2003-06-06,31570204,2003-06-06 12:38:19,2003-06-06 12:41:21,2003-06-06 13:03:40,San Francisco,94115,B04,10,1461.0,1,4,1,1,0,0,RC2,0,0,0,0,0,0,1,554  -  Assist invalid,Mutual aid received,71  -  Assist physically disabled,86  -  Investigate,86  -  Investigate,U  -  Unknown,"311  -  24 - hr care nurse homes, 4 or more person",UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,2.0,Presidio Heights,"-122.448034, 37.787984",2003-06-06 13:27:34,2025-06-01 02:18:08
3045013,0,30450130,420 Filbert Street,2003-06-06,31570205,2003-06-06 12:38:23,2003-06-06 12:40:00,2003-06-06 12:50:41,San Francisco,94133,B01,28,1461.0,3,11,0,0,0,0,E28,0,0,0,0,0,0,1,"740  -  Unintentional alarm, other",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,"213  -  Elem. school, inc. kindergarten",UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,3.0,North Beach,"-122.406504, 37.801793",2003-06-06 13:12:42,2025-06-01 02:18:08
3045016,0,30450160,945 Larkin Street,2003-06-06,31570208,2003-06-06 12:47:40,2003-06-06 12:48:42,2003-06-06 12:56:55,San Francisco,94109,B04,3,1461.0,3,11,0,0,0,0,E03,0,0,0,0,0,0,1,"740  -  Unintentional alarm, other",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,429  -  Multifamily dwellings,UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,3.0,Tenderloin,"-122.418295, 37.786693",2003-06-24 16:57:06,2025-06-01 02:18:08
3045018,0,30450180,"Cameron Way, / Nichols Way,",2003-06-06,31570211,2003-06-06 12:49:19,2003-06-06 12:52:47,2003-06-06 13:07:05,San Francisco,94124,B10,17,1461.0,1,4,0,0,0,0,E17,0,0,0,0,0,0,1,143  -  Grass fire,Mutual aid received,11  -  Extinguish,86  -  Investigate,86  -  Investigate,U  -  Unknown,936  -  Vacant lot,"90  -  Outside area, other",U  -  Cause undetermined after investigation,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,"72  -  Light vegetation  -  no crops, inc. gra",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,10.0,Bayview Hunters Point,"-122.386246, 37.726617587",2003-06-06 13:49:48,2025-06-01 02:18:08
3045019,0,30450190,2910 San Bruno Avenue,2003-06-06,31570212,2003-06-06 12:51:18,2003-06-06 12:53:57,2003-06-06 13:03:08,San Francisco,94134,B10,44,1461.0,1,4,0,0,0,0,E44,0,0,0,0,0,0,1,554  -  Assist invalid,Mutual aid received,56  -  Provide air supply,86  -  Investigate,86  -  Investigate,U  -  Unknown,429  -  Multifamily dwellings,UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,9.0,Portola,"-122.40278732, 37.72480959",2003-06-18 08:32:16,2025-06-01 02:18:08
3045020,0,30450200,3435 Cesar Chavez Street,2003-06-06,31570215,2003-06-06 12:58:17,2003-06-06 12:59:29,2003-06-06 13:05:12,San Francisco,94110,B06,11,1461.0,3,11,0,0,0,0,E11,0,0,0,0,0,0,1,"730  -  System malfunction, other",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,891  -  Warehouse,UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,9.0,Bernal Heights,"-122.41944853, 37.74764846",2003-06-07 00:16:10,2025-06-01 02:18:08
3045024,0,30450240,Jones Street / Market Street,2003-06-06,31570220,2003-06-06 13:08:37,2003-06-06 13:11:35,2003-06-06 13:13:15,San Francisco,94109,B03,1,1461.0,2,9,0,0,0,0,E03,0,0,0,0,0,0,1,"700  -  False alarm or false call, other",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,"962  -  Residential street, road or residential dr",UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,6.0,South of Market,"-122.41198, 37.780904",2003-06-06 15:14:37,2025-06-01 02:18:08
3045027,0,30450270,520 South Van Ness Avenue,2003-06-06,31570222,2003-06-06 13:09:48,2003-06-06 13:22:53,2003-06-06 13:22:53,San Francisco,94110,B02,7,1461.0,1,5,0,0,0,0,T07,0,0,0,0,0,0,1,"510  -  Person in distress, other",Mutual aid received,71  -  Assist physically disabled,86  -  Investigate,86  -  Investigate,U  -  Unknown,"400  -  Residential, other",UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,9.0,Mission,"-122.417881, 37.764634",2003-06-12 14:06:45,2025-06-01 02:18:08
3045037,0,30450370,583 Arkansas Street,2003-06-06,31570235,2003-06-06 13:21:23,2003-06-06 13:23:26,2003-06-06 13:41:35,San Francisco,94107,B10,37,1461.0,3,11,0,0,0,0,E37,0,0,0,0,0,0,1,"700  -  False alarm or false call, other",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,419  -  1 or 2 family dwelling,UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,10.0,Potrero Hill,"-122.39779995, 37.75882783",2003-06-06 21:07:41,2025-06-01 02:18:08
3045042,0,30450420,11th Street / Howard Street,2003-06-06,31570243,2003-06-06 13:52:07,2003-06-06 13:56:32,2003-06-06 14:30:47,San Francisco,94110,B02,36,1461.0,2,9,0,0,0,0,E07,0,0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,"960  -  Street, other",UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,6.0,Mission,"-122.415565, 37.7731",2003-06-06 14:31:08,2025-06-01 02:18:08
