incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,first_unit_on_scene,estimated_property_loss,estimated_contents_loss,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,action_taken_secondary,action_taken_other,detector_alerted_occupants,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,ignition_factor_secondary,heat_source,item_first_ignited,human_factors_associated_with_ignition,structure_type,structure_status,floor_of_fire_origin,fire_spread,no_flame_spread,number_of_floors_with_minimum_damage,number_of_floors_with_significant_damage,number_of_floors_with_heavy_damage,number_of_floors_with_extreme_damage,detectors_present,detector_type,detector_operation,detector_effectiveness,detector_failure_reason,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,automatic_extinguishing_sytem_failure_reason,number_of_sprinkler_heads_operating,supervisor_district,neighborhood_district,point,data_as_of,data_loaded_at
5026914,0,50269140,1057 Cole Street,2005-04-10,51000236,2005-04-10 16:07:17,2005-04-10 16:08:28,2005-04-10 16:15:16,San Francisco,94117,B05,12,6374.0,3,10,0,0,0,0,E12,0,0,0,0,0,0,1,735  -  Alarm system sounded due to malfunction,Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,419  -  1 or 2 family dwelling,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,11  -  Abandoned or discarded materials or p,,60  -  Heat; other open flame/smoking materi,"21  -  Upholstered sofa, chair, vehicle seat",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,,0.0,8.0,Haight Ashbury,"-122.44991139, 37.76410372",2005-04-10 16:27:30,2025-06-01 02:18:08
5026918,0,50269180,475 The Embarcadero Sou,2005-04-10,51000241,2005-04-10 16:23:49,2005-04-10 16:27:48,2005-04-10 16:28:51,San Francisco,94107,B03,35,6374.0,4,16,0,0,0,0,B03,0,0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,963  -  Street or road in commercial area,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,11  -  Abandoned or discarded materials or p,,60  -  Heat; other open flame/smoking materi,"21  -  Upholstered sofa, chair, vehicle seat",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,,0.0,6.0,Financial District/South Beach,"-122.387407, 37.787888",2005-04-13 22:46:29,2025-06-01 02:18:08
5026919,0,50269190,Eddy Street / Laguna Street,2005-04-10,51000242,2005-04-10 16:24:19,2005-04-10 16:25:51,2005-04-10 16:26:44,San Francisco,94102,B02,5,6374.0,2,8,0,0,0,0,E05,0,0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","83  -  Engine area, running gear, wheel area",2  -  Unintentional,11  -  Abandoned or discarded materials or p,,60  -  Heat; other open flame/smoking materi,"21  -  Upholstered sofa, chair, vehicle seat",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,,0.0,5.0,Western Addition,"-122.427401, 37.782057",2005-04-10 16:46:27,2025-06-01 02:18:08
5026924,0,50269240,761 The Embarcadero Sou,2005-04-10,51000249,2005-04-10 16:44:07,2005-04-10 16:47:46,2005-04-10 16:50:29,San Francisco,94107,B03,8,6374.0,4,17,0,0,0,0,T08,0,0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,963  -  Street or road in commercial area,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,11  -  Abandoned or discarded materials or p,,60  -  Heat; other open flame/smoking materi,"21  -  Upholstered sofa, chair, vehicle seat",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,,0.0,6.0,Mission Bay,"-122.386, 37.77071",2005-04-13 22:48:14,2025-06-01 02:18:08
5026927,0,50269270,2401 Powell Street,2005-04-10,51000252,2005-04-10 16:55:22,2005-04-10 16:58:46,2005-04-10 17:04:30,San Francisco,94133,B01,28,6374.0,1,4,0,0,0,0,E28,0,0,0,0,0,0,1,"118  -  Trash or rubbish fire, contained",Mutual aid received,11  -  Extinguish,86  -  Investigate,86  -  Investigate,U  -  Unknown,"000  -  Property Use, other","83  -  Engine area, running gear, wheel area",2  -  Unintentional,11  -  Abandoned or discarded materials or p,,60  -  Heat; other open flame/smoking materi,"21  -  Upholstered sofa, chair, vehicle seat",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,,0.0,3.0,North Beach,"-122.4123938, 37.80773672",2005-04-10 17:19:56,2025-06-01 02:18:08
5026930,0,50269300,165 Moffitt Street,2005-04-10,51000256,2005-04-10 17:04:34,2005-04-10 17:09:42,2005-04-10 17:24:08,San Francisco,94110,B06,26,6374.0,2,8,2,4,0,0,E32,0,0,0,0,0,0,1,"311  -  Medical assist, assist EMS crew",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"400  -  Residential, other","83  -  Engine area, running gear, wheel area",2  -  Unintentional,11  -  Abandoned or discarded materials or p,,60  -  Heat; other open flame/smoking materi,"21  -  Upholstered sofa, chair, vehicle seat",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,,0.0,8.0,Glen Park,"-122.43397417, 37.73787902",2005-04-10 17:32:54,2025-06-01 02:18:08
5026939,0,50269390,23rd Street / South Van Ness Avenue,2005-04-10,51000268,2005-04-10 17:38:01,2005-04-10 17:40:28,2005-04-10 17:40:43,San Francisco,94110,B06,7,6374.0,2,9,0,0,0,0,E07,0,0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",Mutual aid received,61  -  Restore municipal services,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","83  -  Engine area, running gear, wheel area",2  -  Unintentional,11  -  Abandoned or discarded materials or p,,60  -  Heat; other open flame/smoking materi,"21  -  Upholstered sofa, chair, vehicle seat",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,,0.0,9.0,Mission,"-122.416414, 37.753967",2005-04-10 19:06:01,2025-06-01 02:18:08
5026944,0,50269440,2136 24th Street,2005-04-10,51000273,2005-04-10 17:50:48,2005-04-10 17:54:25,2005-04-10 18:00:24,San Francisco,94107,B10,37,6374.0,1,4,0,0,0,0,E37,0,0,0,0,0,0,1,"520  -  Water problem, other",Mutual aid received,64  -  Shut down system,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,419  -  1 or 2 family dwelling,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,11  -  Abandoned or discarded materials or p,,60  -  Heat; other open flame/smoking materi,"21  -  Upholstered sofa, chair, vehicle seat",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,,0.0,10.0,Potrero Hill,"-122.4006605, 37.75468199",2005-05-25 00:46:01,2025-06-01 02:18:08
5026949,0,50269490,19th Street / South Van Ness Avenue,2005-04-10,51000278,2005-04-10 18:06:11,2005-04-10 18:07:22,2005-04-10 18:07:56,San Francisco,94110,B06,7,6374.0,2,9,0,0,0,0,E07,0,0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",Mutual aid received,61  -  Restore municipal services,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","83  -  Engine area, running gear, wheel area",2  -  Unintentional,11  -  Abandoned or discarded materials or p,,60  -  Heat; other open flame/smoking materi,"21  -  Upholstered sofa, chair, vehicle seat",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,,0.0,9.0,Mission,"-122.417029, 37.760366",2005-04-10 19:08:45,2025-06-01 02:18:08
5026959,0,50269590,Geary Street / Mason Street,2005-04-10,51000290,2005-04-10 18:44:49,2005-04-10 18:47:19,2005-04-10 19:20:43,San Francisco,94109,B01,3,6374.0,2,9,0,0,0,0,E03,0,0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,963  -  Street or road in commercial area,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,11  -  Abandoned or discarded materials or p,,60  -  Heat; other open flame/smoking materi,"21  -  Upholstered sofa, chair, vehicle seat",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,,0.0,3.0,Tenderloin,"-122.409877, 37.787149",2005-04-10 22:20:51,2025-06-01 02:18:08
5026960,0,50269600,1250 Columbus Avenue,2005-04-10,51000291,2005-04-10 18:48:50,2005-04-10 18:52:00,2005-04-10 18:57:42,San Francisco,94109,B01,28,6374.0,3,11,0,0,0,0,E28,50,50,0,0,0,0,1,"740  -  Unintentional alarm, other",Mutual aid received,63  -  Restore fire alarm system,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"449  -  Hotel/motel, commercial","83  -  Engine area, running gear, wheel area",2  -  Unintentional,11  -  Abandoned or discarded materials or p,,60  -  Heat; other open flame/smoking materi,"21  -  Upholstered sofa, chair, vehicle seat",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,,0.0,3.0,North Beach,"-122.417614, 37.805648",2005-04-10 19:36:48,2025-06-01 02:18:08
5026961,0,50269610,1095 Mission Street,2005-04-10,51000292,2005-04-10 18:49:39,2005-04-10 18:53:45,2005-04-10 18:58:42,San Francisco,94103,B03,1,6374.0,3,10,0,0,0,0,B03,0,0,0,0,0,0,1,"740  -  Unintentional alarm, other",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,11  -  Abandoned or discarded materials or p,,60  -  Heat; other open flame/smoking materi,"21  -  Upholstered sofa, chair, vehicle seat",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,,0.0,6.0,South of Market,"-122.410537, 37.779209",2005-04-13 22:49:48,2025-06-01 02:18:08
5026968,0,50269680,Franklin Street / Grove Street,2005-04-10,51000301,2005-04-10 19:18:35,2005-04-10 19:20:56,2005-04-10 19:27:06,San Francisco,94102,B02,36,6374.0,1,4,0,0,0,0,E36,0,0,0,0,0,0,1,"151  -  Outside rubbish, trash or waste fire",Mutual aid received,11  -  Extinguish,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,963  -  Street or road in commercial area,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,11  -  Abandoned or discarded materials or p,,60  -  Heat; other open flame/smoking materi,"21  -  Upholstered sofa, chair, vehicle seat",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,,0.0,5.0,Hayes Valley,"-122.421523, 37.778021",2005-04-11 07:40:21,2025-06-01 02:18:08
5026975,0,50269750,17th Street / Valencia Street,2005-04-10,51000314,2005-04-10 20:09:05,2005-04-10 20:11:31,2005-04-10 20:12:09,San Francisco,94110,B02,7,6374.0,2,9,0,0,0,0,E07,0,0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",Mutual aid received,61  -  Restore municipal services,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","83  -  Engine area, running gear, wheel area",2  -  Unintentional,11  -  Abandoned or discarded materials or p,,60  -  Heat; other open flame/smoking materi,"21  -  Upholstered sofa, chair, vehicle seat",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,,0.0,9.0,Mission,"-122.422005, 37.762849",2005-04-10 20:30:58,2025-06-01 02:18:08
5026979,0,50269790,1050 Mcallister Street,2005-04-10,51000320,2005-04-10 20:32:08,2005-04-10 20:34:28,2005-04-10 20:46:58,San Francisco,94115,B02,5,6374.0,3,11,0,0,0,0,E05,0,0,0,0,0,0,1,"715  -  Local alarm sys., Malicious False alarm",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"121  -  Ballroom, gymnasium","83  -  Engine area, running gear, wheel area",2  -  Unintentional,11  -  Abandoned or discarded materials or p,,60  -  Heat; other open flame/smoking materi,"21  -  Upholstered sofa, chair, vehicle seat",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,,0.0,5.0,Western Addition,"-122.429321, 37.779421",2005-09-02 11:03:57,2025-06-01 02:18:08
5026989,0,50269890,Oshaughnessy Block. / Portola Drive,2005-04-10,51000331,2005-04-10 21:03:02,2005-04-10 21:04:30,2005-04-10 22:10:55,San Francisco,94127,B08,39,6374.0,4,14,0,0,0,0,B08,0,0,0,0,0,0,1,"311  -  Medical assist, assist EMS crew",Mutual aid received,93  -  Cancelled enroute,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","83  -  Engine area, running gear, wheel area",2  -  Unintentional,11  -  Abandoned or discarded materials or p,,60  -  Heat; other open flame/smoking materi,"21  -  Upholstered sofa, chair, vehicle seat",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,,0.0,7.0,Glen Park,"-122.451623, 37.745533",2005-04-11 06:55:46,2025-06-01 02:18:08
5027006,0,50270060,240 Jones Street,2005-04-10,51000352,2005-04-10 22:26:49,2005-04-10 22:31:42,2005-04-10 22:39:55,San Francisco,94102,B03,1,6374.0,1,4,0,0,0,0,E03,0,0,0,0,0,0,1,554  -  Assist invalid,Mutual aid received,"70  -  Assistance, other",86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"439  -  Boarding/rooming house, res. hotels","83  -  Engine area, running gear, wheel area",2  -  Unintentional,11  -  Abandoned or discarded materials or p,,60  -  Heat; other open flame/smoking materi,"21  -  Upholstered sofa, chair, vehicle seat",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,,0.0,5.0,Tenderloin,"-122.412406, 37.783406",2005-04-11 07:22:02,2025-06-01 02:18:08
5027011,0,50270110,Hyde Street / Pine Street,2005-04-10,51000357,2005-04-10 22:56:46,2005-04-10 22:59:30,2005-04-10 23:15:05,San Francisco,94109,B04,41,6374.0,3,10,0,0,0,0,E03,0,0,0,0,0,0,1,745  -  Alarm system sounded/no fire - accidental,Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,331  -  Hospital  -  medical or psychiatric,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,11  -  Abandoned or discarded materials or p,,60  -  Heat; other open flame/smoking materi,"21  -  Upholstered sofa, chair, vehicle seat",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,,0.0,3.0,Nob Hill,"-122.41721, 37.790046",2005-04-11 07:17:22,2025-06-01 02:18:08
5027015,0,50270150,1441 Egbert Avenue,2005-04-10,51000362,2005-04-10 23:11:24,2005-04-10 23:15:12,2005-04-10 23:28:11,San Francisco,94124,B10,17,6374.0,1,4,0,0,0,0,E17,0,0,0,0,0,0,1,"118  -  Trash or rubbish fire, contained",Mutual aid received,11  -  Extinguish,86  -  Investigate,86  -  Investigate,U  -  Unknown,963  -  Street or road in commercial area,94  -  Open area  -  outside; inc. are farmlan,"0  -  Cause, other",11  -  Abandoned or discarded materials or p,,00  -  Heat source: other,"21  -  Upholstered sofa, chair, vehicle seat",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,,0.0,10.0,Bayview Hunters Point,"-122.3902575, 37.72223983",2005-04-10 23:59:31,2025-06-01 02:18:08
5027020,0,50270200,555 California Street,2005-04-10,51000369,2005-04-10 23:49:45,2005-04-10 23:53:02,2005-04-11 00:00:34,San Francisco,94111,B01,13,6374.0,3,11,0,0,0,0,E13,50,50,0,0,0,0,1,"740  -  Unintentional alarm, other",Mutual aid received,63  -  Restore fire alarm system,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,599  -  Business office,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,11  -  Abandoned or discarded materials or p,,60  -  Heat; other open flame/smoking materi,"21  -  Upholstered sofa, chair, vehicle seat",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,,0.0,3.0,Financial District/South Beach,"-122.403486, 37.792262",2005-04-11 07:15:37,2025-06-01 02:18:08
5027021,0,50270210,22nd Street / Church Street,2005-04-10,51000370,2005-04-10 23:55:05,2005-04-10 23:58:02,2005-04-10 23:59:17,San Francisco,94114,B06,11,6374.0,1,4,0,0,0,0,E11,0,0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",Mutual aid received,63  -  Restore fire alarm system,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","83  -  Engine area, running gear, wheel area",2  -  Unintentional,11  -  Abandoned or discarded materials or p,,60  -  Heat; other open flame/smoking materi,"21  -  Upholstered sofa, chair, vehicle seat",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,,0.0,8.0,Noe Valley,"-122.427737, 37.754898",2005-04-24 21:56:17,2025-06-01 02:18:08
5027028,0,50270280,243 Rey Street,2005-04-11,51010011,2005-04-11 01:27:11,2005-04-11 01:32:08,2005-04-11 01:46:26,San Francisco,94134,B09,44,6374.0,3,10,0,0,0,0,E44,0,0,0,0,0,0,1,735  -  Alarm system sounded due to malfunction,Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"254  -  Day care, in commercial property","83  -  Engine area, running gear, wheel area",2  -  Unintentional,11  -  Abandoned or discarded materials or p,,60  -  Heat; other open flame/smoking materi,"21  -  Upholstered sofa, chair, vehicle seat",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,,0.0,10.0,Visitacion Valley,"-122.41253829, 37.71013762",2005-04-11 01:54:59,2025-06-01 02:18:08
5027036,0,50270360,243 Rey Street,2005-04-11,51010019,2005-04-11 02:14:52,2005-04-11 02:19:28,2005-04-11 02:24:11,San Francisco,94134,B09,44,6374.0,1,4,0,0,0,0,E44,0,0,0,0,0,0,1,"700  -  False alarm or false call, other",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"254  -  Day care, in commercial property","83  -  Engine area, running gear, wheel area",2  -  Unintentional,11  -  Abandoned or discarded materials or p,,60  -  Heat; other open flame/smoking materi,"21  -  Upholstered sofa, chair, vehicle seat",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,,0.0,10.0,Visitacion Valley,"-122.41253829, 37.71013762",2005-04-11 02:33:22,2025-06-01 02:18:08
5027040,0,50270400,147 Lakeshore Drive,2005-04-11,51010026,2005-04-11 02:52:56,2005-04-11 02:59:14,2005-04-11 03:03:28,San Francisco,94132,B08,19,6374.0,3,10,0,0,0,0,E19,0,0,0,0,0,0,1,735  -  Alarm system sounded due to malfunction,Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","83  -  Engine area, running gear, wheel area",2  -  Unintentional,11  -  Abandoned or discarded materials or p,,60  -  Heat; other open flame/smoking materi,"21  -  Upholstered sofa, chair, vehicle seat",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,,0.0,4.0,Sunset/Parkside,"-122.49549737, 37.72949292",2005-04-11 06:53:42,2025-06-01 02:18:08
5027041,0,50270410,1086 Post Street,2005-04-11,51010027,2005-04-11 02:56:44,2005-04-11 02:58:59,2005-04-11 03:08:13,San Francisco,94109,B04,3,6374.0,10,32,0,0,0,0,T03,0,0,0,0,0,0,1,"651  -  Smoke scare, odor of smoke",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,11  -  Abandoned or discarded materials or p,,60  -  Heat; other open flame/smoking materi,"21  -  Upholstered sofa, chair, vehicle seat",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,,0.0,3.0,Nob Hill,"-122.41971851, 37.78711057",2005-04-11 07:13:10,2025-06-01 02:18:08
5027042,0,50270420,Buchanan Street / Waller Street,2005-04-11,51010028,2005-04-11 03:20:46,2005-04-11 03:25:20,2005-04-11 03:29:45,San Francisco,94117,B02,6,6374.0,3,11,0,0,0,0,B02,0,0,0,0,0,0,1,"700  -  False alarm or false call, other",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"200  -  Educational, other","83  -  Engine area, running gear, wheel area",2  -  Unintentional,11  -  Abandoned or discarded materials or p,,60  -  Heat; other open flame/smoking materi,"21  -  Upholstered sofa, chair, vehicle seat",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,,0.0,5.0,Hayes Valley,"-122.42697, 37.771592",2005-04-28 08:15:24,2025-06-01 02:18:08
