incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,first_unit_on_scene,estimated_property_loss,estimated_contents_loss,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,action_taken_secondary,action_taken_other,detector_alerted_occupants,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,ignition_factor_secondary,heat_source,item_first_ignited,human_factors_associated_with_ignition,structure_type,structure_status,floor_of_fire_origin,fire_spread,no_flame_spread,number_of_floors_with_minimum_damage,number_of_floors_with_significant_damage,number_of_floors_with_heavy_damage,number_of_floors_with_extreme_damage,detectors_present,detector_type,detector_operation,detector_effectiveness,detector_failure_reason,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,automatic_extinguishing_sytem_failure_reason,number_of_sprinkler_heads_operating,supervisor_district,neighborhood_district,point,data_as_of,data_loaded_at
10070793,0,100707930,Franklin Street / Geary Block.,2010-08-13,102250113,2010-08-13 10:57:08,2010-08-13 11:00:52,2010-08-13 11:01:22,San Francisco,94109,B04,3,2253.0,1,4,0,0,0,0,E03,1.0,10.0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,2.0,Western Addition,"-122.423032, 37.785482",2010-08-14 11:38:47,2025-06-01 02:18:08
10070795,0,100707950,58 Verna Street,2010-08-13,102250116,2010-08-13 10:58:02,2010-08-13 11:02:46,2010-08-13 13:14:28,San Francisco,94112,B09,15,2253.0,2,9,0,0,0,0,T15,2000.0,1003.0,0,0,0,0,1,131  -  Passenger vehicle fire,,11  -  Extinguish,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","83  -  Engine area, running gear, wheel area",2  -  Unintentional,14  -  Flammable liquid or gas spilled,,"10  -  Heat from powered equipment, other",99  -  Multiple items first ignited,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,7.0,West of Twin Peaks,"-122.44846335, 37.73494775",2010-08-14 09:30:01,2025-06-01 02:18:08
10070796,0,100707960,Leavenworth Street / Ofarrell Street,2010-08-13,102250114,2010-08-13 10:57:29,2010-08-13 11:02:45,2010-08-13 11:03:12,San Francisco,94109,B04,3,2253.0,1,4,0,0,0,0,E03,1.0,10.0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,5.0,Tenderloin,"-122.414619, 37.785583",2010-08-14 11:39:45,2025-06-01 02:18:08
10070797,0,100707970,560 Davis Street,2010-08-13,102250117,2010-08-13 10:59:40,2010-08-13 11:03:34,2010-08-13 11:13:15,San Francisco,94104,B01,13,2253.0,1,4,1,2,0,0,E13,1.0,10.0,0,0,0,0,1,"311  -  Medical assist, assist EMS crew",,31  -  Provide first aid & check for injuries,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,599  -  Business office,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,3.0,Financial District/South Beach,"-122.398357, 37.797617",2010-08-13 20:52:45,2025-06-01 02:18:08
10070798,0,100707980,1 Sf Intl Airport,2010-08-13,102250119,2010-08-13 10:45:24,2010-08-13 10:49:01,2010-08-13 10:58:41,San Francisco International Airport area,94128,B09,A2,2253.0,7,17,2,4,1,1,AP,1.0,10.0,0,0,0,0,1,462  -  Aircraft standby,,92  -  Standby,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,972  -  Aircraft runway,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,5.0,Financial District/South Beach,"-122.38416, 37.616901",2010-08-13 11:24:12,2025-06-01 02:18:08
10070800,0,100708000,945 Sacramento Street,2010-08-13,102250120,2010-08-13 11:10:11,2010-08-13 11:13:51,2010-08-13 11:32:12,San Francisco,94108,B01,2,2253.0,3,11,0,0,0,0,B01,1.0,10.0,0,0,0,0,1,745  -  Alarm system sounded/no fire - accidental,,63  -  Restore fire alarm system,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,3.0,Chinatown,"-122.408276, 37.793038",2010-08-13 12:21:52,2025-06-01 02:18:08
10070803,0,100708030,Bay Street / Polk Street,2010-08-13,102250124,2010-08-13 11:29:59,2010-08-13 11:35:22,2010-08-13 12:28:44,San Francisco,94133,B01,28,2253.0,2,6,0,0,0,0,E28,1.0,10.0,0,0,0,0,1,911  -  Citizen complaint,,"00  -  Action taken, other",86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"000  -  Property Use, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,2.0,Russian Hill,"-122.423468, 37.804354",2010-12-22 23:02:59,2025-06-01 02:18:08
10070805,0,100708050,6th Street / Mission Street,2010-08-13,102250127,2010-08-13 11:33:41,2010-08-13 11:38:46,2010-08-13 11:40:31,San Francisco,94107,B03,1,2253.0,2,9,0,0,0,0,E08,1.0,10.0,0,0,0,0,1,324  -  Motor vehicle accident with no injuries.,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,963  -  Street or road in commercial area,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,6.0,South of Market,"-122.408711, 37.78097",2010-08-18 10:22:42,2025-06-01 02:18:08
10070808,0,100708080,90 7th Street,2010-08-13,102250131,2010-08-13 11:43:50,2010-08-13 11:47:06,2010-08-13 11:53:23,San Francisco,94103,B02,1,2253.0,3,11,0,0,0,0,E01,1.0,10.0,0,0,0,0,1,"700  -  False alarm or false call, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"150  -  Public or government, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,6.0,South of Market,"-122.411183, 37.779309",2010-08-13 12:11:59,2025-06-01 02:18:08
10070809,0,100708090,Jones Street / Ellis Street,2010-08-13,102250130,2010-08-13 11:44:12,2010-08-13 11:48:16,2010-08-13 11:51:21,San Francisco,94109,B03,3,2253.0,1,4,0,0,0,0,E03,1.0,10.0,0,0,0,0,1,324  -  Motor vehicle accident with no injuries.,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,5.0,Tenderloin,"-122.412784, 37.784866",2010-08-14 11:41:21,2025-06-01 02:18:08
10070813,0,100708130,600 32nd Avenue,2010-08-13,102250135,2010-08-13 12:14:54,2010-08-13 12:18:35,2010-08-13 12:27:02,San Francisco,94121,B07,14,2253.0,3,10,0,0,0,0,E14,1.0,10.0,0,0,0,0,1,"744  -  Detector activation, no fire  -  accident",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,215  -  Middle/Junior or High School,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,1.0,Outer Richmond,"-122.489952, 37.777921",2010-08-13 21:14:24,2025-06-01 02:18:08
10070814,0,100708140,2778 Bryant Street,2010-08-13,102250137,2010-08-13 12:12:13,2010-08-13 12:18:52,2010-08-13 12:37:21,San Francisco,94110,B06,9,2253.0,3,10,0,0,0,0,E09,1.0,10.0,0,0,0,0,1,"700  -  False alarm or false call, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,9.0,Mission,"-122.40917959, 37.74997594",2010-08-16 11:43:36,2025-06-01 02:18:08
10070824,0,100708240,929 Market Street,2010-08-13,102250146,2010-08-13 12:43:34,2010-08-13 12:48:09,2010-08-13 12:53:53,San Francisco,94107,B03,1,2253.0,3,10,0,0,0,0,E01,1.0,10.0,0,0,0,0,1,"710  -  Malicious, mischievous false call, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"439  -  Boarding/rooming house, res. hotels","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,6.0,South of Market,"-122.408513, 37.783541",2010-09-05 18:42:47,2025-06-01 02:18:08
10070826,0,100708260,318 21st Avenue,2010-08-13,102250148,2010-08-13 12:48:55,2010-08-13 12:52:06,2010-08-13 13:35:42,San Francisco,94121,B07,14,2253.0,10,33,0,0,0,0,75,4000.0,500.0,0,0,0,0,1,111  -  Building fire,,12  -  Salvage & overhaul,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,419  -  1 or 2 family dwelling,"24  -  Cooking area, kitchen",2  -  Unintentional,"10  -  Misuse of material or product, other",,12  -  Radiated/conducted heat operating equ,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,3.0,"76  - Cooking materials, inc. Edible materia",2.0,1.0,0.0,0.0,0.0,1  - Present,3  - Combination smoke & heat in single unit,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,1.0,Outer Richmond,"-122.480475, 37.781816",2010-08-13 16:55:56,2025-06-01 02:18:08
10070838,0,100708380,2347 25th Avenue,2010-08-13,102250164,2010-08-13 14:02:26,2010-08-13 14:05:51,2010-08-13 14:13:28,San Francisco,94116,B08,40,2253.0,1,4,1,2,0,0,E40,1.0,10.0,0,0,0,0,1,324  -  Motor vehicle accident with no injuries.,,31  -  Provide first aid & check for injuries,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,4.0,Sunset/Parkside,"-122.482274, 37.743748",2010-10-25 18:40:58,2025-06-01 02:18:08
10070846,0,100708460,7th Street / Mission Street,2010-08-13,102250174,2010-08-13 14:53:12,2010-08-13 14:55:32,2010-08-13 15:03:25,San Francisco,94103,B02,1,2253.0,2,6,2,3,0,0,77,1.0,10.0,0,0,0,0,1,"311  -  Medical assist, assist EMS crew",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,6.0,South of Market,"-122.411152, 37.779304",2010-08-13 17:50:39,2025-06-01 02:18:08
10070848,0,100708480,Geary Street / Grant Avenue,2010-08-13,102250178,2010-08-13 15:12:36,2010-08-13 15:14:11,2010-08-13 15:25:45,San Francisco,94102,B01,1,2253.0,1,4,0,0,0,0,E01,1.0,10.0,0,0,0,0,1,413  -  Oil or other combustible liquid spill,,"70  -  Assistance, other",86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,3.0,Financial District/South Beach,"-122.405043, 37.787765",2010-08-18 18:52:10,2025-06-01 02:18:08
10070850,0,100708500,1 280sb Mariposa On,2010-08-13,102250180,2010-08-13 15:17:10,2010-08-13 15:33:57,2010-08-13 16:25:09,San Francisco,94110,B03,29,2253.0,1,4,1,2,0,0,E09,1.0,10.0,0,0,0,0,1,322  -  Vehicle accident with injuries,,31  -  Provide first aid & check for injuries,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,10.0,Potrero Hill,"-122.393079, 37.763997",2010-08-15 12:48:57,2025-06-01 02:18:08
10070853,0,100708530,Eucalyptus Drive / Sylvan Drive,2010-08-13,102250185,2010-08-13 15:31:30,2010-08-13 15:35:10,2010-08-13 15:45:04,San Francisco,94116,B08,19,2253.0,3,10,0,0,0,0,E19,1.0,10.0,0,0,0,0,1,"743  -  Smoke detector, no fire, accidental",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"213  -  Elem. school, inc. kindergarten","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,4.0,Lakeshore,"-122.4853, 37.730944",2010-08-14 06:35:22,2025-06-01 02:18:08
10070854,0,100708540,23rd Street / Dakota Street,2010-08-13,102250184,2010-08-13 15:31:26,2010-08-13 15:35:23,2010-08-13 15:35:23,San Francisco,94107,B10,37,2253.0,1,4,0,0,0,0,E37,1.0,10.0,0,0,0,0,1,611  -  Dispatched & canceled en route,,93  -  Cancelled enroute,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,10.0,Potrero Hill,"-122.396609, 37.754913674",2010-08-13 15:46:07,2025-06-01 02:18:08
10070856,0,100708560,Stockton Street / Pacific Avenue,2010-08-13,102250188,2010-08-13 15:38:42,2010-08-13 15:40:52,2010-08-13 15:41:35,San Francisco,94133,B01,2,2253.0,1,4,0,0,0,0,E02,1.0,10.0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,3.0,Chinatown,"-122.408433, 37.796704",2010-10-23 11:54:04,2025-06-01 02:18:08
10070857,0,100708570,1195 Hudson Avenue,2010-08-13,102250189,2010-08-13 15:47:41,2010-08-13 15:51:55,2010-08-13 16:00:40,San Francisco,94124,B10,17,2253.0,3,10,0,0,0,0,E17,1.0,10.0,0,0,0,0,1,735  -  Alarm system sounded due to malfunction,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,215  -  Middle/Junior or High School,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,10.0,Bayview Hunters Point,"-122.382178, 37.732309",2010-08-15 18:35:10,2025-06-01 02:18:08
10070869,0,100708690,1200 9th Avenue,2010-08-13,102250203,2010-08-13 16:29:05,2010-08-13 16:32:06,2010-08-13 16:32:44,San Francisco,94122,B08,22,2253.0,2,9,0,0,0,0,E22,1.0,10.0,0,0,0,0,1,"712  -  Direct tie to FD, malicious/false alarm",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,963  -  Street or road in commercial area,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,7.0,Inner Sunset,"-122.466352, 37.76586",2010-08-13 17:57:21,2025-06-01 02:18:08
10070872,0,100708720,8th Street / Market Street,2010-08-13,102250207,2010-08-13 16:39:18,2010-08-13 16:42:55,2010-08-13 16:43:15,San Francisco,94105,B02,1,2253.0,2,9,0,0,0,0,E36,1.0,10.0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,963  -  Street or road in commercial area,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,6.0,South of Market,"-122.412516, 37.780478",2010-08-17 16:29:06,2025-06-01 02:18:08
10070875,0,100708750,Laguna Street / Eddy Street,2010-08-13,102250210,2010-08-13 16:48:22,2010-08-13 16:50:51,2010-08-13 16:51:20,San Francisco,94102,B02,5,2253.0,2,9,0,0,0,0,E05,1.0,10.0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,963  -  Street or road in commercial area,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,5.0,Western Addition,"-122.427401, 37.782057",2010-08-13 16:55:59,2025-06-01 02:18:08
10070877,0,100708770,1 Sf Intl Airport,2010-08-13,102250212,2010-08-13 16:36:42,2010-08-13 16:42:04,2010-08-13 16:56:21,San Francisco International Airport area,94128,B09,A3,2253.0,2,5,0,0,0,0,AP,1.0,10.0,0,0,0,0,1,353  -  Removal of victim(s) from stalled elev.,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"882  -  Parking garage, general vehicle","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,5.0,Financial District/South Beach,"-122.38416, 37.616901",2010-08-13 17:02:45,2025-06-01 02:18:08
10070879,0,100708790,1506 29th Avenue,2010-08-13,102250214,2010-08-13 17:06:59,2010-08-13 17:11:55,2010-08-13 17:20:39,San Francisco,94116,B08,18,2253.0,1,4,0,0,0,0,E18,1.0,10.0,0,0,0,0,1,"550  -  Public service assistance, other",,71  -  Assist physically disabled,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,419  -  1 or 2 family dwelling,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,4.0,Sunset/Parkside,"-122.487375988, 37.759188",2010-08-17 09:27:28,2025-06-01 02:18:08
10070884,0,100708840,Mission Street / Excelsior Avenue,2010-08-13,102250219,2010-08-13 17:33:41,2010-08-13 17:38:06,2010-08-13 17:38:27,San Francisco,94112,B09,43,2253.0,2,9,0,0,0,0,E43,1.0,10.0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,11.0,Outer Mission,"-122.433609, 37.726389",2010-10-20 10:48:31,2025-06-01 02:18:08
10070892,0,100708920,Stockton Street / Pacific Avenue,2010-08-13,102250228,2010-08-13 18:04:16,2010-08-13 18:06:34,2010-08-13 18:07:48,San Francisco,94133,B01,2,2253.0,1,4,0,0,0,0,E02,1.0,10.0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,3.0,Chinatown,"-122.408433, 37.796704",2010-10-23 11:55:05,2025-06-01 02:18:08
