incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,first_unit_on_scene,estimated_property_loss,estimated_contents_loss,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,action_taken_secondary,action_taken_other,detector_alerted_occupants,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,ignition_factor_secondary,heat_source,item_first_ignited,human_factors_associated_with_ignition,structure_type,structure_status,floor_of_fire_origin,fire_spread,no_flame_spread,number_of_floors_with_minimum_damage,number_of_floors_with_significant_damage,number_of_floors_with_heavy_damage,number_of_floors_with_extreme_damage,detectors_present,detector_type,detector_operation,detector_effectiveness,detector_failure_reason,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,automatic_extinguishing_sytem_failure_reason,number_of_sprinkler_heads_operating,supervisor_district,neighborhood_district,point,data_as_of,data_loaded_at
4086689,0,40866890,101 Clay Street,2004-11-08,43130289,2004-11-08 17:30:28,2004-11-08 17:33:51,2004-11-08 17:43:53,San Francisco,94111,B01,13,2331.0,3,10,0,0,0,0,E13,0,0,0,0,0,0,1,"714  -  Central station, malicious false alarm",Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,599  -  Business office,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,3.0,Financial District/South Beach,"-122.397336, 37.795258",2004-11-08 21:57:08,2025-06-01 02:18:08
4086698,0,40866980,2300 Buchanan Street,2004-11-08,43130300,2004-11-08 18:05:41,2004-11-08 18:07:52,2004-11-08 18:44:06,San Francisco,94115,B04,38,2331.0,3,10,0,0,0,0,E38,0,0,0,0,0,0,1,"520  -  Water problem, other",Other aid given,66  -  Remove water,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,2.0,Pacific Heights,"-122.43079168, 37.79138353",2004-11-08 22:01:00,2025-06-01 02:18:08
4086702,0,40867020,3161 16th Street,2004-11-08,43130303,2004-11-08 18:19:18,2004-11-08 18:24:04,2004-11-08 18:41:47,San Francisco,94110,B02,6,2331.0,1,5,0,0,0,0,T06,0,0,0,0,0,0,1,551  -  Assist PD or other Govern. Agency,Other aid given,24  -  Recover body,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"439  -  Boarding/rooming house, res. hotels","83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,9.0,Mission,"-122.423475, 37.764752",2004-11-08 21:14:18,2025-06-01 02:18:08
4086703,0,40867030,Geneva Avenue / Tara Street,2004-11-08,43130306,2004-11-08 18:25:25,2004-11-08 18:27:20,2004-11-08 18:28:00,San Francisco,94112,B09,15,2331.0,2,9,0,0,0,0,E15,0,0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,11.0,Oceanview/Merced/Ingleside,"-122.448409, 37.721396",2004-11-08 19:35:16,2025-06-01 02:18:08
4086704,0,40867040,Franklin Street / Mcallister Street,2004-11-08,43130307,2004-11-08 18:26:21,2004-11-08 18:28:49,2004-11-08 18:29:14,San Francisco,94102,B02,36,2331.0,2,9,0,0,0,0,E36,0,0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,5.0,Western Addition,"-122.421893, 37.779891",2004-11-18 22:19:26,2025-06-01 02:18:08
4086705,0,40867050,1633 Beach Street,2004-11-08,43130308,2004-11-08 18:28:33,2004-11-08 18:31:18,2004-11-08 18:33:56,San Francisco,94123,B04,16,2331.0,3,12,0,0,0,0,E16,0,0,0,0,0,0,1,745  -  Alarm system sounded/no fire - accidental,Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,2.0,Marina,"-122.4370862, 37.80440777",2004-11-08 18:35:29,2025-06-01 02:18:08
4086706,0,40867060,Geneva Avenue / Tara Street,2004-11-08,43130310,2004-11-08 18:32:27,2004-11-08 18:33:01,2004-11-08 18:33:29,San Francisco,94112,B09,15,2331.0,2,9,0,0,0,0,E15,0,0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,11.0,Oceanview/Merced/Ingleside,"-122.448409, 37.721396",2004-12-16 23:17:11,2025-06-01 02:18:08
4086708,0,40867080,Lakeview Avenue / Plymouth Avenue,2004-11-08,43130312,2004-11-08 18:41:21,2004-11-08 18:44:03,2004-11-08 18:44:26,San Francisco,94112,B09,33,2331.0,2,9,0,0,0,0,E33,0,0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,963  -  Street or road in commercial area,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,11.0,Oceanview/Merced/Ingleside,"-122.456107, 37.718236",2004-11-09 08:05:00,2025-06-01 02:18:08
4086711,0,40867110,Lakeview Avenue / San Jose Avenue,2004-11-08,43130315,2004-11-08 18:52:12,2004-11-08 18:54:30,2004-11-08 18:55:15,San Francisco,94112,B09,33,2331.0,2,9,0,0,0,0,E33,0,0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,963  -  Street or road in commercial area,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,11.0,Oceanview/Merced/Ingleside,"-122.450379, 37.716169",2004-11-09 08:03:29,2025-06-01 02:18:08
4086715,0,40867150,222 Kearny Street,2004-11-08,43130320,2004-11-08 19:06:43,2004-11-08 19:10:12,2004-11-08 19:14:29,San Francisco,94104,B01,13,2331.0,3,12,0,0,0,0,E13,0,0,0,0,0,0,1,745  -  Alarm system sounded/no fire - accidental,Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,599  -  Business office,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,3.0,Financial District/South Beach,"-122.403812, 37.790093",2004-11-08 21:12:19,2025-06-01 02:18:08
4086719,0,40867190,850 Bryant Street,2004-11-08,43130325,2004-11-08 19:26:42,2004-11-08 19:38:44,2004-11-08 19:41:48,San Francisco,94117,B03,8,2331.0,1,5,0,0,0,0,T08,0,0,0,0,0,0,1,352  -  Extrication of victim(s) from vehicle,Other aid given,73  -  Provide manpower,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,965  -  Vehicle parking area,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,6.0,South of Market,"-122.403759, 37.775161",2004-11-08 21:15:30,2025-06-01 02:18:08
4086720,0,40867200,905 Columbus Avenue,2004-11-08,43130326,2004-11-08 19:31:56,2004-11-08 19:35:56,2004-11-08 19:42:10,San Francisco,94133,B01,28,2331.0,3,12,0,0,0,0,B01,0,50,0,0,0,0,1,111  -  Building fire,Other aid given,11  -  Extinguish,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,12  -  Radiated/conducted heat operating equ,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,U  - Undetermined,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,3.0,North Beach,"-122.413793, 37.80289483",2004-11-08 21:18:45,2025-06-01 02:18:08
4086725,0,40867250,1637 Chestnut Street,2004-11-08,43130332,2004-11-08 19:42:32,2004-11-08 19:42:45,2004-11-08 19:47:59,San Francisco,94115,B04,16,2331.0,3,10,0,0,0,0,B04,0,0,0,0,0,0,1,"744  -  Detector activation, no fire  -  accident",Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,419  -  1 or 2 family dwelling,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,2.0,Marina,"-122.43023705, 37.80129399",2004-11-08 22:07:33,2025-06-01 02:18:08
4086726,0,40867260,Farallones Street / San Jose Avenue,2004-11-08,43130334,2004-11-08 19:50:49,2004-11-08 19:53:01,2004-11-08 19:57:19,San Francisco,94112,B09,33,2331.0,2,9,0,0,0,0,E33,0,0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,963  -  Street or road in commercial area,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,11.0,Oceanview/Merced/Ingleside,"-122.452174, 37.714104",2004-11-09 08:01:52,2025-06-01 02:18:08
4086732,0,40867320,1350 Stockton Street,2004-11-08,43130342,2004-11-08 20:32:29,2004-11-08 20:35:10,2004-11-08 20:39:45,San Francisco,94133,B01,2,2331.0,3,12,0,0,0,0,B01,0,0,0,0,0,0,1,745  -  Alarm system sounded/no fire - accidental,Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,3.0,Chinatown,"-122.408633, 37.798118",2004-11-08 21:14:01,2025-06-01 02:18:08
4086736,0,40867360,1441 Jones Street,2004-11-08,43130346,2004-11-08 20:54:15,2004-11-08 20:56:52,2004-11-08 21:00:47,San Francisco,94109,B01,41,2331.0,1,4,0,0,0,0,E41,0,0,0,0,0,0,1,"651  -  Smoke scare, odor of smoke",Other aid given,63  -  Restore fire alarm system,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,3.0,Nob Hill,"-122.41510355, 37.79456395",2004-11-09 05:58:11,2025-06-01 02:18:08
4086741,0,40867410,111 Molimo Drive,2004-11-08,43130351,2004-11-08 21:34:55,2004-11-08 21:41:55,2004-11-08 21:45:51,San Francisco,94127,B09,39,2331.0,1,4,0,0,0,0,E39,0,0,0,0,0,0,1,"500  -  Service Call, other",Other aid given,63  -  Restore fire alarm system,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,419  -  1 or 2 family dwelling,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,7.0,West of Twin Peaks,"-122.44811531, 37.73715136",2004-12-06 12:18:20,2025-06-01 02:18:08
4086742,0,40867420,124 Dellbrook Avenue,2004-11-08,43130352,2004-11-08 21:44:12,2004-11-08 21:47:25,2004-11-08 21:50:13,San Francisco,94131,B08,20,2331.0,3,10,0,0,0,0,E20,0,0,0,0,0,0,1,745  -  Alarm system sounded/no fire - accidental,Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,419  -  1 or 2 family dwelling,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,7.0,Twin Peaks,"-122.4530311, 37.75121042",2004-11-08 22:10:45,2025-06-01 02:18:08
4086743,0,40867430,Broad Street / Capitol Avenue,2004-11-08,43130353,2004-11-08 22:13:23,2004-11-08 22:15:05,2004-11-08 22:15:43,San Francisco,94112,B09,33,2331.0,2,9,0,0,0,0,E33,0,0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,963  -  Street or road in commercial area,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,11.0,Oceanview/Merced/Ingleside,"-122.459024, 37.713172",2004-11-09 07:59:47,2025-06-01 02:18:08
4086756,0,40867560,590 Bush Street,2004-11-08,43130369,2004-11-08 23:51:33,2004-11-08 23:56:05,2004-11-08 23:59:56,San Francisco,94104,B01,13,2331.0,3,12,0,0,0,0,B01,0,0,0,0,0,0,1,745  -  Alarm system sounded/no fire - accidental,Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"449  -  Hotel/motel, commercial","83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,3.0,Financial District/South Beach,"-122.406951, 37.79046",2004-11-09 07:11:23,2025-06-01 02:18:08
4086760,0,40867600,13th Street / South Van Ness Avenue,2004-11-09,43140003,2004-11-09 00:18:11,2004-11-09 00:22:42,2004-11-09 00:25:00,San Francisco,94102,B02,36,2331.0,1,4,0,0,0,0,E36,0,0,0,0,0,0,1,444  -  Power line down (wire),Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,6.0,Mission,"-122.417757, 37.769814",2004-12-09 17:44:28,2025-06-01 02:18:08
4086761,0,40867610,14th Street / South Van Ness Avenue,2004-11-09,43140004,2004-11-09 00:26:51,2004-11-09 00:28:40,2004-11-09 00:38:46,San Francisco,94102,B02,36,2331.0,1,4,0,0,0,0,E36,0,0,0,0,0,0,1,444  -  Power line down (wire),Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,9.0,Mission,"-122.417804, 37.768404",2004-12-09 17:46:01,2025-06-01 02:18:08
4086765,0,40867650,23rd Street / Valencia Street,2004-11-09,43140008,2004-11-09 01:10:09,2004-11-09 01:13:42,2004-11-09 01:16:14,San Francisco,94114,B06,11,2331.0,2,9,0,0,0,0,E11,0,0,0,0,0,0,1,"700  -  False alarm or false call, other",Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,9.0,Mission,"-122.420814, 37.753703",2005-01-19 13:47:36,2025-06-01 02:18:08
4086766,0,40867660,1554 12th Avenue,2004-11-09,43140009,2004-11-09 01:16:13,2004-11-09 01:20:20,2004-11-09 02:09:33,San Francisco,94122,B08,22,2331.0,2,9,0,0,0,0,E22,0,0,0,0,0,0,1,522  -  Water or steam leak,Other aid given,66  -  Remove water,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,7.0,Inner Sunset,"-122.4690754, 37.75850598",2004-11-09 07:28:59,2025-06-01 02:18:08
4086774,0,40867740,450 Amador Street,2004-11-09,43140017,2004-11-09 01:59:58,2004-11-09 02:07:16,2004-11-09 03:03:24,San Francisco,94124,B10,25,2331.0,1,4,0,0,0,0,E25,0,0,0,0,0,0,1,143  -  Grass fire,Other aid given,11  -  Extinguish,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,931  -  Open land or field,94  -  Open area  -  outside; inc. are farmlan,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,60  -  Heat; other open flame/smoking materi,"72  -  Light vegetation  -  no crops, inc. gra",N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,10.0,Bayview Hunters Point,"-122.381084, 37.746141",2004-11-09 07:28:33,2025-06-01 02:18:08
4086779,0,40867790,288 Farallones Street,2004-11-09,43140024,2004-11-09 02:35:25,2004-11-09 02:38:38,2004-11-09 02:54:04,San Francisco,94112,B09,33,2331.0,1,4,0,0,0,0,E33,0,0,0,0,0,0,1,551  -  Assist PD or other Govern. Agency,Other aid given,52  -  Forcible entry,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"400  -  Residential, other","83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,11.0,Oceanview/Merced/Ingleside,"-122.462156, 37.714102",2004-11-09 07:57:10,2025-06-01 02:18:08
4086783,0,40867830,151 Powell Street,2004-11-09,43140030,2004-11-09 03:10:16,2004-11-09 03:12:51,2004-11-09 03:16:44,San Francisco,94102,B01,1,2331.0,3,12,0,0,0,0,T01,0,0,0,0,0,0,1,745  -  Alarm system sounded/no fire - accidental,Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"449  -  Hotel/motel, commercial","83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,3.0,Tenderloin,"-122.40832551, 37.78616151",2004-11-09 07:09:57,2025-06-01 02:18:08
