incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,first_unit_on_scene,estimated_property_loss,estimated_contents_loss,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,action_taken_secondary,action_taken_other,detector_alerted_occupants,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,ignition_factor_secondary,heat_source,item_first_ignited,human_factors_associated_with_ignition,structure_type,structure_status,floor_of_fire_origin,fire_spread,no_flame_spread,number_of_floors_with_minimum_damage,number_of_floors_with_significant_damage,number_of_floors_with_heavy_damage,number_of_floors_with_extreme_damage,detectors_present,detector_type,detector_operation,detector_effectiveness,detector_failure_reason,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,automatic_extinguishing_sytem_failure_reason,number_of_sprinkler_heads_operating,supervisor_district,neighborhood_district,point,data_as_of,data_loaded_at
16117428,0,161174280,99 HARDING ROAD,2016-10-21,162952305,2016-10-21 14:30:03,2016-10-21 14:35:59,2016-10-21 15:09:31,San Francisco,94132,B08,19,8713,4,12,0,0,0,0,,50.0,50.0,0,0,0,0,1,"500 Service Call, other",N None,"60 Systems and services, other",86 Investigate,86 Investigate,1 Detector alerted occupants,931 Open land or field,"24 Cooking area, kitchen",2 Unintentional,UU Undetermined,12 Heat source too close to combustibles.,"10 Heat from powered equipment, other","76 Cooking materials, including edible materials",N None,1 Enclosed building,2 In normal use,1.0,"32 Bedding; blanket, sheet, comforter",NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,7.0,Lakeshore,"-122.493664, 37.724647",2016-10-21 15:09:31,2025-06-01 02:18:08
16117431,0,161174310,1,2016-10-21,162952326,2016-10-21 14:35:18,2016-10-21 14:49:23,2016-10-21 16:26:31,San Francisco,94124,B10,44,6542,1,4,2,4,0,0,,50.0,50.0,0,0,0,0,1,322 Motor vehicle accident with injuries,N None,86 Investigate,31 Provide first aid & check for injuries,34 Transport person,1 Detector alerted occupants,961 Highway or divided highway,"24 Cooking area, kitchen",2 Unintentional,UU Undetermined,12 Heat source too close to combustibles.,"10 Heat from powered equipment, other","76 Cooking materials, including edible materials",N None,1 Enclosed building,2 In normal use,1.0,"32 Bedding; blanket, sheet, comforter",NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,10.0,Visitacion Valley,"-122.398673, 37.71694",2016-10-21 16:26:31,2025-06-01 02:18:08
16117433,0,161174330,21ST AV/JUDAH STREET,2016-10-21,162952336,2016-10-21 14:39:41,2016-10-21 14:42:51,2016-10-21 14:43:20,San Francisco,94122,B08,22,7426,2,9,0,0,0,0,,50.0,50.0,0,0,0,0,1,"700 False alarm or false call, other",N None,86 Investigate,86 Investigate,86 Investigate,1 Detector alerted occupants,NNN None,"24 Cooking area, kitchen",2 Unintentional,UU Undetermined,12 Heat source too close to combustibles.,"10 Heat from powered equipment, other","76 Cooking materials, including edible materials",N None,1 Enclosed building,2 In normal use,1.0,"32 Bedding; blanket, sheet, comforter",NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,4.0,Sunset/Parkside,"-122.479138, 37.761605",2016-10-21 14:43:20,2025-06-01 02:18:08
16117434,0,161174340,COLUMBUS AV/UNION STREET,2016-10-21,162952337,2016-10-21 14:40:00,2016-10-21 14:43:46,2016-10-21 14:45:01,San Francisco,94133,B01,28,1334,2,9,0,0,0,0,,50.0,50.0,0,0,0,0,1,"711 Municipal alarm system, malicious false alarm",N None,86 Investigate,86 Investigate,86 Investigate,1 Detector alerted occupants,"960 Street, other","24 Cooking area, kitchen",2 Unintentional,UU Undetermined,12 Heat source too close to combustibles.,"10 Heat from powered equipment, other","76 Cooking materials, including edible materials",N None,1 Enclosed building,2 In normal use,1.0,"32 Bedding; blanket, sheet, comforter",NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,3.0,Chinatown,"-122.410208, 37.800315",2016-10-21 14:45:01,2025-06-01 02:18:08
16117445,0,161174450,CALIFORNIA ST/DAVIS STREET,2016-10-21,162952444,2016-10-21 15:10:35,2016-10-21 15:13:00,2016-10-21 15:13:42,San Francisco,94111 - 0000,B01,13,1134,2,9,0,0,0,0,,50.0,50.0,0,0,0,0,1,"711 Municipal alarm system, malicious false alarm",N None,86 Investigate,86 Investigate,86 Investigate,1 Detector alerted occupants,NNN None,"24 Cooking area, kitchen",2 Unintentional,UU Undetermined,12 Heat source too close to combustibles.,"10 Heat from powered equipment, other","76 Cooking materials, including edible materials",N None,1 Enclosed building,2 In normal use,1.0,"32 Bedding; blanket, sheet, comforter",NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,3.0,Financial District/South Beach,"-122.397613, 37.793508",2016-10-21 15:13:42,2025-06-01 02:18:08
16117446,0,161174460,TRAINOR ST/13TH STREET,2016-10-21,162952447,2016-10-21 15:06:24,2016-10-21 15:18:44,2016-10-21 15:20:35,San Francisco,94103,B02,7,5216,1,4,0,0,0,0,,50.0,50.0,0,0,0,0,1,"400 Hazardous condition, other",N None,86 Investigate,86 Investigate,86 Investigate,1 Detector alerted occupants,"960 Street, other","24 Cooking area, kitchen",2 Unintentional,UU Undetermined,12 Heat source too close to combustibles.,"10 Heat from powered equipment, other","76 Cooking materials, including edible materials",N None,1 Enclosed building,2 In normal use,1.0,"32 Bedding; blanket, sheet, comforter",NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,9.0,Mission,"-122.414496, 37.769543",2016-10-21 15:20:35,2025-06-01 02:18:08
16117451,0,161174510,1762 12TH AVENUE,2016-10-21,162952478,2016-10-21 15:18:02,2016-10-21 15:21:24,2016-10-21 15:29:36,San Francisco,94122,B08,22,7343,3,10,0,0,0,0,,50.0,50.0,0,0,0,0,1,"745 Alarm system activation, no fire  -  unintentional",N None,86 Investigate,86 Investigate,86 Investigate,1 Detector alerted occupants,419 1 or 2 family dwelling,"24 Cooking area, kitchen",2 Unintentional,UU Undetermined,12 Heat source too close to combustibles.,"10 Heat from powered equipment, other","76 Cooking materials, including edible materials",N None,1 Enclosed building,2 In normal use,1.0,"32 Bedding; blanket, sheet, comforter",NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,7.0,Inner Sunset,"-122.46886, 37.755636",2016-10-21 15:29:36,2025-06-01 02:18:08
16117453,0,161174530,BRYANT ST/7TH STREET,2016-10-21,162952498,2016-10-21 15:22:15,2016-10-21 15:26:34,2016-10-21 15:45:58,San Francisco,94103,B03,8,2311,2,9,0,0,0,0,,6000.0,50.0,0,0,0,0,1,131 Passenger vehicle fire,N None,11 Extinguishment by fire service personnel,86 Investigate,86 Investigate,1 Detector alerted occupants,963 Street or road in commercial area,"83 Engine area, running gear, wheel area",2 Unintentional,UU Undetermined,12 Heat source too close to combustibles.,13 Electrical arcing,"81 Electrical wire, cable insulation",N None,1 Enclosed building,2 In normal use,1.0,"32 Bedding; blanket, sheet, comforter",NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,6.0,South of Market,"-122.404749, 37.77428",2016-10-21 15:45:58,2025-06-01 02:18:08
16117456,0,161174560,208 LAKE MERCED HILL NOR STREET,2016-10-21,162952526,2016-10-21 15:26:42,2016-10-21 15:33:55,2016-10-21 16:12:56,San Francisco,94132,B08,19,8777,8,29,1,2,1,2,,50.0,50.0,0,0,0,0,1,"500 Service Call, other",N None,"60 Systems and services, other",86 Investigate,86 Investigate,1 Detector alerted occupants,429 Multifamily dwelling,"24 Cooking area, kitchen",2 Unintentional,UU Undetermined,12 Heat source too close to combustibles.,"10 Heat from powered equipment, other","76 Cooking materials, including edible materials",N None,1 Enclosed building,2 In normal use,1.0,"32 Bedding; blanket, sheet, comforter",NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,7.0,Lakeshore,"-122.484272, 37.71166",2016-10-21 16:12:56,2025-06-01 02:18:08
16117465,0,161174650,GOUGH ST/OAK STREET,2016-10-21,162952595,2016-10-21 15:52:29,2016-10-21 15:54:23,2016-10-21 15:54:47,San Francisco,94102,B02,36,3266,2,9,0,0,0,0,,50.0,50.0,0,0,0,0,1,"711 Municipal alarm system, malicious false alarm",N None,"00 Action taken, other",86 Investigate,86 Investigate,1 Detector alerted occupants,"900 Outside or special property, other","24 Cooking area, kitchen",2 Unintentional,UU Undetermined,12 Heat source too close to combustibles.,"10 Heat from powered equipment, other","76 Cooking materials, including edible materials",N None,1 Enclosed building,2 In normal use,1.0,"32 Bedding; blanket, sheet, comforter",NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,5.0,Hayes Valley,"-122.422601, 37.77502",2016-10-21 15:54:47,2025-06-01 02:18:08
16117471,0,161174710,2355 FOLSOM STREET,2016-10-21,162952669,2016-10-21 16:11:18,2016-10-21 16:14:19,2016-10-21 16:35:23,San Francisco,94110,B06,7,556,3,11,0,0,0,0,,50.0,50.0,0,0,0,0,1,735 Alarm system sounded due to malfunction,N None,86 Investigate,63 Restore fire alarm system,86 Investigate,1 Detector alerted occupants,215 High school/junior high school/middle school,"24 Cooking area, kitchen",2 Unintentional,UU Undetermined,12 Heat source too close to combustibles.,"10 Heat from powered equipment, other","76 Cooking materials, including edible materials",N None,1 Enclosed building,2 In normal use,1.0,"32 Bedding; blanket, sheet, comforter",NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,9.0,Mission,"-122.414693, 37.759625",2016-10-21 16:35:23,2025-06-01 02:18:08
16117483,0,161174830,MISSION ST/OLIVER STREET,2016-10-21,162952786,2016-10-21 16:39:08,2016-10-21 16:41:50,2016-10-21 16:42:07,San Francisco,94112,B09,33,6212,2,9,0,0,0,0,,50.0,50.0,0,0,0,0,1,"700 False alarm or false call, other",N None,63 Restore fire alarm system,86 Investigate,86 Investigate,1 Detector alerted occupants,"900 Outside or special property, other","24 Cooking area, kitchen",2 Unintentional,UU Undetermined,12 Heat source too close to combustibles.,"10 Heat from powered equipment, other","76 Cooking materials, including edible materials",N None,1 Enclosed building,2 In normal use,1.0,"32 Bedding; blanket, sheet, comforter",NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,11.0,Excelsior,"-122.450498, 37.709542",2016-10-21 16:42:07,2025-06-01 02:18:08
16117487,0,161174870,125 CLAYTON STREET,2016-10-21,162952831,2016-10-21 16:47:20,2016-10-21 16:52:35,2016-10-21 17:23:36,San Francisco,94117,B05,21,4523,3,10,0,0,0,0,,50.0,50.0,0,0,0,0,1,"740 Unintentional transmission of alarm, other",N None,63 Restore fire alarm system,86 Investigate,86 Investigate,1 Detector alerted occupants,419 1 or 2 family dwelling,"24 Cooking area, kitchen",2 Unintentional,UU Undetermined,12 Heat source too close to combustibles.,"10 Heat from powered equipment, other","76 Cooking materials, including edible materials",N None,1 Enclosed building,2 In normal use,1.0,"32 Bedding; blanket, sheet, comforter",NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,5.0,Lone Mountain/USF,"-122.449549, 37.774185",2016-10-21 17:23:36,2025-06-01 02:18:08
16117489,0,161174890,SOUTH VAN NESS AV/MISSION STREET,2016-10-21,162952861,2016-10-21 16:57:38,2016-10-21 17:02:12,2016-10-21 17:07:14,San Francisco,94103,B02,36,5117,1,4,0,0,0,0,,50.0,50.0,0,0,0,0,1,"311 Medical assist, assist EMS crew",N None,"30 Emergency medical services, other",86 Investigate,86 Investigate,1 Detector alerted occupants,"900 Outside or special property, other","24 Cooking area, kitchen",2 Unintentional,UU Undetermined,12 Heat source too close to combustibles.,"10 Heat from powered equipment, other","76 Cooking materials, including edible materials",N None,1 Enclosed building,2 In normal use,1.0,"32 Bedding; blanket, sheet, comforter",NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,6.0,Mission,"-122.418618, 37.773052",2016-10-21 17:07:14,2025-06-01 02:18:08
16117494,0,161174940,1220 NOE STREET,2016-10-21,162952973,2016-10-21 17:24:06,2016-10-21 17:27:01,2016-10-21 17:36:42,San Francisco,94114,B06,11,554,3,10,0,0,0,0,,50.0,50.0,0,0,0,0,1,"700 False alarm or false call, other",N None,86 Investigate,86 Investigate,86 Investigate,1 Detector alerted occupants,"210 Schools, non - adult, other","24 Cooking area, kitchen",2 Unintentional,UU Undetermined,12 Heat source too close to combustibles.,"10 Heat from powered equipment, other","76 Cooking materials, including edible materials",N None,1 Enclosed building,2 In normal use,1.0,"32 Bedding; blanket, sheet, comforter",NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,8.0,Noe Valley,"-122.432785, 37.749363",2016-10-21 17:36:42,2025-06-01 02:18:08
16117495,0,161174950,700 80 EB BAY BR Z SF,2016-10-21,162952981,2016-10-21 17:26:40,2016-10-21 17:36:58,2016-10-21 18:59:38,San Francisco,94105,B03,35,2136,1,4,1,2,0,0,,50.0,50.0,0,0,0,0,1,"311 Medical assist, assist EMS crew",N None,86 Investigate,86 Investigate,86 Investigate,1 Detector alerted occupants,"962 Residential street, road or residential driveway","24 Cooking area, kitchen",2 Unintentional,UU Undetermined,12 Heat source too close to combustibles.,"10 Heat from powered equipment, other","76 Cooking materials, including edible materials",N None,1 Enclosed building,2 In normal use,1.0,"32 Bedding; blanket, sheet, comforter",NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,6.0,Mission,"-122.374874, 37.800796",2016-10-21 18:59:38,2025-06-01 02:18:08
16117497,0,161174970,MARKET ST/11TH STREET,2016-10-21,162952986,2016-10-21 17:26:06,2016-10-21 17:32:52,2016-10-21 17:35:21,San Francisco,94102,B02,36,3111,1,4,0,0,0,0,,50.0,50.0,0,0,0,0,1,"151 Outside rubbish, trash or waste fire",N None,86 Investigate,86 Investigate,86 Investigate,1 Detector alerted occupants,961 Highway or divided highway,"24 Cooking area, kitchen",2 Unintentional,UU Undetermined,12 Heat source too close to combustibles.,"10 Heat from powered equipment, other","76 Cooking materials, including edible materials",N None,1 Enclosed building,2 In normal use,1.0,"32 Bedding; blanket, sheet, comforter",NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,6.0,Mission,"-122.418699, 37.775589",2016-10-21 17:35:21,2025-06-01 02:18:08
16117498,0,161174980,319 BOSWORTH STREET,2016-10-21,162953010,2016-10-21 17:28:57,2016-10-21 17:32:42,2016-10-21 17:45:06,San Francisco,94112,B09,32,8137,2,5,0,0,0,0,,50.0,50.0,0,0,0,0,1,412 Gas leak (natural gas or LPG),N None,86 Investigate,86 Investigate,86 Investigate,1 Detector alerted occupants,"962 Residential street, road or residential driveway","24 Cooking area, kitchen",2 Unintentional,UU Undetermined,12 Heat source too close to combustibles.,"10 Heat from powered equipment, other","76 Cooking materials, including edible materials",N None,1 Enclosed building,2 In normal use,1.0,"32 Bedding; blanket, sheet, comforter",NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,8.0,Outer Mission,"-122.429625, 37.733304",2016-10-26 00:00:00,2025-06-01 02:18:08
16117499,0,161174990,2 MARINA,2016-10-21,162953013,2016-10-21 17:31:51,2016-10-21 17:37:59,2016-10-21 17:50:29,San Francisco,94123,B04,16,3452,7,27,1,1,0,0,,50.0,50.0,0,0,0,0,1,364 Surf rescue,N None,32 Provide basic life support (BLS),86 Investigate,86 Investigate,1 Detector alerted occupants,"940 Water area, other","24 Cooking area, kitchen",2 Unintentional,UU Undetermined,12 Heat source too close to combustibles.,"10 Heat from powered equipment, other","76 Cooking materials, including edible materials",N None,1 Enclosed building,2 In normal use,1.0,"32 Bedding; blanket, sheet, comforter",NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,2.0,Marina,"-122.432172, 37.805278",2016-10-21 17:50:29,2025-06-01 02:18:08
16117500,0,161175000,MORAGA ST/46TH AVENUE,2016-10-21,162953015,2016-10-21 17:33:00,2016-10-21 17:37:18,2016-10-21 17:51:18,San Francisco,94122,B08,23,7716,1,4,2,4,0,0,,50.0,50.0,0,0,0,0,1,"320 Emergency medical service incident, other",N None,31 Provide first aid & check for injuries,86 Investigate,86 Investigate,1 Detector alerted occupants,419 1 or 2 family dwelling,"24 Cooking area, kitchen",2 Unintentional,UU Undetermined,12 Heat source too close to combustibles.,"10 Heat from powered equipment, other","76 Cooking materials, including edible materials",N None,1 Enclosed building,2 In normal use,1.0,"32 Bedding; blanket, sheet, comforter",NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,4.0,Sunset/Parkside,"-122.505531, 37.75483",2016-10-21 17:51:18,2025-06-01 02:18:08
16117501,0,161175010,1670 GREENWICH STREET,2016-10-21,162953016,2016-10-21 17:31:41,2016-10-21 17:42:17,2016-10-21 17:51:43,San Francisco,94123,B04,16,3234,1,5,0,0,0,0,,50.0,50.0,0,0,0,0,1,"500 Service Call, other",N None,"60 Systems and services, other",86 Investigate,86 Investigate,1 Detector alerted occupants,419 1 or 2 family dwelling,"24 Cooking area, kitchen",2 Unintentional,UU Undetermined,12 Heat source too close to combustibles.,"10 Heat from powered equipment, other","76 Cooking materials, including edible materials",N None,1 Enclosed building,2 In normal use,1.0,"32 Bedding; blanket, sheet, comforter",NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,2.0,Marina,"-122.427175, 37.800125",2016-10-21 17:51:43,2025-06-01 02:18:08
16117505,0,161175050,595 MARKET STREET,2016-10-21,162953028,2016-10-21 17:34:42,2016-10-21 17:42:46,2016-10-21 17:48:17,San Francisco,94105,B03,1,2144,3,10,0,0,0,0,,50.0,50.0,0,0,0,0,1,"113 Cooking fire, confined to container",N None,86 Investigate,86 Investigate,86 Investigate,1 Detector alerted occupants,599 Business office,"24 Cooking area, kitchen",2 Unintentional,UU Undetermined,12 Heat source too close to combustibles.,"10 Heat from powered equipment, other","76 Cooking materials, including edible materials",N None,1 Enclosed building,2 In normal use,1.0,"32 Bedding; blanket, sheet, comforter",NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,6.0,Financial District/South Beach,"-122.400655, 37.789318",2016-10-21 17:48:17,2025-06-01 02:18:08
16117508,0,161175080,929 MARKE STREET,2016-10-21,162953097,2016-10-21 17:48:12,2016-10-21 17:51:28,2016-10-21 17:57:33,San Francisco,94103,B01,1,2247,3,10,0,0,0,0,,50.0,50.0,0,0,0,0,1,"743 Smoke detector activation, no fire  -  unintentional",N None,86 Investigate,86 Investigate,86 Investigate,1 Detector alerted occupants,599 Business office,"24 Cooking area, kitchen",2 Unintentional,UU Undetermined,12 Heat source too close to combustibles.,"10 Heat from powered equipment, other","76 Cooking materials, including edible materials",N None,1 Enclosed building,2 In normal use,1.0,"32 Bedding; blanket, sheet, comforter",NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,6.0,South of Market,"-122.408513, 37.783541",2016-10-21 17:57:33,2025-06-01 02:18:08
16117515,0,161175150,994 101 NB GGBR Z TOLL,2016-10-21,162953210,2016-10-21 18:11:54,2016-10-21 18:23:58,2016-10-21 18:29:17,San Francisco,94129,B99,51,4632,1,4,0,0,0,0,,50.0,50.0,0,0,0,0,1,"500 Service Call, other",N None,73 Provide manpower,86 Investigate,86 Investigate,1 Detector alerted occupants,963 Street or road in commercial area,"24 Cooking area, kitchen",2 Unintentional,UU Undetermined,12 Heat source too close to combustibles.,"10 Heat from powered equipment, other","76 Cooking materials, including edible materials",N None,1 Enclosed building,2 In normal use,1.0,"32 Bedding; blanket, sheet, comforter",NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,6.0,Mission,"-122.477641, 37.812997",2016-10-21 18:29:17,2025-06-01 02:18:08
16117519,0,161175190,GREEN ST/JASPER PLACE,2016-10-21,162953266,2016-10-21 18:23:54,2016-10-21 18:26:57,2016-10-21 18:33:14,San Francisco,94133,B01,28,1266,2,9,0,0,0,0,,50.0,50.0,0,0,0,0,1,"700 False alarm or false call, other",N None,86 Investigate,86 Investigate,86 Investigate,1 Detector alerted occupants,"960 Street, other","24 Cooking area, kitchen",2 Unintentional,UU Undetermined,12 Heat source too close to combustibles.,"10 Heat from powered equipment, other","76 Cooking materials, including edible materials",N None,1 Enclosed building,2 In normal use,1.0,"32 Bedding; blanket, sheet, comforter",NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,3.0,North Beach,"-122.408172, 37.7996",2016-10-21 18:33:14,2025-06-01 02:18:08
16117522,0,161175220,QUINT ST/JERROLD AVENUE,2016-10-21,162953309,2016-10-21 18:38:07,2016-10-21 18:42:04,2016-10-21 19:20:51,San Francisco,94124,B10,9,6443,2,8,0,0,0,0,,50.0,50.0,0,0,0,0,1,"151 Outside rubbish, trash or waste fire",N None,11 Extinguishment by fire service personnel,86 Investigate,86 Investigate,1 Detector alerted occupants,936 Vacant lot,"24 Cooking area, kitchen",2 Unintentional,UU Undetermined,12 Heat source too close to combustibles.,"10 Heat from powered equipment, other","76 Cooking materials, including edible materials",N None,1 Enclosed building,2 In normal use,1.0,"32 Bedding; blanket, sheet, comforter",NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,10.0,Bayview Hunters Point,"-122.393118, 37.740903",2016-10-21 19:20:51,2025-06-01 02:18:08
16117531,0,161175310,2550 25TH AVENUE,2016-10-21,162953442,2016-10-21 19:06:34,2016-10-21 19:12:56,2016-10-21 19:21:45,San Francisco,94116,B08,40,7462,3,10,0,0,0,0,,50.0,50.0,0,0,0,0,1,"744 Detector activation, no fire  -  unintentional",N None,86 Investigate,86 Investigate,86 Investigate,1 Detector alerted occupants,"213 Elementary school, including kindergarten","24 Cooking area, kitchen",2 Unintentional,UU Undetermined,12 Heat source too close to combustibles.,"10 Heat from powered equipment, other","76 Cooking materials, including edible materials",N None,1 Enclosed building,2 In normal use,1.0,"32 Bedding; blanket, sheet, comforter",NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,4.0,Sunset/Parkside,"-122.481366, 37.739686",2016-10-21 19:21:45,2025-06-01 02:18:08
16117532,0,161175320,1880 PINE STREET,2016-10-21,162953456,2016-10-21 19:09:52,2016-10-21 19:14:45,2016-10-21 19:26:42,San Francisco,94109,B04,38,3325,3,10,0,0,0,0,,50.0,50.0,0,0,0,0,1,"744 Detector activation, no fire  -  unintentional",N None,86 Investigate,86 Investigate,86 Investigate,1 Detector alerted occupants,429 Multifamily dwelling,"24 Cooking area, kitchen",2 Unintentional,UU Undetermined,12 Heat source too close to combustibles.,"10 Heat from powered equipment, other","76 Cooking materials, including edible materials",N None,1 Enclosed building,2 In normal use,1.0,"32 Bedding; blanket, sheet, comforter",NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,2.0,Pacific Heights,"-122.426721, 37.788899",2016-10-21 19:26:42,2025-06-01 02:18:08
16117533,0,161175330,FRANKLIN ST/OFARRELL STREET,2016-10-21,162953463,2016-10-21 19:13:32,2016-10-21 19:18:39,2016-10-21 19:34:59,San Francisco,94109,B02,3,3221,1,5,0,0,0,0,,50.0,50.0,0,0,0,0,1,"500 Service Call, other",N None,73 Provide manpower,86 Investigate,86 Investigate,1 Detector alerted occupants,NNN None,"24 Cooking area, kitchen",2 Unintentional,UU Undetermined,12 Heat source too close to combustibles.,"10 Heat from powered equipment, other","76 Cooking materials, including edible materials",N None,1 Enclosed building,2 In normal use,1.0,"32 Bedding; blanket, sheet, comforter",NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,2.0,Western Addition,"-122.422841, 37.784545",2016-10-21 19:34:59,2025-06-01 02:18:08
16117539,0,161175390,ARGUELLO BL/CLEMENT STREET,2016-10-21,162953529,2016-10-21 19:35:36,2016-10-21 19:39:41,2016-10-21 20:52:34,San Francisco,94118,B07,10,7114,1,4,1,2,0,0,,50.0,50.0,0,0,0,0,1,"311 Medical assist, assist EMS crew",5 Other aid given,"70 Assistance, other",86 Investigate,86 Investigate,1 Detector alerted occupants,"900 Outside or special property, other","24 Cooking area, kitchen",2 Unintentional,UU Undetermined,12 Heat source too close to combustibles.,"10 Heat from powered equipment, other","76 Cooking materials, including edible materials",N None,1 Enclosed building,2 In normal use,1.0,"32 Bedding; blanket, sheet, comforter",NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,,1.0,Inner Richmond,"-122.459001, 37.783186",2016-10-21 20:52:34,2025-06-01 02:18:08
