"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"21059726","0","210597260","946 STOCKTON STREET","2021-05-19T00:00:00.000","211392412","2021-05-19T16:27:41.000","2021-05-19T16:31:32.000","2021-05-19T16:35:56.000","San Francisco","94108","B01","02","1331","3","11","0","0","0","0",,,,"0","0","0","0","1","715 Local alarm system, malicious false alarm","N None","86 Investigate",,,,"UUU Undetermined",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.407904 37.794488)","2021-05-19T16:35:56.000","2025-06-01T02:18:08.000"
"21059727","0","210597270","COSO AVENUE","2021-05-19T00:00:00.000","211392418","2021-05-19T16:29:10.000","2021-05-19T16:33:59.000","2021-05-19T17:51:13.000","San Francisco","94110","B06","11","5657","2","5","0","0","0","0",,,,"0","0","0","0","1","440 Electrical  wiring/equipment problem, other","N None","82 Notify other agencies.",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.41656 37.745438)","2021-05-19T17:51:13.000","2025-06-01T02:18:08.000"
"21059730","0","210597300","737 FOLSOM STREET","2021-05-19T00:00:00.000","211392477","2021-05-19T16:46:01.000","2021-05-19T16:49:07.000","2021-05-19T16:56:33.000","San Francisco","94103","B03","01","2176","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"459 Residential board and care",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.399701 37.783083)","2021-05-19T16:56:33.000","2025-06-01T02:18:08.000"
"21059742","0","210597420","SOUTH VAN NESS AVENUE","2021-05-19T00:00:00.000","211392546","2021-05-19T17:07:10.000","2021-05-19T17:14:48.000","2021-05-19T17:22:36.000","San Francisco","94102","B02","36","3211","2","9","0","0","0","0",,,,"0","0","0","0","1","371 Electrocution or potential electrocution","N None","45 Remove hazard",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Mission","POINT (-122.419258 37.775146)","2021-05-19T17:22:36.000","2025-06-01T02:18:08.000"
"21059751","0","210597510","1502 CHURCH STREET","2021-05-19T00:00:00.000","211392662","2021-05-19T17:38:48.000","2021-05-19T17:40:58.000","2021-05-19T17:57:04.000","San Francisco","94131","B06","11","5562","2","9","2","3","0","0",,,,"0","0","0","0","1","300 Rescue, EMS incident, other","N None","32 Provide basic life support (BLS)",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.427046 37.746795)","2021-05-19T17:57:04.000","2025-06-01T02:18:08.000"
"21059753","0","210597530","MCALLISTER STREET","2021-05-19T00:00:00.000","211392671","2021-05-19T17:41:06.000","2021-05-19T17:46:41.000","2021-05-19T17:53:54.000","San Francisco","94118","B05","21","4362","1","5","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","45 Remove hazard",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Lone Mountain/USF","POINT (-122.444966 37.776959)","2021-05-19T17:53:54.000","2025-06-01T02:18:08.000"
"21059754","0","210597540","FOLSOM STREET","2021-05-19T00:00:00.000","211392692","2021-05-19T17:48:00.000","2021-05-19T17:53:12.000","2021-05-19T18:58:10.000","San Francisco","94105","B03","35","2137","1","4","1","2","0","0",,,,"0","0","0","0","1","311 Medical assist, assist EMS crew","N None","30 Emergency medical services, other",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.394485 37.787298)","2021-05-19T18:58:10.000","2025-06-01T02:18:08.000"
"21059760","0","210597600","LOMBARD STREET","2021-05-19T00:00:00.000","211392752","2021-05-19T18:02:21.000","2021-05-19T18:07:20.000","2021-05-19T19:04:13.000","San Francisco","94133","B01","28","1531","1","4","0","0","0","0",,"1500",,"0","0","0","0","1","142 Brush or brush-and-grass mixture fire","N None","11 Extinguishment by fire service personnel",,,,"931 Open land or field","90 Outside area, other","2 Unintentional","74 Outside/open fire for warming or cooking",,"64 Match","96 Rubbish, trash, waste","234 Possibly impaired by alcohol or drugsUnattended or unsupervised personPossibly mentally disabled",,,,,"NA",,,,,,,,,,,,,,,"3","Russian Hill","POINT (-122.419616 37.801994)","2021-05-19T19:04:13.000","2025-06-01T02:18:08.000"
"21059768","0","210597680","25 MERCED AVENUE","2021-05-19T00:00:00.000","211392851","2021-05-19T18:30:24.000","2021-05-19T18:34:09.000","2021-05-19T18:39:37.000","San Francisco","94127","B08","39","8642","1","4","0","0","0","0",,,,"0","0","0","0","1","320 Emergency medical service incident, other","N None","86 Investigate",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.459139 37.746203)","2021-05-19T18:39:37.000","2025-06-01T02:18:08.000"
"21059792","0","210597920","472 CLIPPER STREET","2021-05-19T00:00:00.000","211393110","2021-05-19T19:48:50.000","2021-05-19T19:54:42.000","2021-05-19T20:03:26.000","San Francisco","94131","B06","11","5546","1","4","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","86 Investigate",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.433854 37.748897)","2021-05-19T20:03:26.000","2025-06-01T02:18:08.000"
"21059797","0","210597970","835 OFARRELL STREET","2021-05-19T00:00:00.000","211393160","2021-05-19T20:07:01.000","2021-05-19T20:11:21.000","2021-05-19T20:19:47.000","San Francisco","94109","B04","03","1642","1","5","0","0","0","0",,,,"0","0","0","0","1","553 Public service","N None","71 Assist physically disabled",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.418395 37.78485)","2021-05-19T20:19:47.000","2025-06-01T02:18:08.000"
"21059799","0","210597990","1 101NB GGBR TOLL PZ ON, PRAIRIE","2021-05-19T00:00:00.000","211393167","2021-05-19T20:08:50.000","2021-05-19T20:12:31.000","2021-05-19T20:18:13.000","Presidio","94129","B07","51","4616","5","18","1","2","0","0",,,,"0","0","0","0","1","364 Surf rescue","N None","24 Recover body",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Presidio","POINT (-122.474439 37.806819)","2021-05-19T20:18:13.000","2025-06-01T02:18:08.000"
"21059803","0","210598030","1260 GROVE STREET","2021-05-19T00:00:00.000","211393197","2021-05-19T20:19:15.000","2021-05-19T20:22:56.000","2021-05-19T20:26:37.000","San Francisco","94117","B05","21","4146","1","4","0","0","0","0",,,,"0","0","0","0","1","553 Public service","N None","65 Secure property",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.437337 37.776077)","2021-05-19T20:26:37.000","2025-06-01T02:18:08.000"
"21059810","0","210598100","1760 BUSH STREET","2021-05-19T00:00:00.000","211393253","2021-05-19T20:42:27.000","2021-05-19T20:44:29.000","2021-05-19T20:55:50.000","San Francisco","94109","B04","38","3255","8","29","1","2","1","2",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"519 Food and beverage sales, grocery store",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Pacific Heights","POINT (-122.426228 37.788012)","2021-05-19T20:55:50.000","2025-06-01T02:18:08.000"
"21059811","0","210598110","1601 TURK STREET","2021-05-19T00:00:00.000","211393260","2021-05-19T20:47:17.000","2021-05-19T20:53:27.000","2021-05-19T21:04:35.000","San Francisco","94115","B05","05","3643","1","5","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","45 Remove hazard",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.435655 37.779929)","2021-05-19T21:04:35.000","2025-06-01T02:18:08.000"
"21059816","0","210598160","FILLMORE STREET","2021-05-19T00:00:00.000","211393310","2021-05-19T21:04:23.000","2021-05-19T21:27:05.000","2021-05-19T21:27:38.000","San Francisco","94123","B04","16","3553","1","4","0","0","0","0",,,,"0","0","0","0","1","323 Motor vehicle/pedestrian accident (MV Ped)","N None","32 Provide basic life support (BLS)",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Marina","POINT (-122.436049 37.799841)","2021-05-19T21:27:38.000","2025-06-01T02:18:08.000"
"21059818","0","210598180","350 ARBALLO DRIVE","2021-05-19T00:00:00.000","211393313","2021-05-19T21:04:58.000","2021-05-19T21:10:14.000","2021-05-19T21:25:30.000","San Francisco","94132","B08","19","8582","3","11","0","0","0","0",,,,"0","0","0","0","1","710 Malicious, mischievous false call, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.483111 37.720294)","2021-05-19T21:25:30.000","2025-06-01T02:18:08.000"
"21059821","0","210598210","40 ROBINHOOD DRIVE","2021-05-19T00:00:00.000","211393355","2021-05-19T21:20:17.000","2021-05-19T21:23:59.000","2021-05-19T22:08:21.000","San Francisco","94127","B09","39","8571","1","4","2","3","0","0",,,,"0","0","0","0","1","320 Emergency medical service incident, other","N None","30 Emergency medical services, other",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.458914 37.736992)","2021-05-19T22:08:21.000","2025-06-01T02:18:08.000"
"21059822","0","210598220","25 RUSS STREET","2021-05-19T00:00:00.000","211393383","2021-05-19T21:29:01.000","2021-05-19T21:37:13.000","2021-05-19T21:37:25.000","San Francisco","94103","B03","01","2252","1","4","0","0","0","0",,,,"0","0","0","0","1","531 Smoke or odor removal","N None","86 Investigate",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.408943 37.77949)","2021-05-19T21:37:25.000","2025-06-01T02:18:08.000"
"21059827","0","210598270","649 AVENUE N, TI","2021-05-19T00:00:00.000","211393410","2021-05-19T21:37:44.000","2021-05-19T21:38:54.000","2021-05-19T23:35:00.000","Treasure Isla","94130","B03","48","2931","8","31","3","5","0","0",,,,"0","0","0","0","1","342 Search for person in water","N None","21 Search",,,,"941 Open ocean, sea or tidal waters",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Treasure Island","POINT (-122.365824 37.826525)","2021-05-19T23:35:00.000","2025-06-01T02:18:08.000"
"21059842","0","210598420","162 CASELLI AVENUE","2021-05-19T00:00:00.000","211393545","2021-05-19T22:30:16.000","2021-05-19T22:35:10.000","2021-05-19T22:47:58.000","San Francisco","94114","B06","24","5412","3","10","0","0","0","0",,,,"0","0","0","0","1","746 Carbon monoxide detector activation, no CO","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.442208 37.759689)","2021-05-19T22:47:58.000","2025-06-01T02:18:08.000"
"21059852","0","210598520","1ST STREET","2021-05-19T00:00:00.000","211393661","2021-05-19T23:20:41.000","2021-05-19T23:24:37.000","2021-05-20T01:20:00.000","San Francisco","94105","B03","35","2126","1","4","2","4","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","31 Provide first aid & check for injuries",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.397576 37.789762)","2021-05-20T01:20:00.000","2025-06-01T02:18:08.000"
"21059855","0","210598550","174 RALSTON STREET","2021-05-20T00:00:00.000","211400010","2021-05-20T00:06:15.000","2021-05-20T00:11:30.000","2021-05-20T00:27:28.000","San Francisco","94132","B09","33","8411","3","11","0","0","0","0",,,,"0","0","0","0","1","746 Carbon monoxide detector activation, no CO","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.468825 37.715612)","2021-05-20T00:27:28.000","2025-06-01T02:18:08.000"
"21059864","0","210598640","160 EDDY STREET","2021-05-20T00:00:00.000","211400108","2021-05-20T01:08:59.000","2021-05-20T01:16:51.000","2021-05-20T01:25:05.000","San Francisco","94102","B03","03","1453","1","4","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","70 Assistance, other",,,,"449 Hotel/motel, commercial",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.410263 37.784502)","2021-05-20T01:25:05.000","2025-06-01T02:18:08.000"
"21059872","0","210598720","176 GRATTAN STREET","2021-05-20T00:00:00.000","211400161","2021-05-20T01:42:40.000","2021-05-20T01:47:06.000","2021-05-20T02:01:55.000","San Francisco","94117","B05","12","5161","3","10","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Haight Ashbury","POINT (-122.450684 37.763958)","2021-05-20T02:01:55.000","2025-06-01T02:18:08.000"
"21059878","0","210598780","1751 MARKET STREET","2021-05-20T00:00:00.000","211400176","2021-05-20T02:03:55.000","2021-05-20T02:09:21.000","2021-05-20T02:14:01.000","San Francisco","94103","B02","36","5115","3","11","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Mission","POINT (-122.42273 37.772316)","2021-05-20T02:14:01.000","2025-06-01T02:18:08.000"
"21059880","0","210598800","2900 ALEMANY BL","2021-05-20T00:00:00.000","211400183","2021-05-20T02:09:34.000","2021-05-20T02:15:25.000","2021-05-20T02:40:19.000","San Francisco","94112","B09","33","8353","3","11","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"519 Food and beverage sales, grocery store",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.452077 37.712057)","2021-05-20T02:40:19.000","2025-06-01T02:18:08.000"
"21059882","0","210598820","799 VAN NESS AVENUE","2021-05-20T00:00:00.000","211400189","2021-05-20T02:11:58.000","2021-05-20T02:15:00.000","2021-05-20T02:29:10.000","San Francisco","94102","B02","03","3163","10","34","1","2","1","2",,,,"0","0","0","0","1","118 Trash or rubbish fire, contained","N None","86 Investigate",,,"U Unknown","891 Warehouse",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.420892 37.782817)","2021-05-20T02:29:10.000","2025-06-01T02:18:08.000"
"21059884","0","210598840","2831 CESAR CHAVEZ STREET","2021-05-20T00:00:00.000","211400206","2021-05-20T02:27:15.000","2021-05-20T02:31:10.000","2021-05-20T03:05:02.000","San Francisco","94110","B06","09","5616","1","4","0","0","0","0",,,,"0","0","0","0","1","531 Smoke or odor removal","N None","50 Fires, rescues & hazardous conditions, other",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.406093 37.748834)","2021-05-20T03:05:02.000","2025-06-01T02:18:08.000"
"21059887","0","210598870","780 MONTEREY BL","2021-05-20T00:00:00.000","211400230","2021-05-20T02:44:31.000","2021-05-20T02:49:14.000","2021-05-20T03:01:22.000","San Francisco","94127","B09","15","8236","3","11","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.452939 37.7316)","2021-05-20T03:01:22.000","2025-06-01T02:18:08.000"
"21059894","0","210598940","1 LA AVANZADA STREET","2021-05-20T00:00:00.000","211400347","2021-05-20T04:27:34.000","2021-05-20T04:33:15.000","2021-05-20T04:35:36.000","San Francisco","94131","B08","20","5365","1","4","0","0","0","0",,,,"0","0","0","0","1","650 Steam, other gas mistaken for smoke, other","N None","86 Investigate",,,,"331 Hospital - medical or psychiatric",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Twin Peaks","POINT (-122.452526 37.755111)","2021-05-20T04:35:36.000","2025-06-01T02:18:08.000"
"21059895","0","210598950","250 HOWARD STREET","2021-05-20T00:00:00.000","211400373","2021-05-20T04:44:18.000","2021-05-20T04:50:18.000","2021-05-20T05:10:33.000","San Francisco","94105","B03","35","2124","3","10","0","0","0","0",,,,"0","0","0","0","1","733 Smoke detector activation due to malfunction","N None","63 Restore fire alarm system",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.393915 37.790311)","2021-05-20T05:10:33.000","2025-06-01T02:18:08.000"
"21059896","0","210598960","1 280NB MONTEREY ON","2021-05-20T00:00:00.000","211400377","2021-05-20T04:47:57.000","2021-05-20T04:54:01.000","2021-05-20T05:11:19.000","San Francisco","94112","B09","32","8261","2","8","0","0","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","32 Provide basic life support (BLS)",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","West of Twin Peaks","POINT (-122.43657 37.731579)","2021-05-20T05:11:19.000","2025-06-01T02:18:08.000"
"21059903","0","210599030","JUANITA WAY","2021-05-20T00:00:00.000","211400418","2021-05-20T05:23:58.000","2021-05-20T05:28:47.000","2021-05-20T06:54:25.000","San Francisco","94127","B08","39","8671","2","9","0","0","1","1",,"5000","500","0","0","0","0","1","131 Passenger vehicle fire","N None","11 Extinguishment by fire service personnel","86 Investigate",,,"960 Street, other","81 Operator/passenger area of transportation equipment","1 Intentional","NN None",,"UU Undetermined","UU Undetermined","N None",,,,,"NA",,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.454931 37.741775)","2021-05-26T15:47:07.000","2025-06-01T02:18:08.000"
"21059911","0","210599110","250 KEARNY STREET","2021-05-20T00:00:00.000","211400457","2021-05-20T05:57:21.000","2021-05-20T06:03:12.000","2021-05-20T07:32:19.000","San Francisco","94108","B01","13","1242","1","5","0","0","0","0",,,,"0","0","0","0","1","553 Public service","N None","00 Action taken, other",,,,"549 Specialty shop",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.403878 37.790423)","2021-05-20T07:32:19.000","2025-06-01T02:18:08.000"
"21059913","0","210599130","141 LELAND AVENUE","2021-05-20T00:00:00.000","211400464","2021-05-20T06:04:16.000","2021-05-20T06:18:00.000","2021-05-20T07:15:26.000","San Francisco","94134","B09","44","6256","1","5","1","2","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","71 Assist physically disabled",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Visitacion Valley","POINT (-122.406366 37.712144)","2021-05-20T07:15:26.000","2025-06-01T02:18:08.000"
"21059926","0","210599260","47TH AVENUE","2021-05-20T00:00:00.000","211400610","2021-05-20T07:27:21.000","2021-05-20T07:35:27.000","2021-05-20T07:51:35.000","San Francisco","94121","B07","34","7277","1","5","0","0","0","0",,,,"0","0","0","0","1","520 Water problem, other","N None","86 Investigate",,,,"900 Outside or special property, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Golden Gate Park","POINT (-122.50775 37.771494)","2021-05-20T07:51:35.000","2025-06-01T02:18:08.000"
"21059933","0","210599330","461 27TH STREET","2021-05-20T00:00:00.000","211400701","2021-05-20T08:11:39.000","2021-05-20T08:14:50.000","2021-05-20T08:17:59.000","San Francisco","94131","B06","11","5552","3","10","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.430528 37.746614)","2021-05-20T08:17:59.000","2025-06-01T02:18:08.000"
"21059939","0","210599390","331 WAYLAND STREET","2021-05-20T00:00:00.000","211400741","2021-05-20T08:29:06.000","2021-05-20T08:33:41.000","2021-05-20T08:39:11.000","San Francisco","94134","B10","42","6332","1","4","0","0","0","0",,,,"0","0","0","0","1","511 Lock-out","N None","70 Assistance, other",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Portola","POINT (-122.405394 37.725763)","2021-05-20T08:39:11.000","2025-06-01T02:18:08.000"
"21059947","0","210599470","864 FRANCISCO STREET","2021-05-20T00:00:00.000","211400847","2021-05-20T09:09:43.000","2021-05-20T09:14:17.000","2021-05-20T09:21:13.000","San Francisco","94109","B01","28","1526","3","11","0","0","0","0",,,,"0","0","0","0","1","520 Water problem, other","N None","73 Provide manpower",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Russian Hill","POINT (-122.41941 37.804022)","2021-05-20T09:21:13.000","2025-06-01T02:18:08.000"
"21059950","0","210599500","70 SHARON STREET","2021-05-20T00:00:00.000","211400879","2021-05-20T09:18:11.000","2021-05-20T09:21:23.000","2021-05-20T09:29:24.000","San Francisco","94114","B05","06","5231","1","4","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","45 Remove hazard",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.429907 37.764937)","2021-05-20T09:29:24.000","2025-06-01T02:18:08.000"
"21059951","0","210599510","1919 UNION STREET","2021-05-20T00:00:00.000","211400894","2021-05-20T09:21:00.000","2021-05-20T09:26:54.000","2021-05-20T09:33:20.000","San Francisco","94123","B04","16","3443","1","4","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","00 Action taken, other",,,,"519 Food and beverage sales, grocery store",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Marina","POINT (-122.430899 37.797602)","2021-05-20T09:33:20.000","2025-06-01T02:18:08.000"
"21059954","0","210599540","2171 PACIFIC AVENUE","2021-05-20T00:00:00.000","211400934","2021-05-20T09:33:18.000","2021-05-20T09:36:58.000","2021-05-20T09:40:07.000","San Francisco","94115","B04","38","3441","3","10","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate","63 Restore fire alarm system",,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.43093 37.793764)","2021-05-20T09:40:07.000","2025-06-01T02:18:08.000"
"21059959","0","210599590","612 HOWARD STREET","2021-05-20T00:00:00.000","211400947","2021-05-20T09:37:02.000","2021-05-20T09:40:27.000","2021-05-20T09:58:00.000","San Francisco","94105","B03","35","2146","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"599 Business office",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.39864 37.786577)","2021-05-20T09:58:00.000","2025-06-01T02:18:08.000"
"21059974","0","210599740","900 MARKET STREET","2021-05-20T00:00:00.000","211401119","2021-05-20T10:27:24.000","2021-05-20T10:29:10.000","2021-05-20T10:39:30.000","San Francisco","94103","B03","01","1364","10","37","1","2","1","2",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"161 Restaurant or cafeteria",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.408109 37.784317)","2021-05-20T10:39:30.000","2025-06-01T02:18:08.000"
"21059975","0","210599750","887 POTRERO AVENUE","2021-05-20T00:00:00.000","211401122","2021-05-20T10:28:33.000","2021-05-20T10:32:43.000","2021-05-20T10:45:33.000","San Francisco","94110","B10","07","2553","3","10","0","0","0","0",,,,"0","0","0","0","1","730 System malfunction, other","N None","86 Investigate",,,,"331 Hospital - medical or psychiatric",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Mission","POINT (-122.406678 37.757726)","2021-05-20T10:45:33.000","2025-06-01T02:18:08.000"
"21060003","0","210600030","598 DOLORES STREET","2021-05-20T00:00:00.000","211401294","2021-05-20T11:23:22.000","2021-05-20T11:30:39.000","2021-05-20T11:37:55.000","San Francisco","94110","B06","07","5435","1","5","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","71 Assist physically disabled",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.427171 37.760557)","2021-05-20T11:37:55.000","2025-06-01T02:18:08.000"
"21060009","0","210600090","350 BRODERICK STREET","2021-05-20T00:00:00.000","211401321","2021-05-20T11:32:30.000","2021-05-20T11:35:55.000","2021-05-20T11:52:43.000","San Francisco","94117","B05","21","4245","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"161 Restaurant or cafeteria",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.4391 37.773402)","2021-05-20T11:52:43.000","2025-06-01T02:18:08.000"
"21060019","0","210600190","2506 BUSH STREET","2021-05-20T00:00:00.000","211401436","2021-05-20T12:05:45.000","2021-05-20T12:09:42.000","2021-05-20T12:16:47.000","San Francisco","94115","B04","10","4126","3","10","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.438586 37.786437)","2021-05-20T12:16:47.000","2025-06-01T02:18:08.000"
"21060027","0","210600270","6 CARGO WAY","2021-05-20T00:00:00.000","211401486","2021-05-20T12:16:50.000","2021-05-20T12:22:47.000","2021-05-20T13:14:28.000","San Francisco","94124","B10","25","6564","5","19","1","1","0","0",,,,"0","0","0","0","1","352 Extrication of victim(s) from vehicle","N None","31 Provide first aid & check for injuries",,,,"936 Vacant lot",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.376799 37.740232)","2021-05-20T13:14:28.000","2025-06-01T02:18:08.000"
"21060031","0","210600310","400 AVILA STREET","2021-05-20T00:00:00.000","211401524","2021-05-20T12:25:55.000","2021-05-20T12:30:35.000","2021-05-20T12:32:36.000","San Francisco","94123","B04","16","3664","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Marina","POINT (-122.440701 37.804943)","2021-05-20T12:32:36.000","2025-06-01T02:18:08.000"
