"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"05040289","0","050402890","4131 Geary Bl.","2005-05-31T00:00:00.000","051510149","2005-05-31T11:25:52.000","2005-05-31T11:28:54.000","2005-05-31T11:45:11.000","SF","94118","B07","31",,"9","30","1","2","0","0","E31","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"331 - Hospital - medical or psychiatric",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.463549 37.780999)","2005-05-31T19:16:15.000","2025-06-14T02:21:17.000"
"05040293","0","050402930","1631 Sunnydale Av.","2005-05-31T00:00:00.000","051510158","2005-05-31T11:40:29.000","2005-05-31T11:44:14.000","2005-05-31T12:11:36.000","SF","94134","B09","43",,"6","25","0","0","0","0","E43","0","0","0","0","0","0","1","113 - Cooking fire, confined to container","None","51 - Ventilate",,,"2 - Detector did not alert occupants","429 - Multifamily dwellings","24 - Cooking area, kitchen","2 - Unintentional","53 - Equipment unattended",,"10 - Heat from powered equipment, other","76 - Cooking materials, inc. Edible materi","3 - Unattended or unsupervised person",,,,,,,,,,,,,,,,,,,,"10","Visitacion Valley","POINT (-122.4150847 37.7117151)","2005-05-31T19:24:03.000","2025-06-14T02:21:17.000"
"05040296","0","050402960","16th St. / Mission St.","2005-05-31T00:00:00.000","051510161","2005-05-31T11:44:27.000","2005-05-31T11:45:52.000","2005-05-31T11:45:52.000","SF","94114","B02","07",,"3","11","0","0","0","0",,"0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.419672 37.76505)","2005-06-01T00:45:20.000","2025-06-14T02:21:17.000"
"05040308","0","050403080","172 Galewood Cr.","2005-05-31T00:00:00.000","051510180","2005-05-31T12:37:29.000","2005-05-31T12:41:50.000","2005-05-31T13:14:22.000","SF","94116","B08","20",,"3","10","0","0","0","0","E20","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.4565775 37.7527037)","2005-05-31T19:22:35.000","2025-06-14T02:21:17.000"
"05040312","0","050403120","1541 California St.","2005-05-31T00:00:00.000","051510187","2005-05-31T12:54:39.000","2005-05-31T12:57:34.000","2005-05-31T13:02:57.000","SF","94109","B04","41",,"3","10","0","0","0","0","E41","0","0","0","0","0","0","1","744 - Detector activation, no fire - accident","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.419716 37.790632)","2005-06-01T06:47:55.000","2025-06-14T02:21:17.000"
"05040318","0","050403180","1745 Folsom St.","2005-05-31T00:00:00.000","051510206","2005-05-31T13:46:52.000","2005-05-31T13:51:01.000","2005-05-31T14:05:32.000","SF","94110","B02","07",,"1","5","0","0","0","0","T07","0","0","0","0","0","0","1","550 - Public service assistance, other","None","86 - Investigate",,,,"965 - Vehicle parking area",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.415528 37.769028)","2005-05-31T15:55:06.000","2025-06-14T02:21:17.000"
"05040319","0","050403190","657 Clay St.","2005-05-31T00:00:00.000","051510208","2005-05-31T13:47:38.000","2005-05-31T13:51:30.000","2005-05-31T14:05:45.000","SF","94111","B01","13",,"3","11","0","0","0","0","E13","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","63 - Restore fire alarm system","86 - Investigate",,,"439 - Boarding/rooming house, res. hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.404064 37.794478)","2005-05-31T15:38:23.000","2025-06-14T02:21:17.000"
"05040325","0","050403250","3365 Sacramento St.","2005-05-31T00:00:00.000","051510220","2005-05-31T14:10:54.000","2005-05-31T14:14:18.000","2005-05-31T14:24:17.000","SF","94118","B04","10",,"2","9","0","0","0","0","E10","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"NNN - None",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Presidio Heights","POINT (-122.448034 37.787984)","2005-05-31T22:53:22.000","2025-06-14T02:21:17.000"
"05040326","0","050403260","Monterey Bl. / San Jose Av.","2005-05-31T00:00:00.000","051510222","2005-05-31T14:15:21.000","2005-05-31T14:24:17.000","2005-05-31T14:51:45.000","SF","94131","B09","26",,"3","10","1","2","0","0","E32","0","0","0","0","0","0","1","300 - Rescue, EMS call, other","None","32 - Provide basic life support (BLS)",,,,"961 - Highway or divided highway (Street)",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","West of Twin Peaks","POINT (-122.434444 37.732535)","2005-05-31T17:25:59.000","2025-06-14T02:21:17.000"
"05040328","0","050403280","2245 Palou Av.","2005-05-31T00:00:00.000","051510228","2005-05-31T14:23:12.000","2005-05-31T14:33:05.000","2005-05-31T15:08:14.000","SF","94124","B10","09",,"1","1","1","2","0","0","M07","0","0","0","0","0","0","1","300 - Rescue, EMS call, other","None","32 - Provide basic life support (BLS)",,,,"700 - Manufacturing, processing",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.4013481 37.74019401)","2005-05-31T17:32:08.000","2025-06-14T02:21:17.000"
"05040346","0","050403460","Ofarrell St. / Van Ness Av.","2005-05-31T00:00:00.000","051510257","2005-05-31T15:12:15.000","2005-05-31T15:16:21.000","2005-05-31T15:26:14.000","SF","94115","B04","03",,"1","4","0","0","0","0","E38","0","0","0","0","0","0","1","554 - Assist invalid","None","71 - Assist physically disabled",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.421195 37.784754)","2005-06-03T18:57:11.000","2025-06-14T02:21:17.000"
"05040347","0","050403470","185 Coast Guard Base Rd.","2005-05-31T00:00:00.000","051510258","2005-05-31T15:16:16.000","2005-05-31T15:27:14.000","2005-05-31T15:36:03.000","YB","94130","B03","48",,"1","5","0","0","0","0","T48","0","0","0","0","0","0","1","500 - Service Call, other","None","75 - Provide equipment",,,,"464 - Barracks, dormitory",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.4038274 37.78530684)","2005-06-01T06:13:52.000","2025-06-14T02:21:17.000"
"05040348","0","050403480","540 Powell St.","2005-05-31T00:00:00.000","051510259","2005-05-31T15:19:34.000","2005-05-31T15:24:02.000","2005-05-31T15:41:45.000","SF","94109","B01","02",,"3","11","0","0","0","0","T02","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"439 - Boarding/rooming house, res. hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.408605 37.789698)","2005-05-31T15:58:01.000","2025-06-14T02:21:17.000"
"05040351","0","050403510","640 Polk St.","2005-05-31T00:00:00.000","051510264","2005-05-31T15:27:47.000","2005-05-31T15:30:06.000","2005-05-31T15:40:18.000","SF","94102","B02","03",,"9","31","0","0","0","0","E38","0","50","0","0","0","0","1","113 - Cooking fire, confined to container","None","51 - Ventilate","63 - Restore fire alarm system","86 - Investigate","1 - Detector alerted occupants","429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.41883498 37.78273194)","2005-06-01T00:53:13.000","2025-06-14T02:21:17.000"
"05040352","0","050403520","1001 Polk St.","2005-05-31T00:00:00.000","051510263","2005-05-31T15:30:37.000","2005-05-31T15:34:20.000","2005-05-31T16:24:42.000","SF","94109","B04","10",,"1","4","1","2","0","0","E10","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","30 - Emergency medical services, other",,,,"NNN - None",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.420049 37.786116)","2005-05-31T21:57:05.000","2025-06-14T02:21:17.000"
"05040354","0","050403540","37th Av. / Lawton St.","2005-05-31T00:00:00.000","051510267","2005-05-31T15:37:33.000","2005-05-31T15:42:20.000","2005-05-31T15:43:06.000","SF","94122","B08","18",,"2","9","0","0","0","0","E18","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.49602 37.757115)","2005-06-14T19:16:05.000","2025-06-14T02:21:17.000"
"05040356","0","050403560","388 Beale St.","2005-05-31T00:00:00.000","051510271","2005-05-31T15:47:15.000","2005-05-31T15:50:07.000","2005-05-31T16:44:02.000","SF","94105","B03","35",,"2","5","0","0","0","0","E35","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","31 - Provide first aid & check for injuries",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.39145 37.787572)","2005-06-01T06:53:26.000","2025-06-14T02:21:17.000"
"05040366","0","050403660","400 Monterey Bl.","2005-05-31T00:00:00.000","051510282","2005-05-31T16:23:53.000","2005-05-31T16:30:34.000","2005-05-31T16:47:32.000","SF","94127","B09","15",,"3","14","0","0","0","0","E15","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.444387 37.73163)","2005-05-31T19:32:37.000","2025-06-14T02:21:17.000"
"05040369","0","050403690","8th St. / Harrison St.","2005-05-31T00:00:00.000","051510286","2005-05-31T16:32:01.000","2005-05-31T16:34:59.000","2005-05-31T16:41:03.000","SF","94103","B03","29",,"1","4","0","0","0","0","E29","0","0","0","0","0","0","1","531 - Smoke or odor removal","None","86 - Investigate",,,,"931 - Open land or field",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.408519 37.773761)","2005-05-31T17:59:09.000","2025-06-14T02:21:17.000"
"05040370","0","050403700","1145 Stanyan St.","2005-05-31T00:00:00.000","051510287","2005-05-31T16:32:30.000","2005-05-31T16:35:49.000","2005-05-31T17:14:50.000","SF","94117","B05","12",,"1","4","0","0","0","0","E12","0","0","0","0","0","0","1","554 - Assist invalid","None","71 - Assist physically disabled",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Inner Sunset","POINT (-122.452671 37.763453)","2005-05-31T18:54:26.000","2025-06-14T02:21:17.000"
"05040372","0","050403720","1180 Howard St.","2005-05-31T00:00:00.000","051510289","2005-05-31T16:41:07.000","2005-05-31T16:44:46.000","2005-05-31T17:14:06.000","SF","94103","B03","01",,"3","11","0","0","0","0","B02","0","0","0","0","0","0","1","443 - Light ballast breakdown","None","63 - Restore fire alarm system","86 - Investigate",,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.41147432 37.77680775)","2005-06-01T00:50:43.000","2025-06-14T02:21:17.000"
"05040375","0","050403750","3rd St. / Kirkwood Av.","2005-05-31T00:00:00.000","051510292","2005-05-31T16:48:43.000","2005-05-31T16:48:43.000","2005-05-31T17:02:05.000","SF","94124","B10","25",,"1","4","0","0","0","0","E17","1000","0","0","0","0","0","1","131 - Passenger vehicle fire","None","10 - Fire, other",,,,"963 - Street or road in commercial area","83 - Engine area, running gear, wheel area","2 - Unintentional","UU - Undetermined",,"UU - Undetermined","UU - Undetermined","N - None",,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.389588 37.737958)","2005-05-31T18:02:56.000","2025-06-14T02:21:17.000"
"05040377","0","050403770","1571 Van Dyke Av.","2005-05-31T00:00:00.000","051510294","2005-05-31T16:56:44.000","2005-05-31T17:02:06.000","2005-05-31T17:16:05.000","SF","94124","B10","17",,"1","4","0","0","0","0","E42","0","0","0","0","0","0","1","142 - Brush, or brush and grass mixture fire","None","10 - Fire, other",,,,"807 - Outside material storage area","94 - Open area - outside; inc. are farmlan","5 - Cause under investigation",,,"UU - Undetermined","72 - Light vegetation - no crops, inc. gra",,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.391904 37.728784)","2005-05-31T18:32:04.000","2025-06-14T02:21:17.000"
"05040379","0","050403790","135 Valmar Tr.","2005-05-31T00:00:00.000","051510296","2005-05-31T17:08:07.000","2005-05-31T17:11:50.000","2005-05-31T17:46:49.000","SF","94112","B09","43",,"3","14","0","0","0","0","E43","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.422395 37.72534276)","2005-05-31T19:27:08.000","2025-06-14T02:21:17.000"
"05040381","0","050403810","20th St. / 3rd St.","2005-05-31T00:00:00.000","051510299","2005-05-31T17:15:45.000","2005-05-31T17:20:00.000","2005-05-31T17:23:01.000","SF","94124","B03","29",,"1","4","0","0","0","0","E29","0","0","0","0","0","0","1","150 - Outside rubbish fire, other","None","11 - Extinguish",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.388559 37.760493)","2005-05-31T18:02:51.000","2025-06-14T02:21:17.000"
"05040383","0","050403830","247 Sagamore St.","2005-05-31T00:00:00.000","051510302","2005-05-31T17:23:02.000","2005-05-31T17:28:51.000","2005-05-31T17:41:26.000","SF","94112","B09","33",,"2","7","0","0","0","0","E33","0","0","0","0","0","0","1","331 - Lock-in (if lock out , use 511 )","None","23 - Extricate, disentangle",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.46084443 37.71112557)","2005-05-31T18:30:39.000","2025-06-14T02:21:17.000"
"05040384","0","050403840","1 Bannecker Wy.","2005-05-31T00:00:00.000","051510303","2005-05-31T17:30:47.000","2005-05-31T17:33:46.000","2005-05-31T18:03:46.000","SF","94117","B02","05",,"3","11","0","0","0","0","E05","1000","0","0","0","0","0","1","111 - Building fire","None","11 - Extinguish","12 - Salvage & overhaul",,,"429 - Multifamily dwellings","77 - Roof surface: exterior","2 - Unintentional","11 - Abandoned or discarded materials or p",,"63 - Heat from undetermined smoking materi","11 - Exterior roof covering or finish","N - None","3 -Open structure",,"0",,,"0","0","0","0",,,,,,,,,,"0","5","Hayes Valley","POINT (-122.428128 37.77722983)","2005-06-01T01:01:13.000","2025-06-14T02:21:17.000"
"05040394","0","050403940","866 Jackson St.","2005-05-31T00:00:00.000","051510313","2005-05-31T18:13:34.000","2005-05-31T19:25:23.000","2005-05-31T19:25:23.000","SF","94127","B01","02",,"2","9","0","0","0","0","M41","0","0","0","0","0","0","1","651 - Smoke scare, odor of smoke","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.40946103 37.79593025)","2005-07-08T11:56:41.000","2025-06-14T02:21:17.000"
"05040395","0","050403950","Baker St. / Chestnut St.","2005-05-31T00:00:00.000","051510315","2005-05-31T18:30:51.000","2005-05-31T18:33:31.000","2005-05-31T18:34:20.000","SF","94123","B04","16",,"2","9","0","0","0","0","E16","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.446096714 37.799567521)","2005-05-31T19:03:50.000","2025-06-14T02:21:17.000"
"05040408","0","050404080","1150 Harrison St.","2005-05-31T00:00:00.000","051510329","2005-05-31T19:32:48.000","2005-05-31T19:36:35.000","2005-05-31T19:49:11.000","SF","94103","B03","08",,"3","10","0","0","0","0","T08","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate",,,,"579 - vehicle/boat; sales, service or repair",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.40784089 37.77498432)","2005-06-01T06:51:28.000","2025-06-14T02:21:17.000"
"05040410","0","050404100","129 Hyde St.","2005-05-31T00:00:00.000","051510332","2005-05-31T19:41:20.000","2005-05-31T19:44:30.000","2005-05-31T19:49:02.000","SF","94109","B02","03",,"3","11","0","0","0","0","E03","0","0","0","0","0","0","1","730 - System malfunction, other","None","63 - Restore fire alarm system","86 - Investigate",,,"460 - Dormitory type residence, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.415653 37.781938)","2005-05-31T22:20:09.000","2025-06-14T02:21:17.000"
"05040412","0","050404120","657 Clay St.","2005-05-31T00:00:00.000","051510335","2005-05-31T19:57:56.000","2005-05-31T20:00:40.000","2005-05-31T20:11:07.000","SF","94111","B01","13",,"3","11","0","0","0","0","E13","0","0","0","0","0","0","1","743 - Smoke detector, no fire, accidental","None","63 - Restore fire alarm system","86 - Investigate",,,"439 - Boarding/rooming house, res. hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.404064 37.794478)","2005-05-31T22:31:27.000","2025-06-14T02:21:17.000"
"05040413","0","050404130","94 Stillman","2005-05-31T00:00:00.000","051510336","2005-05-31T20:09:20.000","2005-05-31T20:12:24.000","2005-05-31T21:55:26.000","SF","94107","B03","08",,"1","4","0","0","0","0","E08","50","50","0","0","0","0","1","153 - Construction or demolition landfill fire","None","11 - Extinguish",,,,"981 - Construction site","96 - Construction/renovation area","2 - Unintentional","UU - Undetermined",,"60 - Heat; other open flame/smoking materi","32 - Bedding; blanket, sheet, comforter","2 - Possibly impaired by alcohol or drugs",,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.396382 37.781749)","2016-05-12T14:23:24.000","2025-06-14T02:21:17.000"
"05040421","0","050404210","Garlington Ct. / La Salle Av.","2005-05-31T00:00:00.000","051510347","2005-05-31T20:38:12.000","2005-05-31T20:41:22.000","2005-05-31T20:42:04.000","SF","94124","B10","17",,"2","9","0","0","0","0","T17","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.384282 37.732653)","2005-05-31T21:25:03.000","2025-06-14T02:21:17.000"
"05040422","0","050404220","180 Fair Oaks St.","2005-05-31T00:00:00.000","051510348","2005-05-31T20:42:11.000","2005-05-31T20:44:55.000","2005-05-31T21:03:12.000","SF","94110","B06","11",,"3","10","0","0","0","0","E11","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"210 - Schools, non-adult",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Mission","POINT (-122.424255 37.753836)","2005-06-01T00:49:10.000","2025-06-14T02:21:17.000"
"05040423","0","050404230","1712 Newcomb Av.","2005-05-31T00:00:00.000","051510349","2005-05-31T20:43:57.000","2005-05-31T20:45:39.000","2005-05-31T20:47:15.000","SF","94124","B10","17",,"3","10","0","0","0","0","E25","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.391882 37.736506)","2005-05-31T20:53:02.000","2025-06-14T02:21:17.000"
"05040424","0","050404240","Lake Merced Bl. / Sunset Bl.","2005-05-31T00:00:00.000","051510350","2005-05-31T20:44:39.000","2005-05-31T20:49:36.000","2005-05-31T20:57:49.000","SF","94122","B08","19",,"1","4","0","0","0","0","E19","0","0","0","0","0","0","1","150 - Outside rubbish fire, other","None","86 - Investigate",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.493469 37.729595)","2005-06-07T10:48:18.000","2025-06-14T02:21:17.000"
"05040425","0","050404250","34 6th St.","2005-05-31T00:00:00.000","051510352","2005-05-31T20:45:33.000","2005-05-31T20:49:20.000","2005-05-31T20:58:01.000","SF","94105","B03","01",,"1","4","0","0","0","0","T01","0","0","0","0","0","0","1","400 - Hazardous condition, other","None","86 - Investigate",,,,"439 - Boarding/rooming house, res. hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.409857 37.781459)","2005-06-01T06:32:21.000","2025-06-14T02:21:17.000"
"05040428","0","050404280","824 York St.","2005-05-31T00:00:00.000","051510356","2005-05-31T21:00:16.000","2005-05-31T21:02:48.000","2005-05-31T21:18:03.000","SF","94124","B06","07",,"10","20","0","0","0","0","T07","0","0","0","0","0","0","1","651 - Smoke scare, odor of smoke","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.40904193 37.75883473)","2005-05-31T21:26:03.000","2025-06-14T02:21:17.000"
"05040429","0","050404290","6th St. / Market St.","2005-05-31T00:00:00.000","051510357","2005-05-31T21:02:44.000","2005-05-31T21:05:20.000","2005-05-31T21:58:43.000","SF","94105","B03","01",,"2","9","0","0","0","0","T01","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.410293 37.78223)","2005-06-01T06:35:12.000","2025-06-14T02:21:17.000"
"05040437","0","050404370","180 Brannan St.","2005-05-31T00:00:00.000","051510365","2005-05-31T21:30:15.000","2005-05-31T21:33:53.000","2005-05-31T21:40:47.000","SF","94105","B03","08",,"3","10","0","0","0","0","T08","0","2","0","0","0","0","1","100 - Fire, other","None","86 - Investigate",,,"1 - Detector alerted occupants","429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.389702 37.783804)","2005-06-01T06:47:40.000","2025-06-14T02:21:17.000"
"05040443","0","050404430","26 South Van Ness Av.","2005-05-31T00:00:00.000","051510375","2005-05-31T22:03:58.000","2005-05-31T22:07:50.000","2005-05-31T22:07:50.000","SF","94103","B02","36",,"6","18","0","0","0","0","E36","0","0","0","0","0","0","1","611 - Dispatched & canceled en route","None","93 - Cancelled enroute",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission","POINT (-122.4193058 37.77507024)","2005-06-01T00:59:24.000","2025-06-14T02:21:17.000"
"05040445","0","050404450","3300 26th St.","2005-05-31T00:00:00.000","051510377","2005-05-31T22:06:42.000","2005-05-31T22:09:16.000","2005-05-31T22:41:50.000","SF","94110","B06","11",,"2","5","2","3","0","0","E11","0","0","0","0","0","0","1","300 - Rescue, EMS call, other","None","33 - Provide advanced life support (ALS)",,,,"519 - Food and beverage sales, grocery store",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.416047 37.749236)","2005-06-01T00:52:46.000","2025-06-14T02:21:17.000"
"05040456","0","050404560","6th St. / Howard St.","2005-05-31T00:00:00.000","051510389","2005-05-31T23:24:42.000","2005-05-31T23:27:25.000","2005-05-31T23:52:27.000","SF","94105","B03","01",,"9","31","0","0","0","0","T01","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"439 - Boarding/rooming house, res. hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.407163 37.779738)","2005-06-01T06:44:48.000","2025-06-14T02:21:17.000"
"05040458","0","050404580","18th Av. / Irving St.","2005-05-31T00:00:00.000","051510391","2005-05-31T23:29:05.000","2005-05-31T23:29:05.000","2005-05-31T23:35:02.000","SF","94122","B08","22",,"1","4","0","0","0","0","E22","0","0","0","0","0","0","1","118 - Trash or rubbish fire, contained","None","11 - Extinguish",,,"U - Unknown","962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.476052 37.763607)","2005-06-01T07:09:58.000","2025-06-14T02:21:17.000"
"05040462","0","050404620","4740 Mission St.","2005-05-31T00:00:00.000","051520001","2005-06-01T00:01:15.000","2005-06-01T00:03:27.000","2005-06-01T02:11:08.000","SF","94112","B09","43",,"12","38","0","0","0","0","E15","275000","75000","0","1","0","1","1","111 - Building fire","None","11 - Extinguish",,,,"400 - Residential, other","14 - Common room, den, family/living room","3 - Failure of equipment or heat source","34 - Unspecified short-circuit arc",,"13 - Arcing","20 - Furniture, utensils, other",,"1 -Enclosed building","2 -In normal use","2","21 -Upholstered sofa, chair, vehicle seats","2","0","0","1","0","U -Undetermined",,,,,"N -None Present",,,,"0","11","Outer Mission","POINT (-122.43691418 37.72238054)","2005-06-01T08:24:49.000","2025-06-14T02:21:17.000"
"05040472","0","050404720","517 2nd Av.","2005-06-01T00:00:00.000","051520014","2005-06-01T02:18:00.000","2005-06-01T02:21:51.000","2005-06-01T03:31:36.000","SF","94118","B07","31",,"3","10","2","3","0","0","E31","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","81 - Incident command",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.4609684 37.77928506)","2005-06-01T07:37:13.000","2025-06-14T02:21:17.000"
"05040477","0","050404770","2500 Mason St.","2005-06-01T00:00:00.000","051520019","2005-06-01T02:51:23.000","2005-06-01T02:55:11.000","2005-06-01T03:06:30.000","SF","94133","B01","28",,"3","11","0","0","0","0","E28","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","North Beach","POINT (-122.413058 37.807123)","2005-06-01T03:27:23.000","2025-06-14T02:21:17.000"
"05040479","0","050404790","Geary Bl. / Gough St.","2005-06-01T00:00:00.000","051520021","2005-06-01T02:57:30.000","2005-06-01T02:59:23.000","2005-06-01T03:00:19.000","SF","94109","B04","03",,"1","4","0","0","0","0","E03","0","0","0","0","0","0","1","520 - Water problem, other","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Western Addition","POINT (-122.424689 37.785334)","2005-06-01T06:32:13.000","2025-06-14T02:21:17.000"
"05040483","0","050404830","1 280nb C Chavez Of","2005-06-01T00:00:00.000","051520025","2005-06-01T03:23:22.000","2005-06-01T03:31:00.000","2005-06-01T03:38:05.000","SF","94110","B09","32",,"1","4","0","0","0","0","E32","0","0","0","0","0","0","1","118 - Trash or rubbish fire, contained","None","86 - Investigate",,,"U - Unknown","960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.396601 37.743366)","2005-06-01T06:11:27.000","2025-06-14T02:21:17.000"
