"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"05021856","0","050218560","3655 Fillmore St.","2005-03-21T00:00:00.000","050800363","2005-03-21T19:46:47.000","2005-03-21T19:50:31.000","2005-03-21T20:04:55.000","SF","94123","B04","16",,"3","10","0","0","0","0","E16","0","0","0","0","0","0","1","500 - Service Call, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.43731425 37.80367419)","2005-03-21T22:57:27.000","2025-06-14T02:21:17.000"
"05021860","0","050218600","4017 Folsom St.","2005-03-21T00:00:00.000","050800368","2005-03-21T20:05:52.000","2005-03-21T20:08:59.000","2005-03-21T21:26:39.000","SF","94110","B06","32",,"10","37","2","3","0","0","M32","30000","20000","0","0","0","0","1","111 - Building fire","None","11 - Extinguish",,,,"419 - 1 or 2 family dwelling","24 - Cooking area, kitchen","1 - Intentional",,,"10 - Heat from powered equipment, other","76 - Cooking materials, inc. Edible materi",,"1 -Enclosed building","2 -In normal use","2","23 -Cabinetry (including built-in)","2","0","1","0","0","U -Undetermined",,,,,"N -None Present",,,,"0","9","Bernal Heights","POINT (-122.41333635 37.73653011)","2005-03-21T22:05:01.000","2025-06-14T02:21:17.000"
"05021861","0","050218610","905 - 915 Columbus Av.","2005-03-21T00:00:00.000","050800369","2005-03-21T20:08:37.000","2005-03-21T20:12:14.000","2005-03-21T20:20:10.000","SF","94133","B01","28",,"3","11","0","0","0","0","E02","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","North Beach","POINT (-122.413793 37.80289483)","2005-03-21T20:26:57.000","2025-06-14T02:21:17.000"
"05021865","0","050218650","65 Pomona St.","2005-03-21T00:00:00.000","050800374","2005-03-21T20:26:01.000","2005-03-21T20:31:00.000","2005-03-21T20:43:59.000","SF","94124","B10","17",,"1","4","0","0","0","0","E17","0","0","0","0","0","0","1","440 - Elec. wiring/equip. problem, other","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.39324197 37.73138917)","2005-03-21T21:04:05.000","2025-06-14T02:21:17.000"
"05021866","0","050218660","363 Jersey St.","2005-03-21T00:00:00.000","050800373","2005-03-21T20:26:32.000","2005-03-21T20:34:36.000","2005-03-21T22:21:40.000","SF","94131","B06","11",,"1","5","0","0","0","0","T07","0","0","0","0","0","0","1","542 - Animal rescue","None","22 - Rescue, remove from harm",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.43315851 37.75030094)","2005-03-29T13:53:17.000","2025-06-14T02:21:17.000"
"05021870","0","050218700","Fillmore St. / Hayes St.","2005-03-21T00:00:00.000","050800380","2005-03-21T20:36:15.000","2005-03-21T20:39:39.000","2005-03-21T20:53:52.000","SF","94115","B05","05",,"2","9","0","0","0","0","T05","0","0","0","0","0","0","1","131 - Passenger vehicle fire","None","86 - Investigate",,,,"960 - Street, other","92 - Highway, parking lot, street: on or n","2 - Unintentional","UU - Undetermined",,"67 - Warning or road flare; fusee","84 - Tire","N - None",,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.431201 37.775833)","2005-03-21T21:26:49.000","2025-06-14T02:21:17.000"
"05021871","0","050218710","255 Berry St.","2005-03-21T00:00:00.000","050800382","2005-03-21T20:37:09.000","2005-03-21T20:39:24.000","2005-03-21T20:50:52.000","SF","94105","B03","08",,"3","10","0","0","0","0","E08","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.394514 37.774777)","2005-04-11T14:29:42.000","2025-06-14T02:21:17.000"
"05021882","0","050218820","2951 Pacific Av.","2005-03-21T00:00:00.000","050800395","2005-03-21T21:53:27.000","2005-03-21T21:57:58.000","2005-03-21T22:04:52.000","SF","94115","B04","10",,"3","10","0","0","0","0","T10","0","0","0","0","0","0","1","743 - Smoke detector, no fire, accidental","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.4447172 37.79213544)","2005-03-21T23:05:34.000","2025-06-14T02:21:17.000"
"05021884","0","050218840","1225 Shafter Av.","2005-03-21T00:00:00.000","050800398","2005-03-21T22:19:10.000","2005-03-21T22:22:29.000","2005-03-21T22:25:31.000","SF","94124","B10","17",,"1","4","0","0","0","0","E17","0","0","0","0","0","0","1","444 - Power line down (wire)","Mutual aid received","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.3827063 37.72750237)","2005-03-21T22:28:38.000","2025-06-14T02:21:17.000"
"05021887","0","050218870","8 Mission St.","2005-03-21T00:00:00.000","050800401","2005-03-21T22:53:29.000","2005-03-21T22:56:57.000","2005-03-21T23:11:44.000","SF","94105","B03","35",,"3","10","0","0","0","0","E35","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.392755 37.793667)","2005-04-11T14:31:21.000","2025-06-14T02:21:17.000"
"05021891","0","050218910","779 Commercial St.","2005-03-21T00:00:00.000","050800407","2005-03-21T23:33:52.000","2005-03-21T23:37:17.000","2005-03-22T00:02:24.000","SF","94108","B01","13",,"1","4","0","0","0","0","E13","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.4058422 37.79372129)","2005-03-22T06:56:20.000","2025-06-14T02:21:17.000"
"05021893","0","050218930","2333 Buchanan St.","2005-03-21T00:00:00.000","050800408","2005-03-21T23:58:08.000","2005-03-22T00:00:32.000","2005-03-22T00:05:01.000","SF","94115","B04","38",,"3","10","0","0","0","0","E38","0","0","0","0","0","0","1","743 - Smoke detector, no fire, accidental","None","86 - Investigate",,,,"331 - Hospital - medical or psychiatric",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.431074 37.790635)","2005-03-22T00:27:01.000","2025-06-14T02:21:17.000"
"05021897","0","050218970","Bush St. / Leavenworth St.","2005-03-22T00:00:00.000","050810002","2005-03-22T00:23:20.000","2005-03-22T00:26:27.000","2005-03-22T00:26:58.000","SF","94109","B01","41",,"2","9","0","0","0","0","T03","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.415373 37.78932)","2005-03-22T07:02:22.000","2025-06-14T02:21:17.000"
"05021898","0","050218980","Hyde St. / Union St.","2005-03-22T00:00:00.000","050810003","2005-03-22T00:30:01.000","2005-03-22T00:35:49.000","2005-03-22T00:36:14.000","SF","94109","B01","41",,"2","9","0","0","0","0","T02","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"NNN - None",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Russian Hill","POINT (-122.419052 37.799199)","2005-03-29T14:54:02.000","2025-06-14T02:21:17.000"
"05021902","0","050219020","1889 28th Av.","2005-03-22T00:00:00.000","050810008","2005-03-22T01:01:40.000","2005-03-22T01:06:10.000","2005-03-22T01:31:48.000","SF","94116","B08","18",,"3","10","0","0","0","0","E18","0","0","0","0","0","0","1","522 - Water or steam leak","None","66 - Remove water",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.48609 37.752191)","2005-03-22T01:39:32.000","2025-06-14T02:21:17.000"
"05021907","0","050219070","550 Geary St.","2005-03-22T00:00:00.000","050810013","2005-03-22T01:46:07.000","2005-03-22T01:49:41.000","2005-03-22T01:59:47.000","SF","94109","B01","03",,"3","11","0","0","0","0","E03","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.41247 37.786886)","2005-03-22T02:43:30.000","2025-06-14T02:21:17.000"
"05021908","0","050219080","1985 Grove St.","2005-03-22T00:00:00.000","050810014","2005-03-22T02:10:04.000","2005-03-22T02:13:13.000","2005-03-22T02:20:58.000","SF","94115","B05","21",,"3","11","0","0","0","0","E21","0","0","0","0","0","0","1","743 - Smoke detector, no fire, accidental","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Lone Mountain/USF","POINT (-122.449209 37.774429)","2005-03-22T07:22:21.000","2025-06-14T02:21:17.000"
"05021911","0","050219110","422 9th Av.","2005-03-22T00:00:00.000","050810018","2005-03-22T02:26:06.000","2005-03-22T02:29:17.000","2005-03-22T02:37:52.000","SF","94118","B07","31",,"3","11","0","0","0","0","E31","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.467415684 37.780822851)","2005-03-22T07:59:02.000","2025-06-14T02:21:17.000"
"05021913","0","050219130","737 Post St.","2005-03-22T00:00:00.000","050810019","2005-03-22T02:27:22.000","2005-03-22T02:29:54.000","2005-03-22T02:35:52.000","SF","94109","B04","03",,"3","11","0","0","0","0","E03","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.413969 37.787515)","2005-03-22T02:46:00.000","2025-06-14T02:21:17.000"
"05021929","0","050219290","73 Tioga Av.","2005-03-22T00:00:00.000","050810041","2005-03-22T06:11:56.000","2005-03-22T06:15:47.000","2005-03-22T06:25:31.000","SF","94134","B10","44",,"3","10","0","0","0","0","E44","0","0","0","0","0","0","1","522 - Water or steam leak","None","64 - Shut down system",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Visitacion Valley","POINT (-122.4021553 37.71614857)","2005-03-22T06:56:52.000","2025-06-14T02:21:17.000"
"05021934","0","050219340","1280 Laguna St.","2005-03-22T00:00:00.000","050810050","2005-03-22T06:38:07.000","2005-03-22T06:40:53.000","2005-03-22T07:17:24.000","SF","94115","B02","05",,"3","10","0","0","0","0","T05","0","0","0","0","0","0","1","651 - Smoke scare, odor of smoke","None","86 - Investigate",,,,"459 - Residential board and care",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Western Addition","POINT (-122.427463 37.782805)","2005-03-22T07:49:00.000","2025-06-14T02:21:17.000"
"05021936","0","050219360","25 Moss St.","2005-03-22T00:00:00.000","050810053","2005-03-22T06:49:17.000","2005-03-22T06:52:24.000","2005-03-22T07:08:33.000","SF","94105","B03","01",,"10","30","0","0","0","0","T01","0","0","0","0","0","0","1","651 - Smoke scare, odor of smoke","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.40825693 37.77816837)","2005-04-11T14:33:36.000","2025-06-14T02:21:17.000"
"05021937","0","050219370","24th St. / Guerrero St.","2005-03-22T00:00:00.000","050810054","2005-03-22T07:00:50.000","2005-03-22T07:03:17.000","2005-03-22T07:04:18.000","SF","94114","B06","11",,"2","9","0","0","0","0","E11","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Mission","POINT (-122.42288 37.751972)","2005-03-22T07:12:21.000","2025-06-14T02:21:17.000"
"05021938","0","050219380","2552 Taylor St.","2005-03-22T00:00:00.000","050810055","2005-03-22T07:13:59.000","2005-03-22T07:21:23.000","2005-03-22T09:05:19.000","SF","94133","B01","28",,"3","12","0","0","0","0","E02","0","0","0","0","0","0","1","741 - Sprinkler activation/no fire-accidental","None","86 - Investigate",,,,"500 - Mercantile, business, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","North Beach","POINT (-122.414291 37.80582)","2005-03-23T07:17:57.000","2025-06-14T02:21:17.000"
"05021942","0","050219420","3rd St. / Williams Av.","2005-03-22T00:00:00.000","050810060","2005-03-22T07:47:02.000","2005-03-22T07:50:30.000","2005-03-22T07:51:37.000","SF","94124","B10","17",,"2","9","0","0","0","0","E17","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.392626 37.729281)","2005-03-22T07:59:11.000","2025-06-14T02:21:17.000"
"05021944","0","050219440","2415 28th Av.","2005-03-22T00:00:00.000","050810068","2005-03-22T08:01:18.000","2005-03-22T08:05:26.000","2005-03-22T08:21:02.000","SF","94116","B08","18",,"1","4","0","0","0","0","E18","0","0","0","0","0","0","1","510 - Person in distress, other","None","71 - Assist physically disabled",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.4863345 37.74252528)","2005-03-22T09:17:23.000","2025-06-14T02:21:17.000"
"05021953","0","050219530","842 33rd Av.","2005-03-22T00:00:00.000","050810090","2005-03-22T08:48:12.000","2005-03-22T08:53:12.000","2005-03-22T09:04:15.000","SF","94121","B07","14",,"3","10","0","0","0","0","E14","0","0","0","0","0","0","1","743 - Smoke detector, no fire, accidental","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.492695323 37.773237)","2005-03-22T09:23:09.000","2025-06-14T02:21:17.000"
"05021954","0","050219540","8th St. / Bryant St.","2005-03-22T00:00:00.000","050810094","2005-03-22T08:54:59.000","2005-03-22T08:58:19.000","2005-03-22T08:59:05.000","SF","94103","B03","29",,"1","5","0","0","0","0","E29","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.406971 37.772527)","2005-03-25T11:27:58.000","2025-06-14T02:21:17.000"
"05021957","0","050219570","550 Terry A Francois Bl.","2005-03-22T00:00:00.000","050810102","2005-03-22T09:14:54.000","2005-03-22T09:15:25.000","2005-03-22T10:01:56.000","SF","94105","B03","08",,"11","35","1","2","0","0","T01","0","0","0","0","0","0","1","111 - Building fire","None","11 - Extinguish","86 - Investigate",,,"800 - Storage, other","01 - Corridor, mall","1 - Intentional",,,"64 - Match","18 - Insulation within structural area",,"3 -Open structure","6 -Vacant and unsecured","0",,,"0","0","0","0",,,,,,,,,,"0","6","Mission Bay","POINT (-122.386451 37.769878)","2016-05-12T14:23:24.000","2025-06-14T02:21:17.000"
"05021963","0","050219630","2509 Pacific Av.","2005-03-22T00:00:00.000","050810109","2005-03-22T09:27:02.000","2005-03-22T09:30:30.000","2005-03-22T09:35:00.000","SF","94115","B04","38",,"3","10","0","0","0","0","E38","0","0","0","0","0","0","1","743 - Smoke detector, no fire, accidental","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.437963 37.79296168)","2005-03-22T22:05:23.000","2025-06-14T02:21:17.000"
"05021964","0","050219640","1758 32nd Av.","2005-03-22T00:00:00.000","050810110","2005-03-22T09:29:17.000","2005-03-22T09:32:07.000","2005-03-22T09:42:27.000","SF","94116","B08","18",,"1","4","0","0","0","0","E18","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","71 - Assist physically disabled",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.49037 37.754403)","2005-03-22T17:48:19.000","2025-06-14T02:21:17.000"
"05021966","0","050219660","8th St. / Mission St.","2005-03-22T00:00:00.000","050810115","2005-03-22T09:44:34.000","2005-03-22T09:47:56.000","2005-03-22T09:48:30.000","SF","94102","B02","01",,"2","9","0","0","0","0","E36","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.413161 37.777456)","2005-03-22T11:51:51.000","2025-06-14T02:21:17.000"
"05021971","0","050219710","241 6th St.","2005-03-22T00:00:00.000","050810125","2005-03-22T10:21:04.000","2005-03-22T10:23:18.000","2005-03-22T10:36:18.000","SF","94103","B03","01",,"3","10","0","0","0","0","T01","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.406258 37.779375)","2005-03-22T19:37:53.000","2025-06-14T02:21:17.000"
"05021974","0","050219740","Faxon Av. / Ocean Av.","2005-03-22T00:00:00.000","050810130","2005-03-22T10:38:03.000","2005-03-22T10:40:40.000","2005-03-22T11:19:20.000","SF","94132","B09","15",,"3","8","0","0","0","0","E15","0","0","0","0","0","0","1","323 - Auto/Ped. Accident (Veh.)","None","31 - Provide first aid & check for injuries","34 - Transport person","86 - Investigate",,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.459953 37.724688)","2005-03-22T21:16:35.000","2025-06-14T02:21:17.000"
"05021981","0","050219810","215 Valencia St.","2005-03-22T00:00:00.000","050810138","2005-03-22T10:59:32.000","2005-03-22T11:03:04.000","2005-03-22T11:06:10.000","SF","94114","B02","36",,"3","11","0","0","0","0","T06","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.42205917 37.76961991)","2005-03-22T11:30:40.000","2025-06-14T02:21:17.000"
"05021984","0","050219840","1408 California St.","2005-03-22T00:00:00.000","050810145","2005-03-22T11:12:43.000","2005-03-22T11:15:20.000","2005-03-22T11:41:18.000","SF","94115","B04","41",,"3","10","0","0","0","0","E41","0","0","0","0","0","0","1","445 - Arcing, shorted electrical equipment","None","64 - Shut down system",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.41770397 37.79117622)","2005-03-22T22:18:22.000","2025-06-14T02:21:17.000"
"05021989","0","050219890","1415 Howard St.","2005-03-22T00:00:00.000","050810154","2005-03-22T11:35:55.000","2005-03-22T11:38:53.000","2005-03-22T11:40:51.000","SF","94103","B02","36",,"3","11","0","0","0","0","E36","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.41459288 37.77339575)","2005-03-22T20:42:23.000","2025-06-14T02:21:17.000"
"05021993","0","050219930","598 Market St.","2005-03-22T00:00:00.000","050810158","2005-03-22T11:50:48.000","2005-03-22T11:53:57.000","2005-03-22T11:59:21.000","SF","94105","B03","01",,"3","10","0","0","0","0","E01","0","0","0","0","0","0","1","900 - Special type of incident, other","None","86 - Investigate",,,,"174 - Rapid transit station",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.402025 37.788823)","2005-03-22T23:42:14.000","2025-06-14T02:21:17.000"
"05021994","0","050219940","1800 Sutter St.","2005-03-22T00:00:00.000","050810160","2005-03-22T11:55:32.000","2005-03-22T11:58:12.000","2005-03-22T13:10:56.000","SF","94115","B04","38",,"0","0","2","6","0","0","E38","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","30 - Emergency medical services, other",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Pacific Heights","POINT (-122.430079 37.786559)","2005-03-22T23:44:20.000","2025-06-14T02:21:17.000"
"05021995","0","050219950","131 Lenox Wy.","2005-03-22T00:00:00.000","050810161","2005-03-22T11:56:41.000","2005-03-22T11:58:33.000","2005-03-22T11:58:33.000","SF","94127","B02","39",,"1","4","0","0","0","0",,"0","0","0","0","0","0","1","500 - Service Call, other","None","71 - Assist physically disabled",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.465244 37.741604)","2005-03-23T08:24:02.000","2025-06-14T02:21:17.000"
"05021997","0","050219970","1 280nb Alemany On","2005-03-22T00:00:00.000","050810164","2005-03-22T11:59:44.000","2005-03-22T12:05:07.000","2005-03-22T12:43:18.000","SF","94110","B09","32",,"4","12","0","0","0","0","E15","0","0","0","0","0","0","1","322 - Vehicle accident with injuries","None","34 - Transport person","86 - Investigate",,,"961 - Highway or divided highway (Street)",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.419751 37.732146)","2005-03-22T21:26:07.000","2025-06-14T02:21:17.000"
"05022007","0","050220070","421 45th Av.","2005-03-22T00:00:00.000","050810188","2005-03-22T12:38:00.000","2005-03-22T12:38:14.000","2005-03-22T12:42:01.000","SF","94121","B07","34",,"1","4","0","0","0","0","E34","0","0","0","0","0","0","1","600 - Good intent call, other","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.506358 37.780588)","2005-03-22T12:53:51.000","2025-06-14T02:21:17.000"
"05022008","0","050220080","685 Market St.","2005-03-22T00:00:00.000","050810189","2005-03-22T12:39:16.000","2005-03-22T12:43:22.000","2005-03-22T12:57:52.000","SF","94103","B03","01",,"2","5","0","0","0","0","B03","0","0","0","0","0","0","1","751 - Biological hazard, malicious false report","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.402759 37.787646)","2005-03-22T23:58:50.000","2025-06-14T02:21:17.000"
"05022014","0","050220140","1032 Steiner St.","2005-03-22T00:00:00.000","050810199","2005-03-22T13:01:52.000","2005-03-22T13:04:32.000","2005-03-22T13:07:21.000","SF","94115","B05","05",,"3","10","0","0","0","0","E05","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.43314178 37.77889615)","2005-03-22T21:39:15.000","2025-06-14T02:21:17.000"
"05022018","0","050220180","1650 Owens St.","2005-03-22T00:00:00.000","050810203","2005-03-22T13:16:31.000","2005-03-22T13:20:28.000","2005-03-22T13:33:28.000","SF","94107","B03","29",,"3","10","0","0","0","0","E29","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"629 - Laboratory or science lababoratory",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.39431502 37.76761838)","2005-03-23T00:38:35.000","2025-06-14T02:21:17.000"
"05022022","0","050220220","1350 Stockton St.","2005-03-22T00:00:00.000","050810208","2005-03-22T13:21:27.000","2005-03-22T13:23:57.000","2005-03-22T13:28:57.000","SF","94108","B01","02",,"3","11","0","0","0","0","E02","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","63 - Restore fire alarm system",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.408633 37.798118)","2005-03-22T13:35:23.000","2025-06-14T02:21:17.000"
"05022028","0","050220280","Harbor Rd. / Ingalls St.","2005-03-22T00:00:00.000","050810219","2005-03-22T13:48:26.000","2005-03-22T13:50:40.000","2005-03-22T14:14:45.000","SF","94124","B10","17",,"2","9","0","0","0","0","E17","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.379933 37.733382)","2005-03-22T17:30:11.000","2025-06-14T02:21:17.000"
"05022030","0","050220300","Hayes St. / Scott St.","2005-03-22T00:00:00.000","050810221","2005-03-22T13:50:20.000","2005-03-22T13:52:08.000","2005-03-22T13:52:43.000","SF","94117","B05","21",,"2","9","0","0","0","0","E21","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.43613 37.775206)","2005-03-22T14:48:13.000","2025-06-14T02:21:17.000"
"05022033","0","050220330","567 26th Av.","2005-03-22T00:00:00.000","050810225","2005-03-22T14:01:17.000","2005-03-22T14:04:05.000","2005-03-22T14:12:00.000","SF","94121","B07","14",,"3","11","0","0","0","0","E14","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.484658 37.78003699)","2005-03-22T14:21:11.000","2025-06-14T02:21:17.000"
"05022034","0","050220340","445 Powell St.","2005-03-22T00:00:00.000","050810226","2005-03-22T14:01:26.000","2005-03-22T14:04:58.000","2005-03-22T14:13:55.000","SF","94102","B01","01",,"3","12","0","0","0","0","E01","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.40881688 37.78885843)","2005-03-23T06:59:15.000","2025-06-14T02:21:17.000"
"05022037","0","050220370","333 Roosevelt Wy.","2005-03-22T00:00:00.000","050810233","2005-03-22T14:15:43.000","2005-03-22T14:19:19.000","2005-03-22T14:41:21.000","SF","94114","B05","06",,"1","4","0","0","0","0","E06","0","0","0","0","0","0","1","554 - Assist invalid","None","71 - Assist physically disabled",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.441821 37.765223)","2005-04-04T11:09:15.000","2025-06-14T02:21:17.000"
