"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"04013523","0","040135230","491 31st Av.","2004-02-17T00:00:00.000","040480253","2004-02-17T14:23:57.000","2004-02-17T14:28:38.000","2004-02-17T14:36:22.000","SF","94121","B07","14",,"1","5","0","0","0","0","T14","0","0","0","0","0","0","1","511 - Lock-out","None","70 - Assistance, other",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.491269 37.780005)","2004-02-17T14:48:03.000","2025-06-01T02:18:08.000"
"04013526","0","040135260","655 Avenue H","2004-02-17T00:00:00.000","040480256","2004-02-17T14:28:54.000","2004-02-17T14:37:58.000","2004-02-17T14:48:26.000","TI","94130","B03","48",,"3","10","0","0","0","0","B03","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate",,,,"460 - Dormitory type residence, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Treasure Island","POINT (-122.3715375 37.82256823)","2004-02-18T00:56:22.000","2025-06-01T02:18:08.000"
"04013527","0","040135270","1330 Bowdoin St.","2004-02-17T00:00:00.000","040480257","2004-02-17T14:35:48.000","2004-02-17T14:43:52.000","2004-02-17T15:03:09.000","SF","94134","B09","44",,"1","4","0","0","0","0","T17","0","0","0","0","0","0","1","500 - Service Call, other","None","65 - Secure property",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","McLaren Park","POINT (-122.40797164 37.71919603)","2004-02-17T15:29:07.000","2025-06-01T02:18:08.000"
"04013528","0","040135280","1123 Gilman Av.","2004-02-17T00:00:00.000","040480258","2004-02-17T14:37:10.000","2004-02-17T14:40:14.000","2004-02-17T14:47:36.000","SF","94134","B10","17",,"1","4","0","0","0","0","E17","0","0","0","0","0","0","1","444 - Power line down (wire)","None","45 - Remove hazard",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.390525 37.726617587)","2004-02-17T16:33:32.000","2025-06-01T02:18:08.000"
"04013534","0","040135340","80 Cresta Vista Dr.","2004-02-17T00:00:00.000","040480265","2004-02-17T14:53:30.000","2004-02-17T14:59:52.000","2004-02-17T15:07:18.000","SF","94127","B09","39",,"1","4","0","0","0","0","E15","0","0","0","0","0","0","1","445 - Arcing, shorted electrical equipment","None","82 - Notify other agencies.",,,,"983 - Pipe/power line or oth. util. right/way",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.45790825 37.73521564)","2004-02-17T15:59:06.000","2025-06-01T02:18:08.000"
"04013536","0","040135360","32 Lucy St.","2004-02-17T00:00:00.000","040480268","2004-02-17T15:04:17.000","2004-02-17T15:07:44.000","2004-02-17T15:16:18.000","SF","94134","B10","17",,"1","4","0","0","0","0","E17","0","0","0","0","0","0","1","500 - Service Call, other","None","45 - Remove hazard",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.39365684 37.73033223)","2004-02-17T16:36:56.000","2025-06-01T02:18:08.000"
"04013538","0","040135380","55 Murray St.","2004-02-17T00:00:00.000","040480271","2004-02-17T15:10:13.000","2004-02-17T15:15:51.000","2004-02-17T15:26:09.000","SF","94112","B06","32",,"1","5","0","0","0","0","T11","0","0","0","0","0","0","1","520 - Water problem, other","None","66 - Remove water",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.4252799 37.73377738)","2004-02-17T15:41:13.000","2025-06-01T02:18:08.000"
"04013543","0","040135430","Clay St. / Presidio Av.","2004-02-17T00:00:00.000","040480279","2004-02-17T15:21:26.000","2004-02-17T15:24:46.000","2004-02-17T16:05:48.000","SF","94118","B04","10",,"1","5","0","0","0","0","T10","0","0","0","0","0","0","1","550 - Public service assistance, other","None","70 - Assistance, other",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Presidio Heights","POINT (-122.447149 37.789987037)","2004-02-17T16:15:06.000","2025-06-01T02:18:08.000"
"04013544","0","040135440","California St. / Powell St.","2004-02-17T00:00:00.000","040480280","2004-02-17T15:25:47.000","2004-02-17T15:27:37.000","2004-02-17T15:27:54.000","SF","94108","B01","02",,"1","4","0","0","0","0","T02","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.409175 37.792041)","2004-02-17T15:34:38.000","2025-06-01T02:18:08.000"
"04013547","0","040135470","1538 Cayuga Av.","2004-02-17T00:00:00.000","040480284","2004-02-17T15:37:41.000","2004-02-17T15:41:40.000","2004-02-17T15:58:40.000","SF","94112","B09","15",,"1","5","0","0","0","0","T15","0","0","0","0","0","0","1","400 - Hazardous condition, other","None","45 - Remove hazard",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.4457831 37.71713819)","2004-02-17T16:19:38.000","2025-06-01T02:18:08.000"
"04013548","0","040135480","Jennings St. / Underwood Av.","2004-02-17T00:00:00.000","040480285","2004-02-17T15:40:37.000","2004-02-17T15:42:55.000","2004-02-17T15:45:12.000","SF","94134","B10","17",,"1","4","0","0","0","0","E17","0","0","0","0","0","0","1","444 - Power line down (wire)","None","45 - Remove hazard",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.388113 37.727669)","2004-02-17T16:40:16.000","2025-06-01T02:18:08.000"
"04013549","0","040135490","18th St. / Mission St.","2004-02-17T00:00:00.000","040480286","2004-02-17T15:43:32.000","2004-02-17T15:48:36.000","2004-02-17T15:52:14.000","SF","94110","B02","07",,"1","4","0","0","0","0","T07","0","0","0","0","0","0","1","500 - Service Call, other","None","73 - Provide manpower",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.41936 37.761836)","2004-02-17T15:58:06.000","2025-06-01T02:18:08.000"
"04013552","0","040135520","382 Missouri St.","2004-02-17T00:00:00.000","040480290","2004-02-17T15:54:43.000","2004-02-17T15:58:22.000","2004-02-17T16:04:09.000","SF","94107","B03","37",,"1","4","0","0","0","0","E37","0","0","0","0","0","0","1","440 - Elec. wiring/equip. problem, other","None","65 - Secure property",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.39673621 37.76154377)","2004-02-17T16:18:38.000","2025-06-01T02:18:08.000"
"04013553","0","040135530","1169 Fitzgerald Av.","2004-02-17T00:00:00.000","040480291","2004-02-17T15:55:22.000","2004-02-17T15:58:54.000","2004-02-17T16:02:17.000","SF","94134","B10","17",,"1","4","0","0","0","0","E17","0","0","0","0","0","0","1","444 - Power line down (wire)","None","45 - Remove hazard",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.390765 37.720583)","2004-02-17T16:43:15.000","2025-06-01T02:18:08.000"
"04013554","0","040135540","621 Taylor St.","2004-02-17T00:00:00.000","040480293","2004-02-17T16:04:34.000","2004-02-17T16:07:35.000","2004-02-17T16:11:54.000","SF","94109","B01","03",,"3","11","0","0","0","0","T03","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.411858 37.788225)","2004-02-17T17:17:16.000","2025-06-01T02:18:08.000"
"04013558","0","040135580","1794 45th Av.","2004-02-17T00:00:00.000","040480298","2004-02-17T16:18:07.000","2004-02-17T16:21:11.000","2004-02-17T16:24:49.000","SF","94122","B08","23",,"1","4","0","0","0","0","E23","0","0","0","0","0","0","1","500 - Service Call, other","None","45 - Remove hazard",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.5042579 37.75295729)","2004-02-17T18:55:53.000","2025-06-01T02:18:08.000"
"04013559","0","040135590","1055 Ellis St.","2004-02-17T00:00:00.000","040480299","2004-02-17T16:20:57.000","2004-02-17T16:25:51.000","2004-02-17T16:36:48.000","SF","94109","B02","03",,"1","4","0","0","0","0","E03","0","0","0","0","0","0","1","411 - Gasoline or other flammable liquid spill","None","45 - Remove hazard",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Western Addition","POINT (-122.42318769 37.78328672)","2004-02-17T17:07:41.000","2025-06-01T02:18:08.000"
"04013572","0","040135720","Lamartine St. / Still St.","2004-02-17T00:00:00.000","040480314","2004-02-17T16:56:58.000","2004-02-17T17:01:50.000","2004-02-17T17:52:07.000","SF","94112","B09","32",,"2","7","0","0","0","0","T15","0","0","0","0","0","0","1","800 - Severe weather/Nat. disaster, other","None","79 - Assess severe weather/Nat dis. Damage",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.4331096 37.73056104)","2004-02-18T04:17:38.000","2025-06-01T02:18:08.000"
"04013575","0","040135750","100 Main St.","2004-02-17T00:00:00.000","040480317","2004-02-17T17:24:29.000","2004-02-17T17:27:11.000","2004-02-17T17:30:52.000","SF","94105","B03","35",,"1","4","0","0","0","0","E35","0","0","0","0","0","0","1","118 - Trash or rubbish fire, contained","None","10 - Fire, other",,,"U - Unknown","000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.3949469 37.79176666)","2004-04-23T12:06:30.000","2025-06-01T02:18:08.000"
"04013576","0","040135760","705 Natoma St.","2004-02-17T00:00:00.000","040480318","2004-02-17T17:26:45.000","2004-02-17T17:38:41.000","2004-02-17T17:38:41.000","SF","94109","B02","01",,"2","9","0","0","1","1",,"0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.41222 37.776516)","2004-02-21T07:13:29.000","2025-06-01T02:18:08.000"
"04013579","0","040135790","19th Av. / Wawona St.","2004-02-17T00:00:00.000","040480321","2004-02-17T17:30:23.000","2004-02-17T17:35:10.000","2004-02-17T17:35:13.000","SF","94132","B08","40",,"2","9","0","0","0","0","E19","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"961 - Highway or divided highway (Street)",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.475288 37.737453)","2004-02-17T19:40:34.000","2025-06-01T02:18:08.000"
"04013580","0","040135800","3640 Fillmore St.","2004-02-17T00:00:00.000","040480323","2004-02-17T17:31:45.000","2004-02-17T17:37:28.000","2004-02-17T17:53:26.000","SF","94123","B04","16",,"1","5","0","0","0","0","T16","0","0","0","0","0","0","1","400 - Hazardous condition, other","None","40 - Hazardous condition, other",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.436767 37.803405)","2004-04-20T10:09:56.000","2025-06-01T02:18:08.000"
"04013584","0","040135840","5505 Mission St.","2004-02-17T00:00:00.000","040480328","2004-02-17T17:43:47.000","2004-02-17T17:48:40.000","2004-02-17T18:06:13.000","SF","94112","B09","33",,"1","4","0","0","0","0","E43","0","0","0","0","0","0","1","911 - Citizen complaint","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.44460881 37.71244045)","2004-02-20T08:33:15.000","2025-06-01T02:18:08.000"
"04013587","0","040135870","50 United Nations Pz","2004-02-17T00:00:00.000","040480331","2004-02-17T17:54:02.000","2004-02-17T18:00:01.000","2004-02-17T18:00:49.000","SF","94109","B02","01",,"1","4","0","0","0","0","E03","0","0","0","0","0","0","1","151 - Outside rubbish, trash or waste fire","None","11 - Extinguish",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.414287 37.779701)","2004-02-17T22:57:50.000","2025-06-01T02:18:08.000"
"04013592","0","040135920","1506 Florida St.","2004-02-17T00:00:00.000","040480336","2004-02-17T18:08:27.000","2004-02-17T18:11:49.000","2004-02-17T18:22:17.000","SF","94110","B06","09",,"2","9","0","0","0","0","E09","0","0","0","0","0","0","1","652 - Steam/vapor/fog/dust mistaken for smoke","None","86 - Investigate",,,,"460 - Dormitory type residence, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.409723 37.748223)","2004-02-17T18:34:01.000","2025-06-01T02:18:08.000"
"04013603","0","040136030","300 16th Av.","2004-02-17T00:00:00.000","040480347","2004-02-17T18:53:59.000","2004-02-17T18:57:21.000","2004-02-17T19:20:54.000","SF","94121","B07","31",,"3","11","0","0","0","0","E31","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.474041146 37.782490669)","2004-02-18T02:54:50.000","2025-06-01T02:18:08.000"
"04013607","0","040136070","California St. / Polk St.","2004-02-17T00:00:00.000","040480351","2004-02-17T19:10:26.000","2004-02-17T19:12:29.000","2004-02-17T19:18:20.000","SF","94109","B04","41",,"1","4","0","0","0","0","E03","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.420692 37.790577)","2004-02-17T21:01:01.000","2025-06-01T02:18:08.000"
"04013611","0","040136110","3251 20th Av.","2004-02-17T00:00:00.000","040480355","2004-02-17T19:29:52.000","2004-02-17T19:32:48.000","2004-02-17T19:32:51.000","SF","94132","B08","19",,"2","9","0","0","0","0","E19","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"581 - Department or discount store",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.476826 37.728471)","2004-02-17T19:37:26.000","2025-06-01T02:18:08.000"
"04013613","0","040136130","34th Av. / Yorba St.","2004-02-17T00:00:00.000","040480358","2004-02-17T19:39:42.000","2004-02-17T19:45:54.000","2004-02-17T20:10:50.000","SF","94132","B08","19",,"1","5","0","0","0","0","T19","0","0","0","0","0","0","1","813 - Wind storm, tornado/hurricane assessment","None","23 - Extricate, disentangle",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.491318 37.735326)","2004-02-17T21:44:21.000","2025-06-01T02:18:08.000"
"04013619","0","040136190","Cole St. / Grove St.","2004-02-17T00:00:00.000","040480370","2004-02-17T20:13:31.000","2004-02-17T20:16:36.000","2004-02-17T20:16:49.000","SF","94117","B05","21",,"2","9","0","0","0","0","E21","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Lone Mountain/USF","POINT (-122.451163 37.774249)","2004-02-17T20:47:31.000","2025-06-01T02:18:08.000"
"04013624","0","040136240","22nd St. / Minnesota St.","2004-02-17T00:00:00.000","040480376","2004-02-17T20:50:06.000","2004-02-17T20:53:48.000","2004-02-17T21:02:31.000","SF","94124","B10","25",,"1","4","0","0","0","0","E25","0","0","0","0","0","0","1","444 - Power line down (wire)","None","86 - Investigate",,,,"640 - Utility or Distribution system, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.390214 37.757827)","2004-02-17T22:36:27.000","2025-06-01T02:18:08.000"
"04013626","0","040136260","506 Roosevelt Wy.","2004-02-17T00:00:00.000","040480378","2004-02-17T20:57:53.000","2004-02-17T21:00:19.000","2004-02-17T21:17:31.000","SF","94117","B05","12",,"2","9","0","0","0","0","E12","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.4420402 37.76330698)","2004-02-17T22:12:38.000","2025-06-01T02:18:08.000"
"04013628","0","040136280","2155 15th St.","2004-02-17T00:00:00.000","040480380","2004-02-17T21:03:34.000","2004-02-17T21:05:56.000","2004-02-17T21:18:28.000","SF","94114","B05","06",,"1","4","0","0","0","0","E06","0","0","0","0","0","0","1","113 - Cooking fire, confined to container","None","86 - Investigate",,,"U - Unknown","429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.43225181 37.76568453)","2004-02-17T21:51:37.000","2025-06-01T02:18:08.000"
"04013634","0","040136340","20th Av. / Winston Dr.","2004-02-17T00:00:00.000","040480388","2004-02-17T21:56:04.000","2004-02-17T21:56:04.000","2004-02-17T22:05:01.000","SF","94122","B08","19",,"1","4","0","0","0","0",,"0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"141 - Athletic/health club",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.476039 37.72695)","2004-04-27T07:27:27.000","2025-06-01T02:18:08.000"
"04013641","0","040136410","California St. / Polk St.","2004-02-17T00:00:00.000","040480396","2004-02-17T22:25:24.000","2004-02-17T22:28:30.000","2004-02-17T22:32:45.000","SF","94109","B04","41",,"1","4","0","0","0","0","E41","0","0","0","0","0","0","1","651 - Smoke scare, odor of smoke","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.420692 37.790577)","2004-03-12T12:02:12.000","2025-06-01T02:18:08.000"
"04013643","0","040136430","401 Duboce Av.","2004-02-17T00:00:00.000","040480398","2004-02-17T22:42:30.000","2004-02-17T22:45:19.000","2004-02-17T22:52:06.000","SF","94110","B02","06",,"3","11","0","0","0","0","T06","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.429208 37.769381)","2004-04-30T14:27:50.000","2025-06-01T02:18:08.000"
"04013649","0","040136490","755 Ocean Av.","2004-02-17T00:00:00.000","040480404","2004-02-17T23:04:45.000","2004-02-17T23:07:17.000","2004-02-17T23:29:23.000","SF","94112","B09","15",,"3","11","0","0","0","0","B09","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"215 - Middle/Junior or High School",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.44898 37.722322)","2004-02-18T04:09:35.000","2025-06-01T02:18:08.000"
"04013651","0","040136510","Ofarrell St. / Van Ness Av.","2004-02-17T00:00:00.000","040480406","2004-02-17T23:11:13.000","2004-02-17T23:13:51.000","2004-02-17T23:14:09.000","SF","94109","B04","03",,"2","9","0","0","0","0","E03","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.421195 37.784754)","2004-02-17T23:42:20.000","2025-06-01T02:18:08.000"
"04013659","0","040136590","Columbus Av. / Union St.","2004-02-18T00:00:00.000","040490003","2004-02-18T00:20:18.000","2004-02-18T00:22:40.000","2004-02-18T00:23:02.000","SF","94133","B01","28",,"2","9","0","0","0","0","E28","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.410208 37.800315)","2004-02-18T07:27:40.000","2025-06-01T02:18:08.000"
"04013660","0","040136600","865 Market St.","2004-02-18T00:00:00.000","040490004","2004-02-18T00:26:48.000","2004-02-18T00:29:29.000","2004-02-18T00:47:51.000","SF","94105","B03","01",,"3","10","0","0","0","0","E01","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate",,,,"500 - Mercantile, business, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.407158 37.783947)","2004-02-18T01:05:58.000","2025-06-01T02:18:08.000"
"04013661","0","040136610","625 3rd St.","2004-02-18T00:00:00.000","040490005","2004-02-18T00:30:01.000","2004-02-18T00:32:26.000","2004-02-18T00:54:02.000","SF","94105","B03","08",,"9","35","0","0","0","0","E08","0","0","0","0","0","0","1","443 - Light ballast breakdown","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.393832 37.779811)","2004-02-18T01:02:09.000","2025-06-01T02:18:08.000"
"04013662","0","040136620","Rousseau St. / San Jose Av.","2004-02-18T00:00:00.000","040490006","2004-02-18T00:32:31.000","2004-02-18T00:38:03.000","2004-02-18T00:42:34.000","SF","94110","B09","32",,"1","4","1","2","0","0","E32","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Outer Mission","POINT (-122.4311721 37.73322421)","2004-02-18T06:55:48.000","2025-06-01T02:18:08.000"
"04013665","0","040136650","15 Hermann St.","2004-02-18T00:00:00.000","040490011","2004-02-18T00:46:09.000","2004-02-18T00:49:18.000","2004-02-18T01:00:27.000","SF","94105","B02","36",,"1","4","0","0","0","0","E36","0","0","0","0","0","0","1","734 - Heat detector activation/malfunction","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Hayes Valley","POINT (-122.4254064 37.77064075)","2004-04-27T07:29:26.000","2025-06-01T02:18:08.000"
"04013666","0","040136660","1755 Ofarrell St.","2004-02-18T00:00:00.000","040490012","2004-02-18T01:02:08.000","2004-02-18T01:04:52.000","2004-02-18T01:19:46.000","SF","94115","B04","05",,"1","4","0","0","0","0","E05","0","0","0","0","0","0","1","531 - Smoke or odor removal","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.433591 37.78311)","2004-02-20T08:10:24.000","2025-06-01T02:18:08.000"
"04013667","0","040136670","1355 Leavenworth St.","2004-02-18T00:00:00.000","040490013","2004-02-18T01:02:53.000","2004-02-18T01:05:49.000","2004-02-18T01:11:24.000","SF","94109","B01","41",,"1","4","0","0","0","0","E41","0","0","0","0","0","0","1","400 - Hazardous condition, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Russian Hill","POINT (-122.41649289 37.79371479)","2004-03-12T12:07:45.000","2025-06-01T02:18:08.000"
"04013669","0","040136690","1755 Ofarrell St.","2004-02-18T00:00:00.000","040490015","2004-02-18T01:29:06.000","2004-02-18T01:31:28.000","2004-02-18T01:34:12.000","SF","94115","B04","05",,"1","4","0","0","0","0","E05","0","0","0","0","0","0","1","743 - Smoke detector, no fire, accidental","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.433591 37.78311)","2004-02-20T08:13:58.000","2025-06-01T02:18:08.000"
"04013671","0","040136710","880 Franklin St.","2004-02-18T00:00:00.000","040490017","2004-02-18T01:45:33.000","2004-02-18T01:48:50.000","2004-02-18T01:58:03.000","SF","94102","B02","36",,"1","4","0","0","0","0","E36","0","0","0","0","0","0","1","554 - Assist invalid","None","71 - Assist physically disabled",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Western Addition","POINT (-122.422339 37.782485)","2004-02-18T07:26:20.000","2025-06-01T02:18:08.000"
"04013672","0","040136720","4th St. / Market St.","2004-02-18T00:00:00.000","040490018","2004-02-18T01:52:38.000","2004-02-18T01:57:18.000","2004-02-18T02:02:09.000","SF","94104","B03","01",,"3","11","0","0","0","0","RS1","0","0","0","0","0","0","1","463 - Vehicle accident, general cleanup","None","23 - Extricate, disentangle",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.405833 37.785745)","2004-02-18T06:45:04.000","2025-06-01T02:18:08.000"
"04013673","0","040136730","14th St. / Guerrero St.","2004-02-18T00:00:00.000","040490019","2004-02-18T01:56:55.000","2004-02-18T01:59:45.000","2004-02-18T02:00:26.000","SF","94114","B02","06",,"2","9","0","0","0","0","E06","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Mission","POINT (-122.424413 37.768005)","2004-02-18T07:13:13.000","2025-06-01T02:18:08.000"
"04013687","0","040136870","45 Maywood Dr.","2004-02-18T00:00:00.000","040490034","2004-02-18T03:50:07.000","2004-02-18T03:54:10.000","2004-02-18T04:26:51.000","SF","94127","B09","39",,"1","4","0","0","0","0","E39","0","0","0","0","0","0","1","510 - Person in distress, other","None","71 - Assist physically disabled",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.46188515 37.73523789)","2004-04-14T13:22:58.000","2025-06-01T02:18:08.000"
"04013691","0","040136910","1483 Sutter St.","2004-02-18T00:00:00.000","040490038","2004-02-18T04:29:20.000","2004-02-18T04:33:30.000","2004-02-18T04:46:37.000","SF","94109","B04","03",,"1","4","0","0","0","0","B04","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"459 - Residential board and care",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Western Addition","POINT (-122.42471 37.787103)","2004-02-20T08:16:59.000","2025-06-01T02:18:08.000"
"04013694","0","040136940","1101 Pine St.","2004-02-18T00:00:00.000","040490041","2004-02-18T04:41:46.000","2004-02-18T04:45:01.000","2004-02-18T04:50:32.000","SF","94109","B01","41",,"3","11","0","0","0","0","E41","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","63 - Restore fire alarm system","86 - Investigate",,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.41413213 37.79027868)","2004-02-18T06:50:17.000","2025-06-01T02:18:08.000"
